,time,bid,ask
31428,2023-05-09 17:26:56,11.5823,11.5923
31431,2023-05-09 17:26:57,11.5823,11.5923
31434,2023-05-09 17:27:00,11.58265,11.59265
31436,2023-05-09 17:27:06,11.582799999999999,11.5928
31438,2023-05-09 17:27:09,11.5826,11.592600000000001
31441,2023-05-09 17:27:10,11.582699999999999,11.5927
31442,2023-05-09 17:27:11,11.5825,11.5925
31443,2023-05-09 17:27:12,11.58265,11.59265
31445,2023-05-09 17:27:13,11.582699999999999,11.5927
31448,2023-05-09 17:27:14,11.5826,11.592600000000001
31451,2023-05-09 17:27:15,11.58275,11.59275
31453,2023-05-09 17:27:16,11.5825,11.592500000000001
31455,2023-05-09 17:27:17,11.5824,11.5924
31457,2023-05-09 17:27:18,11.5826,11.592600000000001
31458,2023-05-09 17:27:19,11.582699999999999,11.5927
31459,2023-05-09 17:27:21,11.5826,11.592600000000001
31460,2023-05-09 17:27:25,11.58255,11.59255
31462,2023-05-09 17:27:26,11.5823,11.5923
31465,2023-05-09 17:27:27,11.58225,11.59225
31467,2023-05-09 17:27:28,11.5823,11.5923
31469,2023-05-09 17:27:29,11.5823,11.5923
31473,2023-05-09 17:27:30,11.5826,11.592600000000001
31476,2023-05-09 17:27:31,11.58225,11.59225
31478,2023-05-09 17:27:35,11.5822,11.5922
31481,2023-05-09 17:27:39,11.582,11.592
31484,2023-05-09 17:27:40,11.5823,11.5923
31487,2023-05-09 17:27:41,11.582,11.592
31489,2023-05-09 17:27:42,11.582,11.592
31490,2023-05-09 17:27:43,11.5819,11.5919
31493,2023-05-09 17:27:44,11.58225,11.59225
31495,2023-05-09 17:27:46,11.5824,11.5924
31496,2023-05-09 17:27:47,11.5822,11.5922
31497,2023-05-09 17:27:49,11.5821,11.5921
31498,2023-05-09 17:27:57,11.5818,11.5918
31499,2023-05-09 17:27:58,11.5817,11.5917
31500,2023-05-09 17:28:00,11.5819,11.5919
31501,2023-05-09 17:28:02,11.582,11.592
31503,2023-05-09 17:28:03,11.58175,11.59175
31505,2023-05-09 17:28:04,11.5815,11.5915
31506,2023-05-09 17:28:06,11.5814,11.5914
31507,2023-05-09 17:28:08,11.5813,11.5913
31508,2023-05-09 17:28:20,11.5812,11.5912
31509,2023-05-09 17:28:21,11.5811,11.5911
31510,2023-05-09 17:28:22,11.581,11.591
31511,2023-05-09 17:28:24,11.5812,11.5912
31514,2023-05-09 17:28:25,11.58125,11.59125
31516,2023-05-09 17:28:26,11.5811,11.5911
31517,2023-05-09 17:28:28,11.5812,11.5912
31518,2023-05-09 17:28:31,11.581,11.591
31519,2023-05-09 17:28:33,11.581150000000001,11.59115
31521,2023-05-09 17:28:34,11.581,11.591
31522,2023-05-09 17:28:35,11.5808,11.5908
31523,2023-05-09 17:28:36,11.58105,11.59105
31525,2023-05-09 17:28:37,11.5809,11.5909
31526,2023-05-09 17:28:38,11.5808,11.5908
31527,2023-05-09 17:28:39,11.5807,11.5907
31528,2023-05-09 17:28:40,11.5806,11.5906
31529,2023-05-09 17:28:41,11.581150000000001,11.59115
31531,2023-05-09 17:28:42,11.581,11.591
31532,2023-05-09 17:28:47,11.58065,11.59065
31534,2023-05-09 17:28:48,11.5808,11.5908
31535,2023-05-09 17:28:49,11.5806,11.5906
31537,2023-05-09 17:28:50,11.580400000000001,11.5904
31538,2023-05-09 17:28:51,11.5807,11.5907
31541,2023-05-09 17:28:53,11.5806,11.5906
31542,2023-05-09 17:28:54,11.58075,11.59075
31546,2023-05-09 17:28:55,11.58055,11.59055
31548,2023-05-09 17:28:57,11.5807,11.5907
31549,2023-05-09 17:28:58,11.5806,11.5906
31550,2023-05-09 17:28:59,11.580400000000001,11.5904
31551,2023-05-09 17:29:00,11.58035,11.59035
31553,2023-05-09 17:29:03,11.5802,11.5902
31554,2023-05-09 17:29:04,11.58,11.59
31555,2023-05-09 17:29:06,11.57985,11.58985
31557,2023-05-09 17:29:07,11.5799,11.5899
31558,2023-05-09 17:29:10,11.58015,11.59015
31560,2023-05-09 17:29:13,11.57995,11.58995
31562,2023-05-09 17:29:15,11.57995,11.58995
31564,2023-05-09 17:29:17,11.5796,11.5896
31566,2023-05-09 17:29:18,11.57885,11.58885
31568,2023-05-09 17:29:20,11.5795,11.5895
31569,2023-05-09 17:29:21,11.5794,11.5894
31570,2023-05-09 17:29:22,11.5795,11.5895
31573,2023-05-09 17:29:23,11.5793,11.5893
31574,2023-05-09 17:29:24,11.5795,11.589500000000001
31576,2023-05-09 17:29:25,11.5795,11.5895
31577,2023-05-09 17:29:28,11.5793,11.5893
31581,2023-05-09 17:29:29,11.5794,11.5894
31582,2023-05-09 17:29:30,11.5796,11.5896
31585,2023-05-09 17:29:32,11.5787,11.5887
31588,2023-05-09 17:29:33,11.578,11.588
31591,2023-05-09 17:29:35,11.5781,11.5881
31592,2023-05-09 17:29:37,11.578,11.588
31595,2023-05-09 17:29:39,11.5778,11.5878
31596,2023-05-09 17:29:40,11.5779,11.5879
31597,2023-05-09 17:29:41,11.57785,11.58785
31601,2023-05-09 17:29:42,11.57805,11.588049999999999
31603,2023-05-09 17:29:46,11.5778,11.5878
31604,2023-05-09 17:29:47,11.5777,11.5877
31605,2023-05-09 17:29:48,11.57775,11.58775
31607,2023-05-09 17:29:49,11.57795,11.58795
31609,2023-05-09 17:29:50,11.5781,11.5881
31610,2023-05-09 17:29:51,11.578,11.588
31611,2023-05-09 17:29:52,11.5779,11.5879
31612,2023-05-09 17:29:57,11.57815,11.58815
31614,2023-05-09 17:30:00,11.5781,11.5881
31615,2023-05-09 17:30:07,11.5782,11.5882
31616,2023-05-09 17:30:11,11.5783,11.5883
31617,2023-05-09 17:30:14,11.5782,11.5882
31618,2023-05-09 17:30:16,11.5781,11.5881
31619,2023-05-09 17:30:21,11.578,11.588
31620,2023-05-09 17:30:24,11.57795,11.58795
31622,2023-05-09 17:30:26,11.5779,11.5879
31623,2023-05-09 17:30:28,11.578,11.588
31624,2023-05-09 17:30:31,11.5778,11.5878
31625,2023-05-09 17:30:36,11.5777,11.5877
31626,2023-05-09 17:30:50,11.5775,11.5875
31627,2023-05-09 17:30:51,11.5774,11.5874
31628,2023-05-09 17:30:54,11.5775,11.5875
31629,2023-05-09 17:30:56,11.5774,11.5874
31630,2023-05-09 17:31:00,11.5774,11.5874
31631,2023-05-09 17:31:02,11.5776,11.5876
31632,2023-05-09 17:31:03,11.5774,11.5874
31633,2023-05-09 17:31:08,11.5771,11.5871
31634,2023-05-09 17:31:11,11.5769,11.5869
31635,2023-05-09 17:31:12,11.5766,11.5866
31638,2023-05-09 17:31:16,11.5764,11.5864
31639,2023-05-09 17:31:17,11.5764,11.5864
31642,2023-05-09 17:31:18,11.5763,11.5863
31643,2023-05-09 17:31:19,11.5762,11.5862
31644,2023-05-09 17:31:25,11.5764,11.5864
31645,2023-05-09 17:31:26,11.57605,11.58605
31649,2023-05-09 17:31:27,11.576,11.586
31652,2023-05-09 17:31:35,11.57605,11.58605
31654,2023-05-09 17:31:58,11.5761,11.5861
31655,2023-05-09 17:32:00,11.5761,11.5861
31656,2023-05-09 17:32:03,11.5762,11.5862
31657,2023-05-09 17:32:05,11.5763,11.5863
31658,2023-05-09 17:32:06,11.5764,11.5864
31659,2023-05-09 17:32:09,11.5763,11.5863
31660,2023-05-09 17:32:22,11.575849999999999,11.58585
31662,2023-05-09 17:32:23,11.5757,11.5857
31664,2023-05-09 17:32:28,11.5756,11.5856
31665,2023-05-09 17:32:30,11.5757,11.5857
31667,2023-05-09 17:32:31,11.5755,11.5855
31668,2023-05-09 17:32:32,11.5756,11.5856
31669,2023-05-09 17:32:33,11.5757,11.5857
31670,2023-05-09 17:32:44,11.5758,11.5858
31671,2023-05-09 17:32:45,11.5757,11.5857
31672,2023-05-09 17:32:46,11.57565,11.58565
31674,2023-05-09 17:32:49,11.57555,11.58555
31676,2023-05-09 17:32:51,11.5756,11.5856
31677,2023-05-09 17:32:52,11.5758,11.5858
31678,2023-05-09 17:32:55,11.5757,11.5857
31679,2023-05-09 17:33:00,11.5757,11.5857
31680,2023-05-09 17:33:04,11.5758,11.5858
31681,2023-05-09 17:33:05,11.5757,11.5857
31682,2023-05-09 17:33:07,11.5759,11.5859
31683,2023-05-09 17:33:08,11.576,11.586
31684,2023-05-09 17:33:09,11.57565,11.58565
31686,2023-05-09 17:33:10,11.5758,11.5858
31687,2023-05-09 17:33:14,11.5759,11.5859
31688,2023-05-09 17:33:19,11.5757,11.5857
31689,2023-05-09 17:33:20,11.5757,11.5857
31691,2023-05-09 17:33:21,11.5757,11.5857
31692,2023-05-09 17:33:22,11.5758,11.5858
31693,2023-05-09 17:33:23,11.57575,11.58575
31695,2023-05-09 17:33:24,11.5757,11.5857
31698,2023-05-09 17:33:25,11.5757,11.5857
31701,2023-05-09 17:33:26,11.575849999999999,11.58585
31703,2023-05-09 17:33:27,11.5757,11.5857
31704,2023-05-09 17:33:30,11.5758,11.5858
31705,2023-05-09 17:33:31,11.5757,11.5857
31706,2023-05-09 17:33:32,11.57545,11.58545
31708,2023-05-09 17:33:33,11.5753,11.5853
31711,2023-05-09 17:33:35,11.5754,11.5854
31712,2023-05-09 17:33:36,11.5755,11.5855
31713,2023-05-09 17:33:37,11.5754,11.5854
31714,2023-05-09 17:33:38,11.57525,11.58525
31716,2023-05-09 17:33:39,11.57545,11.58545
31718,2023-05-09 17:33:40,11.5753,11.5853
31719,2023-05-09 17:33:41,11.57515,11.58515
31721,2023-05-09 17:33:42,11.5752,11.5852
31722,2023-05-09 17:33:47,11.5753,11.5853
31723,2023-05-09 17:33:48,11.57515,11.58515
31725,2023-05-09 17:33:49,11.575,11.585
31726,2023-05-09 17:33:50,11.5748,11.5848
31727,2023-05-09 17:33:52,11.5747,11.5847
31728,2023-05-09 17:33:53,11.57485,11.58485
31730,2023-05-09 17:33:54,11.57505,11.58505
31732,2023-05-09 17:33:57,11.5752,11.5852
31733,2023-05-09 17:33:58,11.57515,11.58515
31735,2023-05-09 17:33:59,11.57505,11.58505
31737,2023-05-09 17:34:00,11.575099999999999,11.5851
31739,2023-05-09 17:34:06,11.57495,11.58495
31741,2023-05-09 17:34:07,11.57475,11.58475
31743,2023-05-09 17:34:08,11.57445,11.58445
31745,2023-05-09 17:34:10,11.5744,11.5844
31746,2023-05-09 17:34:15,11.5745,11.5845
31747,2023-05-09 17:34:26,11.574300000000001,11.5843
31748,2023-05-09 17:34:27,11.5744,11.5844
31749,2023-05-09 17:34:37,11.5746,11.5846
31750,2023-05-09 17:34:42,11.5745,11.5845
31751,2023-05-09 17:34:46,11.5744,11.5844
31752,2023-05-09 17:34:48,11.574300000000001,11.5843
31753,2023-05-09 17:34:49,11.5744,11.5844
31755,2023-05-09 17:34:50,11.5744,11.5844
31756,2023-05-09 17:34:52,11.57425,11.58425
31758,2023-05-09 17:34:53,11.574200000000001,11.5842
31760,2023-05-09 17:34:54,11.5744,11.5844
31761,2023-05-09 17:34:55,11.57405,11.58405
31763,2023-05-09 17:34:56,11.574,11.584
31764,2023-05-09 17:34:57,11.574300000000001,11.5843
31767,2023-05-09 17:34:58,11.5744,11.5844
31769,2023-05-09 17:35:00,11.574300000000001,11.5843
31770,2023-05-09 17:35:03,11.57425,11.58425
31772,2023-05-09 17:35:04,11.5739,11.5839
31775,2023-05-09 17:35:05,11.574,11.584
31776,2023-05-09 17:35:06,11.57415,11.58415
31778,2023-05-09 17:35:08,11.574,11.584
31781,2023-05-09 17:35:09,11.574,11.584
31782,2023-05-09 17:35:10,11.5739,11.5839
31783,2023-05-09 17:35:12,11.5741,11.5841
31784,2023-05-09 17:35:13,11.5741,11.5841
31787,2023-05-09 17:35:14,11.5741,11.5841
31788,2023-05-09 17:35:16,11.5739,11.5839
31789,2023-05-09 17:35:21,11.5738,11.5838
31790,2023-05-09 17:35:23,11.5737,11.5837
31793,2023-05-09 17:35:25,11.5738,11.5838
31794,2023-05-09 17:35:27,11.5739,11.5839
31795,2023-05-09 17:35:28,11.574,11.584
31796,2023-05-09 17:35:29,11.5738,11.5838
31797,2023-05-09 17:35:35,11.5739,11.5839
31798,2023-05-09 17:35:36,11.5738,11.5838
31801,2023-05-09 17:35:37,11.5738,11.5838
31802,2023-05-09 17:35:38,11.5737,11.5837
31806,2023-05-09 17:35:39,11.57295,11.58295
31808,2023-05-09 17:35:40,11.5732,11.5832
31809,2023-05-09 17:35:41,11.5734,11.5834
31810,2023-05-09 17:35:42,11.5731,11.5831
31812,2023-05-09 17:35:43,11.5732,11.5832
31815,2023-05-09 17:35:44,11.5731,11.5831
31818,2023-05-09 17:35:45,11.5732,11.5832
31821,2023-05-09 17:35:46,11.5731,11.5831
31822,2023-05-09 17:35:47,11.5733,11.5833
31823,2023-05-09 17:35:48,11.57325,11.58325
31825,2023-05-09 17:35:50,11.5732,11.5832
31826,2023-05-09 17:35:53,11.5731,11.5831
31829,2023-05-09 17:35:54,11.5732,11.5832
31830,2023-05-09 17:35:55,11.5732,11.5832
31832,2023-05-09 17:35:56,11.57335,11.58335
31834,2023-05-09 17:35:59,11.5735,11.5835
31836,2023-05-09 17:36:00,11.5736,11.5836
31837,2023-05-09 17:36:01,11.57315,11.58315
31841,2023-05-09 17:36:02,11.573,11.583
31843,2023-05-09 17:36:03,11.573,11.583
31844,2023-05-09 17:36:04,11.5731,11.5831
31845,2023-05-09 17:36:05,11.5732,11.5832
31846,2023-05-09 17:36:06,11.57305,11.58305
31850,2023-05-09 17:36:07,11.57295,11.58295
31852,2023-05-09 17:36:08,11.5727,11.582699999999999
31853,2023-05-09 17:36:09,11.57275,11.58275
31855,2023-05-09 17:36:11,11.5726,11.5826
31856,2023-05-09 17:36:12,11.5727,11.582699999999999
31857,2023-05-09 17:36:16,11.5726,11.5826
31858,2023-05-09 17:36:18,11.5727,11.582699999999999
31859,2023-05-09 17:36:23,11.57285,11.58285
31861,2023-05-09 17:36:29,11.5729,11.5829
31862,2023-05-09 17:36:35,11.573,11.583
31863,2023-05-09 17:36:37,11.5731,11.5831
31864,2023-05-09 17:36:39,11.5732,11.5832
31865,2023-05-09 17:36:41,11.57305,11.58305
31867,2023-05-09 17:36:42,11.5732,11.5832
31868,2023-05-09 17:36:43,11.5731,11.5831
31869,2023-05-09 17:36:44,11.57315,11.58315
31871,2023-05-09 17:36:45,11.573,11.583
31874,2023-05-09 17:36:46,11.5731,11.5831
31875,2023-05-09 17:36:47,11.573,11.583
31876,2023-05-09 17:36:48,11.5729,11.5829
31879,2023-05-09 17:36:49,11.5728,11.5828
31882,2023-05-09 17:36:50,11.5727,11.582699999999999
31883,2023-05-09 17:36:52,11.5728,11.5828
31884,2023-05-09 17:36:53,11.5727,11.582699999999999
31885,2023-05-09 17:36:54,11.5726,11.5826
31886,2023-05-09 17:36:55,11.5728,11.5828
31887,2023-05-09 17:36:59,11.5726,11.5826
31888,2023-05-09 17:37:00,11.5726,11.5826
31889,2023-05-09 17:37:01,11.5725,11.5825
31892,2023-05-09 17:37:02,11.5724,11.5824
31893,2023-05-09 17:37:03,11.5725,11.5825
31894,2023-05-09 17:37:05,11.5724,11.5824
31895,2023-05-09 17:37:06,11.57255,11.58255
31897,2023-05-09 17:37:08,11.5724,11.5824
31900,2023-05-09 17:37:13,11.5726,11.5826
31901,2023-05-09 17:37:14,11.5723,11.5823
31902,2023-05-09 17:37:15,11.57255,11.58255
31904,2023-05-09 17:37:17,11.5727,11.582699999999999
31905,2023-05-09 17:37:21,11.57285,11.58285
31907,2023-05-09 17:37:22,11.5729,11.5829
31908,2023-05-09 17:37:24,11.57295,11.58295
31910,2023-05-09 17:37:25,11.5731,11.5831
31911,2023-05-09 17:37:26,11.5731,11.5831
31914,2023-05-09 17:37:28,11.57305,11.58305
31918,2023-05-09 17:37:29,11.5731,11.5831
31919,2023-05-09 17:37:30,11.5732,11.5832
31920,2023-05-09 17:37:31,11.5729,11.5829
31921,2023-05-09 17:37:33,11.5729,11.5829
31924,2023-05-09 17:37:34,11.5729,11.5829
31927,2023-05-09 17:37:36,11.57275,11.58275
31929,2023-05-09 17:37:37,11.572700000000001,11.582699999999999
31931,2023-05-09 17:37:38,11.57285,11.58285
31933,2023-05-09 17:37:45,11.5724,11.5824
31935,2023-05-09 17:37:46,11.57225,11.58225
31937,2023-05-09 17:37:47,11.57255,11.58255
31939,2023-05-09 17:37:48,11.5726,11.5826
31940,2023-05-09 17:37:49,11.5724,11.5824
31942,2023-05-09 17:37:51,11.5725,11.5825
31943,2023-05-09 17:37:53,11.57235,11.58235
31947,2023-05-09 17:37:54,11.5722,11.5822
31948,2023-05-09 17:37:55,11.572,11.582
31949,2023-05-09 17:37:56,11.5722,11.5822
31950,2023-05-09 17:37:58,11.5721,11.5821
31951,2023-05-09 17:37:59,11.57245,11.58245
31955,2023-05-09 17:38:00,11.5725,11.5825
31959,2023-05-09 17:38:01,11.5724,11.5824
31962,2023-05-09 17:38:02,11.5725,11.5825
31965,2023-05-09 17:38:03,11.5724,11.5824
31966,2023-05-09 17:38:05,11.5724,11.5824
31969,2023-05-09 17:38:06,11.5724,11.5824
31971,2023-05-09 17:38:07,11.572099999999999,11.5821
31973,2023-05-09 17:38:08,11.5722,11.5822
31974,2023-05-09 17:38:09,11.5723,11.5823
31977,2023-05-09 17:38:10,11.5723,11.5823
31980,2023-05-09 17:38:11,11.5725,11.5825
31983,2023-05-09 17:38:12,11.5724,11.5824
31986,2023-05-09 17:38:13,11.5727,11.582699999999999
31987,2023-05-09 17:38:14,11.5728,11.5828
31990,2023-05-09 17:38:15,11.5728,11.582799999999999
31992,2023-05-09 17:38:16,11.5728,11.5828
31995,2023-05-09 17:38:17,11.5727,11.582699999999999
31996,2023-05-09 17:38:18,11.5728,11.5828
31997,2023-05-09 17:38:19,11.57265,11.58265
32001,2023-05-09 17:38:20,11.57235,11.58235
32003,2023-05-09 17:38:21,11.57235,11.58235
32007,2023-05-09 17:38:22,11.5725,11.5825
32010,2023-05-09 17:38:23,11.57245,11.58245
32012,2023-05-09 17:38:24,11.5725,11.5825
32015,2023-05-09 17:38:25,11.5724,11.5824
32018,2023-05-09 17:38:26,11.5724,11.5824
32020,2023-05-09 17:38:27,11.5724,11.5824
32024,2023-05-09 17:38:28,11.5726,11.5826
32025,2023-05-09 17:38:29,11.57255,11.58255
32027,2023-05-09 17:38:30,11.5723,11.5823
32028,2023-05-09 17:38:31,11.5724,11.5824
32029,2023-05-09 17:38:33,11.5722,11.5822
32030,2023-05-09 17:38:34,11.5726,11.5826
32031,2023-05-09 17:38:35,11.57245,11.58245
32033,2023-05-09 17:38:36,11.5722,11.5822
32036,2023-05-09 17:38:37,11.5723,11.5823
32039,2023-05-09 17:38:38,11.5725,11.5825
32042,2023-05-09 17:38:39,11.5724,11.5824
32045,2023-05-09 17:38:40,11.5723,11.5823
32046,2023-05-09 17:38:41,11.5726,11.5826
32049,2023-05-09 17:38:42,11.5729,11.5829
32052,2023-05-09 17:38:43,11.57285,11.58285
32056,2023-05-09 17:38:44,11.573,11.583
32058,2023-05-09 17:38:45,11.57305,11.58305
32062,2023-05-09 17:38:46,11.5732,11.5832
32063,2023-05-09 17:38:47,11.5731,11.5831
32066,2023-05-09 17:38:48,11.5733,11.5833
32069,2023-05-09 17:38:49,11.5733,11.5833
32070,2023-05-09 17:38:50,11.5733,11.5833
32072,2023-05-09 17:38:51,11.5731,11.5831
32073,2023-05-09 17:38:52,11.57305,11.58305
32075,2023-05-09 17:38:53,11.57335,11.58335
32077,2023-05-09 17:38:55,11.5729,11.5829
32079,2023-05-09 17:38:57,11.5728,11.5828
32082,2023-05-09 17:38:58,11.57315,11.58315
32084,2023-05-09 17:38:59,11.5731,11.5831
32087,2023-05-09 17:39:00,11.5729,11.5829
32091,2023-05-09 17:39:01,11.5725,11.5825
32093,2023-05-09 17:39:02,11.57245,11.58245
32095,2023-05-09 17:39:03,11.5726,11.5826
32098,2023-05-09 17:39:04,11.5725,11.5825
32101,2023-05-09 17:39:05,11.5725,11.5825
32102,2023-05-09 17:39:06,11.5723,11.5823
32103,2023-05-09 17:39:07,11.5724,11.5824
32104,2023-05-09 17:39:08,11.57205,11.58205
32106,2023-05-09 17:39:09,11.5723,11.5823
32108,2023-05-09 17:39:10,11.57225,11.58225
32110,2023-05-09 17:39:12,11.5725,11.5825
32111,2023-05-09 17:39:13,11.5725,11.5825
32115,2023-05-09 17:39:14,11.5728,11.5828
32118,2023-05-09 17:39:15,11.572700000000001,11.582699999999999
32120,2023-05-09 17:39:16,11.5726,11.5826
32124,2023-05-09 17:39:17,11.5726,11.5826
32127,2023-05-09 17:39:18,11.5723,11.5823
32130,2023-05-09 17:39:19,11.5725,11.5825
32133,2023-05-09 17:39:20,11.5724,11.5824
32135,2023-05-09 17:39:21,11.57215,11.58215
32139,2023-05-09 17:39:22,11.5719,11.581900000000001
32141,2023-05-09 17:39:23,11.5719,11.581900000000001
32143,2023-05-09 17:39:24,11.572,11.582
32145,2023-05-09 17:39:25,11.57185,11.58185
32147,2023-05-09 17:39:26,11.5718,11.5818
32148,2023-05-09 17:39:28,11.5717,11.5817
32149,2023-05-09 17:39:29,11.5718,11.5818
32152,2023-05-09 17:39:34,11.5719,11.5819
32153,2023-05-09 17:39:39,11.572,11.582
32154,2023-05-09 17:39:40,11.5719,11.5819
32155,2023-05-09 17:39:41,11.57185,11.58185
32157,2023-05-09 17:39:42,11.57175,11.58175
32159,2023-05-09 17:39:47,11.57165,11.58165
32161,2023-05-09 17:39:49,11.5718,11.5818
32162,2023-05-09 17:39:57,11.5716,11.5816
32163,2023-05-09 17:39:58,11.5719,11.5819
32164,2023-05-09 17:39:59,11.57185,11.58185
32166,2023-05-09 17:40:00,11.5718,11.5818
32169,2023-05-09 17:40:01,11.5717,11.5817
32170,2023-05-09 17:40:06,11.5716,11.5816
32173,2023-05-09 17:40:07,11.5716,11.5816
32176,2023-05-09 17:40:08,11.5716,11.5816
32177,2023-05-09 17:40:09,11.5717,11.5817
32178,2023-05-09 17:40:20,11.5716,11.5816
32179,2023-05-09 17:40:21,11.5717,11.5817
32180,2023-05-09 17:40:29,11.5719,11.5819
32181,2023-05-09 17:40:30,11.57185,11.58185
32183,2023-05-09 17:40:31,11.57185,11.58185
32185,2023-05-09 17:40:32,11.5717,11.5817
32186,2023-05-09 17:40:33,11.57195,11.581949999999999
32188,2023-05-09 17:40:34,11.571950000000001,11.581949999999999
32190,2023-05-09 17:40:38,11.57185,11.58185
32192,2023-05-09 17:40:41,11.5719,11.5819
32193,2023-05-09 17:40:46,11.5718,11.5818
32194,2023-05-09 17:40:47,11.5717,11.5817
32195,2023-05-09 17:40:48,11.5718,11.5818
32197,2023-05-09 17:40:49,11.5721,11.5821
32198,2023-05-09 17:40:50,11.57185,11.58185
32200,2023-05-09 17:40:51,11.5718,11.5818
32201,2023-05-09 17:40:59,11.572,11.582
32202,2023-05-09 17:41:00,11.572,11.582
32203,2023-05-09 17:41:02,11.5722,11.5822
32206,2023-05-09 17:41:03,11.5722,11.5822
32207,2023-05-09 17:41:04,11.572700000000001,11.582699999999999
32209,2023-05-09 17:41:05,11.5729,11.5829
32210,2023-05-09 17:41:06,11.57295,11.58295
32212,2023-05-09 17:41:07,11.5727,11.582699999999999
32213,2023-05-09 17:41:09,11.5731,11.5831
32215,2023-05-09 17:41:11,11.5731,11.5831
32216,2023-05-09 17:41:12,11.5728,11.5828
32217,2023-05-09 17:41:13,11.5727,11.582699999999999
32218,2023-05-09 17:41:14,11.5728,11.5828
32219,2023-05-09 17:41:15,11.5731,11.5831
32221,2023-05-09 17:41:16,11.5731,11.5831
32222,2023-05-09 17:41:17,11.5728,11.5828
32225,2023-05-09 17:41:19,11.5725,11.5825
32226,2023-05-09 17:41:20,11.57265,11.582650000000001
32228,2023-05-09 17:41:22,11.5724,11.5824
32229,2023-05-09 17:41:23,11.57235,11.58235
32231,2023-05-09 17:41:24,11.5724,11.5824
32232,2023-05-09 17:41:25,11.5723,11.5823
32235,2023-05-09 17:41:26,11.5725,11.5825
32236,2023-05-09 17:41:28,11.5724,11.5824
32237,2023-05-09 17:41:29,11.5725,11.5825
32240,2023-05-09 17:41:30,11.5724,11.5824
32241,2023-05-09 17:41:31,11.5725,11.5825
32242,2023-05-09 17:41:32,11.57235,11.58235
32244,2023-05-09 17:41:33,11.5722,11.5822
32245,2023-05-09 17:41:41,11.5721,11.5821
32246,2023-05-09 17:41:42,11.5722,11.5822
32247,2023-05-09 17:41:43,11.572,11.582
32248,2023-05-09 17:41:44,11.5719,11.5819
32249,2023-05-09 17:41:45,11.5721,11.5821
32252,2023-05-09 17:41:46,11.5723,11.5823
32253,2023-05-09 17:41:47,11.5724,11.5824
32254,2023-05-09 17:42:00,11.5723,11.5823
32257,2023-05-09 17:42:02,11.572,11.582
32258,2023-05-09 17:42:03,11.5719,11.581900000000001
32260,2023-05-09 17:42:04,11.57195,11.581949999999999
32262,2023-05-09 17:42:05,11.5722,11.5822
32263,2023-05-09 17:42:06,11.57205,11.58205
32265,2023-05-09 17:42:07,11.57175,11.58175
32267,2023-05-09 17:42:09,11.5718,11.5818
32268,2023-05-09 17:42:11,11.5717,11.5817
32269,2023-05-09 17:42:12,11.5719,11.5819
32270,2023-05-09 17:42:13,11.57235,11.58235
32272,2023-05-09 17:42:14,11.5723,11.5823
32273,2023-05-09 17:42:15,11.5724,11.5824
32274,2023-05-09 17:42:26,11.5723,11.5823
32275,2023-05-09 17:42:32,11.5725,11.5825
32276,2023-05-09 17:42:39,11.57255,11.58255
32278,2023-05-09 17:42:43,11.5726,11.5826
32279,2023-05-09 17:42:44,11.5727,11.582699999999999
32280,2023-05-09 17:42:45,11.57295,11.58295
32282,2023-05-09 17:42:46,11.5728,11.5828
32285,2023-05-09 17:42:47,11.5726,11.5826
32288,2023-05-09 17:42:48,11.5725,11.5825
32291,2023-05-09 17:42:49,11.57265,11.58265
32293,2023-05-09 17:42:50,11.5728,11.5828
32294,2023-05-09 17:42:51,11.5729,11.5829
32295,2023-05-09 17:42:52,11.573,11.583
32296,2023-05-09 17:42:54,11.57275,11.58275
32298,2023-05-09 17:42:55,11.57275,11.58275
32300,2023-05-09 17:42:56,11.5728,11.5828
32301,2023-05-09 17:42:58,11.5726,11.5826
32302,2023-05-09 17:42:59,11.5724,11.5824
32304,2023-05-09 17:43:00,11.5723,11.5823
32305,2023-05-09 17:43:01,11.5722,11.5822
32306,2023-05-09 17:43:02,11.5723,11.5823
32307,2023-05-09 17:43:05,11.5722,11.5822
32308,2023-05-09 17:43:06,11.5723,11.5823
32312,2023-05-09 17:43:10,11.5723,11.5823
32313,2023-05-09 17:43:12,11.5724,11.5824
32314,2023-05-09 17:43:13,11.5727,11.582699999999999
32317,2023-05-09 17:43:14,11.5729,11.5829
32320,2023-05-09 17:43:16,11.5729,11.5829
32323,2023-05-09 17:43:17,11.57265,11.58265
32325,2023-05-09 17:43:18,11.57255,11.58255
32327,2023-05-09 17:43:19,11.5724,11.5824
32328,2023-05-09 17:43:22,11.5725,11.5825
32329,2023-05-09 17:43:23,11.57245,11.58245
32331,2023-05-09 17:43:24,11.5724,11.5824
32334,2023-05-09 17:43:29,11.5725,11.5825
32335,2023-05-09 17:43:30,11.5724,11.5824
32336,2023-05-09 17:43:31,11.57235,11.58235
32338,2023-05-09 17:43:41,11.5725,11.5825
32339,2023-05-09 17:43:45,11.5724,11.5824
32340,2023-05-09 17:43:46,11.5722,11.5822
32343,2023-05-09 17:43:47,11.5721,11.5821
32344,2023-05-09 17:43:48,11.5719,11.5819
32345,2023-05-09 17:43:50,11.57225,11.58225
32347,2023-05-09 17:43:51,11.5722,11.5822
32350,2023-05-09 17:43:52,11.5723,11.5823
32353,2023-05-09 17:43:53,11.57215,11.58215
