time,GBPJPY,buycf,sellcf
1674039600.0,0.0,0.0,0.0
1674043200.0,0.0,0.0,0.0
1674046800.0,-191.49923224061422,-28572.408196852462,28380.90896461185
1674050400.0,181.04136259294683,-28541.419307699332,28722.46067029228
1674054000.0,12.948484002477926,-28564.573073890835,28577.521557893313
1674057600.0,0.0,0.0,0.0
1674061200.0,28.836858356396988,-28560.004569600733,28588.84142795713
1674064800.0,-6.693682218636241,-28591.687824515655,28584.99414229702
1674068400.0,49.73133964925728,-28569.469522089916,28619.200861739173
1674072000.0,0.0,0.0,0.0
1674075600.0,-2.7656809300715395,-28592.014822100486,28589.249141170414
1674079200.0,-32.56117573893425,-28610.011215124396,28577.45003938546
1674082800.0,-15.99526999770751,-28608.3742433085,28592.37897331079
1674086400.0,0.0,0.0,0.0
1674090000.0,0.0,0.0,0.0
1674093600.0,0.0,0.0,0.0
1674097200.0,0.0,0.0,0.0
1674100800.0,186.46929272457783,-28552.176246873536,28738.645539598114
1674104400.0,0.0,0.0,0.0
1674108000.0,0.0,0.0,0.0
1674111600.0,0.0,0.0,0.0
1674115200.0,0.0,0.0,0.0
1674118800.0,0.0,0.0,0.0
1674122400.0,67.68102524603455,-28494.57463298988,28562.255658235914
1674126000.0,-32.32977945876701,-28482.887481201295,28450.557701742528
1674129600.0,0.0,0.0,0.0
1674133200.0,0.0,0.0,0.0
1674136800.0,0.0,0.0,0.0
1674140400.0,0.0,0.0,0.0
1674144000.0,-119.57662534266274,-28640.16496735021,28520.588342007548
1674147600.0,18.843702812515403,-28599.537831468642,28618.381534281158
1674151200.0,0.0,0.0,0.0
1674154800.0,0.0,0.0,0.0
1674158400.0,0.0,0.0,0.0
1674162000.0,36.55684684030348,-28600.19219329154,28636.749040131843
1674165600.0,0.0,0.0,0.0
1674169200.0,0.0,0.0,0.0
1674172800.0,-1.3231307165660837,-28599.537831468642,28598.214700752076
1674176400.0,0.0,0.0,0.0
1674180000.0,0.0,0.0,0.0
1674183600.0,0.0,0.0,0.0
1674187200.0,0.0,0.0,0.0
1674190800.0,137.12356086881118,-28555.43752641378,28692.561087282593
1674194400.0,0.0,0.0,0.0
1674198000.0,0.0,0.0,0.0
1674201600.0,83.1402016241882,-28516.676552447872,28599.81675407206
1674205200.0,0.0,0.0,0.0
1674208800.0,0.0,0.0,0.0
1674212400.0,0.0,0.0,0.0
1674216000.0,0.0,0.0,0.0
1674219600.0,208.63578084936307,-28549.241732139595,28757.87751298896
1674223200.0,-87.87974378477884,-28553.154552514963,28465.274808730184
1674226800.0,0.0,0.0,0.0
1674230400.0,0.0,0.0,0.0
1674234000.0,0.0,0.0,0.0
1674237600.0,-96.65550545977021,-28559.352045420794,28462.696539961024
1674241200.0,11.498472673127253,-28560.6571235991,28572.155596272227
1674244800.0,2.9978999747945636,-28554.459064327486,28557.45696430228
1674248400.0,0.0,0.0,0.0
1674252000.0,9.485844193426601,-28562.941297443045,28572.42714163647
1674428400.0,57.64742192756967,-28544.352214470844,28601.999636398414
1674432000.0,27.53943655224066,-28549.893794395084,28577.433230947325
1674435600.0,0.0,0.0,0.0
1674439200.0,0.0,0.0,0.0
1674442800.0,25.937582218732132,-28520.580450853337,28546.51803307207
1674446400.0,-51.03286512252089,-28523.18364366557,28472.150778543048
1674450000.0,0.0,0.0,0.0
1674453600.0,0.0,0.0,0.0
1674457200.0,172.53682299632783,-28480.940554580873,28653.4773775772
1674460800.0,0.0,0.0,0.0
1674464400.0,0.0,0.0,0.0
1674468000.0,0.0,0.0,0.0
1674471600.0,211.68168056338982,-28380.388016664965,28592.069697228355
1674475200.0,11.362237727040338,-28386.83305135746,28398.1952890845
1674478800.0,0.0,0.0,0.0
1674482400.0,-60.28576855970823,-28425.241614553725,28364.955845994016
1674486000.0,31.892025231703883,-28425.241614553725,28457.13363978543
1674489600.0,-92.46798530846354,-28467.31951719426,28374.851531885797
1674493200.0,0.0,0.0,0.0
1674496800.0,-2.4735910907184007,-28469.26458195732,28466.7909908666
1674500400.0,0.0,0.0,0.0
1674504000.0,0.0,0.0,0.0
1674507600.0,-19.076609445786744,-28464.40241833563,28445.325808889844
1674511200.0,-13.110091836362699,-28463.430184898443,28450.32009306208
1674514800.0,0.0,0.0,0.0
1674518400.0,-11.173277341142239,-28468.61619750387,28457.442920162728
1674522000.0,0.0,0.0,0.0
1674525600.0,-52.14747817701209,-28465.37471819279,28413.227240015778
1674529200.0,-18.02662678397246,-28468.940386038834,28450.91375925486
1674532800.0,0.0,0.0,0.0
1674536400.0,-16.14131841994822,-28467.967842583526,28451.826524163578
1674540000.0,0.0,0.0,0.0
1674543600.0,-5.351761024012376,-28481.265023867298,28475.913262843285
1674547200.0,-40.43169398537066,-28481.913984619765,28441.482290634394
1674550800.0,0.0,0.0,0.0
1674554400.0,0.0,0.0,0.0
1674558000.0,266.25685995768436,-28349.171070237906,28615.42793019559
1674561600.0,15.036423502708203,-28333.427778092595,28348.464201595303
1674565200.0,0.0,0.0,0.0
1674568800.0,45.30784240148205,-28284.062496464492,28329.370338865974
1674572400.0,71.5256779770607,-28285.02251487792,28356.54819285498
1674576000.0,0.0,0.0,0.0
1674579600.0,30.028807999267883,-28336.318092172372,28366.34690017164
1674583200.0,13.185223969325307,-28316.418992388546,28329.60421635787
1674586800.0,-52.564225579200865,-28338.24529585128,28285.68107027208
1674590400.0,-0.3697775159489538,-28339.851499178145,28339.481721662196
1674594000.0,-23.287510931269935,-28341.779183530023,28318.491672598753
1674597600.0,0.0,0.0,0.0
1674601200.0,0.0,0.0,0.0
1674604800.0,0.0,0.0,0.0
1674608400.0,52.391106989322,-28302.954828484093,28355.345935473415
1674612000.0,19.458978653361555,-28291.424303465134,28310.883282118495
1674615600.0,0.0,0.0,0.0
1674619200.0,0.0,0.0,0.0
1674622800.0,48.084431591752946,-28274.465895339235,28322.55032693099
1674626400.0,0.0,0.0,0.0
1674630000.0,0.0,0.0,0.0
1674633600.0,0.0,0.0,0.0
1674637200.0,0.0,0.0,0.0
1674640800.0,147.98278295207274,-28286.622690397257,28434.60547334933
1674644400.0,-13.054052941835835,-28305.51844387582,28292.464390933983
1674648000.0,0.0,0.0,0.0
1674651600.0,-54.156723844953376,-28350.45700936699,28296.300285522037
1674655200.0,44.543582150487055,-28322.193270646876,28366.736852797363
1674658800.0,0.0,0.0,0.0
1674662400.0,-41.85085934218296,-28342.100489751498,28300.249630409315
1674666000.0,3.003642794879852,-28377.488705759497,28380.492348554377
1674669600.0,0.0,0.0,0.0
1674673200.0,-44.254512187184446,-28397.151197791838,28352.896685604654
1674676800.0,0.0,0.0,0.0
1674680400.0,0.0,0.0,0.0
1674684000.0,9.968949174017325,-28405.217470344953,28415.18641951897
1674687600.0,0.0,0.0,0.0
1674691200.0,0.0,0.0,0.0
1674694800.0,0.0,0.0,0.0
1674698400.0,35.0315280670402,-28415.548988406455,28450.580516473496
1674702000.0,24.78523095592027,-28404.571999909105,28429.357230865025
1674705600.0,34.494778568918264,-28396.82864217724,28431.323420746157
1674709200.0,0.0,0.0,0.0
1674712800.0,14.777723374452762,-28395.861019297827,28410.63874267228
1674716400.0,-5.385442341183079,-28393.281013980853,28387.89557163967
1674720000.0,0.0,0.0,0.0
1674723600.0,69.56831183169925,-28404.571999909105,28474.140311740804
1674727200.0,-31.244174137191294,-28419.748314708926,28388.504140571735
1674730800.0,0.0,0.0,0.0
1674734400.0,-14.140399713072838,-28415.871969447257,28401.731569734184
1674738000.0,-32.33189149907048,-28450.149647787148,28417.817756288077
1674741600.0,46.90899746271316,-28418.779129248607,28465.68812671132
1674745200.0,0.0,0.0,0.0
1674748800.0,-80.80946083822346,-28455.97860110409,28375.169140265865
1674752400.0,0.0,0.0,0.0
1674756000.0,0.0,0.0,0.0
1674759600.0,0.0,0.0,0.0
1674763200.0,0.0,0.0,0.0
1674766800.0,0.0,0.0,0.0
1674770400.0,0.0,0.0,0.0
1674774000.0,12.346046579947142,-28490.028490028493,28502.37453660844
1674777600.0,47.173597951124975,-28493.600337364227,28540.773935315352
1674781200.0,-31.44347841529452,-28492.30138016708,28460.857901751784
1674784800.0,0.0,0.0,0.0
1674788400.0,28.00989643414141,-28484.834674019552,28512.844570453693
1674792000.0,0.0,0.0,0.0
1674795600.0,18.28582083569927,-28483.53651589381,28501.82233672951
1674799200.0,16.777307034568366,-28467.643676197633,28484.4209832322
1674802800.0,27.683767491791514,-28453.38766033484,28481.07142782663
1674806400.0,0.0,0.0,0.0
1674810000.0,57.27454426798795,-28424.918420484133,28482.19296475212
1674813600.0,-33.9639789685898,-28417.48698479096,28383.52300582237
1674817200.0,0.0,0.0,0.0
1674820800.0,0.0,0.0,0.0
1674824400.0,0.0,0.0,0.0
1674828000.0,-23.66023803907592,-28468.29201635219,28444.631778313113
1674831600.0,34.6319421951448,-28496.198607105813,28530.830549300958
1674835200.0,21.634747583691933,-28507.57161101989,28529.20635860358
1674838800.0,34.14697988349508,-28504.971266988963,28539.11824687246
1674842400.0,0.0,0.0,0.0
1674846000.0,-29.046357039191207,-28506.921480535475,28477.875123496284
1674849600.0,0.026471956036402844,-28509.197066973808,28509.223538929844
1674853200.0,0.0,0.0,0.0
1674856800.0,0.0,0.0,0.0
1675033200.0,1.9123549841424392,-28518.628368050013,28520.540723034155
1675036800.0,0.0,0.0,0.0
1675040400.0,0.0,0.0,0.0
1675044000.0,0.0,0.0,0.0
1675047600.0,58.755925565557845,-28503.021320259948,28561.777245825506
1675051200.0,0.0,0.0,0.0
1675054800.0,0.0,0.0,0.0
1675058400.0,0.0,0.0,0.0
1675062000.0,0.0,0.0,0.0
1675065600.0,132.7122960713932,-28501.071640293674,28633.783936365067
1675069200.0,0.0,0.0,0.0
1675072800.0,190.66605967134456,-28421.04066482498,28611.706724496325
1675076400.0,0.0,0.0,0.0
1675080000.0,-25.354371210785757,-28417.48698479096,28392.132613580176
1675083600.0,-5.02883164778541,-28410.705153701914,28405.67632205413
1675087200.0,0.0,0.0,0.0
1675090800.0,-12.570977589308313,-28410.059433844333,28397.488456255025
1675094400.0,-45.8007773450081,-28473.15550898613,28427.35473164112
1675098000.0,13.660627066878078,-28467.967842583526,28481.628469650404
1675101600.0,-9.534436973845004,-28467.967842583526,28458.43340560968
1675105200.0,13.191415535275155,-28463.430184898443,28476.62160043372
1675108800.0,3.8591219000081765,-28459.217940690993,28463.077062591
1675112400.0,0.0,0.0,0.0
1675116000.0,48.057455685164314,-28461.161898473343,28509.219354158507
1675119600.0,18.380640741666866,-28465.050610859988,28483.431251601654
1675123200.0,0.0,0.0,0.0
1675126800.0,0.0,0.0,0.0
1675130400.0,0.0,0.0,0.0
1675134000.0,0.0,0.0,0.0
1675137600.0,49.902940393243625,-28457.274248443387,28507.17718883663
1675141200.0,0.0,0.0,0.0
1675144800.0,0.0,0.0,0.0
1675148400.0,-14.608069113055535,-28477.371880303912,28462.763811190856
1675152000.0,0.0,0.0,0.0
1675155600.0,0.0,0.0,0.0
1675159200.0,35.764533627880155,-28456.302501878115,28492.067035505996
1675162800.0,0.0,0.0,0.0
1675166400.0,23.494304317475326,-28438.822405241845,28462.31670955932
1675170000.0,0.0,0.0,0.0
1675173600.0,173.93424366420732,-28389.41188494339,28563.346128607598
1675177200.0,-21.89743884955533,-28388.767132620964,28366.86969377141
1675180800.0,44.75351527640305,-28328.611898017,28373.365413293403
1675184400.0,20.77278291322,-28375.234095681288,28396.006878594508
1675188000.0,0.0,0.0,0.0
1675191600.0,0.0,0.0,0.0
1675195200.0,0.0,0.0,0.0
1675198800.0,0.0,0.0,0.0
1675202400.0,29.575046259607916,-28375.556160900753,28405.13120716036
1675206000.0,0.0,0.0,0.0
1675209600.0,24.180112702571932,-28334.391150602954,28358.571263305526
1675213200.0,0.0,0.0,0.0
1675216800.0,0.0,0.0,0.0
1675220400.0,0.0,0.0,0.0
1675224000.0,0.0,0.0,0.0
1675227600.0,-53.091493966869166,-28336.96046427276,28283.86897030589
1675231200.0,0.0,0.0,0.0
1675234800.0,0.0,0.0,0.0
1675238400.0,16.283988980849244,-28310.96766887492,28327.25165785577
1675242000.0,0.0,0.0,0.0
1675245600.0,0.0,0.0,0.0
1675249200.0,86.00760646525305,-28287.902961177682,28373.910567642935
1675252800.0,-7.574031582189491,-28294.946522551076,28287.372490968886
1675256400.0,0.0,0.0,0.0
1675260000.0,0.0,0.0,0.0
1675263600.0,0.0,0.0,0.0
1675267200.0,0.0,0.0,0.0
1675270800.0,0.0,0.0,0.0
1675274400.0,275.5464490299237,-28198.881068399205,28474.42751742913
1675278000.0,0.0,0.0,0.0
1675281600.0,75.04207267088714,-28169.64889349619,28244.690966167076
1675285200.0,-16.559678006276954,-28156.006802491243,28139.447124484966
1675288800.0,0.0,0.0,0.0
1675292400.0,17.295419890437188,-28156.006802491243,28173.30222238168
1675296000.0,0.0,0.0,0.0
1675299600.0,85.89303559903055,-28122.750179985604,28208.643215584634
1675303200.0,14.184013476424298,-28100.62270979925,28114.806723275673
1675306800.0,0.0,0.0,0.0
1675310400.0,-24.537751889638457,-28105.045417753397,28080.50766586376
1675314000.0,-32.712356694468326,-28110.733802595183,28078.021445900715
1675317600.0,-38.9132419520065,-28111.365987496065,28072.45274554406
1675321200.0,-28.4582989593182,-28135.41010173764,28106.951802778323
1675324800.0,17.204239230537496,-28140.477262494373,28157.68150172491
1675328400.0,0.0,0.0,0.0
1675332000.0,66.83778632978647,-28061.825814634805,28128.66360096459
1675335600.0,89.88661255517218,-28037.278365314523,28127.164977869696
1675339200.0,-6.0385385535046225,-28034.13436199917,28028.095823445667
1675342800.0,205.6902366815557,-27981.420336896303,28187.11057357786
1675346400.0,0.0,0.0,0.0
1675350000.0,-145.51664752627767,-28137.626760008552,27992.110112482274
1675353600.0,0.0,0.0,0.0
1675357200.0,142.6288409485751,-28073.800406508628,28216.429247457203
1675360800.0,0.0,0.0,0.0
1675364400.0,19.158773736460716,-28051.4351114203,28070.59388515676
1675368000.0,30.94789837830467,-28037.59280443218,28068.540702810486
1675371600.0,36.97860569473414,-28036.020679368852,28072.999285063586
1675375200.0,0.0,0.0,0.0
1675378800.0,46.72357796540382,-28025.649074032553,28072.372651997957
1675382400.0,6.0521539680994465,-28020.309120050213,28026.361274018313
1675386000.0,54.0254000774803,-28016.226998677634,28070.252398755114
1675389600.0,0.0,0.0,0.0
1675393200.0,0.0,0.0,0.0
1675396800.0,-27.381053289889678,-28028.791174294238,28001.41012100435
1675400400.0,9.434876024275582,-28025.963252356985,28035.39812838126
1675404000.0,0.0,0.0,0.0
1675407600.0,15.264546050741046,-28038.53616410394,28053.800710154683
1675411200.0,0.0,0.0,0.0
1675414800.0,95.66101608530153,-27965.14424421401,28060.805260299312
1675418400.0,0.0,0.0,0.0
1675422000.0,24.804503418214153,-28023.450022979232,28048.254526397446
1675425600.0,-16.221256239885406,-28046.08532741,28029.864071170115
1675429200.0,0.0,0.0,0.0
1675432800.0,0.0,0.0,0.0
1675436400.0,0.0,0.0,0.0
1675440000.0,0.0,0.0,0.0
1675443600.0,306.99130365577366,-27880.93724558645,28187.928549242224
1675447200.0,-13.913587170962273,-27890.268527505385,27876.354940334422
1675450800.0,-22.761853107920615,-27891.51317037252,27868.7513172646
1675454400.0,16.51774114458749,-27896.18157066661,27912.699311811197
1675458000.0,-14.304810019111756,-27913.312416957895,27899.007606938783
1675461600.0,-20.103591716804658,-27920.170648083,27900.067056366195
1675638000.0,117.96708129058607,-27914.87080997789,28032.837891268475
1675641600.0,-48.376678081018326,-27908.326728362674,27859.950050281655
1675645200.0,45.212596200202825,-27898.672023211693,27943.884619411896
1675648800.0,0.0,0.0,0.0
1675652400.0,0.0,0.0,0.0
1675656000.0,0.0,0.0,0.0
1675659600.0,0.0,0.0,0.0
1675663200.0,3.905869803063979,-27944.5133742441,27948.419244047163
1675666800.0,-7.598371039483027,-27961.07817917459,27953.479808135107
1675670400.0,36.13115056503739,-27954.512417394413,27990.64356795945
1675674000.0,14.480510672350647,-27959.20193254004,27973.68244321239
1675677600.0,32.41557096044198,-27951.074439301447,27983.49001026189
1675681200.0,53.510444645678945,-27932.336707559607,27985.847152205286
1675684800.0,-78.52759025667547,-27983.61279634646,27905.085206089785
1675688400.0,0.0,0.0,0.0
1675692000.0,0.0,0.0,0.0
1675695600.0,46.236363202358916,-28039.165105819808,28085.401469022167
1675699200.0,0.0,0.0,0.0
1675702800.0,93.91026730975136,-28003.046731484385,28096.956998794136
1675706400.0,-21.846649191826145,-28033.505645948037,28011.65899675621
1675710000.0,0.0,0.0,0.0
1675713600.0,26.226406167726964,-28030.676772659997,28056.903178827724
1675717200.0,29.67156891902414,-28017.16892111486,28046.840490033883
1675720800.0,5.456605341267277,-28018.73893259812,28024.195537939388
1675724400.0,-3.7401065990961797,-28016.85493993186,28013.114833332766
1675728000.0,0.0,0.0,0.0
1675731600.0,-40.51071352554209,-28027.84847024003,27987.33775671449
1675735200.0,0.0,0.0,0.0
1675738800.0,0.0,0.0,0.0
1675742400.0,-55.4404782069214,-28047.02925866092,27991.588780454
1675746000.0,8.427903729956597,-28048.2879325046,28056.715836234558
1675749600.0,12.7733899039049,-28047.65858146162,28060.431971365524
1675753200.0,0.0,0.0,0.0
1675756800.0,94.79507433470644,-28029.419678894967,28124.214753229673
1675760400.0,0.0,0.0,0.0
1675764000.0,0.0,0.0,0.0
1675767600.0,-74.42993788618696,-27993.326390988386,27918.8964531022
1675771200.0,-18.578876221654355,-27991.75922608384,27973.180349862185
1675774800.0,-32.661824717502896,-27993.63984502721,27960.978020309707
1675778400.0,0.0,0.0,0.0
1675782000.0,0.0,0.0,0.0
1675785600.0,12.544720450332534,-28083.892202788167,28096.4369232385
1675789200.0,54.86918895687995,-28054.26817636035,28109.13736531723
1675792800.0,0.0,0.0,0.0
1675796400.0,0.0,0.0,0.0
1675800000.0,-8.068874800505,-28067.496716102884,28059.42784130238
1675803600.0,0.0,0.0,0.0
1675807200.0,0.0,0.0,0.0
1675810800.0,11.804281586057186,-28079.160770042905,28090.965051628962
1675814400.0,0.0,0.0,0.0
1675818000.0,11.914334038370725,-28087.362933668883,28099.277267707253
1675821600.0,55.75416062587465,-28080.106929047186,28135.86108967306
1675825200.0,-10.85404713018579,-28075.692065809424,28064.83801867924
1675828800.0,-20.40021027271723,-28082.94578868145,28062.54557840873
1675832400.0,-5.863835004169232,-28080.106929047186,28074.243094043017
1675836000.0,0.0,0.0,0.0
1675839600.0,-13.191943932779395,-28076.95331364203,28063.76136970925
1675843200.0,0.0,0.0,0.0
1675846800.0,0.0,0.0,0.0
1675850400.0,-93.66461076905762,-28139.8437675874,28046.179156818343
1675854000.0,0.0,0.0,0.0
1675857600.0,-18.970093698608252,-28163.619363051585,28144.649269352976
1675861200.0,0.0,0.0,0.0
1675864800.0,0.0,0.0,0.0
1675868400.0,-29.942622397349623,-28132.877205617573,28102.934583220223
1675872000.0,0.0,0.0,0.0
1675875600.0,-4.901585545860144,-28164.57122256771,28159.66963702185
1675879200.0,0.0,0.0,0.0
1675882800.0,22.382238584468723,-28152.836116710398,28175.218355294866
1675886400.0,0.0,0.0,0.0
1675890000.0,-17.998890775841573,-28162.667567872028,28144.668677096186
1675893600.0,0.0,0.0,0.0
1675897200.0,5.897000381119142,-28176.316115725764,28182.213116106883
1675900800.0,29.033720390907547,-28163.619363051585,28192.653083442492
1675904400.0,5.160889875452995,-28145.86312103847,28151.024010913923
1675908000.0,0.0,0.0,0.0
1675911600.0,0.0,0.0,0.0
1675915200.0,9.786613472118916,-28150.61706152599,28160.40367499811
1675918800.0,0.0,0.0,0.0
1675922400.0,-20.40072640476501,-28153.470196736453,28133.069470331688
1675926000.0,-17.512954792113305,-28165.840468679588,28148.327513887474
1675929600.0,21.10190205480467,-28175.998557388873,28197.100459443678
1675933200.0,9.147043038199627,-28191.885247750288,28201.032290788487
1675936800.0,-26.154277250589075,-28202.062134783293,28175.907857532704
1675940400.0,33.70767804676143,-28188.388638951845,28222.096316998606
1675944000.0,-39.4208047179236,-28217.341249238132,28177.92044452021
1675947600.0,0.0,0.0,0.0
1675951200.0,-43.431664230196475,-28250.82209892308,28207.390434692883
1675954800.0,-10.237850744251773,-28238.696049971197,28228.458199226945
1675958400.0,0.0,0.0,0.0
1675962000.0,13.37893630556573,-28244.11957430463,28257.498510610196
1675965600.0,0.0,0.0,0.0
1675969200.0,-28.1479859639403,-28232.955764604907,28204.807778640967
1675972800.0,13.420223267243273,-28218.296743608556,28231.7169668758
1675976400.0,0.0,0.0,0.0
1675980000.0,-3.25652548832295,-28219.252302690988,28215.995777202665
1675983600.0,0.0,0.0,0.0
1675987200.0,0.0,0.0,0.0
1675990800.0,-8.35551330612725,-28218.933775806214,28210.578262500087
1675994400.0,0.0,0.0,0.0
1675998000.0,45.638864999120415,-28193.47490216864,28239.11376716776
1676001600.0,0.0,0.0,0.0
1676005200.0,-15.623981556418585,-28208.744710860366,28193.120729303948
1676008800.0,0.0,0.0,0.0
1676012400.0,0.0,0.0,0.0
1676016000.0,0.0,0.0,0.0
1676019600.0,180.2111524492684,-28235.506714403495,28415.717866852763
1676023200.0,34.533771619815525,-28254.653541438274,28289.18731305809
1676026800.0,-49.22351266907208,-28279.26338174743,28230.03986907836
1676030400.0,-42.82635674116682,-28296.54782116582,28253.721464424652
1676034000.0,13.553928660610836,-28297.828990559843,28311.382919220454
1676037600.0,0.0,0.0,0.0
1676041200.0,45.1325134484141,-28310.326474684905,28355.45898813332
1676044800.0,42.54272987181321,-28278.303754227607,28320.84648409942
1676048400.0,13.735045764195092,-28261.36106714899,28275.096112913187
1676052000.0,46.25584371063087,-28237.7391736508,28283.99501736143
1676055600.0,16.60760324219882,-28239.652991144045,28256.260594386244
1676059200.0,0.0,0.0,0.0
1676062800.0,41.875678425138176,-28223.075186272294,28264.950864697432
1676066400.0,0.0,0.0,0.0
1676242800.0,-21.14422931720037,-28238.696049971197,28217.551820653996
1676246400.0,-11.593327835136733,-28220.207926492003,28208.614598656866
1676250000.0,0.0,0.0,0.0
1676253600.0,0.0,0.0,0.0
1676257200.0,0.0,0.0,0.0
1676260800.0,0.0,0.0,0.0
1676264400.0,0.0,0.0,0.0
1676268000.0,110.79950959080452,-28226.580406236946,28337.37991582775
1676271600.0,0.0,0.0,0.0
1676275200.0,-41.76278043882121,-28233.27460812215,28191.511827683327
1676278800.0,0.0,0.0,0.0
1676282400.0,98.04199106224041,-28188.7064766372,28286.74846769944
1676286000.0,16.704773188903346,-28186.4817633463,28203.186536535202
1676289600.0,0.0,0.0,0.0
1676293200.0,0.0,0.0,0.0
1676296800.0,0.0,0.0,0.0
1676300400.0,0.0,0.0,0.0
1676304000.0,0.0,0.0,0.0
1676307600.0,0.0,0.0,0.0
1676311200.0,98.5520771980664,-28306.80042573428,28405.352502932346
1676314800.0,0.0,0.0,0.0
1676318400.0,0.0,0.0,0.0
1676322000.0,0.0,0.0,0.0
1676325600.0,47.420066408642015,-28301.673194919284,28349.093261327926
1676329200.0,0.0,0.0,0.0
1676332800.0,19.18123409601685,-28308.723616269588,28327.904850365605
1676336400.0,0.0,0.0,0.0
1676340000.0,97.27307602579822,-28291.744468963956,28389.017544989754
1676343600.0,27.23942183156396,-28289.183347855113,28316.422769686676
1676347200.0,14.993614484181307,-28289.183347855113,28304.176962339294
1676350800.0,0.0,0.0,0.0
1676354400.0,-30.76598613177339,-28280.22307439961,28249.457088267838
1676358000.0,0.0,0.0,0.0
1676361600.0,-32.9498497290042,-28280.54298642534,28247.593136696334
1676365200.0,25.210697899401566,-28321.23072740249,28346.44142530189
1676368800.0,-31.697589901184983,-28317.38120858583,28285.683618684645
1676372400.0,0.0,0.0,0.0
1676376000.0,25.870626992185862,-28364.28822655124,28390.158853543428
1676379600.0,5.548127395868505,-28378.45507690561,28384.00320430148
1676383200.0,0.0,0.0,0.0
1676386800.0,132.4095616311788,-28335.033435339454,28467.442996970633
1676390400.0,17.995087182662246,-28362.35747915367,28380.352566336333
1676394000.0,0.0,0.0,0.0
1676397600.0,82.44537130229583,-28365.897383529624,28448.34275483192
1676401200.0,6.392096765914175,-28353.02923764375,28359.421334409664
1676404800.0,5.883124134801619,-28342.421803258243,28348.304927393045
1676408400.0,0.0,0.0,0.0
1676412000.0,-15.204758035964915,-28348.528144418742,28333.323386382777
1676415600.0,-18.042479013667617,-28356.24517943832,28338.202700424652
1676419200.0,0.0,0.0,0.0
1676422800.0,0.0,0.0,0.0
1676426400.0,0.0,0.0,0.0
1676430000.0,130.0019500780145,-28325.402220711534,28455.40417078955
1676433600.0,26.10715326726495,-28334.71228933141,28360.819442598677
1676437200.0,-54.09866243213037,-28354.637117354174,28300.538454922043
1676440800.0,0.0,0.0,0.0
1676444400.0,13.263004970587644,-28346.278133681048,28359.541138651635
1676448000.0,0.0,0.0,0.0
1676451600.0,0.0,0.0,0.0
1676455200.0,0.0,0.0,0.0
1676458800.0,0.0,0.0,0.0
1676462400.0,366.3336206469721,-28143.328342583107,28509.66196323008
1676466000.0,0.0,0.0,0.0
1676469600.0,21.169418772831705,-28116.740707417197,28137.91012619003
1676473200.0,15.876227117365488,-28099.991008002875,28115.86723512024
1676476800.0,0.0,0.0,0.0
1676480400.0,0.0,0.0,0.0
1676484000.0,21.38976308013298,-28137.94345398883,28159.333217068965
1676487600.0,0.0,0.0,0.0
1676491200.0,-18.965255310853536,-28140.160511475555,28121.1952561647
1676494800.0,0.0,0.0,0.0
1676498400.0,-1.043740963377786,-28143.64516492176,28142.601423958382
1676502000.0,0.0,0.0,0.0
1676505600.0,17.567705851379287,-28148.081426769953,28165.649132621333
1676509200.0,0.0,0.0,0.0
1676512800.0,22.03878198102757,-28119.586979506446,28141.625761487474
1676516400.0,-16.329965954308136,-28128.76222194719,28112.43225599288
1676520000.0,-5.768981997676747,-28125.28125281253,28119.512270814852
1676523600.0,-29.37101859557515,-28133.19379269212,28103.822774096545
1676527200.0,3.0105078200540447,-28131.927487143712,28134.937994963766
1676530800.0,18.728070198925707,-28124.015659451918,28142.743729650843
1676534400.0,0.0,0.0,0.0
1676538000.0,0.0,0.0,0.0
1676541600.0,-14.4716794464548,-28167.109829194647,28152.638149748193
1676545200.0,-0.8475398578193563,-28151.568042339957,28150.720502482138
1676548800.0,0.0,0.0,0.0
1676552400.0,-42.76236332274493,-28141.42755833718,28098.665195014433
1676556000.0,113.49082412676944,-28064.03089288521,28177.52171701198
1676559600.0,0.0,0.0,0.0
1676563200.0,-34.26897781484149,-28139.8437675874,28105.57478977256
1676566800.0,0.0,0.0,0.0
1676570400.0,89.17189374036025,-28097.464484804892,28186.636378545252
1676574000.0,0.0,0.0,0.0
1676577600.0,-26.617464181275864,-28093.67555175979,28067.058087578513
1676581200.0,0.0,0.0,0.0
1676584800.0,31.177729091330548,-28092.412801150665,28123.590530241996
1676588400.0,0.0,0.0,0.0
1676592000.0,0.0,0.0,0.0
1676595600.0,0.0,0.0,0.0
1676599200.0,98.8425664530987,-28053.008965741665,28151.851532194763
1676602800.0,10.28935766504219,-28053.008965741665,28063.298323406707
1676606400.0,13.61126159646301,-28058.04648657142,28071.657748167883
1676610000.0,-24.288914562028367,-28087.047377231513,28062.758462669484
1676613600.0,13.186087953283277,-28079.79153562764,28092.977623580922
1676617200.0,0.0,0.0,0.0
1676620800.0,47.940269924602035,-28040.737583561397,28088.677853486
1676624400.0,10.420356548027485,-28025.963252356985,28036.383608905013
1676628000.0,-66.19376662603463,-28070.017852531353,28003.82408590532
1676631600.0,0.0,0.0,0.0
1676635200.0,0.0,0.0,0.0
1676638800.0,0.0,0.0,0.0
1676642400.0,0.0,0.0,0.0
1676646000.0,-42.14919064597052,-28127.179856438874,28085.030665792903
1676649600.0,0.0,0.0,0.0
1676653200.0,0.0,0.0,0.0
