time,GBPUSD,buycf,sellcf
1689688800.0,0.0,0.0,0.0
1689692400.0,-70.79666413845553,-29117.84574530038,29047.049081161924
1689696000.0,0.0,0.0,0.0
1689699600.0,90.65733966231346,-29076.867607206408,29167.52494686872
1689703200.0,0.0,0.0,0.0
1689706800.0,0.0,0.0,0.0
1689710400.0,0.0,0.0,0.0
1689714000.0,0.0,0.0,0.0
1689717600.0,10.09003931346524,-29028.92442029238,29039.014459605845
1689721200.0,-11.399912307624618,-29033.64418688376,29022.244274576136
1689724800.0,9.953950102542876,-29028.587352825063,29038.541302927606
1689728400.0,0.0,0.0,0.0
1689732000.0,0.0,0.0,0.0
1689735600.0,0.0,0.0,0.0
1689739200.0,71.25837410701934,-29004.339049121747,29075.597423228766
1689742800.0,8.249741332168924,-29002.993108888837,29011.242850221006
1689746400.0,11.699089192381507,-29002.65664334853,29014.355732540913
1689750000.0,18.47489614312508,-29001.983735687518,29020.458631830643
1689753600.0,0.0,0.0,0.0
1689757200.0,0.0,0.0,0.0
1689760800.0,417.7376043608274,-28788.57669276831,29206.314297129138
1689764400.0,-8.999732370095444,-28828.74571893126,28819.745986561164
1689768000.0,100.62105395489561,-28793.88187597899,28894.502929933886
1689771600.0,0.0,0.0,0.0
1689775200.0,0.7332018587912899,-28788.24518372658,28788.97838558537
1689778800.0,51.62332784132741,-28766.05145671285,28817.674784554176
1689782400.0,-60.69267044767548,-28791.892203155592,28731.199532707917
1689786000.0,-34.602343063263106,-28804.829993893378,28770.227650830115
1689789600.0,0.0,0.0,0.0
1689793200.0,0.0,0.0,0.0
1689796800.0,0.0,0.0,0.0
1689800400.0,23.949361168255564,-28869.693750288698,28893.643111456953
1689804000.0,0.0,0.0,0.0
1689807600.0,0.0,0.0,0.0
1689811200.0,-2.2288643589272397,-28870.360533062336,28868.13166870341
1689814800.0,2.4438196803166647,-28867.693586753194,28870.13740643351
1689818400.0,-8.961201786831225,-28853.70019851346,28844.738996726628
1689822000.0,18.17159154699766,-28860.695196425888,28878.866787972886
1689825600.0,-5.336597923796944,-28864.027340006698,28858.6907420829
1689829200.0,0.3952554650386446,-28847.374311990123,28847.76956745516
1689832800.0,23.92108019709849,-28840.385769000044,28864.306849197143
1689836400.0,-12.271679333229258,-28837.7243574955,28825.45267816227
1689840000.0,0.0,0.0,0.0
1689843600.0,91.58460242049114,-28806.15760424948,28897.742206669973
1689847200.0,5.630223092059168,-28829.078161396712,28834.70838448877
1689850800.0,53.61766102928232,-28796.866900881185,28850.484561910467
1689854400.0,-21.500630805199762,-28777.309666873865,28755.809036068666
1689858000.0,0.0,0.0,0.0
1689861600.0,0.0,0.0,0.0
1689865200.0,41.10029221656805,-28783.604858672497,28824.705150889065
1689868800.0,0.0,0.0,0.0
1689872400.0,0.0,0.0,0.0
1689876000.0,0.0,0.0,0.0
1689879600.0,-136.81297232036013,-28897.05712370252,28760.24415138216
1689883200.0,11.67252326259404,-28895.721121616312,28907.393644878906
1689886800.0,0.0,0.0,0.0
1689890400.0,0.0,0.0,0.0
1689894000.0,15.51442590660372,-28898.39324933534,28913.907675241942
1689897600.0,-15.120575512082723,-28902.73651109287,28887.615935580787
1689901200.0,-1.895372408500407,-28904.407344031817,28902.511971623317
1689904800.0,-12.445823875932547,-28906.078370159677,28893.632546283745
1689908400.0,3.127431788452668,-28904.07316198999,28907.20059377844
1689912000.0,0.0,0.0,0.0
1689915600.0,-3.107715556921903,-28908.75241388083,28905.644698323908
1689919200.0,0.0,0.0,0.0
1689922800.0,13.495226329141587,-28897.725171074533,28911.220397403675
1689926400.0,0.0,0.0,0.0
1689930000.0,-1.1988159959582845,-28915.77413310509,28914.57531710913
1689933600.0,0.0,0.0,0.0
1689937200.0,-2.7219513866912166,-28912.430031919324,28909.708080532633
1689940800.0,0.0,0.0,0.0
1689944400.0,169.16736308914915,-28839.0550018457,29008.22236493485
1689948000.0,0.0,0.0,0.0
1689951600.0,0.0,0.0,0.0
1689955200.0,0.0,0.0,0.0
1689958800.0,0.0,0.0,0.0
1689962400.0,10.713218841221533,-28902.73651109287,28913.44972993409
1689966000.0,9.802517938198434,-28893.38341519792,28903.18593313612
1689969600.0,-4.0987711193847645,-28899.72949853189,28895.630727412507
1689973200.0,0.0,0.0,0.0
1689976800.0,23.829235239059926,-28888.709136920927,28912.538372159986
1690153200.0,-3.6058362436488096,-28887.3739066129,28883.76807036925
1690156800.0,0.0,0.0,0.0
1690160400.0,-2.369838718441315,-28886.37256487879,28884.00272616035
1690164000.0,12.919285965450399,-28899.061358487077,28911.980644452527
1690167600.0,0.0,0.0,0.0
1690171200.0,0.0,0.0,0.0
1690174800.0,-2.868333674610767,-28905.075731298417,28902.207397623806
1690178400.0,-16.03469402260089,-28923.1338794021,28907.0991853795
1690182000.0,-26.519982034729765,-28920.457174587016,28893.937192552286
1690185600.0,9.474836832734582,-28896.38910721716,28905.863944049896
1690189200.0,0.0,0.0,0.0
1690192800.0,0.0,0.0,0.0
1690196400.0,0.0,0.0,0.0
1690200000.0,0.0,0.0,0.0
1690203600.0,0.0,0.0,0.0
1690207200.0,24.441709196999,-28945.905891070768,28970.347600267767
1690210800.0,-8.702243261497642,-28922.13005703444,28913.42781377294
1690214400.0,9.835494508228294,-28923.803133026355,28933.638627534583
1690218000.0,0.0,0.0,0.0
1690221600.0,3.7907855934136023,-28952.275069774983,28956.065855368397
1690225200.0,0.0,0.0,0.0
1690228800.0,7.094431689220073,-28961.666338434447,28968.760770123667
1690232400.0,0.0,0.0,0.0
1690236000.0,0.0,0.0,0.0
1690239600.0,0.0,0.0,0.0
1690243200.0,-23.40277272577805,-28971.735175163114,28948.332402437336
1690246800.0,31.466772847943503,-28954.95766785189,28986.424440699833
1690250400.0,0.0,0.0,0.0
1690254000.0,0.0,0.0,0.0
1690257600.0,0.0,0.0,0.0
1690261200.0,0.0,0.0,0.0
1690264800.0,0.0,0.0,0.0
1690268400.0,0.0,0.0,0.0
1690272000.0,0.0,0.0,0.0
1690275600.0,18.9939302256862,-29036.67913308091,29055.673063306596
1690279200.0,0.0,0.0,0.0
1690282800.0,28.888889987294533,-29058.279284933862,29087.168174921157
1690286400.0,0.0,0.0,0.0
1690290000.0,0.0,0.0,0.0
1690293600.0,0.0,0.0,0.0
1690297200.0,0.0,0.0,0.0
1690300800.0,0.0,0.0,0.0
1690304400.0,0.0,0.0,0.0
1690308000.0,0.0,0.0,0.0
1690311600.0,0.0,0.0,0.0
1690315200.0,0.0,0.0,0.0
1690318800.0,0.0,0.0,0.0
1690322400.0,0.0,0.0,0.0
1690326000.0,0.0,0.0,0.0
1690329600.0,19.195147790855117,-29175.273372311498,29194.468520102353
1690333200.0,4.419428538218199,-29172.890216579533,29177.30964511775
1690336800.0,0.0,0.0,0.0
1690340400.0,0.0,0.0,0.0
1690344000.0,-13.93036931450115,-29176.63535041139,29162.70498109689
1690347600.0,7.949089071375056,-29166.423613136558,29174.372702207933
1690351200.0,0.0,0.0,0.0
1690354800.0,0.0,0.0,0.0
1690358400.0,32.51713174395263,-29133.45452850417,29165.971660248124
1690362000.0,0.0,0.0,0.0
1690365600.0,-56.5776503844354,-29143.982933283594,29087.40528289916
1690369200.0,0.0,0.0,0.0
1690372800.0,0.0,0.0,0.0
1690376400.0,-35.25593365948225,-29177.6569174389,29142.40098377942
1690380000.0,21.316268109072553,-29158.599454151015,29179.915722260088
1690383600.0,0.0,0.0,0.0
1690387200.0,-14.675867335670773,-29202.87823567891,29188.202368343238
1690390800.0,0.0,0.0,0.0
1690394400.0,0.0,0.0,0.0
1690398000.0,67.37473153767132,-29181.403275320703,29248.778006858374
1690401600.0,129.5985889728945,-29179.019118093325,29308.61770706622
1690405200.0,0.0,0.0,0.0
1690408800.0,0.0,0.0,0.0
1690412400.0,0.0,0.0,0.0
1690416000.0,0.0,0.0,0.0
1690419600.0,0.0,0.0,0.0
1690423200.0,33.4527649987358,-29184.128503554628,29217.581268553364
1690426800.0,31.714866078338673,-29189.580487349238,29221.295353427577
1690430400.0,-11.413973838331003,-29194.011724315107,29182.597750476776
1690434000.0,-0.01234033786749933,-29195.375452528322,29195.363112190455
1690437600.0,0.0,0.0,0.0
1690441200.0,0.0,0.0,0.0
1690444800.0,27.48617771214049,-29181.403275320703,29208.889453032843
1690448400.0,0.0,0.0,0.0
1690452000.0,0.0,0.0,0.0
1690455600.0,102.63588485670334,-29129.041654529567,29231.67753938627
1690459200.0,0.0,0.0,0.0
1690462800.0,0.0,0.0,0.0
1690466400.0,159.67449080498773,-29153.83897751656,29313.513468321547
1690470000.0,0.0,0.0,0.0
1690473600.0,0.0,0.0,0.0
1690477200.0,-167.25582663768728,-29255.16353636417,29087.90770972648
1690480800.0,0.0,0.0,0.0
1690484400.0,0.0,0.0,0.0
1690488000.0,235.92791097237932,-29167.78476508266,29403.712676055038
1690491600.0,0.0,0.0,0.0
1690495200.0,0.0,0.0,0.0
1690498800.0,0.0,0.0,0.0
1690502400.0,24.44150058646119,-29135.831245265428,29160.27274585189
1690506000.0,0.0,0.0,0.0
1690509600.0,0.0,0.0,0.0
1690513200.0,0.0,0.0,0.0
1690516800.0,0.0,0.0,0.0
1690520400.0,0.0,0.0,0.0
1690524000.0,0.0,0.0,0.0
1690527600.0,0.0,0.0,0.0
1690531200.0,0.0,0.0,0.0
1690534800.0,15.650785104280658,-29168.80571241891,29184.45649752319
1690538400.0,20.01689612359405,-29212.432811404535,29232.44970752813
1690542000.0,0.0,0.0,0.0
1690545600.0,-127.94420301185528,-29230.53538648614,29102.591183474284
1690549200.0,0.0,0.0,0.0
1690552800.0,0.0,0.0,0.0
1690556400.0,52.99291490532414,-29173.91152136114,29226.904436266464
1690560000.0,0.0,0.0,0.0
1690563600.0,0.0,0.0,0.0
1690567200.0,0.0,0.0,0.0
1690570800.0,-15.651560153492028,-29172.549797542502,29156.89823738901
1690574400.0,5.332446648299083,-29160.640134372232,29165.97258102053
1690578000.0,0.0,0.0,0.0
1690581600.0,7.838349793539237,-29174.592430943743,29182.430780737282
1690758000.0,2.262600099311385,-29185.49130856069,29187.75390866
1690761600.0,0.0,0.0,0.0
1690765200.0,0.0,0.0,0.0
1690768800.0,0.0,0.0,0.0
1690772400.0,25.423825998503162,-29167.104173229265,29192.52799922777
1690776000.0,0.0,0.0,0.0
1690779600.0,-7.261230589276238,-29174.592430943743,29167.331200354467
1690783200.0,-10.671711669867364,-29187.5357547313,29176.864043061432
1690786800.0,0.0,0.0,0.0
1690790400.0,11.23489148738372,-29193.329907982625,29204.56479947001
1690794000.0,0.0,0.0,0.0
1690797600.0,82.7417578332279,-29121.237536110333,29203.97929394356
1690801200.0,-3.259265883192711,-29139.906519179887,29136.647253296695
1690804800.0,0.0,0.0,0.0
1690808400.0,0.0,0.0,0.0
1690812000.0,8.728663108548062,-29140.2461767997,29148.97483990825
1690815600.0,22.743232306693244,-29119.541541937964,29142.284774244657
1690819200.0,-69.10748507549943,-29170.507450147605,29101.399965072105
1690822800.0,0.0,0.0,0.0
1690826400.0,-48.730206328982604,-29206.97228842469,29158.24208209571
1690830000.0,0.0,0.0,0.0
1690833600.0,68.87357917581903,-29183.106483318938,29251.980062494757
1690837200.0,-9.777260366172413,-29183.106483318938,29173.329222952765
1690840800.0,0.0,0.0,0.0
1690844400.0,-22.840653948765976,-29194.35264442446,29171.511990475694
1690848000.0,0.0,0.0,0.0
1690851600.0,0.0,0.0,0.0
1690855200.0,0.0,0.0,0.0
1690858800.0,0.0,0.0,0.0
1690862400.0,-27.574210302140273,-29176.63535041139,29149.06114010925
1690866000.0,-14.437903701364121,-29182.425176261848,29167.987272560484
1690869600.0,0.0,0.0,0.0
1690873200.0,0.0,0.0,0.0
1690876800.0,0.0,0.0,0.0
1690880400.0,0.0,0.0,0.0
1690884000.0,-31.368742071063025,-29219.261337073396,29187.892595002333
1690887600.0,36.536035536064446,-29199.126362139246,29235.66239767531
1690891200.0,0.0,0.0,0.0
1690894800.0,-0.45572746175457723,-29123.2729899117,29122.817262449946
1690898400.0,0.0,0.0,0.0
1690902000.0,0.0,0.0,0.0
1690905600.0,0.0,0.0,0.0
1690909200.0,153.90807648864575,-29051.86338651761,29205.771463006255
1690912800.0,1.5595193645749532,-29078.558634005632,29080.118153370207
1690916400.0,0.0,0.0,0.0
1690920000.0,0.0,0.0,0.0
1690923600.0,-36.83988265657172,-29082.617900932968,29045.778018276396
1690927200.0,0.0,0.0,0.0
1690930800.0,74.18539842748942,-29036.341885503894,29110.527283931384
1690934400.0,-47.11586963382797,-29061.657211940852,29014.541342307024
1690938000.0,-6.924553438573639,-29061.99504783604,29055.070494397467
1690941600.0,0.0,0.0,0.0
1690945200.0,6.409128613919165,-29078.558634005632,29084.96776261955
1690948800.0,-21.4468978834484,-29073.148040469823,29051.701142586375
1690952400.0,-4.57712207638906,-29070.443498686018,29065.86637660963
1690956000.0,0.0,0.0,0.0
1690959600.0,16.813953877870517,-29046.125246892065,29062.939200769935
1690963200.0,-20.536878964270727,-29061.657211940852,29041.12033297658
1690966800.0,0.00838052099061315,-29101.914906000817,29101.923286521807
1690970400.0,3.339077316770272,-29106.997322156247,29110.336399473017
1690974000.0,0.0,0.0,0.0
1690977600.0,0.0,0.0,0.0
1690981200.0,-18.122934640159656,-29068.415422538485,29050.292487898325
1690984800.0,0.0,0.0,0.0
1690988400.0,0.0,0.0,0.0
1690992000.0,0.0,0.0,0.0
1690995600.0,132.01913784678254,-29054.56447207856,29186.583609925343
1690999200.0,0.0,0.0,0.0
1691002800.0,0.0,0.0,0.0
1691006400.0,0.0,0.0,0.0
1691010000.0,0.0,0.0,0.0
1691013600.0,0.0,0.0,0.0
1691017200.0,-7.798523643075896,-29060.305946901008,29052.50742325793
1691020800.0,-4.250802355702035,-29050.85060890583,29046.599806550126
1691024400.0,0.0,0.0,0.0
1691028000.0,-12.725437163040624,-29055.577508658564,29042.852071495523
1691031600.0,0.0,0.0,0.0
1691035200.0,0.0,0.0,0.0
1691038800.0,0.0,0.0,0.0
1691042400.0,0.0,0.0,0.0
1691046000.0,0.0,0.0,0.0
1691049600.0,0.0,0.0,0.0
1691053200.0,0.0,0.0,0.0
1691056800.0,0.0,0.0,0.0
1691060400.0,181.68025674509045,-28974.757191534733,29156.437448279823
1691064000.0,0.0,0.0,0.0
1691067600.0,0.0,0.0,0.0
1691071200.0,0.0,0.0,0.0
1691074800.0,0.0,0.0,0.0
1691078400.0,0.0,0.0,0.0
1691082000.0,0.0,0.0,0.0
1691085600.0,60.14723663895347,-29027.57619738752,29087.723434026473
1691089200.0,45.7977523233385,-29014.43758414187,29060.235336465208
1691092800.0,0.0,0.0,0.0
1691096400.0,-9.466077752793353,-29021.847646908594,29012.3815691558
1691100000.0,0.0,0.0,0.0
1691103600.0,0.0,0.0,0.0
1691107200.0,0.0,0.0,0.0
1691110800.0,-38.20201194355468,-29031.284111758832,28993.082099815278
1691114400.0,0.0,0.0,0.0
1691118000.0,14.349618959298823,-29061.657211940852,29076.00683090015
1691121600.0,6.024941758318164,-29059.968150274908,29065.993092033226
1691125200.0,0.0,0.0,0.0
1691128800.0,-14.26486445320188,-29060.305946901008,29046.041082447806
1691132400.0,0.0,0.0,0.0
1691136000.0,0.0,0.0,0.0
1691139600.0,0.0,0.0,0.0
1691143200.0,0.0,0.0,0.0
1691146800.0,80.79772309040345,-29026.565112390857,29107.36283548126
1691150400.0,0.0,0.0,0.0
1691154000.0,0.0,0.0,0.0
1691157600.0,114.39277774981747,-28997.94694535627,29112.339723106088
1691161200.0,0.0,0.0,0.0
1691164800.0,0.0,0.0,0.0
1691168400.0,-10.53924883408763,-28942.554817198823,28932.015568364735
1691172000.0,-2.5709855941713613,-28961.666338434447,28959.095352840275
1691175600.0,-33.14367725824923,-28984.83513425776,28951.69145699951
1691179200.0,-52.17587747051948,-28965.021839626464,28912.845962155945
1691182800.0,0.0,0.0,0.0
1691186400.0,0.0,0.0,0.0
1691362800.0,0.0,0.0,0.0
1691366400.0,-6.920528753373219,-28973.07821572195,28966.157686968578
1691370000.0,-8.67540748005922,-28970.392259111188,28961.71685163113
1691373600.0,0.0,0.0,0.0
1691377200.0,0.0,0.0,0.0
1691380800.0,0.0,0.0,0.0
1691384400.0,31.820997232276568,-28962.67290715726,28994.493904389536
1691388000.0,0.2012153911164205,-28954.286971729034,28954.48818712015
1691391600.0,22.63290526664423,-28959.65341086798,28982.286316134625
1691395200.0,-8.701304241345497,-28969.72084776991,28961.019543528564
1691398800.0,0.0,0.0,0.0
1691402400.0,-40.44053597460152,-28996.265281031803,28955.8247450572
1691406000.0,0.0,0.0,0.0
1691409600.0,-7.239700522430212,-29006.69474514718,28999.45504462475
1691413200.0,-35.13311293455263,-29009.050823857044,28973.91771092249
1691416800.0,29.494570790964644,-29041.401421867013,29070.895992657977
1691420400.0,29.88757091556181,-29029.93566966256,29059.82324057812
1691424000.0,23.439266547749867,-29022.858403278424,29046.297669826174
1691427600.0,0.0,0.0,0.0
1691431200.0,0.0,0.0,0.0
1691434800.0,-49.7745892253879,-29041.738786984653,28991.964197759266
1691438400.0,0.0,0.0,0.0
1691442000.0,0.0,0.0,0.0
1691445600.0,-14.656492807935138,-29053.213866517915,29038.55737370998
1691449200.0,0.0,0.0,0.0
1691452800.0,7.432876164170011,-29046.462721769745,29053.895597933915
1691456400.0,-0.708829760318622,-29043.76314230282,29043.054312542503
1691460000.0,0.0,0.0,0.0
1691463600.0,61.70152247783699,-29043.088325840214,29104.78984831805
1691467200.0,21.99869247657989,-29037.016388492048,29059.015080968627
1691470800.0,0.0,0.0,0.0
1691474400.0,6.036713511693961,-29028.250293185327,29034.28700669702
1691478000.0,16.819889175574644,-29000.97443274094,29017.794321916514
1691481600.0,-2.90994692550521,-29004.339049121747,29001.42910219624
1691485200.0,0.0,0.0,0.0
1691488800.0,0.0,0.0,0.0
1691492400.0,-70.47868325772652,-29015.111069845174,28944.632386587447
1691496000.0,0.0,0.0,0.0
1691499600.0,0.0,0.0,0.0
1691503200.0,80.68437442578579,-29010.73397156948,29091.418345995266
1691506800.0,-15.540850920049706,-29017.13171456428,29001.59086364423
1691510400.0,-104.0795646719962,-29057.941535421633,28953.861970749636
1691514000.0,10.94963572931374,-29057.26605995095,29068.215695680265
1691517600.0,0.0,0.0,0.0
1691521200.0,0.0,0.0,0.0
1691524800.0,-66.91717483942921,-29078.558634005632,29011.641459166203
1691528400.0,0.0,0.0,0.0
1691532000.0,-14.072299799467146,-29095.141111434394,29081.068811634927
1691535600.0,5.720663627183967,-29096.49561806776,29102.216281694942
1691539200.0,2.0069803272854188,-29082.617900932968,29084.624881260253
1691542800.0,0.0,0.0,0.0
1691546400.0,0.0,0.0,0.0
1691550000.0,0.0,0.0,0.0
1691553600.0,-33.116484398109606,-29076.529425447778,29043.412941049668
1691557200.0,0.0,0.0,0.0
1691560800.0,0.0,0.0,0.0
1691564400.0,0.0,0.0,0.0
1691568000.0,10.871005204044195,-29105.302986204086,29116.17399140813
1691571600.0,0.0,0.0,0.0
1691575200.0,0.0,0.0,0.0
1691578800.0,0.0,0.0,0.0
1691582400.0,182.0148405017062,-29009.387437774865,29191.40227827657
1691586000.0,0.0,0.0,0.0
1691589600.0,0.0,0.0,0.0
1691593200.0,0.0,0.0,0.0
1691596800.0,0.0,0.0,0.0
1691600400.0,0.0,0.0,0.0
1691604000.0,0.0,0.0,0.0
1691607600.0,7.3555136713330285,-28984.49908988673,28991.854603558062
1691611200.0,0.0,0.0,0.0
1691614800.0,0.0,0.0,0.0
1691618400.0,26.91159799120942,-28979.459359206194,29006.370957197403
1691622000.0,-0.16592352236693841,-28976.436361950462,28976.270438428095
1691625600.0,0.0,0.0,0.0
1691629200.0,0.0,0.0,0.0
1691632800.0,0.0,0.0,0.0
1691636400.0,2.8184132293827133,-28974.757191534733,28977.575604764115
1691640000.0,0.0,0.0,0.0
1691643600.0,13.829081354604568,-28952.275069774983,28966.104151129588
1691647200.0,0.0,0.0,0.0
1691650800.0,-28.699780156133784,-28957.305348993443,28928.60556883731
1691654400.0,0.0,0.0,0.0
1691658000.0,0.0,0.0,0.0
1691661600.0,0.0,0.0,0.0
1691665200.0,0.0,0.0,0.0
1691668800.0,110.46851889326717,-28953.616306676704,29064.08482556997
1691672400.0,1.7761134123575175,-28966.364257823814,28968.14037123617
1691676000.0,63.53252769583196,-28941.549646334264,29005.082174030096
1691679600.0,0.0,0.0,0.0
1691683200.0,0.0,0.0,0.0
1691686800.0,190.7695462772208,-28879.698726982882,29070.468273260103
1691690400.0,-6.971636253398174,-28866.693608914036,28859.721972660638
1691694000.0,0.0,0.0,0.0
1691697600.0,0.0,0.0,0.0
1691701200.0,0.0,0.0,0.0
1691704800.0,0.0,0.0,0.0
1691708400.0,86.95731351981158,-28866.693608914036,28953.650922433848
1691712000.0,6.37827759260108,-28848.705847055702,28855.084124648303
1691715600.0,0.0,0.0,0.0
1691719200.0,0.0,0.0,0.0
1691722800.0,-39.258390690047236,-28852.035222564602,28812.776831874555
1691726400.0,0.0,0.0,0.0
1691730000.0,0.0,0.0,0.0
1691733600.0,-26.43590968256467,-28864.360596684062,28837.924687001498
1691737200.0,0.0683258002391085,-28857.696924923817,28857.765250724056
1691740800.0,1.655745147530979,-28900.39766947193,28902.053414619462
1691744400.0,-1.8620281894691288,-28898.39324933534,28896.53122114587
1691748000.0,17.360001489858405,-28881.033247845477,28898.393249335335
1691751600.0,-16.933199422102916,-28917.780965159858,28900.847765737755
1691755200.0,38.633978708621726,-28922.13005703444,28960.76403574306
1691758800.0,0.0,0.0,0.0
1691762400.0,0.0,0.0,0.0
1691766000.0,0.0,0.0,0.0
1691769600.0,0.0,0.0,0.0
1691773200.0,6.987239501842851,-28966.028641609122,28973.015881110965
1691776800.0,-27.4593539413072,-28986.179389667006,28958.7200357257
1691780400.0,-0.9952126427706389,-28987.859884280464,28986.864671637693
1691784000.0,0.0,0.0,0.0
1691787600.0,0.0,0.0,0.0
1691791200.0,0.0,0.0,0.0
1691967600.0,-4.7001605320074304,-29005.348586279313,29000.648425747306
1691971200.0,26.167508822014497,-28993.57502377473,29019.742532596745
1691974800.0,0.0,0.0,0.0
1691978400.0,0.0,0.0,0.0
1691982000.0,-18.54513122622302,-28986.51547300196,28967.970341775737
1691985600.0,32.61566216913343,-28976.77221938894,29009.387881558072
1691989200.0,3.430421896155167,-28976.77221938894,28980.202641285094
1691992800.0,0.0,0.0,0.0
1691996400.0,-37.374821215529664,-28987.859884280464,28950.485063064934
1692000000.0,0.0,0.0,0.0
1692003600.0,36.909137736976845,-28978.115727002965,29015.024864739942
1692007200.0,0.0,0.0,0.0
1692010800.0,-21.674217507421417,-28990.885265672474,28969.211048165052
1692014400.0,-14.99220369383329,-29014.100853014563,28999.10864932073
1692018000.0,0.0,0.0,0.0
1692021600.0,0.0,0.0,0.0
1692025200.0,162.92869925112973,-29015.447824421724,29178.376523672854
1692028800.0,0.0,0.0,0.0
1692032400.0,0.0,0.0,0.0
1692036000.0,119.13150527200196,-29050.51303206015,29169.64453733215
1692039600.0,0.0,0.0,0.0
1692043200.0,0.0,0.0,0.0
1692046800.0,0.0,0.0,0.0
1692050400.0,-1.296074989662884,-29088.03202010565,29086.735945115986
1692054000.0,0.0,0.0,0.0
1692057600.0,0.0,0.0,0.0
1692061200.0,21.020287917570386,-29076.867607206408,29097.88789512398
1692064800.0,0.0,0.0,0.0
1692068400.0,0.0,0.0,0.0
1692072000.0,16.993713368636236,-29065.373838838317,29082.367552206953
1692075600.0,0.0,0.0,0.0
1692079200.0,0.0,0.0,0.0
1692082800.0,0.0,0.0,0.0
1692086400.0,35.34232427816096,-29094.802504480598,29130.14482875876
1692090000.0,86.06486820133432,-29050.85060890583,29136.915477107163
1692093600.0,10.009326134008006,-29084.309596658797,29094.318922792805
1692097200.0,0.0,0.0,0.0
1692100800.0,25.614395251610404,-29060.981563713296,29086.595958964906
1692104400.0,-18.066036794545653,-29068.75341557853,29050.687378783983
1692108000.0,-64.99085461459254,-29109.70867003563,29044.717815421038
1692111600.0,0.0,0.0,0.0
1692115200.0,48.26468427760483,-29124.96941878211,29173.234103059716
1692118800.0,-27.582457470838563,-29156.899105466335,29129.316647995496
1692122400.0,0.0,0.0,0.0
1692126000.0,-25.05865973780601,-29127.6841160913,29102.625456353493
1692129600.0,24.366350825283007,-29132.436054302863,29156.802405128146
1692133200.0,3.0650633827171987,-29121.576758652023,29124.64182203474
1692136800.0,0.0,0.0,0.0
1692140400.0,-8.456073227498564,-29132.096578726578,29123.64050549908
1692144000.0,3.439650606491341,-29123.612259875816,29127.051910482307
1692147600.0,0.0,0.0,0.0
1692151200.0,17.741663984368643,-29113.437598257853,29131.17926224222
1692154800.0,0.0,0.0,0.0
1692158400.0,0.0,0.0,0.0
1692162000.0,6.9086445624961925,-29107.675111773475,29114.58375633597
1692165600.0,-27.79203181040066,-29110.725555723748,29082.933523913347
1692169200.0,0.0,0.0,0.0
1692172800.0,0.0,0.0,0.0
1692176400.0,0.0,0.0,0.0
1692180000.0,36.55567661155874,-29188.558085230587,29225.113761842145
1692183600.0,-12.874157321093662,-29196.398332301727,29183.524174980634
1692187200.0,0.0,0.0,0.0
1692190800.0,-37.06769334893761,-29187.876523607156,29150.80883025822
1692194400.0,56.27060715455809,-29173.571078488574,29229.841685643132
1692198000.0,0.0,0.0,0.0
1692201600.0,9.648557406126201,-29234.29533654521,29243.943893951335
1692205200.0,14.083145522490668,-29231.218941829877,29245.302087352367
1692208800.0,0.0,0.0,0.0
1692212400.0,0.0,0.0,0.0
1692216000.0,-61.06375815232968,-29238.056254020234,29176.992495867904
1692219600.0,0.0,0.0,0.0
1692223200.0,0.0,0.0,0.0
1692226800.0,-34.10923986661146,-29255.16353636417,29221.054296497558
1692230400.0,-5.280760609581193,-29255.84824406399,29250.567483454408
1692234000.0,-4.315184214858164,-29263.38214465475,29259.066960439894
1692237600.0,-13.943485706648062,-29259.614709393507,29245.67122368686
1692241200.0,0.0,0.0,0.0
1692244800.0,8.05827344087811,-29260.299625468164,29268.357898909042
1692248400.0,0.0,0.0,0.0
1692252000.0,6.49582693094635,-29267.835819148186,29274.331646079132
1692255600.0,0.0,0.0,0.0
1692259200.0,0.0,0.0,0.0
1692262800.0,0.0,0.0,0.0
1692266400.0,56.75195117513067,-29232.927970065484,29289.679921240615
1692270000.0,0.0,0.0,0.0
1692273600.0,27.67193732853775,-29287.72258669166,29315.394524020197
1692277200.0,-32.927068047119974,-29288.751947702003,29255.824879654883
1692280800.0,30.455470591488847,-29275.71871889455,29306.17418948604
1692284400.0,15.602973232453223,-29277.090091461632,29292.693064694085
1692288000.0,-26.585173349380057,-29288.751947702003,29262.166774352623
1692291600.0,-14.598324278853397,-29316.91586045148,29302.317536172628
1692295200.0,10.481690047257871,-29326.889238204727,29337.370928251985
1692298800.0,0.0,0.0,0.0
1692302400.0,91.1071705308641,-29309.010762268754,29400.117932799618
1692306000.0,0.0,0.0,0.0
1692309600.0,37.84318973101472,-29312.790929449973,29350.634119180988
1692313200.0,-15.136734938336303,-29325.857194805805,29310.72045986747
1692316800.0,0.0,0.0,0.0
1692320400.0,17.53615747474396,-29309.010762268754,29326.546919743498
1692324000.0,19.752651117883943,-29277.090091461632,29296.842742579516
1692327600.0,0.0,0.0,0.0
1692331200.0,0.0,0.0,0.0
1692334800.0,0.0,0.0,0.0
1692338400.0,-22.490578836834175,-29281.890907387235,29259.4003285504
1692342000.0,-7.568378147760086,-29284.63493774087,29277.06655959311
1692345600.0,-29.568097692466836,-29234.637198152373,29205.069100459907
1692349200.0,0.0,0.0,0.0
1692352800.0,0.0,0.0,0.0
1692356400.0,-71.11234900143609,-29274.00468384075,29202.892334839315
1692360000.0,-16.340621403913246,-29274.00468384075,29257.664062436837
