time,USDJPY,buycf,sellcf
1672768800.0,0.0,0.0,0.0
1672772400.0,0.0,0.0,0.0
1672776000.0,0.0,0.0,0.0
1672779600.0,-48.610377396911645,-23693.987413753883,23645.37703635697
1672783200.0,-2.329669535112771,-23704.097016128268,23701.767346593155
1672786800.0,0.0,0.0,0.0
1672790400.0,0.0,0.0,0.0
1672794000.0,0.0,0.0,0.0
1672797600.0,108.88817053875027,-23659.67917475039,23768.56734528914
1672801200.0,25.730749670325167,-23664.158265890484,23689.88901556081
1672804800.0,0.0,0.0,0.0
1672808400.0,0.0,0.0,0.0
1672812000.0,2.5776508778726566,-23654.53031564605,23657.107966523923
1672815600.0,0.0,0.0,0.0
1672819200.0,0.0,0.0,0.0
1672822800.0,40.17796573826854,-23550.46865432622,23590.64662006449
1672826400.0,0.0,0.0,0.0
1672830000.0,0.0,0.0,0.0
1672833600.0,-31.820255133534374,-23575.786724002977,23543.966468869443
1672837200.0,0.0,0.0,0.0
1672840800.0,0.0,0.0,0.0
1672844400.0,0.0,0.0,0.0
1672848000.0,260.2471328286847,-23578.454951003972,23838.702083832657
1672851600.0,35.30999072184204,-23544.036766367815,23579.346757089657
1672855200.0,0.0,0.0,0.0
1672858800.0,0.0,0.0,0.0
1672862400.0,0.0,0.0,0.0
1672866000.0,85.75642303715722,-23578.232575686125,23663.988998723282
1672869600.0,10.313660244442872,-23579.122102125893,23589.435762370336
1672873200.0,-35.758418638921285,-23572.67455565508,23536.91613701616
1672876800.0,0.0,0.0,0.0
1672880400.0,0.0,0.0,0.0
1672884000.0,104.24644402890044,-23540.489642184555,23644.736086213456
1672887600.0,-4.515850616979151,-23546.25426187202,23541.738411255043
1672891200.0,-89.42138923923267,-23569.78542067353,23480.364031434296
1672894800.0,0.0,0.0,0.0
1672898400.0,0.0,0.0,0.0
1672902000.0,6.595902850658604,-23578.67733051647,23585.27323336713
1672905600.0,0.0,0.0,0.0
1672909200.0,0.0,0.0,0.0
1672912800.0,0.0,0.0,0.0
1672916400.0,25.978430174825917,-23544.701971162453,23570.68040133728
1672920000.0,0.0,0.0,0.0
1672923600.0,0.0,0.0,0.0
1672927200.0,0.0,0.0,0.0
1672930800.0,0.0,0.0,0.0
1672934400.0,22.04585303185013,-23768.55135433206,23790.59720736391
1672938000.0,0.0,0.0,0.0
1672941600.0,135.66791681590257,-23742.81779761622,23878.48571443212
1672945200.0,0.0,0.0,0.0
1672948800.0,0.0,0.0,0.0
1672952400.0,-2.339419920950604,-23764.936262440944,23762.596842519994
1672956000.0,-5.2356189552701835,-23763.580886476622,23758.345267521352
1672959600.0,3.362299631618953,-23761.999809904002,23765.36210953562
1672963200.0,15.232658678745793,-23762.45152459889,23777.684183277637
1672966800.0,56.65095571655911,-23743.494282566575,23800.145238283134
1672970400.0,0.0,0.0,0.0
1672974000.0,0.0,0.0,0.0
1672977600.0,0.0,0.0,0.0
1672981200.0,-79.57189869825379,-23754.774709716654,23675.2028110184
1672984800.0,0.0,0.0,0.0
1672988400.0,0.0,0.0,0.0
1672992000.0,25.758669281025504,-23782.343987823442,23808.102657104468
1672995600.0,-10.011416095265304,-23769.003318152863,23758.991902057598
1672999200.0,0.0,0.0,0.0
1673002800.0,-23.19203616073719,-23793.43491543813,23770.242879277394
1673006400.0,-60.1605501075137,-23823.137030684196,23762.976480576683
1673010000.0,24.99122392946083,-23822.910016104288,23847.90124003375
1673013600.0,339.56171970236755,-23714.665148928096,24054.226868630463
1673017200.0,33.46792763092526,-23791.62344521741,23825.091372848336
1673020800.0,0.0,0.0,0.0
1673024400.0,0.0,0.0,0.0
1673028000.0,0.0,0.0,0.0
1673031600.0,625.883766705072,-23501.98356741309,24127.867334118164
1673035200.0,0.0,0.0,0.0
1673038800.0,16.502994118120114,-23483.88066431202,23500.38365843014
1673042400.0,-4.284131627329771,-23487.631413297757,23483.347281670427
1673218800.0,-3.5432439438845904,-23495.798951147535,23492.25570720365
1673222400.0,105.25996812904123,-23446.219062713946,23551.479030842987
1673226000.0,0.0,0.0,0.0
1673229600.0,-3.965241923910071,-23438.085952148802,23434.12071022489
1673233200.0,0.0,0.0,0.0
1673236800.0,20.630933765834925,-23436.328183590824,23456.95911735666
1673240400.0,0.0,0.0,0.0
1673244000.0,0.0,0.0,0.0
1673247600.0,0.0,0.0,0.0
1673251200.0,115.84387327187869,-23424.470138485467,23540.314011757346
1673254800.0,50.29740775208484,-23386.561146502772,23436.858554254857
1673258400.0,0.0,0.0,0.0
1673262000.0,0.0,0.0,0.0
1673265600.0,50.34643387426331,-23399.25683960277,23449.603273477034
1673269200.0,0.0,0.0,0.0
1673272800.0,216.7455857479472,-23311.110075061777,23527.855660809724
1673276400.0,0.0,0.0,0.0
1673280000.0,62.358660222158505,-23277.68414975931,23340.042809981467
1673283600.0,103.37433043213605,-23238.952202123113,23342.32653255525
1673287200.0,14.47603622139286,-23256.246627844237,23270.72266406563
1673290800.0,0.0,0.0,0.0
1673294400.0,36.68846782045148,-23252.78568372491,23289.47415154536
1673298000.0,-4.649683975476364,-23297.207130809158,23292.55744683368
1673301600.0,0.0,0.0,0.0
1673305200.0,0.0,0.0,0.0
1673308800.0,0.0,0.0,0.0
1673312400.0,0.0,0.0,0.0
1673316000.0,0.0,0.0,0.0
1673319600.0,-0.25743509019957855,-23297.641346790053,23297.383911699853
1673323200.0,0.0,0.0,0.0
1673326800.0,32.06095099832237,-23298.94409185376,23331.00504285208
1673330400.0,63.94448703097805,-23272.266904974676,23336.211392005654
1673334000.0,0.0,0.0,0.0
1673337600.0,53.942887701410655,-23296.555837185027,23350.498724886438
1673341200.0,0.0,0.0,0.0
1673344800.0,100.58140800837282,-23265.33650982728,23365.917917835653
1673348400.0,0.0,0.0,0.0
1673352000.0,14.744026523123466,-23289.394009967862,23304.138036490986
1673355600.0,0.0,0.0,0.0
1673359200.0,0.0,0.0,0.0
1673362800.0,17.25692488081404,-23277.250677367996,23294.50760224881
1673366400.0,0.0,0.0,0.0
1673370000.0,0.0,0.0,0.0
1673373600.0,0.0,0.0,0.0
1673377200.0,37.49314997801048,-23282.88707799767,23320.380227975682
1673380800.0,11.03936372717726,-23276.600499050313,23287.63986277749
1673384400.0,-9.973393905962439,-23286.573892956276,23276.600499050313
1673388000.0,0.0,0.0,0.0
1673391600.0,0.0,0.0,0.0
1673395200.0,27.37024820800798,-23281.58612789972,23308.95637610773
1673398800.0,0.0,0.0,0.0
1673402400.0,0.0,0.0,0.0
1673406000.0,0.0,0.0,0.0
1673409600.0,50.64798466885986,-23291.78079639257,23342.42878106143
1673413200.0,0.0,0.0,0.0
1673416800.0,0.0,0.0,0.0
1673420400.0,0.0,0.0,0.0
1673424000.0,0.0,0.0,0.0
1673427600.0,0.0,0.0,0.0
1673431200.0,11.643262348559801,-23274.866867761517,23286.510130110077
1673434800.0,18.95508507312843,-23258.193861697477,23277.148946770605
1673438400.0,-17.520954405470547,-23259.925010001767,23242.404055596297
1673442000.0,15.408159861661261,-23276.600499050313,23292.008658911975
1673445600.0,0.0,0.0,0.0
1673449200.0,0.0,0.0,0.0
1673452800.0,60.49663640617655,-23246.0830350086,23306.579671414776
1673456400.0,0.0,0.0,0.0
1673460000.0,0.0,0.0,0.0
1673463600.0,0.0,0.0,0.0
1673467200.0,-14.79761043389226,-23227.724612096998,23212.927001663105
1673470800.0,0.0,0.0,0.0
1673474400.0,0.0,0.0,0.0
1673478000.0,-10.578504443561542,-23241.112598542317,23230.534094098755
1673481600.0,0.0,0.0,0.0
1673485200.0,-77.31505640178875,-23232.473422050407,23155.15836564862
1673488800.0,0.0,0.0,0.0
1673492400.0,0.0,0.0,0.0
1673496000.0,0.0,0.0,0.0
1673499600.0,102.98944395470971,-23209.82611198277,23312.81555593748
1673503200.0,13.982720781954413,-23229.019549542852,23243.002270324807
1673506800.0,0.0,0.0,0.0
1673510400.0,0.0,0.0,0.0
1673514000.0,0.0,0.0,0.0
1673517600.0,124.6310614228205,-23224.27215131078,23348.9032127336
1673521200.0,0.9502581224878668,-23229.882921390075,23230.833179512563
1673524800.0,19.6895324477955,-23230.96222645542,23250.651758903216
1673528400.0,-33.64716458322073,-23229.235386488017,23195.588221904796
1673532000.0,326.59806954301166,-23086.58392434988,23413.181993892893
1673535600.0,36.34316124612451,-23219.311036602925,23255.65419784905
1673539200.0,0.0,0.0,0.0
1673542800.0,0.0,0.0,0.0
1673546400.0,424.9091266704054,-23044.660552150064,23469.56967882047
1673550000.0,7.8044004341063555,-23030.437025572995,23038.241426007102
1673553600.0,0.0,0.0,0.0
1673557200.0,0.0,0.0,0.0
1673560800.0,0.0,0.0,0.0
1673564400.0,-36.541386885128304,-23044.872976660154,23008.331589775025
1673568000.0,0.0,0.0,0.0
1673571600.0,-4.333855354332627,-23037.44044821644,23033.106592862106
1673575200.0,58.123710682568344,-23030.2248671156,23088.34857779817
1673578800.0,17.971375928620546,-23052.948010991648,23070.919386920268
1673582400.0,8.093564508384588,-23051.460079481436,23059.55364398982
1673586000.0,3.40723472978425,-23063.581681980882,23066.988916710667
1673589600.0,0.0,0.0,0.0
1673593200.0,0.0,0.0,0.0
1673596800.0,0.0,0.0,0.0
1673600400.0,189.32665023129084,-23031.285698492833,23220.612348724124
1673604000.0,5.250663316081045,-23058.688975179626,23063.939638495707
1673607600.0,0.0,0.0,0.0
1673611200.0,0.0,0.0,0.0
1673614800.0,0.0,0.0,0.0
1673618400.0,0.0,0.0,0.0
1673622000.0,0.0,0.0,0.0
1673625600.0,155.18457514822876,-23086.370730175735,23241.555305323964
1673629200.0,22.51871326377659,-23127.162389683435,23149.681102947212
1673632800.0,65.35293933849607,-23088.929320169565,23154.28225950806
1673636400.0,0.0,0.0,0.0
1673640000.0,41.687338661977265,-23086.58392434988,23128.27126301186
1673643600.0,0.0,0.0,0.0
1673647200.0,24.55019611530588,-23079.550594990815,23104.10079110612
1673823600.0,0.0,0.0,0.0
1673827200.0,19.756094435182604,-23100.0231000231,23119.779194458282
1673830800.0,74.93129975670308,-23059.53973158696,23134.471031343663
1673834400.0,21.836048269396997,-23004.370830457785,23026.206878727182
1673838000.0,0.0,0.0,0.0
1673841600.0,33.08088353196217,-23020.25782688766,23053.338710419623
1673845200.0,31.18561671412681,-23036.1667818475,23067.352398561627
1673848800.0,26.466994392929337,-23019.62192572949,23046.08892012242
1673852400.0,0.0,0.0,0.0
1673856000.0,0.0,0.0,0.0
1673859600.0,0.0,0.0,0.0
1673863200.0,51.74841240324531,-23104.29277759808,23156.041190001324
1673866800.0,0.0,0.0,0.0
1673870400.0,24.389410768624657,-23091.061911755198,23115.451322523822
1673874000.0,-4.52827784514011,-23116.470022561676,23111.941744716536
1673877600.0,0.4949755236702913,-23115.615060285523,23116.110035809194
1673881200.0,20.83025253273081,-23102.15774153306,23122.987994065792
1673884800.0,0.0,0.0,0.0
1673888400.0,-14.859875646670844,-23096.18173923487,23081.3218635882
1673892000.0,-0.8614173327805474,-23119.676694441107,23118.815277108326
1673895600.0,19.32758199809541,-23121.387283236993,23140.714865235088
1673899200.0,0.0,0.0,0.0
1673902800.0,6.859651675935311,-23105.360443622918,23112.220095298853
1673906400.0,0.0,0.0,0.0
1673910000.0,0.0,0.0,0.0
1673913600.0,55.06577085945173,-23085.731171277654,23140.796942137105
1673917200.0,0.0,0.0,0.0
1673920800.0,0.0,0.0,0.0
1673924400.0,82.6533652691578,-23117.966358735353,23200.61972400451
1673928000.0,0.0,0.0,0.0
1673931600.0,0.0,0.0,0.0
1673935200.0,97.17906152858632,-23081.25525098557,23178.434312514157
1673938800.0,11.594042112086754,-23117.53881434767,23129.132856459757
1673942400.0,0.0,0.0,0.0
1673946000.0,108.7250159982068,-23090.42209291586,23199.147108914065
1673949600.0,0.0,0.0,0.0
1673953200.0,62.052736524739885,-23102.584717178157,23164.637453702897
1673956800.0,0.0,0.0,0.0
1673960400.0,0.0,0.0,0.0
1673964000.0,73.55583204331197,-23058.050949069377,23131.60678111269
1673967600.0,-33.60641605537603,-23015.595367420967,22981.98895136559
1673971200.0,-103.90423328317775,-23145.14785120447,23041.243617921293
1673974800.0,0.0,0.0,0.0
1673978400.0,0.0,0.0,0.0
1673982000.0,0.0,0.0,0.0
1673985600.0,15.163501193874254,-23163.37592306053,23178.539424254403
1673989200.0,0.0,0.0,0.0
1673992800.0,0.0,0.0,0.0
1673996400.0,14.588800318553695,-23169.38675267143,23183.975552989985
1674000000.0,0.0,0.0,0.0
1674003600.0,99.92031558389135,-23182.27761241086,23282.19792799475
1674007200.0,75.38077292609523,-23157.15370792345,23232.534480849547
1674010800.0,0.0,0.0,0.0
1674014400.0,0.0,0.0,0.0
1674018000.0,443.16869059448436,-23203.363559581594,23646.53225017608
1674021600.0,0.0,0.0,0.0
1674025200.0,0.0,0.0,0.0
1674028800.0,0.0,0.0,0.0
1674032400.0,0.0,0.0,0.0
1674036000.0,0.0,0.0,0.0
1674039600.0,0.0,0.0,0.0
1674043200.0,0.0,0.0,0.0
1674046800.0,0.0,0.0,0.0
1674050400.0,0.0,0.0,0.0
1674054000.0,766.3622654645878,-23012.84116537028,23779.203430834867
1674057600.0,-22.721400276637723,-23077.633157943324,23054.911757666687
1674061200.0,-31.14633874926949,-23091.70176605335,23060.55542730408
1674064800.0,-3.5663763016964367,-23158.01174574356,23154.445369441863
1674068400.0,6.8962376410272554,-23156.510221283614,23163.40645892464
1674072000.0,0.0,0.0,0.0
1674075600.0,0.0,0.0,0.0
1674079200.0,0.0,0.0,0.0
1674082800.0,-14.26451051550248,-23165.736948423804,23151.4724379083
1674086400.0,47.46442505522282,-23153.936632306224,23201.401057361447
1674090000.0,0.0,0.0,0.0
1674093600.0,-16.52823815690499,-23174.971031286208,23158.442793129303
1674097200.0,0.0,0.0,0.0
1674100800.0,0.0,0.0,0.0
1674104400.0,0.0,0.0,0.0
1674108000.0,0.0,0.0,0.0
1674111600.0,119.64485459935167,-23168.313161455342,23287.958016054694
1674115200.0,0.0,0.0,0.0
1674118800.0,0.0,0.0,0.0
1674122400.0,138.22094652629676,-23095.96836776172,23234.189314288018
1674126000.0,-24.21215309123727,-23086.58392434988,23062.371771258644
1674129600.0,0.0,0.0,0.0
1674133200.0,-21.56802876711299,-23129.730029791095,23108.162001023982
1674136800.0,44.27091848557029,-23128.874086409473,23173.145004895043
1674140400.0,-4.6739651816715195,-23126.520568727392,23121.84660354572
1674144000.0,0.0,0.0,0.0
1674147600.0,0.0,0.0,0.0
1674151200.0,-27.03949825005475,-23114.54644636963,23087.506948119575
1674154800.0,0.0,0.0,0.0
1674158400.0,8.62829442367729,-23083.812707177218,23092.441001600895
1674162000.0,0.0,0.0,0.0
1674165600.0,0.0,0.0,0.0
1674169200.0,0.0,0.0,0.0
1674172800.0,18.683579355260008,-23076.99408305872,23095.67766241398
1674176400.0,0.0,0.0,0.0
1674180000.0,87.70070111081077,-23071.66983517599,23159.370536286802
1674183600.0,14.615135305364674,-23071.031090521497,23085.646225826862
1674187200.0,0.0,0.0,0.0
1674190800.0,0.0,0.0,0.0
1674194400.0,70.64883089873547,-23073.799239487576,23144.448070386312
1674198000.0,0.0,0.0,0.0
1674201600.0,60.5359066779929,-23063.36891242377,23123.904819101765
1674205200.0,0.0,0.0,0.0
1674208800.0,83.64233608576251,-23082.960158810765,23166.602494896528
1674212400.0,-12.962438618116721,-23066.56086804082,23053.598429422702
1674216000.0,0.0,0.0,0.0
1674219600.0,0.0,0.0,0.0
1674223200.0,103.52489305208292,-23134.867020784368,23238.39191383645
1674226800.0,0.0,0.0,0.0
1674230400.0,0.0,0.0,0.0
1674234000.0,0.0,0.0,0.0
1674237600.0,0.0,0.0,0.0
1674241200.0,0.0,0.0,0.0
1674244800.0,285.8985826157623,-23034.044317501266,23319.94290011703
1674248400.0,0.0,0.0,0.0
1674252000.0,0.0,0.0,0.0
1674428400.0,30.93628986595286,-23007.54647524388,23038.48276510983
1674432000.0,0.0,0.0,0.0
1674435600.0,0.0,0.0,0.0
1674439200.0,127.32326610916425,-22947.35875900684,23074.682025116002
1674442800.0,-8.787398725220555,-22952.415053111887,22943.627654386666
1674446400.0,0.0,0.0,0.0
1674450000.0,0.0,0.0,0.0
1674453600.0,-119.94326480095333,-22953.04724655245,22833.103981751497
1674457200.0,57.005586619849055,-22935.35898423882,22992.36457085867
1674460800.0,0.0,0.0,0.0
1674464400.0,62.890738136688014,-22936.831964769026,22999.722702905714
1674468000.0,44.1845692437455,-22912.23696751961,22956.421536763355
1674471600.0,-62.30343744370839,-22937.67375287868,22875.37031543497
1674475200.0,0.0,0.0,0.0
1674478800.0,0.0,0.0,0.0
1674482400.0,0.0,0.0,0.0
1674486000.0,0.0,0.0,0.0
1674489600.0,26.6025624008289,-23011.146599412754,23037.749161813583
1674493200.0,-16.766368646236515,-23012.417500483258,22995.65113183702
1674496800.0,0.0,0.0,0.0
1674500400.0,0.0,0.0,0.0
1674504000.0,0.0,0.0,0.0
1674507600.0,0.0,0.0,0.0
1674511200.0,8.024361986826989,-22997.175946793737,23005.200308780564
1674514800.0,6.232147015583905,-22998.86845567198,23005.100602687566
1674518400.0,-0.9134813733471674,-22996.964400699108,22996.05091932576
1674522000.0,0.0,0.0,0.0
1674525600.0,79.24200791552357,-22976.462911393566,23055.70491930909
1674529200.0,0.0,0.0,0.0
1674532800.0,7.319608341000276,-22989.774148458768,22997.093756799768
1674536400.0,0.0,0.0,0.0
1674540000.0,0.0,0.0,0.0
1674543600.0,85.39835466172735,-22962.112514351316,23047.510869013044
1674547200.0,-32.8999644942196,-22960.003673600586,22927.103709106366
1674550800.0,-57.71414306855149,-22988.71713762885,22931.0029945603
1674554400.0,-14.804634529944451,-23019.62192572949,23004.817291199546
1674558000.0,0.0,0.0,0.0
1674561600.0,-2.3453210475490778,-23007.123005282436,23004.777684234887
1674565200.0,-1.8940126790694194,-23021.741732892544,23019.847720213475
1674568800.0,-16.182961964623246,-23008.816978666222,22992.6340167016
1674572400.0,61.422092372635234,-23059.114345536214,23120.53643790885
1674576000.0,0.0,0.0,0.0
1674579600.0,0.0,0.0,0.0
1674583200.0,0.0,0.0,0.0
1674586800.0,0.0,0.0,0.0
1674590400.0,267.59884296962264,-22970.973877408505,23238.572720378128
1674594000.0,0.0,0.0,0.0
1674597600.0,22.577594041784323,-22966.753327882558,22989.330921924342
1674601200.0,0.0,0.0,0.0
1674604800.0,-2.6021797429275466,-22957.895220166214,22955.293040423287
1674608400.0,0.0,0.0,0.0
1674612000.0,15.377654535135662,-22951.150770699645,22966.52842523478
1674615600.0,-1.5379829374760448,-22943.357439154217,22941.81945621674
1674619200.0,34.17194123634545,-22941.883620412773,22976.05556164912
1674622800.0,14.12968029775584,-22938.30513451022,22952.434814807977
1674626400.0,-4.564473271726456,-22941.462564121386,22936.89809084966
1674630000.0,0.0,0.0,0.0
1674633600.0,0.0,0.0,0.0
1674637200.0,0.0,0.0,0.0
1674640800.0,0.0,0.0,0.0
1674644400.0,0.0,0.0,0.0
1674648000.0,0.0,0.0,0.0
1674651600.0,0.0,0.0,0.0
1674655200.0,30.882626633607288,-22995.695205857464,23026.57783249107
1674658800.0,-1.5064783932502905,-22950.30799313327,22948.80151474002
1674662400.0,36.221943875931174,-22931.78253331988,22968.004477195813
1674666000.0,3.9641621799892164,-22935.77981651376,22939.74397869375
1674669600.0,1.4015659047108784,-22938.09467010432,22939.496236009032
1674673200.0,5.6016693153069355,-22917.277794074507,22922.879463389814
1674676800.0,10.454587661071855,-22905.93905187737,22916.39363953844
1674680400.0,0.0,0.0,0.0
1674684000.0,0.0,0.0,0.0
1674687600.0,0.0,0.0,0.0
1674691200.0,-36.23192761388418,-22892.93432475001,22856.702397136127
1674694800.0,-3.5409798569671693,-22903.21103018643,22899.670050329463
1674698400.0,5.50446551109053,-22896.288969483827,22901.793434994917
1674702000.0,0.0,0.0,0.0
1674705600.0,0.0,0.0,0.0
1674709200.0,-15.886146242937684,-22906.14892661786,22890.262780374924
1674712800.0,0.0,0.0,0.0
1674716400.0,0.0,0.0,0.0
1674720000.0,0.0,0.0,0.0
1674723600.0,0.0,0.0,0.0
1674727200.0,85.66315088560077,-22945.673822657474,23031.336973543075
1674730800.0,0.0,0.0,0.0
1674734400.0,37.58591368270572,-22930.52052281587,22968.106436498576
1674738000.0,0.0,0.0,0.0
1674741600.0,0.0,0.0,0.0
1674745200.0,0.0,0.0,0.0
1674748800.0,0.0,0.0,0.0
1674752400.0,19.75224506178347,-23011.358406509455,23031.110651571238
1674756000.0,10.451992408747174,-23011.146599412754,23021.5985918215
1674759600.0,0.0,0.0,0.0
1674763200.0,0.0,0.0,0.0
1674766800.0,0.0,0.0,0.0
1674770400.0,0.0,0.0,0.0
1674774000.0,19.126551763034513,-22956.208736214798,22975.335287977832
1674777600.0,0.0,0.0,0.0
1674781200.0,100.21529587951954,-22943.77856500431,23043.99386088383
1674784800.0,-6.285212776147091,-22958.73855506883,22952.453342292683
1674788400.0,-35.48247609389364,-22980.053313723685,22944.57083762979
1674792000.0,3.745809210344305,-22991.888461750696,22995.63427096104
1674795600.0,-45.74033287540078,-23007.54647524388,22961.806142368478
1674799200.0,0.0,0.0,0.0
1674802800.0,34.582416015335184,-23000.349605314,23034.932021329336
1674806400.0,46.14291832182789,-22991.888461750696,23038.031380072523
1674810000.0,23.31564392794462,-22957.26275964664,22980.578403574586
1674813600.0,-4.477975890371454,-22970.762813091496,22966.284837201125
1674817200.0,7.072607354548381,-22958.73855506883,22965.81116242338
1674820800.0,-36.63167231254556,-22980.68703061947,22944.055358306923
1674824400.0,-33.09873830433571,-23006.699550909223,22973.600812604887
1674828000.0,0.0,0.0,0.0
1674831600.0,-6.365221492193086,-23009.875838709977,23003.510617217784
1674835200.0,-41.316658539235505,-23066.986528879865,23025.66987034063
1674838800.0,0.0,0.0,0.0
1674842400.0,0.0,0.0,0.0
1674846000.0,0.0,0.0,0.0
1674849600.0,76.0697509297679,-23003.31247699669,23079.382227926457
1674853200.0,-12.409740147591947,-23009.875838709977,22997.466098562385
1674856800.0,0.0,0.0,0.0
1675033200.0,0.0,0.0,0.0
1675036800.0,19.848402372666897,-22995.695205857464,23015.54360823013
1675040400.0,47.98390424044919,-22989.774148458768,23037.758052699217
1675044000.0,0.0,0.0,0.0
1675047600.0,-11.703117958481016,-23001.83094574328,22990.1278277848
1675051200.0,-30.45165000522684,-23002.88916287886,22972.437512873632
1675054800.0,92.47955290059326,-22986.392055902907,23078.8716088035
1675058400.0,11.531166299930192,-23001.83094574328,23013.36211204321
1675062000.0,0.0,0.0,0.0
1675065600.0,-11.41712603801352,-23021.953735081774,23010.53660904376
1675069200.0,0.0,0.0,0.0
1675072800.0,0.0,0.0,0.0
1675076400.0,0.0,0.0,0.0
1675080000.0,0.0,0.0,0.0
1675083600.0,178.25821571337292,-22928.838058202564,23107.096273915937
1675087200.0,-49.21346112507308,-22965.698432820736,22916.484971695663
1675090800.0,0.0,0.0,0.0
1675094400.0,0.0,0.0,0.0
1675098000.0,-6.190622652382444,-23008.605218351666,23002.414595699283
1675101600.0,0.0,0.0,0.0
1675105200.0,0.0,0.0,0.0
1675108800.0,0.0,0.0,0.0
1675112400.0,0.0,0.0,0.0
1675116000.0,-25.770013543005916,-23043.386087325216,23017.61607378221
1675119600.0,0.0,0.0,0.0
1675123200.0,0.0,0.0,0.0
1675126800.0,0.0,0.0,0.0
1675130400.0,-11.22635740269834,-23025.770442279,23014.544084876303
1675134000.0,0.0,0.0,0.0
1675137600.0,-48.17059172372319,-23053.58575472829,23005.415163004567
1675141200.0,0.0,0.0,0.0
1675144800.0,-32.0545233553712,-23074.651111275198,23042.596587919827
1675148400.0,0.0,0.0,0.0
1675152000.0,26.167133467290114,-23054.861348063852,23081.028481531142
1675155600.0,-45.93063769215587,-23142.14833191395,23096.217694221796
1675159200.0,0.0,0.0,0.0
1675162800.0,0.0,0.0,0.0
1675166400.0,0.0,0.0,0.0
1675170000.0,0.0,0.0,0.0
1675173600.0,0.0,0.0,0.0
1675177200.0,189.8996261765933,-23047.20990476893,23237.109530945523
1675180800.0,59.77504909417985,-23020.893763179458,23080.668812273638
1675184400.0,-32.57618743423882,-23027.467162831825,22994.890975397586
1675188000.0,0.0,0.0,0.0
1675191600.0,23.855233366011817,-22995.483687003874,23019.338920369886
1675195200.0,-20.222851682083274,-23011.993851195242,22991.77099951316
1675198800.0,0.0,0.0,0.0
1675202400.0,0.0,0.0,0.0
1675206000.0,-18.993833414009714,-23016.65485145051,22997.6610180365
1675209600.0,-9.6902629104261,-23019.62192572949,23009.931662819065
1675213200.0,-30.37609033141416,-23015.807256423715,22985.4311660923
1675216800.0,0.0,0.0,0.0
1675220400.0,-35.740255654993234,-23033.832092577577,22998.091836922584
1675224000.0,0.0,0.0,0.0
1675227600.0,65.29153736495209,-23008.816978666222,23074.108516031174
1675231200.0,0.0,0.0,0.0
1675234800.0,0.0,0.0,0.0
1675238400.0,0.0,0.0,0.0
1675242000.0,0.0,0.0,0.0
1675245600.0,0.0,0.0,0.0
1675249200.0,0.0,0.0,0.0
1675252800.0,0.0,0.0,0.0
1675256400.0,0.0,0.0,0.0
1675260000.0,235.5668323195314,-22927.786643188614,23163.353475508145
1675263600.0,0.0,0.0,0.0
1675267200.0,0.0,0.0,0.0
1675270800.0,7.023093181131117,-22902.161964089413,22909.185057270544
1675274400.0,0.0,0.0,0.0
1675278000.0,0.0,0.0,0.0
1675281600.0,0.0,0.0,0.0
1675285200.0,0.0,0.0,0.0
1675288800.0,0.0,0.0,0.0
1675292400.0,0.0,0.0,0.0
1675296000.0,318.25201782298245,-22701.475595913733,23019.727613736715
1675299600.0,0.0,0.0,0.0
1675303200.0,-0.3815028886310756,-22700.444928720604,22700.063425831973
1675306800.0,23.9830937157858,-22689.5256073986,22713.508701114384
1675310400.0,12.056375105115876,-22691.585052599094,22703.64142770421
1675314000.0,0.0,0.0,0.0
1675317600.0,0.0,0.0,0.0
1675321200.0,0.0,0.0,0.0
1675324800.0,0.0,0.0,0.0
1675328400.0,-77.12626887591614,-22717.77256783527,22640.646298959353
1675332000.0,-9.018374790550297,-22731.199025286187,22722.180650495637
1675335600.0,-30.16923298151596,-22763.48736626451,22733.318133282995
1675339200.0,-0.8198096773012367,-22730.578993308118,22729.759183630817
1675342800.0,0.0,0.0,0.0
1675346400.0,-58.96195325104782,-22841.480127912288,22782.51817466124
1675350000.0,0.0,0.0,0.0
1675353600.0,-19.9198954276726,-22859.441863867454,22839.52196843978
1675357200.0,-48.02644361622879,-22900.693432997152,22852.666989380923
1675360800.0,0.0,0.0,0.0
1675364400.0,0.0,0.0,0.0
1675368000.0,0.0,0.0,0.0
1675371600.0,0.0,0.0,0.0
1675375200.0,8.765632823382475,-22916.85764048034,22925.62327330372
1675378800.0,-13.829940769574023,-22918.748452984477,22904.918512214903
1675382400.0,10.708378013856418,-22926.735324596717,22937.443702610573
1675386000.0,0.0,0.0,0.0
1675389600.0,0.0,0.0,0.0
1675393200.0,0.0,0.0,0.0
1675396800.0,0.0,0.0,0.0
1675400400.0,17.076205552777537,-22950.72937417951,22967.80557973229
1675404000.0,13.869807214912726,-22949.886627560063,22963.756434774976
1675407600.0,17.328227213591163,-22940.40999100736,22957.73821822095
1675411200.0,0.0,0.0,0.0
1675414800.0,36.837484277693875,-22929.04835277717,22965.885837054862
1675418400.0,81.21531864614371,-22873.454898121632,22954.670216767776
1675422000.0,0.0,0.0,0.0
1675425600.0,0.0,0.0,0.0
1675429200.0,0.0,0.0,0.0
1675432800.0,0.0,0.0,0.0
1675436400.0,0.0,0.0,0.0
1675440000.0,0.0,0.0,0.0
1675443600.0,221.2394057398924,-23095.54163664246,23316.781042382354
1675447200.0,3.3392053760580893,-23096.60849400874,23099.947699384797
1675450800.0,0.0,0.0,0.0
