time,EURUSD,buycf,sellcf
1674003600.0,0.0,0.0,0.0
1674007200.0,-16.673150669706956,-25000.0,24983.326849330293
1674010800.0,-21.321763958803785,-25000.0,24978.678236041196
1674014400.0,32.02510025248557,-25000.0,25032.025100252486
1674018000.0,2.320336355958716,-25000.0,25002.32033635596
1674021600.0,-12.524120528425556,-25000.0,24987.475879471574
1674025200.0,0.0,0.0,0.0
1674028800.0,0.0,0.0,0.0
1674032400.0,0.0,0.0,0.0
1674036000.0,206.54123924743544,-25000.0,25206.541239247435
1674039600.0,0.0,0.0,0.0
1674043200.0,125.75592254914227,-25000.0,25125.755922549142
1674046800.0,19.171424875730736,-25000.0,25019.17142487573
1674050400.0,-80.58648541614821,-25000.0,24919.41351458385
1674054000.0,11.736548994333134,-25000.0,25011.736548994333
1674057600.0,0.0,0.0,0.0
1674061200.0,0.0,0.0,0.0
1674064800.0,156.54815940122353,-25000.0,25156.548159401224
1674068400.0,0.0,0.0,0.0
1674072000.0,-3.474023567778204,-25000.0,24996.52597643222
1674075600.0,12.281482305395912,-25000.0,25012.281482305396
1674079200.0,10.4228431663214,-25000.0,25010.42284316632
1674082800.0,3.0115458032960305,-25000.0,25003.011545803296
1674086400.0,0.0,0.0,0.0
1674090000.0,0.0,0.0,0.0
1674093600.0,0.0,0.0,0.0
1674097200.0,2.08464588814968,-25000.0,25002.08464588815
1674100800.0,0.0,0.0,0.0
1674104400.0,0.0,0.0,0.0
1674108000.0,3.475053747493803,-25000.0,25003.475053747494
1674111600.0,0.0,0.0,0.0
1674115200.0,0.0,0.0,0.0
1674118800.0,57.08923486556887,-25000.0,25057.08923486557
1674122400.0,0.0,0.0,0.0
1674126000.0,0.0,0.0,0.0
1674129600.0,-12.244483051788848,-25000.0,24987.75551694821
1674133200.0,0.0,0.0,0.0
1674136800.0,-29.373670089742518,-25000.0,24970.626329910257
1674140400.0,0.0,0.0,0.0
1674144000.0,45.64919175440809,-25000.0,25045.649191754408
1674147600.0,0.0,0.0,0.0
1674151200.0,61.022402618411434,-25000.0,25061.02240261841
1674154800.0,-29.783618548040977,-25000.0,24970.21638145196
1674158400.0,3.462571906075027,-25000.0,25003.462571906075
1674162000.0,2.0778117410191044,-25000.0,25002.07781174102
1674165600.0,0.0,0.0,0.0
1674169200.0,0.0,0.0,0.0
1674172800.0,0.0,0.0,0.0
1674176400.0,0.0,0.0,0.0
1674180000.0,15.22730209121437,-25000.0,25015.227302091214
1674183600.0,0.0,0.0,0.0
1674187200.0,0.0,0.0,0.0
1674190800.0,0.0,0.0,0.0
1674194400.0,0.0,0.0,0.0
1674198000.0,25.868201513283566,-25000.0,25025.868201513284
1674201600.0,34.82568705775702,-25000.0,25034.825687057757
1674205200.0,0.0,0.0,0.0
1674208800.0,0.0,0.0,0.0
1674212400.0,0.0,0.0,0.0
1674216000.0,33.719490789499105,-25000.0,25033.7194907895
1674219600.0,-16.176592932217318,-25000.0,24983.823407067783
1674223200.0,26.373748403693753,-25000.0,25026.373748403694
1674226800.0,33.729773687078705,-25000.0,25033.72977368708
1674230400.0,-22.390471354050533,-25000.0,24977.60952864595
1674234000.0,0.0,0.0,0.0
1674237600.0,0.0,0.0,0.0
1674241200.0,0.0,0.0,0.0
1674244800.0,0.0,0.0,0.0
1674248400.0,58.03135535454203,-25000.0,25058.031355354542
1674252000.0,0.0,0.0,0.0
1674428400.0,-24.157923799004493,-25000.0,24975.842076200996
1674432000.0,-5.98300825654951,-25000.0,24994.01699174345
1674435600.0,-48.46252078605903,-25000.0,24951.53747921394
1674439200.0,21.34104364587256,-25000.0,25021.341043645873
1674442800.0,0.0,0.0,0.0
1674446400.0,0.0,0.0,0.0
1674450000.0,-1.1473679379523674,-25000.0,24998.852632062048
1674453600.0,0.0,0.0,0.0
1674457200.0,0.0,0.0,0.0
1674460800.0,43.293414819632744,-25000.0,25043.293414819633
1674464400.0,31.882196431030025,-25000.0,25031.88219643103
1674468000.0,0.0,0.0,0.0
1674471600.0,-2.064390637762699,-25000.0,24997.935609362237
1674475200.0,0.0,0.0,0.0
1674478800.0,0.0,0.0,0.0
1674482400.0,92.09290332086675,-25000.0,25092.092903320867
1674486000.0,4.833720030932454,-25000.0,25004.833720030932
1674489600.0,-8.28401277579178,-25000.0,24991.71598722421
1674493200.0,0.0,0.0,0.0
1674496800.0,-6.214267959239805,-25000.0,24993.78573204076
1674500400.0,0.0,0.0,0.0
1674504000.0,0.0,0.0,0.0
1674507600.0,-14.262316200158239,-25000.0,24985.73768379984
1674511200.0,5.9792657461584895,-25000.0,25005.97926574616
1674514800.0,0.0,0.0,0.0
1674518400.0,0.0,0.0,0.0
1674522000.0,-6.667708975197456,-25000.0,24993.332291024803
1674525600.0,15.85375940886297,-25000.0,25015.853759408863
1674529200.0,0.0,0.0,0.0
1674532800.0,0.0,0.0,0.0
1674536400.0,9.654284663480212,-25000.0,25009.65428466348
1674540000.0,3.44732487589863,-25000.0,25003.4473248759
1674543600.0,-22.962112514353066,-25000.0,24977.037887485647
1674547200.0,0.0,0.0,0.0
1674550800.0,0.0,0.0,0.0
1674554400.0,-63.764352734273416,-25000.0,24936.235647265727
1674558000.0,0.0,0.0,0.0
1674561600.0,0.0,0.0,0.0
1674565200.0,1.151087086640473,-25000.0,25001.15108708664
1674568800.0,0.0,0.0,0.0
1674572400.0,0.0,0.0,0.0
1674576000.0,34.0242399720446,-25000.0,25034.024239972045
1674579600.0,6.66899698285124,-25000.0,25006.66899698285
1674583200.0,0.0,0.0,0.0
1674586800.0,16.31613780931002,-25000.0,25016.31613780931
1674590400.0,0.0,0.0,0.0
1674594000.0,-6.662868066025112,-25000.0,24993.337131933975
1674597600.0,0.0,0.0,0.0
1674601200.0,0.0,0.0,0.0
1674604800.0,0.0,0.0,0.0
1674608400.0,11.71143035602654,-25000.0,25011.711430356027
1674612000.0,-14.688736493248143,-25000.0,24985.311263506752
1674615600.0,0.0,0.0,0.0
1674619200.0,0.0,0.0,0.0
1674622800.0,12.845450875323877,-25000.0,25012.845450875324
1674626400.0,2.294146256408567,-25000.0,25002.29414625641
1674630000.0,18.109795794855017,-25000.0,25018.109795794855
1674633600.0,0.0,0.0,0.0
1674637200.0,0.0,0.0,0.0
1674640800.0,0.0,0.0,0.0
1674644400.0,0.0,0.0,0.0
1674648000.0,0.0,0.0,0.0
1674651600.0,0.0,0.0,0.0
1674655200.0,77.2655358916818,-25000.0,25077.26553589168
1674658800.0,0.0,0.0,0.0
1674662400.0,0.0,0.0,0.0
1674666000.0,0.0,0.0,0.0
1674669600.0,0.0,0.0,0.0
1674673200.0,0.0,0.0,0.0
1674676800.0,0.0,0.0,0.0
1674680400.0,0.0,0.0,0.0
1674684000.0,0.0,0.0,0.0
1674687600.0,94.38025161958285,-25000.0,25094.380251619583
1674691200.0,-17.398630086812773,-25000.0,24982.601369913187
1674694800.0,-12.367733956300071,-25000.0,24987.6322660437
1674698400.0,0.0,0.0,0.0
1674702000.0,0.0,0.0,0.0
1674705600.0,0.0,0.0,0.0
1674709200.0,2.061553403393191,-25000.0,25002.061553403393
1674712800.0,0.0,0.0,0.0
1674716400.0,12.133810749179247,-25000.0,25012.13381074918
1674720000.0,0.0,0.0,0.0
1674723600.0,24.52171202801037,-25000.0,25024.52171202801
1674727200.0,0.0,0.0,0.0
1674730800.0,0.0,0.0,0.0
1674734400.0,0.0,0.0,0.0
1674738000.0,0.0,0.0,0.0
1674741600.0,-16.281266911882994,-25000.0,24983.718733088117
1674745200.0,0.0,0.0,0.0
1674748800.0,107.32381391063609,-25000.0,25107.323813910636
1674752400.0,0.0,0.0,0.0
1674756000.0,0.0,0.0,0.0
1674759600.0,0.0,0.0,0.0
1674763200.0,76.22581208041447,-25000.0,25076.225812080414
1674766800.0,0.0,0.0,0.0
1674770400.0,-6.886293521380139,-25000.0,24993.11370647862
1674774000.0,0.0,0.0,0.0
1674777600.0,0.0,0.0,0.0
1674781200.0,0.0,0.0,0.0
1674784800.0,0.0,0.0,0.0
1674788400.0,0.0,0.0,0.0
1674792000.0,0.0,0.0,0.0
1674795600.0,-59.12939444138101,-25000.0,24940.87060555862
1674799200.0,-18.39334161033912,-25000.0,24981.60665838966
1674802800.0,0.0,0.0,0.0
1674806400.0,0.0,0.0,0.0
1674810000.0,36.27247516023999,-25000.0,25036.27247516024
1674813600.0,0.0,0.0,0.0
1674817200.0,0.0,0.0,0.0
1674820800.0,24.359528252458404,-25000.0,25024.35952825246
1674824400.0,0.0,0.0,0.0
1674828000.0,0.0,0.0,0.0
1674831600.0,-32.90412244935578,-25000.0,24967.095877550644
1674835200.0,60.89684443623628,-25000.0,25060.896844436236
1674838800.0,40.76011864187967,-25000.0,25040.76011864188
1674842400.0,-23.46791338039111,-25000.0,24976.53208661961
1674846000.0,-2.3008816978654067,-25000.0,24997.699118302135
1674849600.0,0.0,0.0,0.0
1674853200.0,0.0,-25000.0,25000.0
1674856800.0,6.210837220856774,-25000.0,25006.210837220857
1675033200.0,0.0,0.0,0.0
1675036800.0,0.0,0.0,0.0
1675040400.0,0.0,0.0,0.0
1675044000.0,-12.875694367805409,-25000.0,24987.124305632195
1675047600.0,-11.500915472875931,-25000.0,24988.499084527124
1675051200.0,0.0,0.0,0.0
1675054800.0,-17.92938580360351,-25000.0,24982.070614196396
1675058400.0,0.0,0.0,0.0
1675062000.0,-35.21710308253387,-25000.0,24964.782896917466
1675065600.0,3.4532930602581473,-25000.0,25003.453293060258
1675069200.0,0.0,0.0,0.0
1675072800.0,0.0,0.0,0.0
1675076400.0,115.71740206412505,-25000.0,25115.717402064125
1675080000.0,0.0,0.0,0.0
1675083600.0,14.674456357250165,-25000.0,25014.67445635725
1675087200.0,0.0,0.0,0.0
1675090800.0,-29.152243575030298,-25000.0,24970.84775642497
1675094400.0,0.0,0.0,0.0
1675098000.0,0.0,0.0,0.0
1675101600.0,0.0,0.0,0.0
1675105200.0,0.0,0.0,0.0
1675108800.0,0.0,0.0,0.0
1675112400.0,0.0,0.0,0.0
1675116000.0,0.0,0.0,0.0
1675119600.0,0.0,0.0,0.0
1675123200.0,94.70482510714282,-25000.0,25094.704825107143
1675126800.0,8.292179553325695,-25000.0,25008.292179553326
1675130400.0,0.0,0.0,0.0
1675134000.0,0.0,0.0,0.0
1675137600.0,0.0,0.0,0.0
1675141200.0,16.59613310098939,-25000.0,25016.59613310099
1675144800.0,0.0,0.0,0.0
1675148400.0,0.0,0.0,0.0
1675152000.0,-6.224812563978048,-25000.0,24993.775187436022
1675155600.0,93.49427926093267,-25000.0,25093.494279260933
1675159200.0,0.0,0.0,0.0
1675162800.0,0.0,0.0,0.0
1675166400.0,0.0,0.0,0.0
1675170000.0,0.0,0.0,0.0
1675173600.0,108.98014856321242,-25000.0,25108.980148563212
1675177200.0,6.453218773331173,-25000.0,25006.45321877333
1675180800.0,27.394863578185323,-25000.0,25027.394863578185
1675184400.0,5.987141462333966,-25000.0,25005.987141462334
1675188000.0,18.177634606530773,-25000.0,25018.17763460653
1675191600.0,0.0,0.0,0.0
1675195200.0,1.380719631069951,-25000.0,25001.38071963107
1675198800.0,0.0,0.0,0.0
1675202400.0,0.0,0.0,0.0
1675206000.0,-6.2144968098909885,-25000.0,24993.78550319011
1675209600.0,0.0,0.0,0.0
1675213200.0,-2.071422653076297,-25000.0,24997.928577346924
1675216800.0,-13.12529359209293,-25000.0,24986.874706407907
1675220400.0,0.0,0.0,0.0
1675224000.0,-13.809102960676682,-25000.0,24986.190897039323
1675227600.0,0.0,0.0,0.0
1675231200.0,19.546700516948476,-25000.0,25019.54670051695
1675234800.0,4.3702272518166865,-25000.0,25004.370227251817
1675238400.0,0.0,0.0,0.0
1675242000.0,40.64405907854598,-25000.0,25040.644059078546
1675245600.0,8.72929090591424,-25000.0,25008.729290905914
1675249200.0,19.73925817113195,-25000.0,25019.739258171132
1675252800.0,-1.3771449031919474,-25000.0,24998.622855096808
1675256400.0,0.0,0.0,0.0
1675260000.0,0.0,0.0,0.0
1675263600.0,25.221027917381434,-25000.0,25025.22102791738
1675267200.0,-36.40443264035639,-25000.0,24963.595567359644
1675270800.0,0.0,0.0,0.0
1675274400.0,0.0,0.0,0.0
1675278000.0,0.0,0.0,0.0
1675281600.0,131.18218837397217,-25000.0,25131.182188373972
1675285200.0,0.0,0.0,0.0
1675288800.0,0.0,0.0,0.0
1675292400.0,-25.028213622630574,-25000.0,24974.97178637737
1675296000.0,0.0,0.0,0.0
1675299600.0,68.74863864081635,-25000.0,25068.748638640816
1675303200.0,0.0,0.0,0.0
1675306800.0,-0.9075810243011802,-25000.0,24999.0924189757
1675310400.0,0.0,0.0,0.0
1675314000.0,1.5880938336522377,-25000.0,25001.588093833652
1675317600.0,0.0,0.0,0.0
1675321200.0,0.0,0.0,0.0
1675324800.0,58.6726339919187,-25000.0,25058.67263399192
1675328400.0,0.0,0.0,0.0
1675332000.0,10.001727571121592,-25000.0,25010.00172757112
1675335600.0,34.37286592305827,-25000.0,25034.37286592306
1675339200.0,0.0,0.0,0.0
1675342800.0,1.3656724571155792,-25000.0,25001.365672457116
1675346400.0,0.0,0.0,0.0
1675350000.0,178.8154166399181,-25000.0,25178.815416639918
1675353600.0,70.40708094070578,-25000.0,25070.407080940706
1675357200.0,43.96933139135217,-25000.0,25043.969331391352
1675360800.0,0.0,0.0,0.0
1675364400.0,4.1212565253226785,-25000.0,25004.121256525323
1675368000.0,24.98258095273195,-25000.0,25024.982580952732
1675371600.0,11.912070592759846,-25000.0,25011.91207059276
1675375200.0,0.0,0.0,0.0
1675378800.0,10.542624288369552,-25000.0,25010.54262428837
1675382400.0,-10.087763542822358,-25000.0,24989.912236457178
1675386000.0,0.0,0.0,0.0
1675389600.0,0.0,0.0,0.0
1675393200.0,0.0,0.0,0.0
1675396800.0,23.40823970036945,-25000.0,25023.40823970037
1675400400.0,0.0,0.0,0.0
1675404000.0,0.0,0.0,0.0
1675407600.0,0.0,0.0,0.0
1675411200.0,10.781003413212602,-25000.0,25010.781003413213
1675414800.0,-11.235233692863403,-25000.0,24988.764766307137
1675418400.0,0.0,0.0,0.0
1675422000.0,71.1032666349638,-25000.0,25071.103266634964
1675425600.0,12.58143620525152,-25000.0,25012.58143620525
1675429200.0,6.403161332218588,-25000.0,25006.40316133222
1675432800.0,213.1153590670874,-25000.0,25213.115359067087
1675436400.0,0.0,0.0,0.0
1675440000.0,0.0,0.0,0.0
1675443600.0,-34.87426787133154,-25000.0,24965.12573212867
1675447200.0,0.0,0.0,0.0
1675450800.0,0.0,0.0,0.0
1675454400.0,45.815092139237095,-25000.0,25045.815092139237
1675458000.0,-27.33253034374502,-25000.0,24972.667469656255
1675461600.0,0.0,0.0,0.0
1675638000.0,9.038490062299388,-25000.0,25009.0384900623
1675641600.0,0.0,0.0,0.0
1675645200.0,0.0,0.0,0.0
1675648800.0,-9.967732364060794,-25000.0,24990.03226763594
1675652400.0,0.0,0.0,0.0
1675656000.0,0.0,0.0,0.0
1675659600.0,0.0,0.0,0.0
1675663200.0,0.0,0.0,0.0
1675666800.0,0.0,0.0,0.0
1675670400.0,10.668200413740124,-25000.0,25010.66820041374
1675674000.0,10.663155552258104,-25000.0,25010.663155552258
1675677600.0,42.72750071986593,-25000.0,25042.727500719866
1675681200.0,-2.0900097533813096,-25000.0,24997.90999024662
1675684800.0,0.0,0.0,0.0
1675688400.0,0.0,0.0,0.0
1675692000.0,16.732045585526066,-25000.0,25016.732045585526
1675695600.0,0.0,0.0,0.0
1675699200.0,-66.40384722921226,-25000.0,24933.596152770788
1675702800.0,20.054660609843268,-25000.0,25020.054660609843
1675706400.0,0.0,0.0,0.0
1675710000.0,11.420740063953417,-25000.0,25011.420740063953
1675713600.0,0.0,0.0,0.0
1675717200.0,-8.388323453757039,-25000.0,24991.611676546243
1675720800.0,0.0,0.0,0.0
1675724400.0,-8.157595420565485,-25000.0,24991.842404579435
1675728000.0,0.0,0.0,0.0
1675731600.0,0.0,0.0,0.0
1675735200.0,-35.84362867863092,-25000.0,24964.15637132137
1675738800.0,-2.0948355321343115,-25000.0,24997.905164467866
1675742400.0,0.0,0.0,0.0
1675746000.0,0.0,0.0,0.0
1675749600.0,0.0,0.0,0.0
1675753200.0,0.0,0.0,0.0
1675756800.0,0.0,0.0,0.0
1675760400.0,0.0,0.0,0.0
1675764000.0,69.32449465477475,-25000.0,25069.324494654775
1675767600.0,5.133853563824232,-25000.0,25005.133853563824
1675771200.0,18.683382065821206,-25000.0,25018.68338206582
1675774800.0,0.0,0.0,0.0
1675778400.0,-24.544868018743728,-25000.0,24975.455131981256
1675782000.0,28.787013546276285,-25000.0,25028.787013546276
1675785600.0,0.0,0.0,0.0
1675789200.0,0.0,0.0,0.0
1675792800.0,179.83605643227202,-25000.0,25179.836056432272
1675796400.0,0.0,0.0,0.0
1675800000.0,93.99197686350817,-25000.0,25093.991976863508
1675803600.0,12.121551185577118,-25000.0,25012.121551185577
1675807200.0,2.564556891193206,-25000.0,25002.564556891193
1675810800.0,0.0,0.0,0.0
1675814400.0,0.0,0.0,0.0
1675818000.0,0.0,0.0,0.0
1675821600.0,0.0,0.0,0.0
1675825200.0,20.964165253524698,-25000.0,25020.964165253525
1675828800.0,0.0,0.0,0.0
1675832400.0,-2.562143629114871,-25000.0,24997.437856370885
1675836000.0,-0.6987534238978697,-25000.0,24999.301246576102
1675839600.0,14.916328718587465,-25000.0,25014.916328718587
1675843200.0,73.19793651530927,-25000.0,25073.19793651531
1675846800.0,0.0,0.0,0.0
1675850400.0,0.0,0.0,0.0
1675854000.0,0.0,0.0,0.0
1675857600.0,0.0,0.0,0.0
1675861200.0,57.29778075912327,-25000.0,25057.297780759123
1675864800.0,-6.057048074326303,-25000.0,24993.942951925674
1675868400.0,0.0,0.0,0.0
1675872000.0,14.219511967694416,-25000.0,25014.219511967694
1675875600.0,18.866518218994315,-25000.0,25018.866518218994
1675879200.0,0.0,0.0,0.0
1675882800.0,0.0,0.0,0.0
1675886400.0,23.548173501072597,-25000.0,25023.548173501073
1675890000.0,-22.86855713406112,-25000.0,24977.13144286594
1675893600.0,0.0,0.0,0.0
1675897200.0,0.0,0.0,0.0
1675900800.0,-5.132943229651573,-25000.0,24994.86705677035
1675904400.0,0.23330253739550244,-25000.0,25000.233302537396
1675908000.0,0.0,0.0,0.0
1675911600.0,-35.413404905692005,-25000.0,24964.586595094308
1675915200.0,-3.9611527420493076,-25000.0,24996.03884725795
1675918800.0,0.0,0.0,0.0
1675922400.0,-15.137119010360038,-25000.0,24984.86288098964
1675926000.0,0.0,0.0,0.0
1675929600.0,-7.453994875380886,-25000.0,24992.54600512462
1675933200.0,-47.89539274222625,-25000.0,24952.104607257774
1675936800.0,22.763381616474362,-25000.0,25022.763381616474
1675940400.0,0.0,0.0,0.0
1675944000.0,0.0,0.0,0.0
1675947600.0,-15.553760295664688,-25000.0,24984.446239704335
1675951200.0,45.87836209612942,-25000.0,25045.87836209613
1675954800.0,0.0,0.0,0.0
1675958400.0,0.0,0.0,0.0
1675962000.0,0.0,0.0,0.0
1675965600.0,95.13397841458573,-25000.0,25095.133978414586
1675969200.0,0.0,0.0,0.0
1675972800.0,0.0,0.0,0.0
1675976400.0,0.0,0.0,0.0
1675980000.0,-36.33687074322734,-25000.0,24963.663129256773
1675983600.0,-15.131903640038217,-25000.0,24984.86809635996
1675987200.0,0.0,0.0,0.0
1675990800.0,0.0,0.0,0.0
1675994400.0,0.0,0.0,0.0
1675998000.0,-34.50012121664622,-25000.0,24965.499878783354
1676001600.0,0.0,0.0,0.0
1676005200.0,13.761639081185422,-25000.0,25013.761639081185
1676008800.0,0.0,0.0,0.0
1676012400.0,9.32600930735498,-25000.0,25009.326009307355
1676016000.0,0.0,0.0,0.0
1676019600.0,0.0,0.0,0.0
1676023200.0,0.0,0.0,0.0
1676026800.0,0.0,0.0,0.0
1676030400.0,0.0,0.0,0.0
1676034000.0,91.73453149864145,-25000.0,25091.73453149864
1676037600.0,0.0,0.0,0.0
1676041200.0,0.0,0.0,0.0
1676044800.0,0.0,0.0,0.0
1676048400.0,-35.85422095573813,-25000.0,24964.145779044262
1676052000.0,0.0,0.0,0.0
1676055600.0,-7.262810660868126,-25000.0,24992.737189339132
1676059200.0,3.7478098736028187,-25000.0,25003.747809873603
1676062800.0,0.0,0.0,0.0
1676066400.0,0.0,0.0,0.0
1676242800.0,0.0,0.0,0.0
1676246400.0,-10.30271242319941,-25000.0,24989.6972875768
1676250000.0,-11.712564301982638,-25000.0,24988.287435698017
1676253600.0,12.18757617234587,-25000.0,25012.187576172346
1676257200.0,0.23436328183379374,-25000.0,25000.234363281834
1676260800.0,14.77430490412371,-25000.0,25014.774304904124
1676264400.0,13.827952150593774,-25000.0,25013.827952150594
1676268000.0,0.0,0.0,0.0
1676271600.0,0.0,0.0,0.0
1676275200.0,-38.379810347574676,-25000.0,24961.620189652425
1676278800.0,-21.313272313360358,-25000.0,24978.68672768664
1676282400.0,-7.492881762329489,-25000.0,24992.50711823767
1676286000.0,0.0,0.0,0.0
1676289600.0,-4.683709122928121,-25000.0,24995.316290877072
1676293200.0,0.0,0.0,0.0
1676296800.0,-12.640212730097119,-25000.0,24987.359787269903
1676300400.0,0.0,0.0,0.0
1676304000.0,89.79214866780967,-25000.0,25089.79214866781
1676307600.0,4.898941828560055,-25000.0,25004.89894182856
1676311200.0,0.0,0.0,0.0
1676314800.0,23.771126005605765,-25000.0,25023.771126005606
1676318400.0,0.0,0.0,0.0
1676322000.0,10.492151870395901,-25000.0,25010.492151870396
1676325600.0,0.0,0.0,0.0
1676329200.0,0.0,0.0,0.0
1676332800.0,0.0,0.0,0.0
1676336400.0,23.991204777739767,-25000.0,25023.99120477774
1676340000.0,0.0,0.0,0.0
1676343600.0,0.0,0.0,0.0
1676347200.0,0.0,0.0,0.0
1676350800.0,0.0,0.0,0.0
1676354400.0,0.0,0.0,0.0
1676358000.0,0.0,0.0,0.0
1676361600.0,0.0,0.0,0.0
1676365200.0,0.0,0.0,0.0
1676368800.0,0.0,0.0,0.0
1676372400.0,0.0,0.0,0.0
1676376000.0,-51.37288813263149,-25000.0,24948.62711186737
1676379600.0,0.0,0.0,0.0
1676383200.0,0.0,0.0,0.0
1676386800.0,-7.9056530069392466,-25000.0,24992.09434699306
1676390400.0,0.0,0.0,0.0
1676394000.0,0.0,0.0,0.0
1676397600.0,55.69849171280657,-25000.0,25055.698491712807
1676401200.0,0.0,0.0,0.0
1676404800.0,25.607836929291807,-25000.0,25025.60783692929
1676408400.0,0.0,0.0,0.0
1676412000.0,6.054509212168341,-25000.0,25006.05450921217
1676415600.0,-4.890909429675958,-25000.0,24995.109090570324
1676419200.0,-2.794623145073274,-25000.0,24997.205376854927
1676422800.0,5.3549642847101495,-25000.0,25005.35496428471
1676426400.0,0.0,0.0,0.0
1676430000.0,0.0,0.0,0.0
1676433600.0,45.71919086361959,-25000.0,25045.71919086362
1676437200.0,-0.4665092975337757,-25000.0,24999.533490702466
1676440800.0,0.0,0.0,0.0
1676444400.0,24.283179228539666,-25000.0,25024.28317922854
1676448000.0,0.0,0.0,0.0
1676451600.0,0.0,0.0,0.0
1676455200.0,41.49068091335357,-25000.0,25041.490680913354
1676458800.0,0.0,0.0,0.0
1676462400.0,0.0,0.0,0.0
1676466000.0,0.0,0.0,0.0
1676469600.0,99.22863775930091,-25000.0,25099.2286377593
1676473200.0,-32.80563132094903,-25000.0,24967.19436867905
1676476800.0,0.0,0.0,0.0
1676480400.0,0.0,0.0,0.0
1676484000.0,4.687617190422316,-25000.0,25004.687617190422
1676487600.0,19.437574940046034,-25000.0,25019.437574940046
1676491200.0,-13.342196921468712,-25000.0,24986.65780307853
1676494800.0,20.580558855715935,-25000.0,25020.580558855716
1676498400.0,7.252412011861452,-25000.0,25007.25241201186
1676502000.0,0.0,0.0,0.0
1676505600.0,0.0,0.0,0.0
1676509200.0,0.0,0.0,0.0
1676512800.0,41.80484842822625,-25000.0,25041.804848428226
1676516400.0,0.0,0.0,0.0
1676520000.0,0.0,0.0,0.0
1676523600.0,-6.537901146941294,-25000.0,24993.46209885306
1676527200.0,0.0,0.0,0.0
1676530800.0,-18.92664872140449,-25000.0,24981.073351278596
1676534400.0,-23.112264908580983,-25000.0,24976.88773509142
1676538000.0,-6.0710783169088245,-25000.0,24993.92892168309
1676541600.0,0.0,0.0,0.0
1676545200.0,0.0,0.0,0.0
1676548800.0,0.0,0.0,0.0
1676552400.0,29.457422335271986,-25000.0,25029.457422335272
1676556000.0,-34.64711445721332,-25000.0,24965.352885542787
1676559600.0,0.0,0.0,0.0
1676563200.0,0.0,0.0,0.0
1676566800.0,-10.062810660030664,-25000.0,24989.93718933997
1676570400.0,0.0,0.0,0.0
1676574000.0,19.17393093643841,-25000.0,25019.17393093644
1676577600.0,0.0,0.0,0.0
1676581200.0,41.92744444027994,-25000.0,25041.92744444028
1676584800.0,-3.9823838081028953,-25000.0,24996.017616191897
1676588400.0,0.0,0.0,0.0
1676592000.0,0.0,0.0,0.0
1676595600.0,0.0,0.0,0.0
1676599200.0,0.0,0.0,0.0
1676602800.0,0.0,0.0,0.0
1676606400.0,45.060691118349496,-25000.0,25045.06069111835
1676610000.0,-34.78097386726586,-25000.0,24965.219026132734
1676613600.0,-1.1750329009228153,-25000.0,24998.824967099077
1676617200.0,0.0,0.0,0.0
1676620800.0,0.0,0.0,0.0
1676624400.0,11.744257058293442,-25000.0,25011.744257058293
1676628000.0,15.042400767157233,-25000.0,25015.042400767157
1676631600.0,9.162672681137337,-25000.0,25009.162672681137
1676635200.0,0.0,0.0,0.0
1676638800.0,49.437355807713175,-25000.0,25049.437355807713
1676642400.0,0.0,0.0,0.0
1676646000.0,47.22699974623902,-25000.0,25047.22699974624
1676649600.0,-52.05500009379466,-25000.0,24947.944999906205
1676653200.0,33.484442612818384,-25000.0,25033.48444261282
1676656800.0,-4.448398576514592,-25000.0,24995.551601423485
1676660400.0,0.0,0.0,0.0
1676664000.0,40.669789358536946,-25000.0,25040.669789358537
1676667600.0,2.805258925396629,-25000.0,25002.805258925397
1676671200.0,-3.974562798099214,-25000.0,24996.0254372019
1676847600.0,0.0,0.0,0.0
1676851200.0,20.35792508282975,-25000.0,25020.35792508283
1676854800.0,-13.110210044294945,-25000.0,24986.889789955705
1676858400.0,5.620187714270287,-25000.0,25005.62018771427
1676862000.0,16.61456090757565,-25000.0,25016.614560907576
1676865600.0,0.0,0.0,0.0
1676869200.0,-7.720237315414124,-25000.0,24992.279762684586
1676872800.0,8.185066696602007,-25000.0,25008.185066696602
1676876400.0,0.0,0.0,0.0
1676880000.0,-26.8661458528004,-25000.0,24973.1338541472
1676883600.0,0.0,0.0,0.0
1676887200.0,-53.14167993257797,-25000.0,24946.858320067422
1676890800.0,-21.286350537069666,-25000.0,24978.71364946293
1676894400.0,-8.189356644143118,-25000.0,24991.810643355857
1676898000.0,30.925226550705702,-25000.0,25030.925226550706
1676901600.0,0.0,0.0,0.0
1676905200.0,0.0,0.0,0.0
1676908800.0,0.0,0.0,0.0
1676912400.0,0.0,0.0,0.0
1676916000.0,32.28765020775609,-25000.0,25032.287650207756
1676919600.0,0.0,0.0,0.0
1676923200.0,-4.912602462856739,-25000.0,24995.087397537143
1676926800.0,-7.487762188673514,-25000.0,24992.512237811326
1676930400.0,0.0,0.0,0.0
1676934000.0,-3.7434956762626825,-25000.0,24996.256504323737
1676937600.0,0.0,0.0,0.0
1676941200.0,-21.07392733710003,-25000.0,24978.9260726629
1676944800.0,0.0,0.0,0.0
1676948400.0,0.0,0.0,0.0
1676952000.0,0.0,0.0,0.0
1676955600.0,0.0,0.0,0.0
1676959200.0,0.0,0.0,0.0
1676962800.0,12.88575257480261,-25000.0,25012.885752574803
