time,USDNOK,buycf,sellcf
1688720400.0,-70.49196334044245,-22987.660223991763,22917.16826065132
1688724000.0,-50.457049321426894,-22983.433541103575,22932.97649178215
1688727600.0,0.0,0.0,0.0
1688731200.0,-22.08088915404005,-22953.257985438453,22931.177096284413
1688734800.0,-51.00647923816723,-22962.9561591241,22911.949679885933
1688738400.0,0.0,0.0,0.0
1688742000.0,0.0,0.0,0.0
1688745600.0,337.81460450579834,-22834.595325301645,23172.409929807443
1688749200.0,-76.76966813991748,-22804.60105630912,22727.8313881692
1688752800.0,-30.0348720417569,-22786.93306110544,22756.898189063682
1688756400.0,-42.14394247028031,-22795.451851446596,22753.307908976316
1688760000.0,0.0,0.0,0.0
1688763600.0,0.0,0.0,0.0
1688767200.0,0.0,0.0,0.0
1688943600.0,-561.6782045753316,-22800.441416545822,22238.76321197049
1688947200.0,-580.4252955837183,-22797.738464344337,22217.31316876062
1688950800.0,-219.01090027753526,-22796.699037979302,22577.688137701767
1688954400.0,-167.2958305978973,-22802.521046726924,22635.225216129027
1688958000.0,-99.23319475560129,-22810.427102437065,22711.193907681463
1688961600.0,-70.56323849731416,-22810.218978102188,22739.655739604874
1688965200.0,-126.02809830647311,-22819.796629972436,22693.768531665963
1688968800.0,-71.76864106940775,-22825.422042053557,22753.65340098415
1688972400.0,0.0,0.0,0.0
1688976000.0,0.0,0.0,0.0
1688979600.0,0.0,0.0,0.0
1688983200.0,246.78053189608545,-22801.273223096778,23048.053754992863
1688986800.0,0.0,0.0,0.0
1688990400.0,-20.92205166956046,-22812.92489072609,22792.00283905653
1688994000.0,-53.94725889379333,-22824.38008983676,22770.432830942966
1688997600.0,0.0,0.0,0.0
1689001200.0,-19.83966285409406,-22796.699037979302,22776.85937512521
1689004800.0,0.0,0.0,0.0
1689008400.0,0.0,0.0,0.0
1689012000.0,0.0,0.0,0.0
1689015600.0,119.71627654052645,-22738.435231841082,22858.15150838161
1689019200.0,-59.66951328551295,-22730.372323498657,22670.702810213144
1689022800.0,0.0,0.0,0.0
1689026400.0,0.0,0.0,0.0
1689030000.0,-44.16806746456132,-22728.512464316238,22684.344396851677
1689033600.0,-84.47100002757361,-22725.61995491237,22641.148954884797
1689037200.0,0.0,0.0,0.0
1689040800.0,0.0,0.0,0.0
1689044400.0,0.0,0.0,0.0
1689048000.0,0.0,0.0,0.0
1689051600.0,0.0,0.0,0.0
1689055200.0,0.0,0.0,0.0
1689058800.0,-37.91971908164487,-22713.644540548397,22675.724821466752
1689062400.0,-77.43401965693192,-22684.37862950058,22606.94460984365
1689066000.0,0.0,0.0,0.0
1689069600.0,0.0,0.0,0.0
1689073200.0,-23.437696286913706,-22715.295571425977,22691.857875139063
1689076800.0,0.0,0.0,0.0
1689080400.0,-106.47235531469778,-22762.036564935537,22655.56420962084
1689084000.0,0.0,0.0,0.0
1689087600.0,6.54043128061312,-22754.99244534251,22761.53287662312
1689091200.0,0.0,0.0,0.0
1689094800.0,0.0,0.0,0.0
1689098400.0,0.0,0.0,0.0
1689102000.0,-92.11584853727618,-22714.676406719907,22622.56055818263
1689105600.0,-77.34997255043345,-22729.75233661854,22652.402364068108
1689109200.0,0.0,0.0,0.0
1689112800.0,0.0,0.0,0.0
1689116400.0,-57.316577654055436,-22714.882791204796,22657.56621355074
1689120000.0,0.0,0.0,0.0
1689123600.0,0.0,0.0,0.0
1689127200.0,-2.1073822931757604,-22689.5256073986,22687.418225105423
1689130800.0,0.0,0.0,0.0
1689134400.0,0.0,0.0,0.0
1689138000.0,0.0,0.0,0.0
1689141600.0,0.0,0.0,0.0
1689145200.0,0.0,0.0,0.0
1689148800.0,0.0,0.0,0.0
1689152400.0,-49.9635338598564,-22672.035404650487,22622.07187079063
1689156000.0,-29.70744669960186,-22682.526289047968,22652.818842348366
1689159600.0,0.0,0.0,0.0
1689163200.0,-42.555391569381754,-22683.143702251986,22640.588310682604
1689166800.0,0.0,0.0,0.0
1689170400.0,0.0,0.0,0.0
1689174000.0,0.0,0.0,0.0
1689177600.0,0.0,0.0,0.0
1689181200.0,0.0,0.0,0.0
1689184800.0,0.0,0.0,0.0
1689188400.0,0.0,0.0,0.0
1689192000.0,656.4147522951098,-22446.084505018945,23102.499257314055
1689195600.0,0.0,0.0,0.0
1689199200.0,0.0,0.0,0.0
1689202800.0,0.0,0.0,0.0
1689206400.0,0.0,0.0,0.0
1689210000.0,0.0,0.0,0.0
1689213600.0,0.0,0.0,0.0
1689217200.0,0.0,0.0,0.0
1689220800.0,0.0,0.0,0.0
1689224400.0,0.0,0.0,0.0
1689228000.0,-62.51287628999853,-22440.644495309905,22378.131619019907
1689231600.0,0.0,0.0,0.0
1689235200.0,10.845883031717676,-22425.94951470245,22436.795397734168
1689238800.0,0.0,0.0,0.0
1689242400.0,-22.6125277111787,-22400.83151886598,22378.2189911548
1689246000.0,8.297497078961896,-22376.971411181323,22385.268908260285
1689249600.0,-27.35565179866535,-22379.775844165142,22352.420192366477
1689253200.0,0.0,0.0,0.0
1689256800.0,12.679623995980364,-22363.35987118705,22376.03949518303
1689260400.0,0.0,0.0,0.0
1689264000.0,-192.23728860273332,-22330.600067885025,22138.36277928229
1689267600.0,0.0,0.0,0.0
1689271200.0,0.0,0.0,0.0
1689274800.0,0.0,0.0,0.0
1689278400.0,78.07383688998016,-22277.867384311034,22355.941221201014
1689282000.0,-36.05313248969833,-22269.92935978407,22233.87622729437
1689285600.0,-56.27869737430956,-22271.318105690767,22215.039408316457
1689289200.0,-66.42570697736664,-22275.286905695346,22208.86119871798
1689292800.0,0.0,0.0,0.0
1689296400.0,-56.41441033785668,-22275.683863494607,22219.26945315675
1689300000.0,-25.31188979440776,-22277.271836181855,22251.959946387447
1689303600.0,0.0,0.0,0.0
1689307200.0,0.0,0.0,0.0
1689310800.0,0.0,0.0,0.0
1689314400.0,0.0,0.0,0.0
1689318000.0,-60.56643718823398,-22284.02324669305,22223.456809504816
1689321600.0,60.83674291038187,-22301.91439633178,22362.751139242162
1689325200.0,0.0,0.0,0.0
1689328800.0,110.04231801351489,-22260.41119431558,22370.453512329095
1689332400.0,0.0,0.0,0.0
1689336000.0,-18.149443352773233,-22281.838519059886,22263.689075707112
1689339600.0,0.0,0.0,0.0
1689343200.0,0.0,0.0,0.0
1689346800.0,39.266907483382965,-22243.576055235248,22282.84296271863
1689350400.0,39.5540286239775,-22239.6185460627,22279.172574686676
1689354000.0,-82.08580358783365,-22251.495300484192,22169.409496896358
1689357600.0,0.0,0.0,0.0
1689361200.0,0.0,0.0,0.0
1689364800.0,0.0,0.0,0.0
1689368400.0,15.014750057111087,-22270.92130347248,22285.936053529593
1689372000.0,0.0,0.0,0.0
1689548400.0,-1305.9827981883573,-22266.359094026382,20960.376295838025
1689552000.0,-1316.109954220501,-22271.714922048996,20955.604967828494
1689555600.0,0.0,0.0,0.0
1689559200.0,-58.52395882842029,-22273.30232889649,22214.77837006807
1689562800.0,-50.717050993760495,-22286.40707459706,22235.6900236033
1689566400.0,0.0,0.0,0.0
1689570000.0,0.0,0.0,0.0
1689573600.0,-61.44266863305893,-22268.937504453785,22207.494835820726
1689577200.0,-106.44533861485615,-22257.834757834757,22151.3894192199
1689580800.0,0.0,0.0,0.0
1689584400.0,0.0,0.0,0.0
1689588000.0,0.0,0.0,0.0
1689591600.0,-35.28498892490825,-22236.45355249582,22201.16856357091
1689595200.0,0.0,0.0,0.0
1689598800.0,0.0,0.0,0.0
1689602400.0,0.0,0.0,0.0
1689606000.0,0.0,0.0,0.0
1689609600.0,-150.59137562049,-22259.221995672808,22108.630620052318
1689613200.0,-88.51954182211921,-22252.485602641817,22163.966060819697
1689616800.0,-47.34278095125774,-22256.843979523703,22209.501198572445
1689620400.0,0.0,0.0,0.0
1689624000.0,0.0,0.0,0.0
1689627600.0,-47.46190951722019,-22235.662444855556,22188.200535338336
1689631200.0,0.0,0.0,0.0
1689634800.0,-46.78455416655197,-22249.31694596976,22202.532391803208
1689638400.0,-69.80372267445273,-22243.77396766645,22173.970244991997
1689642000.0,-47.23509483374437,-22248.128932356787,22200.893837523043
1689645600.0,0.0,0.0,0.0
1689649200.0,0.0,0.0,0.0
1689652800.0,0.0,0.0,0.0
1689656400.0,0.0,0.0,0.0
1689660000.0,0.0,0.0,0.0
1689663600.0,-18.67754501906893,-22223.01237377329,22204.33482875422
1689667200.0,-50.5267519903864,-22210.771335666945,22160.24458367656
1689670800.0,-36.34564995999244,-22215.705615241754,22179.35996528176
1689674400.0,-59.93466247685501,-22248.920927335024,22188.98626485817
1689678000.0,33.31454984383163,-22225.580754425115,22258.895304268946
1689681600.0,0.0,0.0,0.0
1689685200.0,0.0,0.0,0.0
1689688800.0,37.61665134593204,-22243.576055235248,22281.19270658118
1689692400.0,0.0,0.0,0.0
1689696000.0,0.0,0.0,0.0
1689699600.0,0.0,0.0,0.0
1689703200.0,0.0,0.0,0.0
1689706800.0,0.0,0.0,0.0
1689710400.0,0.0,0.0,0.0
1689714000.0,-27.653769980941433,-22262.591721877896,22234.937951896954
1689717600.0,-74.18736031100343,-22266.55741209163,22192.37005178063
1689721200.0,-210.2658592686057,-22267.15238748408,22056.886528215473
1689724800.0,-228.14771908355397,-22259.618381102475,22031.47066201892
1689728400.0,0.0,0.0,0.0
1689732000.0,-127.83225184711046,-22263.7812806127,22135.94902876559
1689735600.0,0.0,0.0,0.0
1689739200.0,-96.92600898346427,-22279.654219766508,22182.728210783043
1689742800.0,-91.47273313719052,-22270.326126655797,22178.853393518606
1689746400.0,0.0,0.0,0.0
1689750000.0,-93.48403909797707,-22252.485602641817,22159.00156354384
1689753600.0,-133.75529345568066,-22296.345183097586,22162.589889641906
1689757200.0,-2.1229152281484858,-22268.937504453785,22266.814589225636
1689760800.0,-64.66224716306169,-22258.231093858507,22193.568846695445
1689764400.0,-80.44729155714595,-22263.7812806127,22183.333989055554
1689768000.0,0.0,0.0,0.0
1689771600.0,0.0,0.0,0.0
1689775200.0,0.0,0.0,0.0
1689778800.0,0.0,0.0,0.0
1689782400.0,0.0,0.0,0.0
1689786000.0,-67.05409121428966,-22334.59002626548,22267.53593505119
1689789600.0,0.0,0.0,0.0
1689793200.0,0.0,0.0,0.0
1689796800.0,0.0,0.0,0.0
1689800400.0,-85.26845500544368,-22314.853659189703,22229.58520418426
1689804000.0,0.0,0.0,0.0
1689807600.0,0.0,0.0,0.0
1689811200.0,0.0,0.0,0.0
1689814800.0,-130.11376335599925,-22312.66288243904,22182.54911908304
1689818400.0,-151.63687051999295,-22286.009734529052,22134.37286400906
1689822000.0,41.02034701604134,-22271.318105690767,22312.33845270681
1689825600.0,-65.39773217869515,-22271.714922048996,22206.3171898703
1689829200.0,0.0,0.0,0.0
1689832800.0,0.0,0.0,0.0
1689836400.0,-110.50822618675375,-22288.19528025177,22177.687054065016
1689840000.0,0.0,0.0,0.0
1689843600.0,-46.46866764399965,-22311.468094600623,22264.999426956623
1689847200.0,0.0,0.0,0.0
1689850800.0,61.97372785473999,-22298.333868493348,22360.307596348088
1689854400.0,0.0,0.0,0.0
1689858000.0,0.0,0.0,0.0
1689861600.0,-65.14770217973637,-22356.76023716051,22291.612534980773
1689865200.0,-60.81702502569533,-22356.3603845294,22295.543359503703
1689868800.0,0.0,0.0,0.0
1689872400.0,0.0,0.0,0.0
1689876000.0,0.0,0.0,0.0
1689879600.0,57.54111157281295,-22462.218548401586,22519.7596599744
1689883200.0,0.0,0.0,0.0
1689886800.0,-43.6844160306573,-22458.788123792838,22415.10370776218
1689890400.0,-67.35947766173194,-22464.236934799796,22396.877457138064
1689894000.0,-310.17016456900456,-22452.53534029063,22142.365175721625
1689897600.0,-328.44190594552856,-22452.736988638913,22124.295082693385
1689901200.0,0.0,0.0,0.0
1689904800.0,0.0,0.0,0.0
1689908400.0,0.0,0.0,0.0
1689912000.0,-23.14394590462689,-22443.666397342673,22420.522451438046
1689915600.0,-58.716544967977825,-22450.519056000572,22391.802511032594
1689919200.0,-37.484196011922904,-22443.666397342673,22406.18220133075
1689922800.0,-45.066767740358046,-22436.213844041387,22391.14707630103
1689926400.0,0.0,0.0,0.0
1689930000.0,-103.71730544171805,-22466.861379465292,22363.144074023574
1689933600.0,0.0,0.0,0.0
1689937200.0,-110.18923725953937,-22466.861379465292,22356.672142205753
1689940800.0,-61.57892113419075,-22471.91011235955,22410.33119122536
1689944400.0,-51.79075039322197,-22486.46314918419,22434.672398790968
1689948000.0,-41.441681643795164,-22466.659477335634,22425.21779569184
1689951600.0,0.0,0.0,0.0
1689955200.0,6.012654108773859,-22496.580519760995,22502.59317386977
1689958800.0,-38.0336274721958,-22483.834123265373,22445.800495793177
1689962400.0,0.0,0.0,0.0
1689966000.0,-81.10186736318792,-22471.10216261887,22390.000295255682
1689969600.0,0.0,0.0,0.0
1689973200.0,0.0,0.0,0.0
1689976800.0,0.0,0.0,0.0
1690153200.0,44.25522165557777,-22459.3934167026,22503.648638358176
1690156800.0,0.0,0.0,0.0
1690160400.0,59.06443723728444,-22474.53635031509,22533.600787552376
1690164000.0,0.0,0.0,0.0
1690167600.0,0.0,0.0,0.0
1690171200.0,0.0,0.0,0.0
1690174800.0,-24.11344311470384,-22471.708119477575,22447.59467636287
1690178400.0,-68.44933643641707,-22482.823123133923,22414.373786697506
1690182000.0,0.0,0.0,0.0
1690185600.0,-1.0921121527353534,-22451.1239032626,22450.031791109865
1690189200.0,0.0,0.0,0.0
1690192800.0,-113.97915288743752,-22582.743170978465,22468.764018091028
1690196400.0,0.0,0.0,0.0
1690200000.0,0.0,0.0,0.0
1690203600.0,44.158886985744175,-22528.8143535582,22572.973240543943
1690207200.0,-63.48445157093374,-22548.321052014468,22484.836600443534
1690210800.0,0.0,0.0,0.0
1690214400.0,0.0,0.0,0.0
1690218000.0,0.0,0.0,0.0
1690221600.0,0.0,0.0,0.0
1690225200.0,-31.673528340521443,-22574.586433576536,22542.912905236015
1690228800.0,-59.81281281041083,-22583.151162580623,22523.338349770213
1690232400.0,-83.27600075880764,-22604.18267796273,22520.906677203922
1690236000.0,-74.40715346853904,-22596.41891952963,22522.011766061092
1690239600.0,-271.7598558274367,-22598.4614967413,22326.701640913863
1690243200.0,-265.44522976113876,-22599.8915205207,22334.446290759563
1690246800.0,0.0,0.0,0.0
1690250400.0,-41.74470323173591,-22590.089276032817,22548.34457280108
1690254000.0,0.0,0.0,0.0
1690257600.0,-83.98672290521426,-22563.176895306857,22479.190172401642
1690261200.0,-83.93862026042189,-22567.45412036577,22483.51550010535
1690264800.0,0.0,0.0,0.0
1690268400.0,0.0,0.0,0.0
1690272000.0,0.0,0.0,0.0
1690275600.0,-69.11113807942093,-22581.927231997688,22512.816093918267
1690279200.0,0.0,0.0,0.0
1690282800.0,-189.86371540155233,-22640.82593733019,22450.96222192864
1690286400.0,0.0,0.0,0.0
1690290000.0,0.0,0.0,0.0
1690293600.0,61.00711001808304,-22628.325232392897,22689.33234241098
1690297200.0,0.0,0.0,0.0
1690300800.0,0.0,0.0,0.0
1690304400.0,56.29698536959404,-22627.301196531687,22683.59818190128
1690308000.0,-70.35314837434271,-22641.441082442012,22571.08793406767
1690311600.0,-73.86826383832886,-22646.97889301567,22573.11062917734
1690315200.0,0.0,0.0,0.0
1690318800.0,-72.44038094726784,-22620.749561157456,22548.309180210188
1690322400.0,-69.46449452703018,-22629.963882577642,22560.49938805061
1690326000.0,0.0,0.0,0.0
1690329600.0,-33.274097833131236,-22622.79653961704,22589.52244178391
1690333200.0,0.0,0.0,0.0
1690336800.0,0.0,0.0,0.0
1690340400.0,-148.88298399241467,-22648.8254319131,22499.942447920686
1690344000.0,0.0,0.0,0.0
1690347600.0,-52.234004855243256,-22626.482034573266,22574.248029718023
1690351200.0,-86.46801244225571,-22629.14452782027,22542.676515378014
1690354800.0,-88.08906139441387,-22601.321725294492,22513.23266390008
1690358400.0,0.0,0.0,0.0
1690362000.0,-19.244490181168658,-22585.39537993152,22566.15088975035
1690365600.0,0.0,0.0,0.0
1690369200.0,0.0,0.0,0.0
1690372800.0,27.97965453206416,-22559.919145249783,22587.898799781848
1690376400.0,-143.0629510812505,-22599.278631026096,22456.215679944846
1690380000.0,18.936054900026647,-22588.0482119301,22606.984266830128
1690383600.0,-62.11493858002723,-22594.98933516503,22532.874396585004
1690387200.0,0.0,0.0,0.0
1690390800.0,0.0,0.0,0.0
1690394400.0,-101.97759377828697,-22580.703434073377,22478.72584029509
1690398000.0,0.0,0.0,0.0
1690401600.0,75.21373585496258,-22515.82862752515,22591.04236338011
1690405200.0,0.0,0.0,0.0
1690408800.0,0.0,0.0,0.0
1690412400.0,0.0,0.0,0.0
1690416000.0,0.0,0.0,0.0
1690419600.0,0.0,0.0,0.0
1690423200.0,-50.24787759014362,-22550.96518130976,22500.717303719615
1690426800.0,0.0,0.0,0.0
1690430400.0,0.0,0.0,0.0
1690434000.0,55.217898519262235,-22523.131255799708,22578.34915431897
1690437600.0,0.0,0.0,0.0
1690441200.0,0.0,0.0,0.0
1690444800.0,-13.244466454383655,-22523.334174204476,22510.089707750092
1690448400.0,0.0,0.0,0.0
1690452000.0,202.18085865646208,-22444.472375343397,22646.65323399986
1690455600.0,0.0,0.0,0.0
1690459200.0,-16.570740285984357,-22448.09999281661,22431.529252530625
1690462800.0,34.99732457398932,-22445.68145088885,22480.67877546284
1690466400.0,0.0,0.0,0.0
1690470000.0,0.0,0.0,0.0
1690473600.0,-50.93751139917367,-22745.055224994085,22694.11771359491
1690477200.0,-60.310136936375784,-22734.919927612013,22674.609790675637
1690480800.0,-84.44833185905372,-22748.366667273287,22663.918335414233
1690484400.0,-49.32452671302963,-22731.199025286187,22681.874498573157
1690488000.0,25.675896977143566,-22783.61038203558,22809.286279012722
1690491600.0,0.0,0.0,0.0
1690495200.0,0.0,0.0,0.0
1690498800.0,-131.80753364918928,-22775.72290144489,22643.9153677957
1690502400.0,0.0,0.0,0.0
1690506000.0,-137.93723296573808,-22773.4407025151,22635.503469549363
1690509600.0,-69.45557362667023,-22768.87767648157,22699.4221028549
1690513200.0,0.0,0.0,0.0
1690516800.0,-105.0756078903978,-22763.48736626451,22658.411758374114
1690520400.0,-77.34540377463782,-22776.3453987227,22698.999994948063
1690524000.0,13.489401552866184,-22785.0639348894,22798.553336442266
1690527600.0,0.0,0.0,0.0
1690531200.0,-44.85689965983693,-22787.556171325963,22742.699271666126
1690534800.0,0.0,0.0,0.0
1690538400.0,-64.73842539940597,-22811.46778108291,22746.729355683503
1690542000.0,44.37496804843977,-22783.195115282968,22827.570083331408
1690545600.0,23.115749638534908,-22741.537873757174,22764.65362339571
1690549200.0,95.93556084429656,-22709.51801318969,22805.453574033985
1690552800.0,0.0,0.0,0.0
1690556400.0,38.27128720530163,-22693.43887295305,22731.710160158353
1690560000.0,-7.426217939930211,-22654.982736903155,22647.556518963225
1690563600.0,-71.835087262265,-22649.44101179583,22577.605924533564
1690567200.0,-123.35973124072552,-22675.736961451246,22552.37723021052
1690570800.0,-53.668528208963835,-22684.37862950058,22630.710101291617
1690574400.0,0.0,0.0,0.0
1690578000.0,0.0,0.0,0.0
1690581600.0,-93.87043410779734,-22698.58996359146,22604.719529483664
1690758000.0,0.0,0.0,0.0
1690761600.0,-41.94271398654382,-22672.241014990886,22630.298301004343
1690765200.0,0.0,0.0,0.0
1690768800.0,-96.35899473588506,-22682.73208971474,22586.373094978855
1690772400.0,-80.17179370730446,-22699.002151865407,22618.830358158102
1690776000.0,-63.857031244602695,-22696.529246747585,22632.672215502982
1690779600.0,0.0,0.0,0.0
1690783200.0,0.0,0.0,0.0
1690786800.0,0.0,0.0,0.0
1690790400.0,-63.849630118329515,-22705.392984941784,22641.543354823454
1690794000.0,0.0,0.0,0.0
1690797600.0,79.414323986628,-22658.268001993925,22737.682325980553
1690801200.0,0.0,0.0,0.0
1690804800.0,-127.54061300075045,-22652.519413209135,22524.978800208384
1690808400.0,-93.00584971329954,-22672.857868388593,22579.852018675294
1690812000.0,0.0,0.0,0.0
1690815600.0,0.0,0.0,0.0
1690819200.0,-106.30819811211768,-22676.971082326472,22570.662884214355
1690822800.0,-64.4097038956861,-22690.349340618446,22625.93963672276
1690826400.0,-51.19833746281438,-22713.644540548397,22662.446203085583
1690830000.0,0.0,0.0,0.0
1690833600.0,0.0,0.0,0.0
1690837200.0,0.0,0.0,0.0
1690840800.0,-106.7424555755897,-22735.33343640018,22628.59098082459
1690844400.0,-91.21709589658349,-22734.299692632267,22643.082596735683
1690848000.0,0.0,0.0,0.0
1690851600.0,-86.54460877347447,-22735.12668012586,22648.582071352386
1690855200.0,0.0,0.0,0.0
1690858800.0,-59.7890684966369,-22757.47810730606,22697.68903880942
1690862400.0,-75.88751847843741,-22759.549907141034,22683.662388662597
1690866000.0,0.0,0.0,0.0
1690869600.0,-63.48713415682869,-22748.366667273287,22684.87953311646
1690873200.0,-36.060619758834946,-22730.78566687579,22694.725047116954
1690876800.0,0.0,0.0,0.0
1690880400.0,21.03778384600082,-22770.1219567732,22791.1597406192
1690884000.0,0.0,0.0,0.0
1690887600.0,-70.59220231102881,-22779.250835998504,22708.658633687475
1690891200.0,-47.23368642873902,-22765.145651401876,22717.911964973136
1690894800.0,-81.57041436563304,-22778.835728148264,22697.26531378263
1690898400.0,-21.9108818886707,-22818.963471403276,22797.052589514606
1690902000.0,91.50814460886613,-22784.233310549098,22875.741455157964
1690905600.0,0.0,0.0,0.0
1690909200.0,21.780558264330466,-22789.633451535567,22811.414009799897
1690912800.0,-57.311776544236636,-22786.10230048489,22728.790523940654
1690916400.0,-57.73098088333427,-22803.977013591168,22746.246032707833
1690920000.0,-18.73539812589297,-22782.364627189385,22763.629229063492
1690923600.0,-71.8700419474917,-22764.316478633413,22692.44643668592
1690927200.0,0.0,0.0,0.0
1690930800.0,142.6138632147704,-22690.55528326889,22833.169146483662
1690934400.0,-30.600314205021277,-22708.899163404156,22678.298849199135
1690938000.0,0.0,0.0,0.0
1690941600.0,0.0,0.0,0.0
1690945200.0,-107.82396939049067,-22745.26216189168,22637.438192501188
1690948800.0,-44.93892385424624,-22760.58594852466,22715.647024670412
1690952400.0,-96.26228964222537,-22755.19956310017,22658.937273457945
1690956000.0,-54.48451819520051,-22750.229777320754,22695.745259125553
1690959600.0,-43.78340428513911,-22740.29671539154,22696.513311106402
1690963200.0,0.0,0.0,0.0
1690966800.0,-62.733763924377854,-22749.194678508382,22686.460914584004
1690970400.0,0.0,0.0,0.0
1690974000.0,0.0,0.0,0.0
1690977600.0,0.0,0.0,0.0
1690981200.0,29.644448239199846,-22773.02580639284,22802.67025463204
1690984800.0,6.71717181864733,-22811.259637757197,22817.976809575845
1690988400.0,-95.24576623704706,-22832.092789625094,22736.847023388047
1690992000.0,92.59642904962311,-22879.525570157773,22972.121999207397
1690995600.0,4.4041769939649384,-22856.51593556291,22860.920112556876
1690999200.0,0.0,0.0,0.0
1691002800.0,0.0,0.0,0.0
1691006400.0,0.0,0.0,0.0
1691010000.0,0.0,0.0,0.0
1691013600.0,-26.81147201046042,-22857.56082396935,22830.74935195889
1691017200.0,0.0,0.0,0.0
1691020800.0,0.0,0.0,0.0
1691024400.0,0.0,0.0,0.0
1691028000.0,-41.07973826301895,-22852.964029434617,22811.8842911716
1691031600.0,0.0,0.0,0.0
1691035200.0,0.0,0.0,0.0
1691038800.0,-74.28709676975996,-22864.041265021675,22789.754168251915
1691042400.0,0.0,0.0,0.0
1691046000.0,-39.356361360489245,-22854.217517300644,22814.861155940154
1691049600.0,-103.39362273846564,-22891.047769038483,22787.654146300018
1691053200.0,-84.59713151085816,-22897.337497595778,22812.74036608492
1691056800.0,27.028742646216415,-22885.180472533204,22912.20921517942
1691060400.0,-13.48313059535576,-22870.73460799561,22857.251477400256
1691064000.0,-69.31495196808464,-22865.086841599827,22795.771889631742
1691067600.0,-72.76422172946332,-22863.623061164766,22790.858839435303
1691071200.0,0.0,0.0,0.0
1691074800.0,-135.53936038239044,-22897.756935730577,22762.217575348186
1691078400.0,0.0,0.0,0.0
1691082000.0,119.19749389978097,-22839.18473246179,22958.38222636157
1691085600.0,0.0,0.0,0.0
1691089200.0,0.0,0.0,0.0
1691092800.0,0.0,0.0,0.0
1691096400.0,0.0,0.0,0.0
1691100000.0,-48.49965948339013,-22835.221044939713,22786.721385456323
1691103600.0,-92.7892521091162,-22835.638210416702,22742.848958307586
1691107200.0,-88.33019157869421,-22828.548469574107,22740.218277995413
1691110800.0,-64.60268036906564,-22829.799280404728,22765.196600035662
1691114400.0,0.0,0.0,0.0
1691118000.0,-110.79993348381322,-22817.71384761418,22706.913914130368
1691121600.0,0.0,0.0,0.0
1691125200.0,-73.1369728151476,-22823.129872738227,22749.99289992308
1691128800.0,0.0,0.0,0.0
1691132400.0,0.0,0.0,0.0
1691136000.0,0.0,0.0,0.0
1691139600.0,0.0,0.0,0.0
1691143200.0,-96.34054813758485,-22852.546230701024,22756.20568256344
1691146800.0,-43.65556589608968,-22843.149796239104,22799.494230343014
1691150400.0,-64.87599430728005,-22843.775984795182,22778.899990487902
1691154000.0,0.0,0.0,0.0
1691157600.0,0.0,0.0,0.0
1691161200.0,263.9570437592447,-22703.12485810547,22967.081901864716
1691164800.0,-70.02214087719767,-22680.262728163445,22610.240587286247
1691168400.0,0.0,0.0,0.0
1691172000.0,12.426027404733759,-22658.268001993925,22670.69402939866
1691175600.0,0.0,0.0,0.0
1691179200.0,-15.004060565574036,-22709.51801318969,22694.513952624115
1691182800.0,-86.7972365230853,-22712.61276812239,22625.815531599306
1691186400.0,0.0,0.0,0.0
1691362800.0,0.0,0.0,0.0
1691366400.0,-78.01970014642575,-22716.946842344387,22638.92714219796
1691370000.0,0.0,0.0,0.0
1691373600.0,-4.835591920520528,-22707.661565012033,22702.825973091512
1691377200.0,-51.91754430247602,-22727.06611758075,22675.148573278275
1691380800.0,0.0,0.0,0.0
1691384400.0,-79.2184109707996,-22737.40120599176,22658.18279502096
1691388000.0,-45.23674768701676,-22735.33343640018,22690.09668871316
1691391600.0,0.0,0.0,0.0
1691395200.0,-101.44497567269354,-22768.87767648157,22667.432700808877
1691398800.0,-39.22668972735846,-22742.986063098142,22703.759373370784
1691402400.0,0.0,0.0,0.0
1691406000.0,0.0,0.0,0.0
1691409600.0,0.0,0.0,0.0
1691413200.0,0.0,0.0,0.0
1691416800.0,-24.727374556008726,-22737.1944121071,22712.46703755109
1691420400.0,10.772941967661609,-22742.986063098142,22753.759005065804
1691424000.0,0.0,0.0,0.0
1691427600.0,-54.22412266262472,-22730.372323498657,22676.148200836033
1691431200.0,0.0,0.0,0.0
1691434800.0,-81.07963100052075,-22716.327587616874,22635.247956616353
1691438400.0,-70.09693196466833,-22714.470025985356,22644.373094020688
1691442000.0,0.0,0.0,0.0
1691445600.0,-82.31747352031016,-22724.380533386662,22642.063059866352
1691449200.0,-336.3926695973605,-22721.695583811244,22385.302914213884
1691452800.0,-345.7477266146234,-22724.380533386662,22378.63280677204
1691456400.0,-70.38607591249456,-22722.7281816364,22652.342105723907
1691460000.0,0.0,0.0,0.0
1691463600.0,-22.977104957324627,-22771.158960906476,22748.18185594915
1691467200.0,-20.333709236416325,-22752.507326307357,22732.17361707094
1691470800.0,-41.86753168912037,-22765.767570619413,22723.900038930293
1691474400.0,-16.382819094596925,-22744.84829186189,22728.465472767293
1691478000.0,-47.5759409606253,-22730.372323498657,22682.796382538032
1691481600.0,-102.74838657047076,-22733.47276529963,22630.72437872916
1691485200.0,-31.311105266649975,-22772.19605949919,22740.88495423254
1691488800.0,-47.86333766828102,-22758.721141941594,22710.857804273313
1691492400.0,-16.271160054435313,-22788.802494006544,22772.53133395211
1691496000.0,-127.86014563525896,-22824.38008983676,22696.5199442015
1691499600.0,-21.42564988450613,-22850.03975906918,22828.614109184673
