time,USDCAD,buycf,sellcf
1664863200.0,-7.323422859448328,-25425.10780245708,25417.784379597633
1664866800.0,0.0,0.0,0.0
1664870400.0,142.89641795779244,-25329.024022046382,25471.920440004174
1664874000.0,0.0,0.0,0.0
1664877600.0,71.55874317362759,-25319.019647559246,25390.578390732873
1664881200.0,-13.025256042823457,-25306.973589642363,25293.94833359954
1664884800.0,43.14990474376464,-25275.50298250935,25318.652887253116
1664888400.0,-6.794137228749605,-25277.291892055855,25270.497754827105
1664892000.0,0.0,0.0,0.0
1664895600.0,0.0,0.0,0.0
1664899200.0,81.7671308549543,-25109.98171993331,25191.748850788263
1664902800.0,121.39473058721705,-25060.897982096496,25182.292712683713
1664906400.0,0.0,0.0,0.0
1664910000.0,-40.26986183617191,-25065.42074815268,25025.150886316507
1664913600.0,0.0,0.0,0.0
1664917200.0,0.0,0.0,0.0
1664920800.0,0.0,0.0,0.0
1664924400.0,0.0,0.0,0.0
1664928000.0,61.700777803042,-25043.575821930157,25105.2765997332
1664931600.0,0.0,0.0,0.0
1664935200.0,0.0,0.0,0.0
1664938800.0,0.0,0.0,0.0
1664942400.0,4.049774622111727,-25082.52149572092,25086.571270343033
1664946000.0,0.0,0.0,0.0
1664949600.0,0.0,0.0,0.0
1664953200.0,0.0,0.0,0.0
1664956800.0,46.571829524385976,-25057.632554876214,25104.2043844006
1664960400.0,0.0,0.0,0.0
1664964000.0,0.0,0.0,0.0
1664967600.0,0.0,0.0,0.0
1664971200.0,0.0,0.0,0.0
1664974800.0,-7.976809798819886,-25240.032711082393,25232.055901283573
1664978400.0,11.64469474593352,-25224.498032489155,25236.14272723509
1664982000.0,0.0,0.0,0.0
1664985600.0,-20.243642127050407,-25369.12070627632,25348.87706414927
1664989200.0,0.0,0.0,0.0
1664992800.0,0.0,0.0,0.0
1664996400.0,0.0,0.0,0.0
1665000000.0,250.3797818007406,-25266.562231542775,25516.942013343516
1665003600.0,0.0,0.0,0.0
1665007200.0,0.0,0.0,0.0
1665010800.0,0.0,0.0,0.0
1665014400.0,0.0,0.0,0.0
1665018000.0,23.904475254963472,-25223.73452523887,25247.639000493833
1665021600.0,0.0,0.0,0.0
1665025200.0,0.0,0.0,0.0
1665028800.0,0.0,0.0,0.0
1665032400.0,45.21310186404298,-25211.016205641215,25256.22930750526
1665036000.0,-5.786707977498736,-25200.08870431224,25194.30199633474
1665039600.0,-16.016258834872133,-25197.548782454443,25181.53252361957
1665043200.0,0.0,0.0,0.0
1665046800.0,0.0,0.0,0.0
1665050400.0,0.0,0.0,0.0
1665054000.0,0.0,0.0,0.0
1665057600.0,0.0,0.0,0.0
1665061200.0,16.371863275548094,-25334.157537925235,25350.529401200783
1665064800.0,-22.275980482103478,-25333.64409270087,25311.368112218766
1665068400.0,0.0,0.0,0.0
1665072000.0,0.0,0.0,0.0
1665075600.0,0.0,0.0,0.0
1665079200.0,-62.5243878160436,-25504.998979800042,25442.474591984
1665082800.0,31.295616835042892,-25468.882119825998,25500.17773666104
1665086400.0,0.0,0.0,0.0
1665090000.0,0.0,0.0,0.0
1665093600.0,-48.99197221126087,-25538.870160384104,25489.878188172843
1665097200.0,8.336286551952071,-25534.435740039018,25542.77202659097
1665100800.0,4.136359057400114,-25529.74214960429,25533.87850866169
1665104400.0,0.0,0.0,0.0
1665108000.0,0.0,0.0,0.0
1665111600.0,0.0,0.0,0.0
1665115200.0,0.0,0.0,0.0
1665118800.0,48.32648747460189,-25498.495588760263,25546.822076234865
1665122400.0,-9.119340071090846,-25532.871018148766,25523.751678077675
1665126000.0,39.67508270484177,-25507.861522921365,25547.536605626206
1665129600.0,0.0,0.0,0.0
1665133200.0,-11.486288318639708,-25514.890490090016,25503.404201771376
1665136800.0,32.97332637710497,-25506.820523808066,25539.79385018517
1665140400.0,0.0,0.0,0.0
1665144000.0,-44.852926584044326,-25519.83912293417,25474.986196350124
1665147600.0,0.0,0.0,0.0
1665151200.0,0.0,0.0,0.0
1665154800.0,0.0,0.0,0.0
1665158400.0,12.305198677375301,-25547.482551069417,25559.787749746793
1665162000.0,3.3256200546893524,-25553.48856225852,25556.81418231321
1665165600.0,-90.44730484100728,-25612.91710635508,25522.46980151407
1665169200.0,0.0,0.0,0.0
1665172800.0,0.0,0.0,0.0
1665176400.0,-2.1105652455516974,-25671.83183923272,25669.72127398717
1665180000.0,0.0,0.0,0.0
1665356400.0,-1.210702999971545,-25679.215243182167,25678.004540182195
1665360000.0,16.194614290281606,-25690.29831574404,25706.49293003432
1665363600.0,40.01014751302864,-25682.64469602022,25722.654843533248
1665367200.0,6.944308441925386,-25674.204613141083,25681.148921583008
1665370800.0,0.0,0.0,0.0
1665374400.0,34.119147008899745,-25653.918379493283,25688.037526502183
1665378000.0,0.0,0.0,0.0
1665381600.0,-1.5551487038137566,-25668.932377764544,25667.37722906073
1665385200.0,0.0,0.0,0.0
1665388800.0,0.0,0.0,0.0
1665392400.0,-120.64583541051252,-25755.671398842027,25635.025563431514
1665396000.0,-56.76986069160557,-25805.119735755576,25748.34987506397
1665399600.0,91.5237069926261,-25756.202093464108,25847.725800456734
1665403200.0,-26.947681210735027,-25793.671264818462,25766.723583607727
1665406800.0,0.0,0.0,0.0
1665410400.0,99.23628513452786,-25734.991353042908,25834.227638177435
1665414000.0,0.0,0.0,0.0
1665417600.0,0.0,0.0,0.0
1665421200.0,0.0,0.0,0.0
1665424800.0,61.65618327072298,-25795.2681160168,25856.924299287522
1665428400.0,0.0,0.0,0.0
1665432000.0,46.141032207182434,-25765.22724930434,25811.36828151152
1665435600.0,0.0,0.0,0.0
1665439200.0,0.0,0.0,0.0
1665442800.0,15.885126082706847,-25771.601756592376,25787.486882675083
1665446400.0,23.649362462856516,-25751.69188615692,25775.341248619778
1665450000.0,5.555891630163387,-25744.266751794374,25749.822643424537
1665453600.0,15.032053321792773,-25719.900001028796,25734.93205435059
1665457200.0,0.0,0.0,0.0
1665460800.0,0.0,0.0,0.0
1665464400.0,0.0,0.0,0.0
1665468000.0,10.205396042802022,-25834.719796629084,25844.925192671886
1665471600.0,0.0,0.0,0.0
1665475200.0,0.0,0.0,0.0
1665478800.0,0.0,0.0,0.0
1665482400.0,0.0,0.0,0.0
1665486000.0,0.0,0.0,0.0
1665489600.0,0.0,0.0,0.0
1665493200.0,241.0975855636898,-25708.527004236767,25949.624589800456
1665496800.0,0.0,0.0,0.0
1665500400.0,0.0,0.0,0.0
1665504000.0,38.84451708980123,-25754.61007520346,25793.454592293263
1665507600.0,0.0,0.0,0.0
1665511200.0,322.42774618529074,-25602.16287071932,25924.59061690461
1665514800.0,0.0,0.0,0.0
1665518400.0,0.0,0.0,0.0
1665522000.0,-29.363518494039454,-25746.652935118436,25717.289416624397
1665525600.0,0.0,0.0,0.0
1665529200.0,0.0,0.0,0.0
1665532800.0,40.52902135829936,-25738.435720830632,25778.96474218893
1665536400.0,0.0,0.0,0.0
1665540000.0,0.0,0.0,0.0
1665543600.0,3.5683352029518574,-25798.728638652687,25802.29697385564
1665547200.0,25.193742851573916,-25775.58742563743,25800.781168489004
1665550800.0,-0.20417010774326627,-25778.776848596088,25778.572678488345
1665554400.0,0.0,0.0,0.0
1665558000.0,0.0,0.0,0.0
1665561600.0,108.73653895485768,-25717.783332818977,25826.519871773835
1665565200.0,0.0,0.0,0.0
1665568800.0,-44.700530094869464,-25764.16513799287,25719.464607898
1665572400.0,48.265808882824786,-25751.42662903525,25799.692437918075
1665576000.0,0.0,0.0,0.0
1665579600.0,0.0,0.0,0.0
1665583200.0,0.0,0.0,0.0
1665586800.0,-1.1686946641530085,-25799.527352658897,25798.358657994744
1665590400.0,0.0,0.0,0.0
1665594000.0,-1.3089298937156855,-25799.527352658897,25798.21842276518
1665597600.0,-3.7186911949320347,-25817.644811169746,25813.926119974814
1665601200.0,29.383775286485616,-25798.728638652687,25828.112413939172
1665604800.0,0.0,0.0,0.0
1665608400.0,65.5087484642645,-25771.07042718126,25836.579175645526
1665612000.0,21.312060323401965,-25768.414108722092,25789.726169045494
1665615600.0,0.0,0.0,0.0
1665619200.0,31.63653938900461,-25753.548839030016,25785.18537841902
1665622800.0,-5.83160831981877,-25761.24478334793,25755.413175028112
1665626400.0,2.983267120554956,-25735.521195775258,25738.504462895813
1665630000.0,0.0,0.0,0.0
1665633600.0,-68.09337537442843,-25778.24522329116,25710.15184791673
1665637200.0,4.569095964543521,-25772.930175977566,25777.49927194211
1665640800.0,0.0,0.0,0.0
1665644400.0,-21.82417869816345,-25781.701179770647,25759.877001072484
1665648000.0,-16.891314921333105,-25801.391211014095,25784.499896092762
1665651600.0,0.0,0.0,0.0
1665655200.0,0.0,0.0,0.0
1665658800.0,0.0,0.0,0.0
1665662400.0,0.0,0.0,0.0
1665666000.0,210.28578415006268,-25656.024547684287,25866.31033183435
1665669600.0,35.93475233982463,-25859.30469501536,25895.239447355183
1665673200.0,0.0,0.0,0.0
1665676800.0,0.0,0.0,0.0
1665680400.0,621.199536139764,-25566.031947313524,26187.231483453288
1665684000.0,11.35658800353849,-25577.540872910315,25588.897460913853
1665687600.0,141.1902188427557,-25520.099630468958,25661.289849311714
1665691200.0,0.0,0.0,0.0
1665694800.0,15.615964456959773,-25577.017515141593,25592.633479598553
1665698400.0,13.846240932565706,-25587.750632017443,25601.59687295001
1665702000.0,32.771283360532834,-25574.13943020817,25606.910713568705
1665705600.0,13.080102752115636,-25569.431233571642,25582.511336323758
1665709200.0,0.0,0.0,0.0
1665712800.0,10.867981165072706,-25594.823702854337,25605.69168401941
1665716400.0,0.0,0.0,0.0
1665720000.0,129.74748261310742,-25536.522334242432,25666.26981685554
1665723600.0,-19.18488638562485,-25544.35010064474,25525.165214259116
1665727200.0,0.0,0.0,0.0
1665730800.0,0.0,0.0,0.0
1665734400.0,11.25143796712291,-25541.479362484675,25552.730800451798
1665738000.0,0.0,0.0,0.0
1665741600.0,0.0,0.0,0.0
1665745200.0,-4.194610099671991,-25695.051133151755,25690.856523052084
1665748800.0,39.15445014486613,-25684.227829374537,25723.382279519403
1665752400.0,29.139486783140455,-25725.457913150854,25754.597399933995
1665756000.0,279.3013639431956,-25581.466738976946,25860.76810292014
1665759600.0,0.0,0.0,0.0
1665763200.0,0.0,0.0,0.0
1665766800.0,0.0,0.0,0.0
1665770400.0,106.13346210174495,-25727.57584489359,25833.709306995333
1665774000.0,41.23748497102133,-25698.748984899416,25739.986469870437
1665777600.0,0.0,0.0,0.0
1665781200.0,11.347375078083132,-25699.805709468837,25711.15308454692
1665784800.0,0.0,0.0,0.0
1665961200.0,-16.78461597470232,-25719.370801312718,25702.586185338016
1665964800.0,8.029618770291563,-25688.18651678466,25696.21613555495
1665968400.0,41.857447255129955,-25668.932377764544,25710.789825019674
1665972000.0,0.0,0.0,0.0
1665975600.0,-22.177883033724356,-25653.65513278332,25631.477249749594
1665979200.0,14.64167247462683,-25654.97142036184,25669.613092836466
1665982800.0,0.0,0.0,0.0
1665986400.0,-9.541484936904453,-25676.57782570739,25667.036340770486
1665990000.0,0.0,0.0,0.0
1665993600.0,-5.281886516073428,-25690.034321885854,25684.75243536978
1665997200.0,0.0,0.0,0.0
1666000800.0,15.046198305335565,-25671.83183923272,25686.878037538056
1666004400.0,0.0,0.0,0.0
1666008000.0,0.0,0.0,0.0
1666011600.0,0.0,0.0,0.0
1666015200.0,0.0,0.0,0.0
1666018800.0,0.0,0.0,0.0
1666022400.0,381.12149352064444,-25467.844299787088,25848.965793307732
1666026000.0,47.81072255038089,-25402.63171264543,25450.44243519581
1666029600.0,0.0,0.0,0.0
1666033200.0,0.0,0.0,0.0
1666036800.0,0.0,0.0,0.0
1666040400.0,0.0,0.0,0.0
1666044000.0,0.0,0.0,0.0
1666047600.0,6.521722886671341,-25410.37759821111,25416.899321097782
1666051200.0,8.368405463384988,-25401.083102183475,25409.45150764686
1666054800.0,0.0,0.0,0.0
1666058400.0,-9.024345461726625,-25404.180511945044,25395.156166483317
1666062000.0,-1.7319519122502243,-25427.952439557757,25426.220487645507
1666065600.0,0.0,0.0,0.0
1666069200.0,0.0,0.0,0.0
1666072800.0,0.0,0.0,0.0
1666076400.0,0.0,0.0,0.0
1666080000.0,137.42313465000188,-25349.570578274404,25486.993712924406
1666083600.0,0.0,0.0,0.0
1666087200.0,0.0,0.0,0.0
1666090800.0,58.844910569489,-25412.960609911053,25471.805520480542
1666094400.0,0.0,0.0,0.0
1666098000.0,0.0,0.0,0.0
1666101600.0,149.36810922555378,-25370.407956159932,25519.776065385486
1666105200.0,29.345639435192425,-25374.52803377857,25403.873673213762
1666108800.0,-58.60296912259582,-25381.999086248034,25323.396117125438
1666112400.0,0.0,0.0,0.0
1666116000.0,68.53986414807878,-25366.28921628313,25434.82908043121
1666119600.0,0.0,0.0,0.0
1666123200.0,0.0,0.0,0.0
1666126800.0,72.3019094108422,-25363.201038876716,25435.502948287558
1666130400.0,0.0,0.0,0.0
1666134000.0,0.0,0.0,0.0
1666137600.0,0.0,0.0,0.0
1666141200.0,-14.406242245786416,-25348.799480856585,25334.3932386108
1666144800.0,-6.698663627492351,-25352.912542592894,25346.2138789654
1666148400.0,0.0,0.0,0.0
1666152000.0,0.0,0.0,0.0
1666155600.0,0.0,0.0,0.0
1666159200.0,0.0,0.0,0.0
1666162800.0,0.0,0.0,0.0
1666166400.0,-27.204262649524026,-25454.619504347647,25427.415241698123
1666170000.0,73.50518940475013,-25408.828043215337,25482.333232620087
1666173600.0,-34.26325069749146,-25467.325421484235,25433.062170786743
1666177200.0,80.07053859412918,-25463.693865286874,25543.764403881003
1666180800.0,-29.359348420781316,-25561.588090344878,25532.228741924097
1666184400.0,0.0,0.0,0.0
1666188000.0,0.0,0.0,0.0
1666191600.0,0.0,0.0,0.0
1666195200.0,-5.995683162462228,-25536.261491317673,25530.26580815521
1666198800.0,-26.54954418424677,-25567.07778527745,25540.528241093205
1666202400.0,0.0,0.0,0.0
1666206000.0,-26.593876334103697,-25599.803393509937,25573.209517175834
1666209600.0,0.05320446382756927,-25597.70644550248,25597.75964996631
1666213200.0,0.0,0.0,0.0
1666216800.0,0.0,0.0,0.0
1666220400.0,49.23077971625753,-25579.89624794082,25629.127027657076
1666224000.0,0.0,0.0,0.0
1666227600.0,0.0,0.0,0.0
1666231200.0,-0.11173228147890768,-25602.687258054604,25602.575525773125
1666234800.0,0.0,0.0,0.0
1666238400.0,0.0,0.0,0.0
1666242000.0,0.0,0.0,0.0
1666245600.0,31.703148016509658,-25568.385203064114,25600.088351080623
1666249200.0,0.0,0.0,0.0
1666252800.0,0.0,0.0,0.0
1666256400.0,-12.817366125396802,-25545.9162298315,25533.098863706102
1666260000.0,0.0,0.0,0.0
1666263600.0,0.0,0.0,0.0
1666267200.0,0.0,0.0,0.0
1666270800.0,0.0,0.0,0.0
1666274400.0,0.0,0.0,0.0
1666278000.0,78.69943514502302,-25546.960422648914,25625.659857793937
1666281600.0,0.0,0.0,0.0
1666285200.0,98.2380712358572,-25452.80540821209,25551.043479447948
1666288800.0,-68.2143303839839,-25504.478586439778,25436.264256055794
1666292400.0,0.0,0.0,0.0
1666296000.0,0.0,0.0,0.0
1666299600.0,0.0,0.0,0.0
1666303200.0,24.020661498856498,-25554.533374220588,25578.554035719444
1666306800.0,-4.304949305638729,-25554.010957559898,25549.70600825426
1666310400.0,7.010888563658227,-25554.79459056108,25561.805479124738
1666314000.0,-26.834411623563938,-25567.339258138087,25540.504846514523
1666317600.0,-16.840368621455127,-25586.96497656234,25570.124607940885
1666321200.0,0.0,0.0,0.0
1666324800.0,0.0,0.0,0.0
1666328400.0,0.0,0.0,0.0
1666332000.0,-3.5610114512746804,-25586.441233061778,25582.880221610503
1666335600.0,0.0,0.0,0.0
1666339200.0,0.0,0.0,0.0
1666342800.0,0.0,0.0,0.0
1666346400.0,0.0,0.0,0.0
1666350000.0,-22.670188674626843,-25667.08760690342,25644.417418228793
1666353600.0,34.436392747593345,-25642.866667350478,25677.30306009807
1666357200.0,5.0565551378022064,-25654.70815204006,25659.764707177863
1666360800.0,0.0,0.0,0.0
1666364400.0,306.90328878296714,-25517.755254105807,25824.658542888774
1666368000.0,40.649536803903175,-25519.057632239757,25559.70716904366
1666371600.0,0.0,0.0,0.0
1666375200.0,259.09987085380635,-25410.37759821111,25669.477469064917
1666378800.0,0.0,0.0,0.0
1666382400.0,0.0,0.0,0.0
1666386000.0,6.662062773364596,-25351.11291385692,25357.774976630284
1666389600.0,0.0,0.0,0.0
1666566000.0,82.42703452042406,-25292.63579616159,25375.062830682014
1666569600.0,0.0,0.0,0.0
1666573200.0,0.0,0.0,0.0
1666576800.0,-10.753986000065197,-25383.803102916092,25373.049116916027
1666580400.0,-44.65449359582635,-25419.16198106781,25374.507487471983
1666584000.0,0.0,0.0,0.0
1666587600.0,0.0,0.0,0.0
1666591200.0,0.0,0.0,0.0
1666594800.0,62.827101684892114,-25398.244473342,25461.071575026894
1666598400.0,15.99022440234694,-25392.827034219372,25408.81725862172
1666602000.0,0.0,0.0,0.0
1666605600.0,44.36371535855142,-25421.22977741171,25465.593492770262
1666609200.0,0.0,0.0,0.0
1666612800.0,-5.779476097686711,-25452.80540821209,25447.025932114404
1666616400.0,0.0,0.0,0.0
1666620000.0,0.0,0.0,0.0
1666623600.0,0.0,0.0,0.0
1666627200.0,177.14334551992215,-25290.588866071157,25467.73221159108
1666630800.0,6.061374228225759,-25320.558267668686,25326.619641896912
1666634400.0,12.987075171931792,-25328.254174096288,25341.24124926822
1666638000.0,-38.505034186564444,-25327.48437294214,25288.979338755576
1666641600.0,-28.204231940486352,-25317.48121442894,25289.276982488453
1666645200.0,3.0882523290420067,-25320.30181799767,25323.390070326714
1666648800.0,0.0,0.0,0.0
1666652400.0,-22.63390367833199,-25331.8471982977,25309.213294619367
1666656000.0,70.35230333765503,-25286.240239511266,25356.59254284892
1666659600.0,0.0,0.0,0.0
1666663200.0,0.0,0.0,0.0
1666666800.0,0.0,0.0,0.0
1666670400.0,0.0,0.0,0.0
1666674000.0,0.0,0.0,0.0
1666677600.0,0.0,0.0,0.0
1666681200.0,0.0,0.0,0.0
1666684800.0,-42.14507450187375,-25353.16965327005,25311.024578768178
1666688400.0,0.0,0.0,0.0
1666692000.0,-33.43850969581399,-25362.943724700464,25329.50521500465
1666695600.0,0.0,0.0,0.0
1666699200.0,0.0,0.0,0.0
1666702800.0,47.41370607865247,-25338.779481669928,25386.19318774858
1666706400.0,0.0,0.0,0.0
1666710000.0,458.88785587870007,-25081.514923501378,25540.402779380078
1666713600.0,-30.64037827694483,-25108.468584284106,25077.82820600716
1666717200.0,9.743196896553854,-25107.20777720868,25116.950974105235
1666720800.0,0.0,0.0,0.0
1666724400.0,0.0,0.0,0.0
1666728000.0,8.807215170152631,-25103.93027132328,25112.73748649343
1666731600.0,48.229256323280424,-25084.28319152352,25132.5124478468
1666735200.0,-6.806564959952084,-25096.621994679517,25089.815429719565
1666738800.0,0.23697744857054204,-25086.80032913882,25087.03730658739
1666742400.0,8.671743026279728,-25101.15766539153,25109.82940841781
1666746000.0,14.990808550359361,-25096.118132447275,25111.108940997634
1666749600.0,0.0,0.0,0.0
1666753200.0,0.0,0.0,0.0
1666756800.0,-47.97506215934118,-25120.831198062682,25072.85613590334
1666760400.0,0.0,0.0,0.0
1666764000.0,0.0,0.0,0.0
1666767600.0,32.09335728453516,-25096.118132447275,25128.21148973181
1666771200.0,14.476612641101383,-25044.57935124522,25059.05596388632
1666774800.0,0.0,0.0,0.0
1666778400.0,252.62895656979526,-24906.352116043676,25158.98107261347
1666782000.0,0.0,0.0,0.0
1666785600.0,9.323613431595732,-24942.880802961223,24952.20441639282
1666789200.0,1.166097963356151,-24947.610018960182,24948.77611692354
1666792800.0,0.0,0.0,0.0
1666796400.0,51.531269330644136,-24967.0435025766,25018.574771907242
1666800000.0,0.0,0.0,0.0
1666803600.0,189.1541722331349,-24832.134768961816,25021.28894119495
1666807200.0,0.0,0.0,0.0
1666810800.0,40.11101017272813,-24802.817600079372,24842.9286102521
1666814400.0,0.0,0.0,0.0
1666818000.0,0.0,0.0,0.0
1666821600.0,13.769791069847997,-24805.524686458168,24819.294477528016
1666825200.0,0.0,0.0,0.0
1666828800.0,29.778394011460477,-24802.079406337423,24831.857800348884
1666832400.0,55.16746507026255,-24769.396914723922,24824.564379794185
1666836000.0,-8.531018793968542,-24807.001528111297,24798.47050931733
1666839600.0,1.5290822500246577,-24813.156928329678,24814.686010579702
1666843200.0,-12.300367046653264,-24835.3416846309,24823.041317584248
1666846800.0,0.0,0.0,0.0
1666850400.0,0.0,0.0,0.0
1666854000.0,64.76275686474037,-24810.694401714914,24875.457158579655
1666857600.0,0.0,0.0,0.0
1666861200.0,38.8647727384523,-24835.835129792074,24874.699902530527
1666864800.0,-14.089469119287969,-24851.388695600308,24837.29922648102
1666868400.0,-15.777893452963326,-24906.352116043676,24890.574222590712
1666872000.0,-16.981582724947657,-24911.06748906404,24894.085906339093
1666875600.0,50.34949530446829,-24876.612004457886,24926.961499762354
1666879200.0,0.0,0.0,0.0
1666882800.0,0.0,0.0,0.0
1666886400.0,51.95308132216087,-25005.751322804244,25057.704404126405
1666890000.0,0.0,0.0,0.0
1666893600.0,-12.265675580005336,-25056.879115592394,25044.61344001239
1666897200.0,-25.813289315323345,-25071.95651519862,25046.143225883297
1666900800.0,12.21267484774944,-25093.59912473526,25105.81179958301
1666904400.0,31.03194547566818,-25074.219690283237,25105.251635758905
1666908000.0,0.0,0.0,0.0
1666911600.0,-1.2262447641005565,-25089.31797198025,25088.09172721615
1666915200.0,0.0,0.0,0.0
1666918800.0,0.0,0.0,0.0
1666922400.0,0.0,0.0,0.0
1666926000.0,132.62519096913093,-25012.50625312656,25145.131444095692
1666929600.0,0.0,0.0,0.0
1666933200.0,-18.790930854189355,-25020.016012810247,25001.225081956058
1666936800.0,-31.427223716127628,-25038.308612176632,25006.881388460504
1666940400.0,0.0,0.0,0.0
1666944000.0,51.07786634908189,-25081.011667686627,25132.08953403571
1666947600.0,-94.98704362673016,-25137.754896834656,25042.767853207926
1666951200.0,-12.741447594948113,-25149.387360923887,25136.64591332894
1666954800.0,0.0,0.0,0.0
1666958400.0,0.0,0.0,0.0
1666962000.0,0.0,0.0,0.0
1666965600.0,50.21569882481708,-25077.99255685181,25128.208255676625
1666969200.0,-28.57859297446339,-25077.99255685181,25049.413963877345
1666972800.0,-64.68632723821065,-25125.880662117208,25061.194334878997
1666976400.0,0.0,0.0,0.0
1666980000.0,-10.07401039472461,-25155.713868848172,25145.639858453447
1666983600.0,0.0,0.0,0.0
1666987200.0,0.0,0.0,0.0
1666990800.0,99.60597326653078,-25085.793413474083,25185.399386740613
1666994400.0,-8.354729700469761,-25090.828800256928,25082.474070556458
1667167200.0,-22.814619929336914,-25111.24280562894,25088.428185699602
1667170800.0,12.938370864645549,-25107.71208484398,25120.650455708626
1667174400.0,0.0,0.0,0.0
1667178000.0,0.0,0.0,0.0
1667181600.0,-28.505651251594827,-25130.67953357459,25102.173882322993
1667185200.0,23.523858694130467,-25112.504018000644,25136.027876694774
1667188800.0,33.57660518343255,-25089.0661849566,25122.64279014003
1667192400.0,0.0,0.0,0.0
1667196000.0,-22.125439654642832,-25130.932156535553,25108.80671688091
1667199600.0,19.1899161276815,-25121.33605313665,25140.52596926433
1667203200.0,0.0,0.0,0.0
1667206800.0,-19.207892951777467,-25195.009372543485,25175.801479591708
1667210400.0,64.85148865517112,-25136.238412194092,25201.089900849263
1667214000.0,-1.6220918030121538,-25170.65705483176,25169.03496302875
1667217600.0,9.856792508126091,-25161.53706797641,25171.393860484535
1667221200.0,0.0,0.0,0.0
1667224800.0,-89.00699728619657,-25278.82544465454,25189.818447368343
1667228400.0,0.0,0.0,0.0
1667232000.0,46.682180863732356,-25297.24260055654,25343.92478142027
1667235600.0,-14.344512030325859,-25316.96844493053,25302.623932900206
1667239200.0,36.63543717944776,-25287.007535528246,25323.642972707694
1667242800.0,-21.09738905397535,-25283.42721912641,25262.329830072435
1667246400.0,-7.988373186391982,-25296.986622953475,25288.998249767083
1667250000.0,-6.285641756549012,-25303.643724696358,25297.35808293981
1667253600.0,0.0,0.0,0.0
1667257200.0,0.0,0.0,0.0
1667260800.0,34.44636866482688,-25289.821352701965,25324.267721366792
1667264400.0,4.479227789575816,-25291.100567532296,25295.57979532187
1667268000.0,0.0,0.0,0.0
1667271600.0,0.0,0.0,0.0
1667275200.0,104.27786341215688,-25244.620371398854,25348.89823481101
1667278800.0,0.0,0.0,0.0
1667282400.0,18.292505366021942,-25189.932087943092,25208.224593309114
1667286000.0,0.0,0.0,0.0
1667289600.0,0.0,0.0,0.0
1667293200.0,0.0,0.0,0.0
1667296800.0,0.0,0.0,0.0
1667300400.0,64.50053976803247,-25161.28382934611,25225.784369114142
1667304000.0,-4.440840923234646,-25166.096235152003,25161.65539422877
1667307600.0,18.043506353857083,-25150.652407923462,25168.69591427732
1667311200.0,0.0,0.0,0.0
1667314800.0,21.36711607773759,-25332.61726468532,25353.984380763057
1667318400.0,30.752520145200833,-25329.537280012966,25360.289800158167
1667322000.0,2.3929689191136276,-25352.39833688267,25354.791305801784
1667325600.0,0.0,0.0,0.0
1667329200.0,117.43309807951664,-25297.75457130425,25415.187669383766
1667332800.0,-0.9173443173822307,-25310.560578295688,25309.643233978306
1667336400.0,0.0,0.0,0.0
1667340000.0,-19.075776662728458,-25319.788934239445,25300.713157576716
1667343600.0,-0.7168292814276356,-25319.019647559246,25318.302818277818
1667347200.0,25.97455659854313,-25311.07308825465,25337.04764485319
1667350800.0,0.0,0.0,0.0
1667354400.0,2.4905077711991908,-25283.682922389205,25286.173430160405
1667358000.0,0.0,0.0,0.0
1667361600.0,25.276563056151645,-25271.414997068514,25296.691560124666
1667365200.0,0.0,0.0,0.0
1667368800.0,0.0,0.0,0.0
1667372400.0,0.0,0.0,0.0
1667376000.0,0.0,0.0,0.0
1667379600.0,2.7249903961637756,-25252.525252525254,25255.25024292142
1667383200.0,0.0,0.0,0.0
1667386800.0,-22.019979543143563,-25250.22977709097,25228.20979754783
1667390400.0,0.0,0.0,0.0
1667394000.0,0.0,0.0,0.0
1667397600.0,32.25684117943456,-25267.83909440065,25300.095935580084
1667401200.0,0.0,0.0,0.0
1667404800.0,-47.27900591643265,-25319.019647559246,25271.740641642813
1667408400.0,-6.113732468416856,-25336.468299010863,25330.354566542446
1667412000.0,42.61541648273487,-25305.180476547157,25347.795893029892
1667415600.0,0.0,0.0,0.0
1667419200.0,5.055690923560178,-25436.748979986365,25441.804670909925
1667422800.0,-52.40789885630147,-25473.55335690486,25421.14545804856
1667426400.0,0.0,0.0,0.0
1667430000.0,0.0,0.0,0.0
1667433600.0,5.87251268190812,-25475.110816732053,25480.98332941396
1667437200.0,0.0,0.0,0.0
1667440800.0,0.0,0.0,0.0
1667444400.0,65.3111700612244,-25440.63174176741,25505.942911828635
1667448000.0,-18.426914211548137,-25435.454989418853,25417.028075207305
1667451600.0,0.0,0.0,0.0
1667455200.0,-26.64342315027534,-25442.96196786045,25416.318544710175
1667458800.0,0.0,0.0,0.0
1667462400.0,0.0,0.0,0.0
1667466000.0,-43.269929912723455,-25596.396027439336,25553.126097526612
1667469600.0,0.0,0.0,0.0
1667473200.0,-80.14913074566357,-25654.181631605952,25574.03250086029
1667476800.0,0.0,0.0,0.0
1667480400.0,38.86623598395818,-25666.29707198883,25705.163307972787
1667484000.0,0.0,0.0,0.0
1667487600.0,245.36434738372918,-25549.57127819395,25794.93562557768
1667491200.0,-65.91882096736663,-25620.52921765152,25554.610396684155
1667494800.0,0.0,0.0,0.0
1667498400.0,-38.550836260284996,-25649.180765166362,25610.629928906077
1667502000.0,3.530198507971363,-25633.13852148057,25636.668719988542
1667505600.0,0.0,0.0,0.0
