time,EURCAD,buycf,sellcf
1673899200.0,12.585512523448415,-25000.0,25012.58551252345
1673902800.0,-27.041737285213458,-25000.0,24972.958262714787
1673906400.0,0.0,0.0,0.0
1673910000.0,-15.681652122366359,-25000.0,24984.318347877634
1673913600.0,-8.786680082146631,-25000.0,24991.213319917853
1673917200.0,-2.9288529922523594,-25000.0,24997.071147007748
1673920800.0,15.862397153046913,-25000.0,25015.862397153047
1673924400.0,-1.3792342491433374,-25000.0,24998.620765750857
1673928000.0,0.0,0.0,0.0
1673931600.0,0.0,0.0,0.0
1673935200.0,0.0,0.0,0.0
1673938800.0,-16.714224666746304,-25000.0,24983.285775333254
1673942400.0,14.119721462666348,-25000.0,25014.119721462666
1673946000.0,0.0,0.0,0.0
1673949600.0,0.0,0.0,0.0
1673953200.0,-17.725492355664755,-25000.0,24982.274507644335
1673956800.0,0.0,0.0,0.0
1673960400.0,33.680216653152456,-25000.0,25033.680216653152
1673964000.0,0.0,0.0,0.0
1673967600.0,0.0,0.0,0.0
1673971200.0,171.48176859824525,-25000.0,25171.481768598245
1673974800.0,-15.234718538573361,-25000.0,24984.765281461427
1673978400.0,-4.15477938121694,-25000.0,24995.845220618783
1673982000.0,32.49918752031226,-25000.0,25032.499187520312
1673985600.0,24.57461684365262,-25000.0,25024.574616843653
1673989200.0,2.0762826235913963,-25000.0,25002.07628262359
1673992800.0,12.465546614221239,-25000.0,25012.46554661422
1673996400.0,0.0,0.0,0.0
1674000000.0,0.0,0.0,0.0
1674003600.0,0.0,0.0,0.0
1674007200.0,19.71895302737903,-25000.0,25019.71895302738
1674010800.0,11.769266982362751,-25000.0,25011.769266982363
1674014400.0,-39.86605007175967,-25000.0,24960.13394992824
1674018000.0,15.78512798095835,-25000.0,25015.78512798096
1674021600.0,10.748661618265032,-25000.0,25010.748661618265
1674025200.0,-14.382953946820635,-25000.0,24985.61704605318
1674028800.0,0.0,0.0,0.0
1674032400.0,0.0,0.0,0.0
1674036000.0,156.17036516660664,-25000.0,25156.170365166607
1674039600.0,0.0,0.0,0.0
1674043200.0,100.80087418391122,-25000.0,25100.80087418391
1674046800.0,0.0,0.0,0.0
1674050400.0,133.60800066030424,-25000.0,25133.608000660304
1674054000.0,0.0,0.0,0.0
1674057600.0,30.13209912255479,-25000.0,25030.132099122555
1674061200.0,0.0,0.0,0.0
1674064800.0,0.0,0.0,0.0
1674068400.0,0.0,0.0,0.0
1674072000.0,68.3327495862286,-25000.0,25068.33274958623
1674075600.0,-8.582689059472614,-25000.0,24991.417310940527
1674079200.0,0.0,0.0,0.0
1674082800.0,0.0,0.0,0.0
1674086400.0,9.436163496116933,-25000.0,25009.436163496117
1674090000.0,0.0,0.0,0.0
1674093600.0,-6.1756774375026,-25000.0,24993.824322562497
1674097200.0,0.0,0.0,0.0
1674100800.0,8.744676035472366,-25000.0,25008.744676035472
1674104400.0,13.726459122608503,-25000.0,25013.72645912261
1674108000.0,-6.692567474805401,-25000.0,24993.307432525195
1674111600.0,-3.603640706725855,-25000.0,24996.396359293274
1674115200.0,0.0,0.0,0.0
1674118800.0,74.92661297496306,-25000.0,25074.926612974963
1674122400.0,0.0,0.0,0.0
1674126000.0,0.0,0.0,0.0
1674129600.0,13.694503026486927,-25000.0,25013.694503026487
1674133200.0,0.0,0.0,0.0
1674136800.0,-68.47951449911852,-25000.0,24931.52048550088
1674140400.0,-4.633697622055479,-25000.0,24995.366302377945
1674144000.0,0.0,0.0,0.0
1674147600.0,0.0,0.0,0.0
1674151200.0,-7.209112317967083,-25000.0,24992.790887682033
1674154800.0,-18.18356480210423,-25000.0,24981.816435197896
1674158400.0,0.0,0.0,0.0
1674162000.0,9.772858200973133,-25000.0,25009.772858200973
1674165600.0,0.0,0.0,0.0
1674169200.0,0.0,0.0,0.0
1674172800.0,0.0,0.0,0.0
1674176400.0,0.0,0.0,0.0
1674180000.0,0.0,0.0,0.0
1674183600.0,-0.5144174051383743,-25000.0,24999.48558259486
1674187200.0,-4.115480379445216,-25000.0,24995.884519620555
1674190800.0,0.0,0.0,0.0
1674194400.0,-10.114447545445728,-25000.0,24989.885552454554
1674198000.0,-22.30304693933431,-25000.0,24977.696953060666
1674201600.0,0.0,0.0,0.0
1674205200.0,0.0,0.0,0.0
1674208800.0,0.0,0.0,0.0
1674212400.0,-40.25737309505348,-25000.0,24959.742626904947
1674216000.0,-21.943810131182545,-25000.0,24978.056189868817
1674219600.0,0.0,0.0,0.0
1674223200.0,35.19845058137798,-25000.0,25035.198450581378
1674226800.0,7.723094455162936,-25000.0,25007.723094455163
1674230400.0,0.0,0.0,0.0
1674234000.0,58.84134172023187,-25000.0,25058.841341720232
1674237600.0,8.082711939023284,-25000.0,25008.082711939023
1674241200.0,18.76153231803255,-25000.0,25018.761532318033
1674244800.0,1.5488187675546214,-25000.0,25001.548818767555
1674248400.0,0.0,0.0,0.0
1674252000.0,8.09195212319537,-25000.0,25008.091952123195
1674428400.0,20.9842652411171,-25000.0,25020.984265241117
1674432000.0,0.0,0.0,0.0
1674435600.0,-21.48460327390785,-25000.0,24978.515396726092
1674439200.0,0.0,0.0,0.0
1674442800.0,0.0,0.0,0.0
1674446400.0,0.0,0.0,0.0
1674450000.0,0.0,0.0,0.0
1674453600.0,41.0058266019696,-25000.0,25041.00582660197
1674457200.0,-8.576858948410518,-25000.0,24991.42314105159
1674460800.0,23.817683344757825,-25000.0,25023.817683344758
1674464400.0,74.94241809619052,-25000.0,25074.94241809619
1674468000.0,0.0,0.0,0.0
1674471600.0,15.629830648209463,-25000.0,25015.62983064821
1674475200.0,4.123371268349729,-25000.0,25004.12337126835
1674478800.0,0.0,0.0,0.0
1674482400.0,0.0,0.0,0.0
1674486000.0,-24.417253024643287,-25000.0,24975.582746975357
1674489600.0,0.0,0.0,0.0
1674493200.0,0.0,0.0,0.0
1674496800.0,14.626423925386916,-25000.0,25014.626423925387
1674500400.0,9.287414521393657,-25000.0,25009.287414521394
1674504000.0,-3.95564177707638,-25000.0,24996.044358222924
1674507600.0,-7.568616388114606,-25000.0,24992.431383611885
1674511200.0,-0.17203531540508266,-25000.0,24999.827964684595
1674514800.0,0.0,0.0,0.0
1674518400.0,0.0,0.0,0.0
1674522000.0,0.0,0.0,0.0
1674525600.0,0.0,0.0,0.0
1674529200.0,-2.4084115493606078,-25000.0,24997.59158845064
1674532800.0,3.097317722851585,-25000.0,25003.09731772285
1674536400.0,0.0,0.0,0.0
1674540000.0,0.0,0.0,0.0
1674543600.0,0.0,0.0,0.0
1674547200.0,23.89219292515918,-25000.0,25023.89219292516
1674550800.0,0.0,0.0,0.0
1674554400.0,0.0,0.0,0.0
1674558000.0,43.91372932610466,-25000.0,25043.913729326105
1674561600.0,0.0,0.0,0.0
1674565200.0,0.0,0.0,0.0
1674568800.0,0.0,0.0,0.0
1674572400.0,31.299012189418136,-25000.0,25031.299012189418
1674576000.0,8.430600671694265,-25000.0,25008.430600671694
1674579600.0,0.0,0.0,0.0
1674583200.0,0.0,0.0,0.0
1674586800.0,0.0,0.0,0.0
1674590400.0,17.53481175863999,-25000.0,25017.53481175864
1674594000.0,-16.322911870018288,-25000.0,24983.67708812998
1674597600.0,0.3435906598351721,-25000.0,25000.343590659835
1674601200.0,-0.5155595883807109,-25000.0,24999.48444041162
1674604800.0,13.735792040108208,-25000.0,25013.73579204011
1674608400.0,0.0,0.0,0.0
1674612000.0,5.324447803239309,-25000.0,25005.32444780324
1674615600.0,0.0,0.0,0.0
1674619200.0,-16.153423150943127,-25000.0,24983.846576849057
1674622800.0,-12.540025011334365,-25000.0,24987.459974988666
1674626400.0,0.687016083047638,-25000.0,25000.687016083048
1674630000.0,-4.637103699376894,-25000.0,24995.362896300623
1674633600.0,-25.440743694820412,-25000.0,24974.55925630518
1674637200.0,4.298723451083788,-25000.0,25004.298723451084
1674640800.0,22.158856671707326,-25000.0,25022.158856671707
1674644400.0,0.0,0.0,0.0
1674648000.0,44.402222176329815,-25000.0,25044.40222217633
1674651600.0,0.0,0.0,0.0
1674655200.0,0.0,0.0,0.0
1674658800.0,0.0,0.0,0.0
1674662400.0,0.0,0.0,0.0
1674666000.0,157.31658937634347,-25000.0,25157.316589376343
1674669600.0,0.0,0.0,0.0
1674673200.0,0.0,0.0,0.0
1674676800.0,0.0,0.0,0.0
1674680400.0,18.654928324005596,-25000.0,25018.654928324006
1674684000.0,12.99865224500536,-25000.0,25012.998652245005
1674687600.0,13.522025496717106,-25000.0,25013.522025496717
1674691200.0,0.0,0.0,0.0
1674694800.0,0.0,0.0,0.0
1674698400.0,34.86130668379701,-25000.0,25034.861306683797
1674702000.0,0.0,0.0,0.0
1674705600.0,0.0,0.0,0.0
1674709200.0,0.0,0.0,0.0
1674712800.0,7.6933597756979,-25000.0,25007.693359775698
1674716400.0,10.764667286348413,-25000.0,25010.76466728635
1674720000.0,16.758439071101748,-25000.0,25016.7584390711
1674723600.0,-13.00140962651858,-25000.0,24986.99859037348
1674727200.0,0.0,0.0,0.0
1674730800.0,0.0,0.0,0.0
1674734400.0,0.0,0.0,0.0
1674738000.0,89.11401098901115,-25000.0,25089.11401098901
1674741600.0,-4.46450035372618,-25000.0,24995.535499646274
1674745200.0,0.0,0.0,0.0
1674748800.0,0.0,0.0,0.0
1674752400.0,94.9849334243554,-25000.0,25094.984933424355
1674756000.0,14.125850996395457,-25000.0,25014.125850996395
1674759600.0,-28.91108464752324,-25000.0,24971.088915352477
1674763200.0,0.0,0.0,0.0
1674766800.0,-30.14808740533408,-25000.0,24969.851912594666
1674770400.0,2.240066168113117,-25000.0,25002.240066168113
1674774000.0,-6.5487433306188905,-25000.0,24993.45125666938
1674777600.0,0.0,0.0,0.0
1674781200.0,-2.0681240047124447,-25000.0,24997.931875995288
1674784800.0,0.0,0.0,0.0
1674788400.0,-12.585772904381884,-25000.0,24987.414227095618
1674792000.0,0.0,0.0,0.0
1674795600.0,0.0,0.0,0.0
1674799200.0,-0.8621224765665829,-25000.0,24999.137877523433
1674802800.0,-0.5172164102405077,-25000.0,24999.48278358976
1674806400.0,-2.0689655172391213,-25000.0,24997.93103448276
1674810000.0,21.702435495539248,-25000.0,25021.70243549554
1674813600.0,33.118522913875495,-25000.0,25033.118522913875
1674817200.0,10.516226019557507,-25000.0,25010.516226019558
1674820800.0,0.0,0.0,0.0
1674824400.0,37.125293548833724,-25000.0,25037.125293548834
1674828000.0,0.0,0.0,0.0
1674831600.0,-2.072009227347735,-25000.0,24997.927990772652
1674835200.0,0.0,0.0,0.0
1674838800.0,0.0,0.0,0.0
1674842400.0,36.83718999689154,-25000.0,25036.83718999689
1674846000.0,-1.2105113891775545,-25000.0,24998.789488610822
1674849600.0,-6.570484002597368,-25000.0,24993.429515997403
1674853200.0,3.8028860447921033,-25000.0,25003.802886044792
1674856800.0,0.0,0.0,0.0
1675033200.0,-4.667275141055143,-25000.0,24995.332724858945
1675036800.0,0.0,0.0,0.0
1675040400.0,0.0,0.0,0.0
1675044000.0,0.0,0.0,0.0
1675047600.0,18.82387074045255,-25000.0,25018.823870740453
1675051200.0,0.0,0.0,0.0
1675054800.0,-18.984632802683336,-25000.0,24981.015367197317
1675058400.0,0.0,0.0,0.0
1675062000.0,-11.39447678633951,-25000.0,24988.60552321366
1675065600.0,-15.012942191544425,-25000.0,24984.987057808456
1675069200.0,53.716788562454894,-25000.0,25053.716788562455
1675072800.0,-20.817848982849682,-25000.0,24979.18215101715
1675076400.0,-3.9572207234450616,-25000.0,24996.042779276555
1675080000.0,9.812157435208064,-25000.0,25009.812157435208
1675083600.0,0.0,0.0,0.0
1675087200.0,3.441937948740815,-25000.0,25003.44193794874
1675090800.0,0.0,0.0,0.0
1675094400.0,36.37002971655602,-25000.0,25036.370029716556
1675098000.0,-0.6894079364610661,-25000.0,24999.31059206354
1675101600.0,-0.861843103186402,-25000.0,24999.138156896814
1675105200.0,0.0,0.0,0.0
1675108800.0,0.0,0.0,0.0
1675112400.0,25.653209922453243,-25000.0,25025.653209922453
1675116000.0,0.0,0.0,0.0
1675119600.0,0.0,0.0,0.0
1675123200.0,-3.787670100824471,-25000.0,24996.212329899176
1675126800.0,5.33529764076593,-25000.0,25005.335297640766
1675130400.0,-12.387139396607381,-25000.0,24987.612860603393
1675134000.0,0.0,0.0,0.0
1675137600.0,0.0,0.0,0.0
1675141200.0,15.472318303411157,-25000.0,25015.47231830341
1675144800.0,2.923272689753503,-25000.0,25002.923272689754
1675148400.0,-4.643100352874171,-25000.0,24995.356899647126
1675152000.0,0.0,0.0,0.0
1675155600.0,6.193143502019666,-25000.0,25006.19314350202
1675159200.0,46.52775870120968,-25000.0,25046.52775870121
1675162800.0,-27.957682702595775,-25000.0,24972.042317297404
1675166400.0,0.0,0.0,0.0
1675170000.0,0.0,0.0,0.0
1675173600.0,0.0,0.0,0.0
1675177200.0,-54.6553276913437,-25000.0,24945.344672308656
1675180800.0,0.0,0.0,0.0
1675184400.0,118.30497468101021,-25000.0,25118.30497468101
1675188000.0,-5.87268029128245,-25000.0,24994.127319708718
1675191600.0,0.0,0.0,0.0
1675195200.0,30.613939201066387,-25000.0,25030.613939201066
1675198800.0,12.963577532569616,-25000.0,25012.96357753257
1675202400.0,19.8959183955958,-25000.0,25019.895918395596
1675206000.0,0.0,0.0,0.0
1675209600.0,0.0,0.0,0.0
1675213200.0,0.0,0.0,0.0
1675216800.0,0.0,0.0,0.0
1675220400.0,0.0,0.0,0.0
1675224000.0,0.0,0.0,0.0
1675227600.0,0.0,0.0,0.0
1675231200.0,57.81603799635923,-25000.0,25057.81603799636
1675234800.0,19.69279243797064,-25000.0,25019.69279243797
1675238400.0,0.0,0.0,0.0
1675242000.0,0.0,0.0,0.0
1675245600.0,14.672678437033028,-25000.0,25014.672678437033
1675249200.0,0.0,0.0,0.0
1675252800.0,-16.56268978082153,-25000.0,24983.43731021918
1675256400.0,0.0,0.0,0.0
1675260000.0,36.001708789237455,-25000.0,25036.001708789237
1675263600.0,23.797206414899847,-25000.0,25023.7972064149
1675267200.0,0.0,0.0,0.0
1675270800.0,0.0,0.0,0.0
1675274400.0,97.03968837378488,-25000.0,25097.039688373785
1675278000.0,-18.709362920446438,-25000.0,24981.290637079554
1675281600.0,0.0,0.0,0.0
1675285200.0,0.0,0.0,0.0
1675288800.0,62.31510901720321,-25000.0,25062.315109017203
1675292400.0,-0.6849831151630497,-25000.0,24999.315016884837
1675296000.0,0.0,0.0,0.0
1675299600.0,44.43046973260061,-25000.0,25044.4304697326
1675303200.0,-1.538082933431724,-25000.0,24998.46191706657
1675306800.0,0.0,0.0,0.0
1675310400.0,5.808431108591321,-25000.0,25005.80843110859
1675314000.0,0.0,0.0,0.0
1675317600.0,0.0,0.0,0.0
1675321200.0,10.939722131057351,-25000.0,25010.939722131057
1675324800.0,-34.05761384484504,-25000.0,24965.942386155155
1675328400.0,0.0,0.0,0.0
1675332000.0,0.0,0.0,0.0
1675335600.0,9.246385348251351,-25000.0,25009.24638534825
1675339200.0,-1.5409586817586387,-25000.0,24998.45904131824
1675342800.0,0.0,0.0,0.0
1675346400.0,87.81094698349625,-25000.0,25087.810946983496
1675350000.0,0.0,0.0,0.0
1675353600.0,0.0,0.0,0.0
1675357200.0,-21.49583496701598,-25000.0,24978.504165032984
1675360800.0,15.144214221792936,-25000.0,25015.144214221793
1675364400.0,-2.409223885733809,-25000.0,24997.590776114266
1675368000.0,-13.933134714490734,-25000.0,24986.06686528551
1675371600.0,0.0,0.0,0.0
1675375200.0,-18.244406196216005,-25000.0,24981.755593803784
1675378800.0,0.0,0.0,0.0
1675382400.0,0.0,0.0,0.0
1675386000.0,4.648632269083464,-25000.0,25004.648632269083
1675389600.0,0.0,0.0,0.0
1675393200.0,-2.0659591904186527,-25000.0,24997.93404080958
1675396800.0,0.0,0.0,0.0
1675400400.0,5.1666414075334615,-25000.0,25005.166641407533
1675404000.0,-1.7221070323939784,-25000.0,24998.277892967606
1675407600.0,-14.975316547206603,-25000.0,24985.024683452793
1675411200.0,0.0,0.0,0.0
1675414800.0,0.0,0.0,0.0
1675418400.0,104.54657635670446,-25000.0,25104.546576356704
1675422000.0,0.0,0.0,0.0
1675425600.0,-8.738862234407861,-25000.0,24991.261137765592
1675429200.0,17.805414215566998,-25000.0,25017.805414215567
1675432800.0,113.00542838861293,-25000.0,25113.005428388613
1675436400.0,31.947345278662397,-25000.0,25031.947345278662
1675440000.0,0.0,0.0,0.0
1675443600.0,94.31945153325432,-25000.0,25094.319451533254
1675447200.0,-6.725714995238377,-25000.0,24993.27428500476
1675450800.0,0.0,0.0,0.0
1675454400.0,48.90643145496142,-25000.0,25048.90643145496
1675458000.0,-7.950939247908536,-25000.0,24992.04906075209
1675461600.0,0.0,0.0,0.0
1675638000.0,0.0,0.0,0.0
1675641600.0,4.322477574987715,-25000.0,25004.322477574988
1675645200.0,-8.12783177116944,-25000.0,24991.87216822883
1675648800.0,-7.780621066460299,-25000.0,24992.21937893354
1675652400.0,0.0,0.0,0.0
1675656000.0,0.0,0.0,0.0
1675659600.0,12.613783236458403,-25000.0,25012.61378323646
1675663200.0,0.0,0.0,0.0
1675666800.0,0.0,0.0,0.0
1675670400.0,0.0,0.0,0.0
1675674000.0,12.448821511563438,-25000.0,25012.448821511563
1675677600.0,5.358056442804809,-25000.0,25005.358056442805
1675681200.0,-11.058353549386084,-25000.0,24988.941646450614
1675684800.0,0.0,0.0,0.0
1675688400.0,0.0,0.0,0.0
1675692000.0,-42.05229020579645,-25000.0,24957.947709794204
1675695600.0,0.0,0.0,0.0
1675699200.0,0.0,0.0,0.0
1675702800.0,60.20250248097,-25000.0,25060.20250248097
1675706400.0,-14.753768285994738,-25000.0,24985.246231714005
1675710000.0,-18.561050243199134,-25000.0,24981.4389497568
1675713600.0,0.0,0.0,0.0
1675717200.0,14.21439467480377,-25000.0,25014.214394674804
1675720800.0,0.0,0.0,0.0
1675724400.0,0.0,0.0,0.0
1675728000.0,0.0,0.0,0.0
1675731600.0,-6.239816965371574,-25000.0,24993.76018303463
1675735200.0,-11.963630563088373,-25000.0,24988.03636943691
1675738800.0,0.0,0.0,0.0
1675742400.0,12.49167221852258,-25000.0,25012.491672218523
1675746000.0,0.0,0.0,0.0
1675749600.0,0.0,0.0,0.0
1675753200.0,-5.378806807140791,-25000.0,24994.62119319286
1675756800.0,0.0,0.0,0.0
1675760400.0,36.32104326548506,-25000.0,25036.321043265485
1675764000.0,0.0,0.0,0.0
1675767600.0,-17.73629262796385,-25000.0,24982.263707372036
1675771200.0,0.0,0.0,0.0
1675774800.0,9.046499004885845,-25000.0,25009.046499004886
1675778400.0,16.86158895270637,-25000.0,25016.861588952706
1675782000.0,18.093879397336423,-25000.0,25018.093879397336
1675785600.0,17.7309895978251,-25000.0,25017.730989597825
1675789200.0,-10.253308864415885,-25000.0,24989.746691135584
1675792800.0,0.0,0.0,0.0
1675796400.0,0.8687795385048958,-25000.0,25000.868779538505
1675800000.0,0.0,0.0,0.0
1675803600.0,20.174614769213804,-25000.0,25020.174614769214
1675807200.0,0.0,0.0,0.0
1675810800.0,0.0,0.0,0.0
1675814400.0,0.0,0.0,0.0
1675818000.0,-5.565914340575546,-25000.0,24994.434085659424
1675821600.0,-1.913389552199078,-25000.0,24998.0866104478
1675825200.0,1.391294669254421,-25000.0,25001.391294669254
1675828800.0,1.3915560379646195,-25000.0,25001.391556037965
1675832400.0,0.0,0.0,0.0
1675836000.0,0.17392030276096193,-25000.0,25000.17392030276
1675839600.0,17.058074039006897,-25000.0,25017.058074039007
1675843200.0,0.0,0.0,0.0
1675846800.0,0.0,0.0,0.0
1675850400.0,24.341730071078928,-25000.0,25024.34173007108
1675854000.0,0.0,0.0,0.0
1675857600.0,0.0,0.0,0.0
1675861200.0,0.0,0.0,0.0
1675864800.0,0.0,0.0,0.0
1675868400.0,0.0,0.0,0.0
1675872000.0,-39.75804883468663,-25000.0,24960.241951165313
1675875600.0,21.507017531690508,-25000.0,25021.50701753169
1675879200.0,7.634859379770205,-25000.0,25007.63485937977
1675882800.0,16.124781535218062,-25000.0,25016.124781535218
1675886400.0,0.0,0.0,0.0
1675890000.0,19.43675073061604,-25000.0,25019.436750730616
1675893600.0,-15.973997110788332,-25000.0,24984.02600288921
1675897200.0,-5.209346261777682,-25000.0,24994.790653738222
1675900800.0,7.982784950712812,-25000.0,25007.982784950713
1675904400.0,0.0,0.0,0.0
1675908000.0,0.0,0.0,0.0
1675911600.0,-36.567950531010865,-25000.0,24963.43204946899
1675915200.0,0.0,0.0,0.0
1675918800.0,0.0,0.0,0.0
1675922400.0,0.0,0.0,0.0
1675926000.0,-5.546350154949323,-25000.0,24994.45364984505
1675929600.0,39.93332870338418,-25000.0,25039.933328703384
1675933200.0,0.0,0.0,0.0
1675936800.0,45.57363868249013,-25000.0,25045.57363868249
1675940400.0,0.0,0.0,0.0
1675944000.0,0.0,0.0,0.0
1675947600.0,0.0,0.0,0.0
1675951200.0,0.0,0.0,0.0
1675954800.0,0.0,0.0,0.0
1675958400.0,0.0,0.0,0.0
1675962000.0,-39.96982364829091,-25000.0,24960.03017635171
1675965600.0,2.248885936507577,-25000.0,25002.248885936508
1675969200.0,0.0,0.0,0.0
1675972800.0,0.0,0.0,0.0
1675976400.0,0.0,0.0,0.0
1675980000.0,0.0,0.0,0.0
1675983600.0,0.0,0.0,0.0
1675987200.0,0.0,0.0,0.0
1675990800.0,22.512069932879967,-25000.0,25022.51206993288
1675994400.0,0.0,0.0,0.0
1675998000.0,0.0,0.0,0.0
1676001600.0,2.250708107399987,-25000.0,25002.2507081074
1676005200.0,0.0,0.0,0.0
1676008800.0,0.0,0.0,0.0
1676012400.0,24.438605370254663,-25000.0,25024.438605370255
1676016000.0,25.449257297186705,-25000.0,25025.449257297187
1676019600.0,0.0,0.0,0.0
1676023200.0,0.0,0.0,0.0
1676026800.0,0.0,0.0,0.0
1676030400.0,0.0,0.0,0.0
1676034000.0,0.0,0.0,0.0
1676037600.0,0.0,0.0,0.0
1676041200.0,0.0,0.0,0.0
1676044800.0,0.0,0.0,0.0
1676048400.0,319.68322776597415,-25000.0,25319.683227765974
1676052000.0,0.0,0.0,0.0
1676055600.0,2.6297888454901113,-25000.0,25002.62978884549
1676059200.0,26.68052181483654,-25000.0,25026.680521814837
1676062800.0,9.999859651092265,-25000.0,25009.999859651092
1676066400.0,0.0,0.0,0.0
1676242800.0,-4.913590992688114,-25000.0,24995.086409007312
1676246400.0,0.0,0.0,0.0
1676250000.0,0.17540043920234893,-25000.0,25000.175400439202
1676253600.0,0.0,0.0,0.0
1676257200.0,0.0,0.0,0.0
1676260800.0,-11.74795550505587,-25000.0,24988.252044494944
1676264400.0,14.89315475564581,-25000.0,25014.893154755646
1676268000.0,-2.45307615749698,-25000.0,24997.546923842503
1676271600.0,0.7007659371702175,-25000.0,25000.70076593717
1676275200.0,0.0,0.0,0.0
1676278800.0,21.39450056116766,-25000.0,25021.394500561168
1676282400.0,18.57237971755967,-25000.0,25018.57237971756
1676286000.0,0.0,0.0,0.0
1676289600.0,42.30296647358409,-25000.0,25042.302966473584
1676293200.0,0.0,0.0,0.0
1676296800.0,36.62734046953483,-25000.0,25036.627340469535
1676300400.0,-41.47097731519534,-25000.0,24958.529022684805
1676304000.0,0.0,0.0,0.0
1676307600.0,0.0,0.0,0.0
1676311200.0,1.5745386601738574,-25000.0,25001.574538660174
1676314800.0,0.0,0.0,0.0
1676318400.0,0.0,0.0,0.0
1676322000.0,0.0,0.0,0.0
1676325600.0,0.0,0.0,0.0
1676329200.0,-20.45883751835936,-25000.0,24979.54116248164
1676332800.0,0.0,0.0,0.0
1676336400.0,0.0,0.0,0.0
1676340000.0,30.030449479010713,-25000.0,25030.03044947901
1676343600.0,0.0,0.0,0.0
1676347200.0,8.733990595243085,-25000.0,25008.733990595243
1676350800.0,3.143423957084451,-25000.0,25003.143423957084
1676354400.0,0.0,0.0,0.0
1676358000.0,0.0,0.0,0.0
1676361600.0,-10.998603351952625,-25000.0,24989.001396648047
1676365200.0,24.2400145091342,-25000.0,25024.240014509134
1676368800.0,-25.61225485412797,-25000.0,24974.387745145872
1676372400.0,0.17420874388699303,-25000.0,25000.174208743887
1676376000.0,0.0,0.0,0.0
1676379600.0,0.0,0.0,0.0
1676383200.0,0.0,0.0,0.0
1676386800.0,0.0,0.0,0.0
1676390400.0,68.13560032705209,-25000.0,25068.135600327052
1676394000.0,0.0,0.0,0.0
1676397600.0,18.851589119141863,-25000.0,25018.851589119142
1676401200.0,0.0,0.0,0.0
1676404800.0,-5.061647374226595,-25000.0,24994.938352625773
1676408400.0,0.0,0.0,0.0
1676412000.0,0.0,0.0,0.0
1676415600.0,0.0,0.0,0.0
1676419200.0,0.0,0.0,0.0
1676422800.0,0.0,0.0,0.0
1676426400.0,0.0,0.0,0.0
1676430000.0,2.966427025898156,-25000.0,25002.966427025898
1676433600.0,0.0,0.0,0.0
1676437200.0,14.31874218581288,-25000.0,25014.318742185813
1676440800.0,-2.0953232385290903,-25000.0,24997.90467676147
1676444400.0,-1.2223743399190425,-25000.0,24998.77762566008
1676448000.0,0.0,0.0,0.0
1676451600.0,72.25030989289735,-25000.0,25072.250309892897
1676455200.0,0.0,0.0,0.0
1676458800.0,-1.5669833133688371,-25000.0,24998.43301668663
1676462400.0,0.0,0.0,0.0
1676466000.0,0.0,0.0,0.0
1676469600.0,-40.6280078675336,-25000.0,24959.371992132466
1676473200.0,0.0,0.0,0.0
1676476800.0,19.896538002391026,-25000.0,25019.89653800239
1676480400.0,0.0,0.0,0.0
1676484000.0,0.0,0.0,0.0
1676487600.0,0.0,0.0,0.0
1676491200.0,0.0,0.0,0.0
1676494800.0,0.0,0.0,0.0
1676498400.0,-23.58078602619935,-25000.0,24976.4192139738
1676502000.0,0.0,0.0,0.0
1676505600.0,-10.82681977885295,-25000.0,24989.173180221147
1676509200.0,0.0,0.0,0.0
1676512800.0,8.552319249352877,-25000.0,25008.552319249353
1676516400.0,-6.805997654548264,-25000.0,24993.19400234545
1676520000.0,0.0,0.0,0.0
1676523600.0,-9.600614439325,-25000.0,24990.399385560675
1676527200.0,0.0,0.0,0.0
1676530800.0,-8.028091338735976,-25000.0,24991.971908661264
1676534400.0,0.0,0.0,0.0
1676538000.0,0.0,0.0,0.0
1676541600.0,0.0,0.0,0.0
1676545200.0,0.0,0.0,0.0
1676548800.0,0.0,0.0,0.0
1676552400.0,9.94257725557327,-25000.0,25009.942577255573
1676556000.0,0.0,0.0,0.0
1676559600.0,-29.099957482692844,-25000.0,24970.900042517307
1676563200.0,0.0,0.0,0.0
1676566800.0,34.44964088859342,-25000.0,25034.449640888593
1676570400.0,0.0,0.0,0.0
1676574000.0,0.0,0.0,0.0
1676577600.0,25.082738198922016,-25000.0,25025.082738198922
1676581200.0,12.18544153077164,-25000.0,25012.18544153077
1676584800.0,0.0,0.0,0.0
1676588400.0,1.7412623455493303,-25000.0,25001.74126234555
1676592000.0,15.31052529020235,-25000.0,25015.310525290202
1676595600.0,0.0,0.0,0.0
1676599200.0,13.928255555634678,-25000.0,25013.928255555635
1676602800.0,0.0,0.0,0.0
1676606400.0,3.4811184137288365,-25000.0,25003.48111841373
1676610000.0,0.0,0.0,0.0
1676613600.0,24.918101345228933,-25000.0,25024.91810134523
1676617200.0,-2.613713983024354,-25000.0,24997.386286016976
1676620800.0,0.0,0.0,0.0
1676624400.0,0.0,0.0,0.0
1676628000.0,-30.807897961458366,-25000.0,24969.19210203854
1676631600.0,0.0,0.0,0.0
1676635200.0,27.11968123943734,-25000.0,25027.119681239437
1676638800.0,38.48377412636546,-25000.0,25038.483774126365
1676642400.0,0.0,0.0,0.0
1676646000.0,0.0,0.0,0.0
1676649600.0,0.0,0.0,0.0
1676653200.0,71.875,-25000.0,25071.875
