time,GBPAUD,buycf,sellcf
1678111200.0,0.0,0.0,0.0
1678114800.0,0.0,0.0,0.0
1678118400.0,0.0,0.0,0.0
1678122000.0,0.0,0.0,0.0
1678125600.0,83.93471195237726,-28174.09335767575,28258.028069628126
1678129200.0,0.0,0.0,0.0
1678132800.0,27.471435695340915,-28141.42755833718,28168.89899403252
1678136400.0,-25.052287551494373,-28142.37791836459,28117.325630813095
1678140000.0,-2.092197175388719,-28150.300082198875,28148.207885023487
1678143600.0,9.601879048314004,-28151.568042339957,28161.16992138827
1678147200.0,18.039696030646155,-28136.99339343395,28155.033089464596
1678150800.0,-9.19927959953202,-28148.398356133537,28139.199076534005
1678154400.0,0.0,0.0,0.0
1678158000.0,6.555229161833267,-28162.350317108063,28168.905546269896
1678161600.0,0.0,0.0,0.0
1678165200.0,131.02414465192123,-28169.331485425188,28300.35563007711
1678168800.0,11.672288263202063,-28164.253928913422,28175.926217176624
1678172400.0,0.0,0.0,0.0
1678176000.0,16.145519698493445,-28192.203164292885,28208.34868399138
1678179600.0,-31.681966505326272,-28174.410873068646,28142.72890656332
1678183200.0,0.0,0.0,0.0
1678186800.0,9.469909811552498,-28168.69669074151,28178.166600553064
1678190400.0,0.0,0.0,0.0
1678194000.0,60.11708226529663,-28113.5788585887,28173.695940853995
1678197600.0,-4.8030542571759725,-28110.10164612755,28105.298591870374
1678201200.0,0.0,0.0,0.0
1678204800.0,81.92635233161491,-28050.176155106252,28132.102507437867
1678208400.0,0.0,0.0,0.0
1678212000.0,-9.72139580606381,-28035.39187870768,28025.670482901616
1678215600.0,0.0,0.0,0.0
1678219200.0,0.0,0.0,0.0
1678222800.0,34.254312139695685,-28027.84847024003,28062.102782379727
1678226400.0,13.509607060288545,-28037.278365314523,28050.787972374812
1678230000.0,0.0,0.0,0.0
1678233600.0,16.738834286701604,-28032.876958096454,28049.615792383156
1678237200.0,0.0,0.0,0.0
1678240800.0,-8.992916839495592,-28046.39996410061,28037.407047261113
1678244400.0,-14.630409801618953,-28041.052100274803,28026.421690473184
1678248000.0,0.0,0.0,0.0
1678251600.0,0.0,0.0,0.0
1678255200.0,-73.37119924212675,-28065.29109319922,27991.919893957092
1678258800.0,3.1320855349113117,-28064.97603251047,28068.10811804538
1678262400.0,0.0,0.0,0.0
1678266000.0,1.3816608905399335,-28089.256421204016,28090.638082094556
1678269600.0,0.0,0.0,0.0
1678273200.0,0.0,0.0,0.0
1678276800.0,21.184363512380514,-28082.63033148737,28103.81469499975
1678280400.0,0.0,0.0,0.0
1678284000.0,5.72892746458092,-28043.568488002962,28049.297415467543
1678287600.0,39.812602155398054,-28037.59280443218,28077.40540658758
1678291200.0,0.0,0.0,0.0
1678294800.0,0.0,0.0,0.0
1678298400.0,0.0,0.0,0.0
1678302000.0,87.81169340244378,-28070.333026431028,28158.14471983347
1678305600.0,0.0,0.0,0.0
1678309200.0,-8.574616860056267,-28085.78522238325,28077.210605523192
1678312800.0,0.0,0.0,0.0
1678316400.0,-6.106268156760052,-28087.047377231513,28080.941109074753
1678320000.0,-1.5304098259257444,-28083.57672433161,28082.046314505686
1678323600.0,16.76288413706061,-28078.214674798117,28094.977558935178
1678327200.0,0.0,0.0,0.0
1678330800.0,0.0,0.0,0.0
1678334400.0,0.0,0.0,0.0
1678338000.0,0.0,0.0,0.0
1678341600.0,0.0,0.0,0.0
1678345200.0,0.0,0.0,0.0
1678348800.0,97.79485896622282,-28065.606160961866,28163.40101992809
1678352400.0,0.0,0.0,0.0
1678356000.0,11.25756436208394,-28106.625293714234,28117.88285807632
1678359600.0,0.0,0.0,0.0
1678363200.0,0.0,0.0,0.0
1678366800.0,0.0,0.0,0.0
1678370400.0,-76.07887402412234,-28160.76417049653,28084.68529647241
1678374000.0,0.0,0.0,0.0
1678377600.0,0.0,0.0,0.0
1678381200.0,74.84767999685937,-28181.71570285199,28256.56338284885
1678384800.0,-28.842940533559158,-28187.752985083043,28158.910044549484
1678388400.0,0.0,0.0,0.0
1678392000.0,83.60209478868637,-28156.006802491243,28239.60889727993
1678395600.0,-32.425171196784504,-28166.79247833974,28134.367307142955
1678399200.0,-22.130336203852494,-28183.93966382197,28161.809327618117
1678402800.0,5.4168546560067625,-28169.64889349619,28175.065748152196
1678406400.0,0.0,0.0,0.0
1678410000.0,56.339101236109855,-28149.349187046795,28205.688288282905
1678413600.0,12.892548826930579,-28141.42755833718,28154.32010716411
1678417200.0,12.917293826903915,-28139.8437675874,28152.761061414305
1678420800.0,0.0,0.0,0.0
1678424400.0,64.17518331840984,-28147.764504543047,28211.939687861457
1678428000.0,19.673361062439653,-28160.76417049653,28180.43753155897
1678431600.0,-43.36295926880848,-28182.03339007316,28138.67043080435
1678435200.0,0.0,0.0,0.0
1678438800.0,60.35451230864783,-28183.621933621933,28243.97644593058
1678442400.0,-221.77803302587563,-28325.723155712167,28103.94512268629
1678446000.0,0.0,0.0,0.0
1678449600.0,1.7089330012895516,-28315.456841580683,28317.165774581972
1678453200.0,0.0,0.0,0.0
1678456800.0,47.43316836445956,-28289.183347855113,28336.616516219572
1678460400.0,0.0,0.0,0.0
1678464000.0,81.73357197501537,-28304.236578131015,28385.97015010603
1678467600.0,98.33796564702061,-28246.672541974556,28345.010507621577
1678471200.0,0.0,0.0,0.0
1678474800.0,92.57080094947378,-28255.6115644567,28348.182365406174
1678478400.0,0.0,0.0,0.0
1678482000.0,-9.552580340998247,-28264.236696023785,28254.684115682787
1678485600.0,-37.7222608652919,-28287.262811301327,28249.540550436035
1678658400.0,0.0,0.0,0.0
1678662000.0,107.35927078041641,-28253.69558338231,28361.054854162725
1678665600.0,0.0,0.0,0.0
1678669200.0,44.04712412329536,-28260.402654217018,28304.449778340313
1678672800.0,0.0,0.0,0.0
1678676400.0,0.0,0.0,0.0
1678680000.0,0.0,0.0,0.0
1678683600.0,130.20484620645584,-28264.55624646693,28394.761092673387
1678687200.0,19.756717020529322,-28246.353395776605,28266.110112797134
1678690800.0,0.0,0.0,0.0
1678694400.0,100.52776312780406,-28212.883130952916,28313.41089408072
1678698000.0,10.946287800961727,-28254.653541438274,28265.599829239236
1678701600.0,0.0,0.0,0.0
1678705200.0,0.0,0.0,0.0
1678708800.0,0.0,0.0,0.0
1678712400.0,0.0,0.0,0.0
1678716000.0,0.0,0.0,0.0
1678719600.0,0.0,0.0,0.0
1678723200.0,0.0,0.0,0.0
1678726800.0,-152.35805519781934,-28304.557033682424,28152.198978484605
1678730400.0,0.0,0.0,0.0
1678734000.0,0.0,0.0,0.0
1678737600.0,-25.850411483515927,-28394.570958032826,28368.72054654931
1678741200.0,12.743921860521368,-28385.866109546736,28398.610031407257
1678744800.0,0.0,0.0,0.0
1678748400.0,0.0,0.0,0.0
1678752000.0,0.0,0.0,0.0
1678755600.0,36.761902505375474,-28369.116245290727,28405.878147796102
1678759200.0,4.27627346339068,-28371.047913025715,28375.324186489106
1678762800.0,0.0,0.0,0.0
1678766400.0,-3.0009253877433366,-28393.603489005996,28390.602563618253
1678770000.0,11.277314968454448,-28395.215974012695,28406.49328898115
1678773600.0,-16.506249567493796,-28391.991187125936,28375.48493755844
1678777200.0,-33.05908623202049,-28436.88149782742,28403.8224115954
1678780800.0,0.0,0.0,0.0
1678784400.0,0.0,0.0,0.0
1678788000.0,99.17652924713184,-28371.36988322344,28470.546412470572
1678791600.0,0.0,0.0,0.0
1678795200.0,52.69277160870115,-28371.36988322344,28424.06265483214
1678798800.0,-57.93194946674703,-28394.570958032826,28336.63900856608
1678802400.0,32.00135911344478,-28403.603849256393,28435.605208369838
1678806000.0,0.0,0.0,0.0
1678809600.0,0.0,0.0,0.0
1678813200.0,0.0,0.0,0.0
1678816800.0,0.0,0.0,0.0
1678820400.0,0.0,0.0,0.0
1678824000.0,76.3290108363035,-28345.63533907049,28421.964349906793
1678827600.0,0.0,0.0,0.0
1678831200.0,0.0,0.0,0.0
1678834800.0,0.0,0.0,0.0
1678838400.0,96.42478150267925,-28320.909894193082,28417.33467569576
1678842000.0,0.0,0.0,0.0
1678845600.0,33.20606903778753,-28324.4394593431,28357.645528380886
1678849200.0,0.0,0.0,0.0
1678852800.0,0.0,0.0,0.0
1678856400.0,50.44149138504872,-28303.275255012508,28353.716746397557
1678860000.0,27.82637384053305,-28303.916129835725,28331.742503676258
1678863600.0,0.0,0.0,0.0
1678867200.0,0.0,0.0,0.0
1678870800.0,-66.85337404814345,-28329.25392076874,28262.400546720597
1678874400.0,-53.75678740613512,-28365.25369882908,28311.496911422946
1678878000.0,0.0,0.0,0.0
1678881600.0,0.0,0.0,0.0
1678885200.0,0.0,0.0,0.0
1678888800.0,-177.77161785737917,-28567.837186182307,28390.065568324928
1678892400.0,43.92280999732611,-28601.828228860388,28645.751038857714
1678896000.0,0.0,0.0,0.0
1678899600.0,156.7827545291948,-28487.431345290457,28644.214099819652
1678903200.0,-13.413732866607461,-28551.85015989036,28538.436427023753
1678906800.0,0.0,0.0,0.0
1678910400.0,0.0,0.0,0.0
1678914000.0,102.2335040094622,-28501.72150397884,28603.9550079883
1678917600.0,-17.360755660633004,-28505.946340406612,28488.58558474598
1678921200.0,-16.7714097149219,-28494.57463298988,28477.803223274957
1678924800.0,-2.3572275894221093,-28511.47301674194,28509.115789152518
1678928400.0,64.16133031948266,-28509.522180408258,28573.68351072774
1678932000.0,25.171715901866264,-28479.967191077798,28505.138906979664
1678935600.0,-53.11690203882608,-28491.327239988146,28438.21033794932
1678939200.0,1.1639734452219272,-28485.159232040107,28486.32320548533
1678942800.0,0.0,0.0,0.0
1678946400.0,0.0,0.0,0.0
1678950000.0,94.27982373877603,-28463.106121844863,28557.38594558364
1678953600.0,-6.570032331575931,-28462.782066170275,28456.2120338387
1678957200.0,0.0,0.0,0.0
1678960800.0,0.0,0.0,0.0
1678964400.0,0.0,0.0,0.0
1678968000.0,140.98379999879398,-28385.543810248317,28526.52761024711
1678971600.0,0.0,0.0,0.0
1678975200.0,-21.678418849078298,-28492.950843961204,28471.272425112125
1678978800.0,9.5309978213445,-28522.858218576366,28532.38921639771
1678982400.0,0.0,0.0,0.0
1678986000.0,0.0,0.0,0.0
1678989600.0,57.9045907613654,-28575.02085976523,28632.925450526596
1678993200.0,0.0,0.0,0.0
1678996800.0,72.59825780538813,-28538.48700357302,28611.085261378408
1679000400.0,-16.062891846962884,-28540.11598703137,28524.05309518441
1679004000.0,0.0,0.0,0.0
1679007600.0,17.849508040817454,-28523.83451612167,28541.68402416249
1679011200.0,0.0,0.0,0.0
1679014800.0,0.0,0.0,0.0
1679018400.0,0.0,0.0,0.0
1679022000.0,-118.58585443581251,-28534.25251672107,28415.666662285257
1679025600.0,33.812877528082026,-28526.438303019237,28560.25118054732
1679029200.0,-17.819765049265698,-28521.55659247259,28503.736827423323
1679032800.0,-82.15030120209121,-28548.263694602094,28466.113393400003
1679036400.0,0.0,0.0,0.0
1679040000.0,21.849737481090415,-28520.90582396897,28542.75556145006
1679043600.0,0.0,0.0,0.0
1679047200.0,79.49655438109039,-28485.80837026993,28565.30492465102
1679050800.0,3.4892728223821905,-28534.57820186502,28538.067474687403
1679054400.0,5.027626479157334,-28534.903894443683,28539.93152092284
1679058000.0,5.630539153768041,-28549.893794395084,28555.524333548852
1679061600.0,0.0,0.0,0.0
1679065200.0,-71.54484195221448,-28571.428571428572,28499.883729476358
1679068800.0,0.0,0.0,0.0
1679072400.0,60.208000581686065,-28539.46437133268,28599.672371914367
1679076000.0,0.0,0.0,0.0
1679079600.0,11.858300874013366,-28550.54588643735,28562.404187311364
1679083200.0,0.0,0.0,0.0
1679086800.0,0.0,0.0,0.0
1679263200.0,-27.316866758759716,-28571.102044548064,28543.785177789305
1679266800.0,0.0,0.0,0.0
1679270400.0,62.82511646048442,-28528.39145517619,28591.216571636676
1679274000.0,-51.71689999911541,-28540.441806039158,28488.724906040043
1679277600.0,0.0,0.0,0.0
1679281200.0,-40.67871939748875,-28523.18364366557,28482.50492426808
1679284800.0,29.078829394893546,-28525.787311729804,28554.866141124698
1679288400.0,0.0,0.0,0.0
1679292000.0,0.0,0.0,0.0
1679295600.0,0.0,0.0,0.0
1679299200.0,-130.92701678523372,-28600.51938543204,28469.592368646805
1679302800.0,0.0,0.0,0.0
1679306400.0,100.80641421598557,-28558.047086508035,28658.85350072402
1679310000.0,0.0,0.0,0.0
1679313600.0,0.0,0.0,0.0
1679317200.0,2.863272555732692,-28564.573073890835,28567.436346446568
1679320800.0,-33.62363211009506,-28578.614051532957,28544.990419422862
1679324400.0,0.0,0.0,0.0
1679328000.0,0.0,0.0,0.0
1679331600.0,-55.27914961511851,-28600.846585058916,28545.567435443798
1679335200.0,0.0,0.0,0.0
1679338800.0,6.516107890471176,-28630.65312245903,28637.1692303495
1679342400.0,0.0,0.0,0.0
1679346000.0,29.813807312835706,-28629.669499095304,28659.48330640814
1679349600.0,1.8771216615532467,-28633.276448557455,28635.15357021901
1679353200.0,6.627497012810636,-28628.685943315202,28635.313440328013
1679356800.0,2.9040494809523807,-28630.325240494734,28633.229289975687
1679360400.0,0.0,0.0,0.0
1679364000.0,-48.35789362906871,-28618.198885034974,28569.840991405905
1679367600.0,0.0,0.0,0.0
1679371200.0,10.501746306519635,-28603.791718630222,28614.29346493674
1679374800.0,-7.175125187870435,-28600.19219329154,28593.01706810367
1679378400.0,0.0,0.0,0.0
1679382000.0,14.245490353285277,-28609.35640391834,28623.601894271625
1679385600.0,0.0,0.0,0.0
1679389200.0,0.0,0.0,0.0
1679392800.0,0.0,0.0,0.0
1679396400.0,116.46076717640608,-28470.23721401647,28586.697981192876
1679400000.0,0.0,0.0,0.0
1679403600.0,35.59855625556156,-28412.319581770655,28447.918138026216
1679407200.0,0.0,0.0,0.0
1679410800.0,27.293288171971653,-28353.350798997424,28380.644087169396
1679414400.0,13.304174257060367,-28312.250144392478,28325.554318649538
1679418000.0,0.0,0.0,0.0
1679421600.0,0.0,0.0,0.0
1679425200.0,0.0,0.0,0.0
1679428800.0,-33.054413491801824,-28365.897383529624,28332.842970037822
1679432400.0,0.0,0.0,0.0
1679436000.0,-20.477428110410983,-28374.912037772683,28354.434609662272
1679439600.0,0.0,0.0,0.0
1679443200.0,0.0,0.0,0.0
1679446800.0,0.0,0.0,0.0
1679450400.0,74.17236244455489,-28357.53176043557,28431.704122880124
1679454000.0,0.0,0.0,0.0
1679457600.0,0.0,0.0,0.0
1679461200.0,0.0,0.0,0.0
1679464800.0,-44.6233932977193,-28380.71019889202,28336.0868055943
1679468400.0,-15.755888633575523,-28399.7319065308,28383.976017897225
1679472000.0,0.0,0.0,0.0
1679475600.0,62.65798652190642,-28469.588785259588,28532.246771781494
1679479200.0,12.244500964156032,-28466.347084476733,28478.59158544089
1679482800.0,10.550290753606532,-28466.347084476733,28476.89737523034
1679486400.0,48.63509737737695,-28411.67378852623,28460.308885903607
1679490000.0,-22.30398422984217,-28452.416179181935,28430.112194952093
1679493600.0,129.81135878616988,-28375.556160900753,28505.367519686923
1679497200.0,0.15050620933106984,-28355.280320301248,28355.43082651058
1679500800.0,48.843074056458136,-28336.639274582034,28385.482348638492
1679504400.0,0.0,0.0,0.0
1679508000.0,17.408332201997837,-28378.77721524735,28396.18554744935
1679511600.0,187.24842326861835,-28267.43252563856,28454.68094890718
1679515200.0,128.21835347952583,-28240.92901360083,28369.147367080357
1679518800.0,-1.7443844627196086,-28251.14134611038,28249.39696164766
1679522400.0,0.4330719717327156,-28256.2502825625,28256.683354534234
1679526000.0,0.0,0.0,0.0
1679529600.0,0.0,0.0,0.0
1679533200.0,76.95727367128711,-28237.7391736508,28314.696447322087
1679536800.0,0.36476299499554443,-28221.80077666396,28222.165539658956
1679540400.0,0.0,0.0,0.0
1679544000.0,0.0,0.0,0.0
1679547600.0,1.7540109862020472,-28255.2922162321,28257.046227218303
1679551200.0,27.732465705154027,-28257.208413866378,28284.94087957153
1679554800.0,0.0,0.0,0.0
1679558400.0,71.26468771980217,-28220.845044984024,28292.109732703826
1679562000.0,0.0,0.0,0.0
1679565600.0,0.0,0.0,0.0
1679569200.0,0.0,0.0,0.0
1679572800.0,0.0,0.0,0.0
1679576400.0,85.42148715036092,-28225.943028756592,28311.364515906953
1679580000.0,0.0,0.0,0.0
1679583600.0,-38.15239665685294,-28269.030711474963,28230.87831481811
1679587200.0,0.0,0.0,0.0
1679590800.0,18.143760908602417,-28274.465895339235,28292.609656247838
1679594400.0,-22.900818029535003,-28293.665614142305,28270.76479611277
1679598000.0,34.38683860935271,-28316.418992388546,28350.8058309979
1679601600.0,-32.71279225694525,-28348.206692444637,28315.493900187692
1679605200.0,0.0,0.0,0.0
1679608800.0,-39.63604515516272,-28362.67925213287,28323.04320697771
1679612400.0,-2.4922768324322533,-28348.206692444637,28345.714415612205
1679616000.0,7.160548379277316,-28338.88775533338,28346.048303712658
1679619600.0,-18.041982828464825,-28346.599541918953,28328.55755909049
1679623200.0,10.55109324586374,-28325.723155712167,28336.27424895803
1679626800.0,0.0,0.0,0.0
1679630400.0,0.0,0.0,0.0
1679634000.0,0.0,0.0,0.0
1679637600.0,-19.436003045615507,-28353.02923764375,28333.593234598135
1679641200.0,0.0,0.0,0.0
1679644800.0,0.0,0.0,0.0
1679648400.0,-64.46460426708654,-28387.800059046625,28323.33545477954
1679652000.0,-126.72852403774232,-28470.23721401647,28343.508689978727
1679655600.0,34.536580135485565,-28438.17540666591,28472.711986801394
1679659200.0,0.0,0.0,0.0
1679662800.0,0.0,0.0,0.0
1679666400.0,0.0,0.0,0.0
1679670000.0,-18.981833481633657,-28430.737038426985,28411.75520494535
1679673600.0,0.0,0.0,0.0
1679677200.0,0.0,0.0,0.0
1679680800.0,21.15482785622953,-28409.736584922386,28430.891412778616
1679684400.0,0.0,0.0,0.0
1679688000.0,0.0,0.0,0.0
1679691600.0,-19.103929015796894,-28429.767103347887,28410.66317433209
1679871600.0,30.180816299805883,-28420.717566277115,28450.89838257692
1679875200.0,0.0,0.0,0.0
1679878800.0,37.84308209984374,-28406.18573100478,28444.028813104625
1679882400.0,5.058285677350796,-28417.48698479096,28422.545270468312
1679886000.0,0.0,0.0,0.0
1679889600.0,4.29422677266848,-28418.133042331654,28422.427269104322
1679893200.0,-29.317203332557256,-28420.717566277115,28391.400362944558
1679896800.0,0.0,0.0,0.0
1679900400.0,0.0,0.0,0.0
1679904000.0,-5.227797139184986,-28445.294010558893,28440.06621341971
1679907600.0,0.0,0.0,0.0
1679911200.0,0.0,0.0,0.0
1679914800.0,0.0,0.0,0.0
1679918400.0,123.31089666128173,-28473.15550898613,28596.46640564741
1679922000.0,0.0,0.0,0.0
1679925600.0,94.47098256999016,-28414.257137661396,28508.728120231386
1679929200.0,0.0,0.0,0.0
1679932800.0,-6.661620858732931,-28460.18988638692,28453.528265528188
1679936400.0,0.0,0.0,0.0
1679940000.0,0.0,0.0,0.0
1679943600.0,0.0,0.0,0.0
1679947200.0,0.0,0.0,0.0
1679950800.0,-0.8216016134319943,-28455.006943021694,28454.18534140826
1679954400.0,-10.8072908243048,-28452.416179181935,28441.60888835763
1679958000.0,0.0,0.0,0.0
1679961600.0,19.15275119346188,-28444.970360340885,28464.123111534347
1679965200.0,-8.090875217942084,-28449.825887065574,28441.73501184763
1679968800.0,0.0,0.0,0.0
1679972400.0,0.0,0.0,0.0
1679976000.0,0.0,0.0,0.0
1679979600.0,0.0,0.0,0.0
1679983200.0,50.066523355628306,-28478.02066365179,28528.08718700742
1679986800.0,0.0,0.0,0.0
1679990400.0,-5.047677581987955,-28503.021320259948,28497.97364267796
1679994000.0,62.77144490246428,-28443.028613686784,28505.800058589248
1679997600.0,15.706698256482923,-28433.64724079887,28449.353939055352
1680001200.0,56.71587465377161,-28400.377157008646,28457.093031662418
1680004800.0,0.0,0.0,0.0
1680008400.0,3.562235021869128,-28440.76357762053,28444.3258126424
1680012000.0,0.0,0.0,0.0
1680015600.0,0.0,0.0,0.0
1680019200.0,50.13405845869784,-28450.149647787148,28500.283706245846
1680022800.0,-17.569129405404965,-28455.654707703514,28438.08557829811
1680026400.0,-16.895735840389534,-28466.67122133406,28449.775485493672
1680030000.0,22.618454554845812,-28468.940386038834,28491.55884059368
1680033600.0,0.0,0.0,0.0
1680037200.0,0.0,0.0,0.0
1680040800.0,0.0,0.0,0.0
1680044400.0,41.32564404373261,-28454.683071739946,28496.00871578368
1680048000.0,0.0,0.0,0.0
1680051600.0,0.0,0.0,0.0
1680055200.0,46.60683725522176,-28434.94085532302,28481.547692578242
1680058800.0,9.06276059191805,-28429.120516727693,28438.18327731961
1680062400.0,0.0,0.0,0.0
1680066000.0,-24.54629302828471,-28435.587706726725,28411.04141369844
1680069600.0,0.0,0.0,0.0
1680073200.0,0.0,0.0,0.0
1680076800.0,-113.51341920332197,-28470.561439471585,28357.048020268263
1680080400.0,0.0,0.0,0.0
1680084000.0,74.06953501526732,-28447.883477469277,28521.953012484544
1680087600.0,0.0,0.0,0.0
1680091200.0,0.0,0.0,0.0
1680094800.0,0.0,0.0,0.0
1680098400.0,61.3368150781389,-28407.154057677886,28468.490872756025
1680102000.0,-72.88479776958411,-28413.288326684622,28340.403528915038
1680105600.0,9.7844293418093,-28418.779129248607,28428.563558590417
1680109200.0,3.319701303174952,-28433.970633395133,28437.290334698308
1680112800.0,0.0,0.0,0.0
1680116400.0,0.0,0.0,0.0
1680120000.0,28.06289016831215,-28393.281013980853,28421.343904149166
1680123600.0,-20.20792174234157,-28400.699793242904,28380.491871500562
1680127200.0,21.52630573121496,-28394.89346235973,28416.419768090946
1680130800.0,-7.423736474967882,-28405.862970117032,28398.439233642064
1680134400.0,18.790039641145995,-28392.313632853315,28411.10367249446
1680138000.0,0.0,0.0,0.0
1680141600.0,26.77372809617009,-28385.866109546736,28412.639837642906
1680145200.0,-17.145451140833757,-28393.92597135621,28376.780520215376
1680148800.0,-4.0765316889301175,-28395.538492991982,28391.46196130305
1680152400.0,23.668938876959146,-28397.151197791838,28420.820136668797
1680156000.0,-14.244942138840997,-28398.441493530838,28384.196551391997
1680159600.0,0.0,0.0,0.0
1680163200.0,0.0,0.0,0.0
1680166800.0,-31.50764834372967,-28447.883477469277,28416.375829125547
1680170400.0,0.0,0.0,0.0
1680174000.0,77.40326531051323,-28417.8100098894,28495.213275199912
1680177600.0,0.0,0.0,0.0
1680181200.0,74.64819456879923,-28356.24517943832,28430.89337400712
1680184800.0,78.26295138689966,-28366.54109744474,28444.80404883164
1680188400.0,55.660447210786515,-28348.206692444637,28403.867139655424
1680192000.0,-6.417975630720321,-28364.610043341123,28358.192067710403
1680195600.0,-1.5919761404948076,-28372.65783709555,28371.065860955056
1680199200.0,-10.362923564891389,-28397.473760734243,28387.11083716935
1680202800.0,-24.834578451434936,-28402.635764598956,28377.80118614752
1680206400.0,-23.81845171633904,-28411.996681478788,28388.17822976245
1680210000.0,0.0,0.0,0.0
1680213600.0,0.0,0.0,0.0
1680217200.0,30.9628231166389,-28408.12245037101,28439.08527348765
1680220800.0,18.764268258659285,-28404.894731460125,28423.658999718784
1680224400.0,0.0,0.0,0.0
1680228000.0,21.909146464902733,-28400.377157008646,28422.28630347355
1680231600.0,0.0,0.0,0.0
1680235200.0,0.0,0.0,0.0
1680238800.0,-23.52978947961674,-28419.748314708926,28396.21852522931
1680242400.0,-36.33114118235244,-28423.302560371096,28386.971419188743
1680246000.0,0.0,0.0,0.0
1680249600.0,0.0,0.0,0.0
1680253200.0,0.0,0.0,0.0
1680256800.0,59.86929054388747,-28391.991187125936,28451.860477669823
1680260400.0,5.878879691426846,-28411.028024638043,28416.90690432947
1680264000.0,0.0,0.0,0.0
1680267600.0,-8.858930767957645,-28469.26458195732,28460.40565118936
1680271200.0,0.0,0.0,0.0
1680274800.0,83.33971403390024,-28436.88149782742,28520.22121186132
1680278400.0,0.0,0.0,0.0
1680282000.0,-42.2044190667184,-28442.70501501775,28400.50059595103
1680285600.0,64.52787212450494,-28403.603849256393,28468.131721380898
1680289200.0,33.622163899301086,-28411.996681478788,28445.61884537809
1680292800.0,-2.2783240422395465,-28411.35090291273,28409.07257887049
1680296400.0,0.0,0.0,0.0
1680300000.0,0.0,0.0,0.0
1680476400.0,-60.68377898624021,-28440.440030488153,28379.756251501913
1680480000.0,14.072762199080898,-28446.588685084887,28460.66144728397
1680483600.0,46.90701242112118,-28435.587706726725,28482.494719147846
1680487200.0,0.0,0.0,0.0
1680490800.0,49.25413251123973,-28446.588685084887,28495.842817596127
1680494400.0,0.0,0.0,0.0
1680498000.0,16.659484175004764,-28446.91237213113,28463.571856306135
1680501600.0,-1.3394548053765902,-28449.178387728163,28447.838932922787
1680505200.0,15.567859539147321,-28446.265005404788,28461.832864943935
1680508800.0,51.523719886863546,-28426.85769515038,28478.381415037242
1680512400.0,0.0,0.0,0.0
1680516000.0,-14.238067686157592,-28437.85191841749,28423.613850731334
1680519600.0,-3.1096440249493753,-28455.654707703514,28452.545063678564
1680523200.0,-9.691784369028028,-28436.88149782742,28427.189713458392
1680526800.0,0.0,0.0,0.0
1680530400.0,34.911005364298035,-28501.72150397884,28536.632509343137
1680534000.0,0.0,0.0,0.0
1680537600.0,0.0,0.0,0.0
1680541200.0,0.0,0.0,0.0
1680544800.0,-39.60408111222205,-28463.106121844863,28423.50204073264
1680548400.0,-41.860344185530266,-28470.561439471585,28428.701095286055
1680552000.0,0.0,0.0,0.0
1680555600.0,5.31575792280637,-28477.69626828268,28483.012026205488
1680559200.0,9.853318349250912,-28480.61609268732,28490.46941103657
1680562800.0,0.0,0.0,0.0
1680566400.0,0.0,0.0,0.0
1680570000.0,0.0,0.0,0.0
1680573600.0,13.86617249063056,-28464.726510907683,28478.592683398314
1680577200.0,-23.78914781583444,-28468.29201635219,28444.502868536354
1680580800.0,0.0,0.0,0.0
1680584400.0,0.0,0.0,0.0
1680588000.0,69.70619261629327,-28481.913984619765,28551.62017723606
1680591600.0,32.8861991509184,-28483.211994850237,28516.098194001155
1680595200.0,0.0,0.0,0.0
1680598800.0,0.0,0.0,0.0
1680602400.0,0.0,0.0,0.0
1680606000.0,153.46203865379357,-28616.56097616813,28770.023014821923
1680609600.0,0.0,0.0,0.0
1680613200.0,19.739588799107878,-28634.916271504822,28654.65586030393
1680616800.0,89.89296093844678,-28628.685943315202,28718.57890425365
1680620400.0,15.772388416055037,-28617.54369898923,28633.316087405285
1680624000.0,0.0,0.0,0.0
1680627600.0,69.65529303615767,-28535.88101679051,28605.536309826668
1680631200.0,0.0,0.0,0.0
1680634800.0,0.0,0.0,0.0
1680638400.0,0.0,0.0,0.0
1680642000.0,0.0,0.0,0.0
1680645600.0,20.232856051668932,-28546.63378094455,28566.86663699622
1680649200.0,0.0,0.0,0.0
1680652800.0,6.6844715186744,-28525.461827226984,28532.146298745658
1680656400.0,30.244095391866722,-28519.279032626055,28549.52312801792
1680660000.0,0.0,0.0,0.0
1680663600.0,18.23106975528208,-28494.57463298988,28512.80570274516
1680667200.0,6.260637901006703,-28508.221771158802,28514.48240905981
1680670800.0,40.15010280287606,-28494.57463298988,28534.724735792755
1680674400.0,-29.7958642581616,-28493.275586961478,28463.479722703316
1680678000.0,0.0,0.0,0.0
1680681600.0,74.13617494521168,-28510.172429522852,28584.308604468064
1680685200.0,-57.364563348975935,-28511.147858812794,28453.783295463818
1680688800.0,55.06922958886571,-28510.82270830007,28565.891937888937
1680692400.0,0.0,0.0,0.0
1680696000.0,0.0,0.0,0.0
1680699600.0,37.70170412341395,-28502.04644693489,28539.748151058306
1680703200.0,0.0,0.0,0.0
1680706800.0,-57.103037392709666,-28519.279032626055,28462.175995233345
1680710400.0,61.78142429454965,-28528.39145517619,28590.17287947074
1680714000.0,-55.8842603458761,-28553.154552514963,28497.270292169087
1680717600.0,-63.51118884979587,-28571.102044548064,28507.59085569827
