time,CADJPY,buycf,sellcf
1688421600.0,0.0,0.0,0.0
1688425200.0,0.0,0.0,0.0
1688428800.0,0.8305752558808308,-17291.943337760073,17292.773913015953
1688432400.0,-11.219681635473535,-17293.49833636546,17282.278654729987
1688436000.0,11.043803673816,-17297.207538814935,17308.25134248875
1688439600.0,11.33185406929988,-17297.446896838028,17308.778750907328
1688443200.0,0.0,0.0,0.0
1688446800.0,0.0,0.0,0.0
1688450400.0,-17.87066871560819,-17307.86538634617,17289.99471763056
1688454000.0,-12.33910035736335,-17313.85870506188,17301.519604704517
1688457600.0,3.476630308727181,-17310.382074753154,17313.85870506188
1688461200.0,0.0,0.0,0.0
1688464800.0,0.0,0.0,0.0
1688468400.0,-24.67920324332954,-17334.26707251964,17309.58786927631
1688472000.0,-9.127653942421603,-17337.993786063027,17328.866132120605
1688475600.0,0.0,0.0,0.0
1688479200.0,0.0,0.0,0.0
1688482800.0,0.0,0.0,0.0
1688486400.0,-1.6552193184325006,-17356.16942398345,17354.514204665018
1688490000.0,0.0,0.0,0.0
1688493600.0,0.0,0.0,0.0
1688497200.0,-6.657853937616892,-17355.20552034377,17348.547666406153
1688500800.0,0.0,0.0,0.0
1688504400.0,-25.163319812076224,-17373.05508648307,17347.891766670993
1688508000.0,0.0,0.0,0.0
1688511600.0,0.0,0.0,0.0
1688515200.0,0.0,0.0,0.0
1688518800.0,9.03527466128071,-17372.451461370616,17381.486736031897
1688522400.0,10.138779941411485,-17368.830591373946,17378.969371315357
1688526000.0,0.0,0.0,0.0
1688529600.0,0.0,0.0,0.0
1688533200.0,-2.1837955635528488,-17371.968591480785,17369.784795917232
1688536800.0,-5.478532311532035,-17367.74462468304,17362.26609237151
1688540400.0,0.0,0.0,0.0
1688544000.0,0.0,0.0,0.0
1688547600.0,0.0,0.0,0.0
1688551200.0,0.0,0.0,0.0
1688554800.0,0.0,0.0,0.0
1688558400.0,182.44374535827228,-17291.106146642414,17473.549892000687
1688562000.0,31.364100030430563,-17313.49898889166,17344.86308892209
1688565600.0,0.0,0.0,0.0
1688569200.0,38.72871838868741,-17303.912068440433,17342.64078682912
1688572800.0,0.0,0.0,0.0
1688576400.0,0.0,0.0,0.0
1688580000.0,6.828667824509466,-17342.443897193993,17349.272565018502
1688583600.0,3.0606921864709875,-17343.04543877905,17346.10613096552
1688587200.0,0.0,0.0,0.0
1688590800.0,0.0,0.0,0.0
1688594400.0,-6.585793410504266,-17345.331677432336,17338.74588402183
1688598000.0,0.0,0.0,0.0
1688601600.0,21.475182985013817,-17338.83552380622,17360.310706791235
1688605200.0,-6.445599006263365,-17337.15213004251,17330.706531036245
1688608800.0,27.298718435711635,-17343.406383761023,17370.705102196735
1688612400.0,0.0,0.0,0.0
1688616000.0,-4.012929198554048,-17347.738895712333,17343.72596651378
1688619600.0,12.878603862351156,-17346.053772766696,17358.932376629047
1688623200.0,-30.305352812443743,-17343.04543877905,17312.740085966605
1688626800.0,0.0,0.0,0.0
1688630400.0,0.0,0.0,0.0
1688634000.0,28.03041367964397,-17320.93616195768,17348.966575637325
1688637600.0,0.0,0.0,0.0
1688641200.0,0.0,0.0,0.0
1688644800.0,37.21457277999434,-17291.225740410286,17328.44031319028
1688648400.0,41.94810449838042,-17271.157167530226,17313.105272028606
1688652000.0,0.0,0.0,0.0
1688655600.0,0.0,0.0,0.0
1688659200.0,26.099680393264862,-17239.477023225023,17265.576703618288
1688662800.0,54.333235568814416,-17218.816722914802,17273.149958483617
1688666400.0,-0.5736455303231196,-17213.00752552689,17212.433879996566
1688670000.0,0.0,0.0,0.0
1688673600.0,0.0,0.0,0.0
1688677200.0,0.0,0.0,0.0
1688680800.0,48.60218529912527,-17178.588607160036,17227.19079245916
1688684400.0,0.0,0.0,0.0
1688688000.0,0.0,0.0,0.0
1688691600.0,-9.166138546752336,-17178.82469352977,17169.658554983016
1688695200.0,-10.893363222563494,-17180.949762902892,17170.05639968033
1688698800.0,0.0,0.0,0.0
1688702400.0,0.0,0.0,0.0
1688706000.0,-16.923488357297174,-17183.19346213855,17166.269973781255
1688709600.0,0.0,0.0,0.0
1688713200.0,0.0,0.0,0.0
1688716800.0,0.0,0.0,0.0
1688720400.0,94.4405666551429,-17184.728962454803,17279.169529109946
1688724000.0,0.0,0.0,0.0
1688727600.0,0.0,0.0,0.0
1688731200.0,0.0,0.0,0.0
1688734800.0,16.37582964000103,-17179.41493784488,17195.79076748488
1688738400.0,0.0,0.0,0.0
1688742000.0,0.0,0.0,0.0
1688745600.0,32.9465336548019,-17175.048090134653,17207.994623789455
1688749200.0,0.0,0.0,0.0
1688752800.0,0.0,0.0,0.0
1688756400.0,18.73633155448624,-17182.13058419244,17200.866915746927
1688760000.0,12.469290916815226,-17175.756076782498,17188.225367699313
1688763600.0,-3.957475601495389,-17168.325126873922,17164.367651272427
1688767200.0,0.0,0.0,0.0
1688943600.0,-16.249282716584275,-17173.98621959346,17157.736936876874
1688947200.0,1.7934531073806284,-17171.39108873488,17173.18454184226
1688950800.0,-0.9745898715445946,-17168.678835826224,17167.70424595468
1688954400.0,26.640141573796427,-17166.20317918083,17192.843320754626
1688958000.0,-12.677709586136189,-17173.27837884252,17160.600669256382
1688961600.0,34.789592629935214,-17171.39108873488,17206.180681364815
1688965200.0,16.290440469609166,-17168.207227128514,17184.497667598123
1688968800.0,0.0,0.0,0.0
1688972400.0,-21.39146506402176,-17173.27837884252,17151.886913778497
1688976000.0,0.0,0.0,0.0
1688979600.0,5.8053433000495716,-17189.928077340926,17195.733420640976
1688983200.0,0.0,0.0,0.0
1688986800.0,0.0,0.0,0.0
1688990400.0,23.82202842001425,-17171.39108873488,17195.213117154894
1688994000.0,0.0,0.0,0.0
1688997600.0,0.0,0.0,0.0
1689001200.0,80.9904319097368,-17167.617752690167,17248.608184599903
1689004800.0,0.0,0.0,0.0
1689008400.0,0.0,0.0,0.0
1689012000.0,3.339692725228815,-17123.756815255212,17127.09650798044
1689015600.0,4.272606380218349,-17122.701277353513,17126.97388373373
1689019200.0,-3.339211658010754,-17118.48042672948,17115.141215071468
1689022800.0,0.0,0.0,0.0
1689026400.0,0.0,0.0,0.0
1689030000.0,0.0,0.0,0.0
1689033600.0,0.0,0.0,0.0
1689037200.0,-3.3509326450075605,-17113.79303263258,17110.442099987573
1689040800.0,4.047172511462122,-17123.40495482846,17127.452127339922
1689044400.0,0.0,0.0,0.0
1689048000.0,0.0,0.0,0.0
1689051600.0,75.20707719693382,-17109.927864544123,17185.134941741057
1689055200.0,-3.361103589166305,-17105.713308244955,17102.35220465579
1689058800.0,-21.620986125628406,-17118.94930736731,17097.328321241683
1689062400.0,-12.830089312847122,-17126.454892343107,17113.62480303026
1689066000.0,0.0,0.0,0.0
1689069600.0,0.0,0.0,0.0
1689073200.0,0.0,0.0,0.0
1689076800.0,76.44218780810843,-17112.153051096888,17188.595238904996
1689080400.0,-34.76429446586553,-17143.83679067375,17109.072496207886
1689084000.0,-3.102143168089242,-17140.780659714368,17137.67851654628
1689087600.0,0.0,0.0,0.0
1689091200.0,25.835074541424547,-17149.246462110455,17175.08153665188
1689094800.0,-32.719262913818966,-17168.207227128514,17135.487964214695
1689098400.0,-8.122358202956093,-17151.717229929058,17143.5948717261
1689102000.0,0.0,0.0,0.0
1689105600.0,-34.682123641880025,-17163.256899629276,17128.574775987396
1689109200.0,0.0,0.0,0.0
1689112800.0,0.18600191001678468,-17166.792556478747,17166.978558388764
1689116400.0,-0.25383657772181323,-17169.150470434724,17168.896633857003
1689120000.0,-6.869779993212433,-17165.49597984084,17158.62619984763
1689123600.0,17.717214905296714,-17159.604917256387,17177.322132161684
1689127200.0,-41.95366871156875,-17165.0245459851,17123.07087727353
1689130800.0,0.0,0.0,0.0
1689134400.0,0.0,0.0,0.0
1689138000.0,0.0,0.0,0.0
1689141600.0,0.0,0.0,0.0
1689145200.0,0.0,0.0,0.0
1689148800.0,31.16348091306645,-17163.13906948325,17194.302550396318
1689152400.0,0.0,0.0,0.0
1689156000.0,0.0,0.0,0.0
1689159600.0,0.0,0.0,0.0
1689163200.0,0.0,0.0,0.0
1689166800.0,0.0,0.0,0.0
1689170400.0,31.366514858062146,-17099.629280037207,17130.99579489527
1689174000.0,0.0,0.0,0.0
1689177600.0,0.0,0.0,0.0
1689181200.0,117.49229923226812,-17055.64917211879,17173.141471351057
1689184800.0,0.0,0.0,0.0
1689188400.0,22.89207228029045,-17031.945116260056,17054.837188540347
1689192000.0,0.0,0.0,0.0
1689195600.0,0.0,0.0,0.0
1689199200.0,0.0,0.0,0.0
1689202800.0,0.0,0.0,0.0
1689206400.0,0.0,0.0,0.0
1689210000.0,-1.2209104136782116,-17022.783293159566,17021.562382745888
1689213600.0,0.0,0.0,0.0
1689217200.0,0.0,0.0,0.0
1689220800.0,28.719107837820047,-17016.410626408106,17045.129734245926
1689224400.0,-16.368941152537445,-17023.710624157327,17007.34168300479
1689228000.0,-8.83425250205255,-17031.248935546944,17022.41468304489
1689231600.0,0.0,0.0,0.0
1689235200.0,0.0,0.0,0.0
1689238800.0,-17.024569633282226,-17036.936077415838,17019.911507782555
1689242400.0,6.590615960343712,-17022.899204009234,17029.489819969578
1689246000.0,-5.620618107092014,-17007.03410930761,17001.413491200517
1689249600.0,-3.6865366562815325,-17012.820861801454,17009.134325145173
1689253200.0,0.0,0.0,0.0
1689256800.0,0.0,0.0,0.0
1689260400.0,0.0,0.0,0.0
1689264000.0,0.0,0.0,0.0
1689267600.0,6.485200910101412,-17014.905056829783,17021.390257739884
1689271200.0,0.0,0.0,0.0
1689274800.0,24.722546278975642,-17001.482529276553,17026.20507555553
1689278400.0,0.0,0.0,0.0
1689282000.0,0.0,0.0,0.0
1689285600.0,0.0,0.0,0.0
1689289200.0,8.690896359876206,-16992.468937766782,17001.159834126658
1689292800.0,-2.9456043155696534,-16989.928370461992,16986.982766146422
1689296400.0,0.0,0.0,0.0
1689300000.0,45.04720671054383,-16988.889266419763,17033.936473130307
1689303600.0,0.0,0.0,0.0
1689307200.0,0.0,0.0,0.0
1689310800.0,-5.1124314680746465,-16986.234355678156,16981.12192421008
1689314400.0,-33.43359079364018,-16991.545007204415,16958.111416410775
1689318000.0,0.0,0.0,0.0
1689321600.0,42.19381582758069,-16978.851143016258,17021.04495884384
1689325200.0,-26.155405642904952,-16988.889266419763,16962.733860776858
1689328800.0,0.0,0.0,0.0
1689332400.0,40.724850827151386,-16977.582799671316,17018.307650498467
1689336000.0,-27.847945994930342,-16990.159299733594,16962.311353738663
1689339600.0,0.0,0.0,0.0
1689343200.0,29.734594461486267,-16979.197087728113,17008.9316821896
1689346800.0,84.15880997452405,-16935.948243742165,17020.10705371669
1689350400.0,-14.264733785727003,-16884.704483902126,16870.4397501164
1689354000.0,0.0,0.0,0.0
1689357600.0,86.2738307236541,-16831.956479293327,16918.23031001698
1689361200.0,4.286771996052266,-16843.864117179393,16848.150889175446
1689364800.0,-13.023991567424673,-16847.269394576528,16834.245403009103
1689368400.0,0.0,0.0,0.0
1689372000.0,-30.805173407261464,-16853.515980503853,16822.71080709659
1689548400.0,0.0,0.0,0.0
1689552000.0,24.88115287623077,-16835.69706520129,16860.57821807752
1689555600.0,-8.897275841820374,-16835.923820811895,16827.026544970075
1689559200.0,23.966249183366017,-16843.183226884415,16867.14947606778
1689562800.0,8.432343758868228,-16846.81527803984,16855.24762179871
1689566400.0,3.5836768031040265,-16839.212463711498,16842.7961405146
1689570000.0,13.734574510985112,-16842.50239163534,16856.236966146324
1689573600.0,0.0,0.0,0.0
1689577200.0,13.115900942000735,-16833.883240185845,16846.999141127846
1689580800.0,0.0,0.0,0.0
1689584400.0,23.711208644101134,-16818.028927009756,16841.740135653858
1689588000.0,0.0,0.0,0.0
1689591600.0,59.01768763389555,-16820.178832141344,16879.19651977524
1689595200.0,0.0,0.0,0.0
1689598800.0,0.0,0.0,0.0
1689602400.0,0.0,0.0,0.0
1689606000.0,0.0,0.0,0.0
1689609600.0,97.25691742060735,-16905.027555194916,17002.284472615524
1689613200.0,40.02410025185236,-16892.23430204666,16932.258402298514
1689616800.0,-19.607387383730384,-16892.120163785996,16872.512776402265
1689620400.0,0.0,0.0,0.0
1689624000.0,49.027243264281424,-16868.754343704244,16917.781586968526
1689627600.0,-1.8434155549039133,-16857.60716380874,16855.763748253838
1689631200.0,-3.5331481091670867,-16863.06516562903,16859.53201751986
1689634800.0,0.0,0.0,0.0
1689638400.0,0.0,0.0,0.0
1689642000.0,6.84273343006862,-16853.175138196035,16860.017871626103
1689645600.0,0.0,0.0,0.0
1689649200.0,11.570980061424052,-16845.45307530591,16857.024055367336
1689652800.0,0.0,0.0,0.0
1689656400.0,0.0,0.0,0.0
1689660000.0,-13.546401241757849,-16845.68009379675,16832.13369255499
1689663600.0,5.073276066221297,-16843.97760424738,16849.0508803136
1689667200.0,-8.267330038084765,-16831.049920894067,16822.782590855983
1689670800.0,27.61354273914185,-16823.687752355316,16851.301295094458
1689674400.0,0.0,0.0,0.0
1689678000.0,-14.44282893595664,-16844.885555847533,16830.442726911577
1689681600.0,21.742376058580703,-16821.536950188067,16843.279326246648
1689685200.0,-8.263648005104187,-16824.819974426275,16816.55632642117
1689688800.0,37.10541292119524,-16825.72586181368,16862.831274734875
1689692400.0,0.0,0.0,0.0
1689696000.0,56.11812370493499,-16886.301157049355,16942.41928075429
1689699600.0,0.0,0.0,0.0
1689703200.0,0.0,0.0,0.0
1689706800.0,0.0,0.0,0.0
1689710400.0,0.0,0.0,0.0
1689714000.0,0.0,0.0,0.0
1689717600.0,-60.488998411343346,-16909.258157026135,16848.769158614792
1689721200.0,0.0,0.0,0.0
1689724800.0,11.85798619345951,-16909.258157026135,16921.116143219595
1689728400.0,-17.046123456577334,-16911.88905800778,16894.8429345512
1689732000.0,-13.538083659361291,-16905.713454919223,16892.175371259862
1689735600.0,0.0,0.0,0.0
1689739200.0,-39.08691558585997,-16909.601271602016,16870.514356016156
1689742800.0,0.0,0.0,0.0
1689746400.0,0.0,0.0,0.0
1689750000.0,31.127347824436583,-16905.141867950555,16936.26921577499
1689753600.0,-30.257832681181753,-16930.442968109815,16900.185135428634
1689757200.0,24.750307377325953,-16913.834163238796,16938.584470616122
1689760800.0,-5.9090207106819435,-16897.600540723215,16891.691520012533
1689764400.0,4.392645877760515,-16897.02950221351,16901.42214809127
1689768000.0,0.0,0.0,0.0
1689771600.0,0.0,0.0,0.0
1689775200.0,14.109946610788029,-16908.45761049677,16922.56755710756
1689778800.0,0.6100009792498895,-16937.21037370261,16937.820374681858
1689782400.0,5.4582777719369915,-16956.394934785705,16961.853212557642
1689786000.0,20.555432392611692,-16971.474345919378,16992.02977831199
1689789600.0,0.0,0.0,0.0
1689793200.0,0.0,0.0,0.0
1689796800.0,0.0,0.0,0.0
1689800400.0,38.351772309240914,-16947.658850406406,16986.010622715647
1689804000.0,-28.57923107051829,-16960.881423085793,16932.302192015275
1689807600.0,0.0,0.0,0.0
1689811200.0,-9.374004979723395,-16956.50994329743,16947.135938317708
1689814800.0,-1.858240080451651,-16951.336104311744,16949.477864231292
1689818400.0,20.25179638548434,-16940.194337909445,16960.44613429493
1689822000.0,-21.571948284072278,-16952.485573434777,16930.913625150704
1689825600.0,-4.224723769599223,-16951.91081938756,16947.686095617963
1689829200.0,0.0,0.0,0.0
1689832800.0,10.266636847925838,-16949.956947109353,16960.22358395728
1689836400.0,-11.78322055413446,-16959.500712299032,16947.717491744897
1689840000.0,0.0,0.0,0.0
1689843600.0,0.0,0.0,0.0
1689847200.0,-1.9388673944449692,-16996.627869030784,16994.68900163634
1689850800.0,-2.818347854703461,-16989.697447467857,16986.879099613154
1689854400.0,-22.006780952498957,-16999.864001087994,16977.857220135495
1689858000.0,13.362800399358093,-16985.54190672899,16998.90470712835
1689861600.0,-3.4656146585002716,-17004.836175408287,17001.370560749787
1689865200.0,0.0,0.0,0.0
1689868800.0,0.0,0.0,0.0
1689872400.0,-50.198939521465945,-17031.36496171349,16981.166022192025
1689876000.0,-9.898855519717472,-17052.62439889499,17042.725543375273
1689879600.0,0.0,0.0,0.0
1689883200.0,0.0,0.0,0.0
1689886800.0,34.826137965785165,-17050.182095944787,17085.008233910572
1689890400.0,-16.147656027183984,-17058.791418745564,17042.64376271838
1689894000.0,0.0,0.0,0.0
1689897600.0,27.462022492276446,-17044.486108743822,17071.9481312361
1689901200.0,0.0,0.0,0.0
1689904800.0,0.0,0.0,0.0
1689908400.0,0.0,0.0,0.0
1689912000.0,39.876296001963055,-17050.06581325404,17089.942109256004
1689915600.0,0.0,0.0,0.0
1689919200.0,21.187759204192844,-17044.25370030748,17065.441459511672
1689922800.0,0.0,0.0,0.0
1689926400.0,0.0,0.0,0.0
1689930000.0,0.0,0.0,0.0
1689933600.0,195.4557452428562,-17048.903073576246,17244.358818819102
1689937200.0,2.5856733145155886,-17063.448727749263,17066.03440106378
1689940800.0,11.867225818547013,-17082.803766416575,17094.670992235122
1689944400.0,0.0,0.0,0.0
1689948000.0,194.61169546810197,-17007.38120344229,17201.992898910394
1689951600.0,0.0,0.0,0.0
1689955200.0,0.0,0.0,0.0
1689958800.0,29.29442355069841,-17009.81125913427,17039.105682684967
1689962400.0,0.0,0.0,0.0
1689966000.0,0.0,0.0,0.0
1689969600.0,0.0,0.0,0.0
1689973200.0,-0.1790992498936248,-17003.33265320003,17003.153553950135
1689976800.0,0.0,0.0,0.0
1690153200.0,0.0,0.0,0.0
1690156800.0,1.0284602349274792,-16989.466530750935,16990.494990985862
1690160400.0,-4.950171135438723,-16993.6239922781,16988.67382114266
1690164000.0,-1.3298215977738437,-16995.58794536938,16994.258123771608
1690167600.0,37.68708174807762,-16995.24133242692,17032.928414174996
1690171200.0,0.0,0.0,0.0
1690174800.0,-3.452627348477108,-17000.442011492298,16996.98938414382
1690178400.0,0.0,0.0,0.0
1690182000.0,0.0,0.0,0.0
1690185600.0,0.0,0.0,0.0
1690189200.0,-105.54238043457735,-17085.72248686108,16980.180106426502
1690192800.0,0.0,0.0,0.0
1690196400.0,-17.670977246336406,-17104.19189534971,17086.520918103375
1690200000.0,0.0,0.0,0.0
1690203600.0,0.0,0.0,0.0
1690207200.0,53.08641349669051,-17089.81037146412,17142.89678496081
1690210800.0,0.0,0.0,0.0
1690214400.0,4.653159647958091,-17128.801737545647,17133.454897193606
1690218000.0,-52.00671494579365,-17149.011188014898,17097.004473069104
1690221600.0,0.0,0.0,0.0
1690225200.0,18.06282390513661,-17155.36585533223,17173.428679237368
1690228800.0,14.169844125593954,-17150.775901101766,17164.94574522736
1690232400.0,-9.749928655241092,-17164.199599044296,17154.449670389055
1690236000.0,0.0,0.0,0.0
1690239600.0,5.0872961962013505,-17165.0245459851,17170.1118421813
1690243200.0,9.495730273381923,-17159.84048212288,17169.33621239626
1690246800.0,0.0,0.0,0.0
1690250400.0,0.0,0.0,0.0
1690254000.0,0.0,0.0,0.0
1690257600.0,0.0,0.0,0.0
1690261200.0,8.871410969433782,-17155.6013038257,17164.472714795134
1690264800.0,0.0,0.0,0.0
1690268400.0,9.509685619013908,-17156.307688084602,17165.817373703616
1690272000.0,-19.961113190056494,-17157.131876578456,17137.1707633884
1690275600.0,0.0,0.0,0.0
1690279200.0,-44.14864449505694,-17166.910436794868,17122.76179229981
1690282800.0,3.4011557513149455,-17180.00522272159,17183.406378472904
1690286400.0,10.882368003276497,-17180.00522272159,17190.887590724866
1690290000.0,0.0,0.0,0.0
1690293600.0,0.0,0.0,0.0
1690297200.0,0.0,0.0,0.0
1690300800.0,0.0,0.0,0.0
1690304400.0,0.0,0.0,0.0
1690308000.0,70.65218433299742,-17169.38629745618,17240.03848178918
1690311600.0,3.0460019651764014,-17189.928077340926,17192.974079306103
1690315200.0,0.0,0.0,0.0
1690318800.0,0.0,0.0,0.0
1690322400.0,43.17536620057581,-17169.38629745618,17212.561663656757
1690326000.0,0.0,0.0,0.0
1690329600.0,0.0,0.0,0.0
1690333200.0,-8.093891008007631,-17157.249624256234,17149.155733248226
1690336800.0,-25.652397331905377,-17161.725233914312,17136.072836582407
1690340400.0,0.0,0.0,0.0
1690344000.0,0.0,0.0,0.0
1690347600.0,-9.566376459228195,-17162.7855887522,17153.21921229297
1690351200.0,0.0,0.0,0.0
1690354800.0,0.0,0.0,0.0
1690358400.0,0.0,0.0,0.0
1690362000.0,0.0,0.0,0.0
1690365600.0,152.01956491542296,-17104.54296661193,17256.562531527354
1690369200.0,-5.7701400349105825,-17091.32922685663,17085.55908682172
1690372800.0,4.953529498994612,-17078.019223018437,17082.97275251743
1690376400.0,-34.06442334946041,-17100.33106240937,17066.266639059908
1690380000.0,61.50978109284188,-17071.838295547666,17133.34807664051
1690383600.0,0.0,0.0,0.0
1690387200.0,5.469351891319093,-17095.185995623633,17100.655347514952
1690390800.0,14.059865390685445,-17074.05358520977,17088.113450600456
1690394400.0,14.618393852593726,-17077.90256031915,17092.520954171745
1690398000.0,0.0,0.0,0.0
1690401600.0,0.0,0.0,0.0
1690405200.0,0.0,0.0,0.0
1690408800.0,0.0,0.0,0.0
1690412400.0,16.015123568711715,-17085.372187747736,17101.387311316448
1690416000.0,32.58872556917413,-17076.386090258948,17108.97481582812
1690419600.0,-10.776978496174706,-17092.14718389783,17081.370205401654
1690423200.0,8.700622700616805,-17102.085770380556,17110.786393081173
1690426800.0,0.0,0.0,0.0
1690430400.0,76.90565112173863,-17091.44607306935,17168.35172419109
1690434000.0,0.0,0.0,0.0
1690437600.0,27.650962347841414,-17106.76675265668,17134.41771500452
1690441200.0,0.0,0.0,0.0
1690444800.0,0.0,0.0,0.0
1690448400.0,0.0,0.0,0.0
1690452000.0,0.0,0.0,0.0
1690455600.0,69.29547415913112,-17034.266129746597,17103.561603905728
1690459200.0,0.0,0.0,0.0
1690462800.0,0.0,0.0,0.0
1690466400.0,-44.7556598511037,-17160.311631259225,17115.55597140812
1690470000.0,-27.455667875918152,-17210.51906925513,17183.06340137921
1690473600.0,32.709630082765216,-17236.74322078889,17269.452850871654
1690477200.0,0.0,0.0,0.0
1690480800.0,0.0,0.0,0.0
1690484400.0,0.0,0.0,0.0
1690488000.0,0.0,0.0,0.0
1690491600.0,332.3444301540767,-17224.39249567668,17556.736925830755
1690495200.0,46.80832968931645,-17225.46060881668,17272.268938505997
1690498800.0,-18.59360809286227,-17227.715949419427,17209.122341326565
1690502400.0,-24.850388965522143,-17214.785434914338,17189.935045948816
1690506000.0,39.78468591767887,-17216.32658682882,17256.1112727465
1690509600.0,74.61781611991682,-17206.846948537765,17281.46476465768
1690513200.0,0.0,0.0,0.0
1690516800.0,13.517252856268897,-17212.296464594307,17225.813717450575
1690520400.0,49.349555425331346,-17213.48159878817,17262.8311542135
1690524000.0,131.90085771214945,-17208.505131576232,17340.40598928838
1690527600.0,63.196456955873145,-17217.27512516959,17280.471582125465
1690531200.0,-1.5821921463102626,-17220.00275520044,17218.42056305413
1690534800.0,0.0,0.0,0.0
1690538400.0,0.0,0.0,0.0
1690542000.0,0.0,0.0,0.0
1690545600.0,0.0,0.0,0.0
1690549200.0,0.0,0.0,0.0
1690552800.0,0.0,0.0,0.0
1690556400.0,218.3581174527353,-17153.600197609474,17371.95831506221
1690560000.0,55.12778459920446,-17120.59059189306,17175.718376492263
1690563600.0,50.75401974571287,-17123.756815255212,17174.510835000925
1690567200.0,-30.702217783833476,-17139.48800921419,17108.785791430357
1690570800.0,0.0,0.0,0.0
1690574400.0,0.0,0.0,0.0
1690578000.0,0.0,0.0,0.0
1690581600.0,14.824137010269624,-17128.684380010138,17143.508517020407
1690758000.0,0.0,0.0,0.0
1690761600.0,42.22946577029143,-17115.433328541014,17157.662794311305
1690765200.0,0.0,0.0,0.0
1690768800.0,0.0,0.0,0.0
1690772400.0,0.0,0.0,0.0
1690776000.0,0.0,0.0,0.0
1690779600.0,85.00203494272864,-17133.26251584827,17218.264550791
1690783200.0,-24.799221141351154,-17141.25076278566,17116.45154164431
1690786800.0,0.0,0.0,0.0
1690790400.0,0.0,0.0,0.0
1690794000.0,0.0,0.0,0.0
1690797600.0,103.61319534573704,-17123.40495482846,17227.018150174197
1690801200.0,-8.089461832274537,-17134.201923142824,17126.11246131055
1690804800.0,0.0,0.0,0.0
1690808400.0,0.0,0.0,0.0
1690812000.0,-12.994657152132277,-17163.610399774814,17150.615742622682
1690815600.0,0.0,0.0,0.0
1690819200.0,-104.99564055788142,-17229.49689869056,17124.501258132677
1690822800.0,0.0,0.0,0.0
1690826400.0,0.0,0.0,0.0
1690830000.0,0.0,0.0,0.0
1690833600.0,-17.03628526132161,-17252.44467140994,17235.408386148618
1690837200.0,0.0,0.0,0.0
1690840800.0,31.412473776108527,-17237.812866303524,17269.225340079633
1690844400.0,0.0,0.0,0.0
1690848000.0,0.0,0.0,0.0
1690851600.0,5.1011340363984345,-17231.753296434406,17236.854430470805
1690855200.0,0.0,0.0,0.0
1690858800.0,-36.30933430280129,-17230.92192324658,17194.61258894378
1690862400.0,0.0,0.0,0.0
1690866000.0,0.0,0.0,0.0
1690869600.0,-0.020769327729794895,-17208.149779735682,17208.129010407953
1690873200.0,0.0,0.0,0.0
1690876800.0,23.704148369753966,-17195.6034281155,17219.307576485255
1690880400.0,-19.09902878493085,-17193.00176056338,17173.90273177845
1690884000.0,0.0,0.0,0.0
1690887600.0,0.0,0.0,0.0
1690891200.0,0.0,0.0,0.0
1690894800.0,0.0,0.0,0.0
1690898400.0,23.399595164315542,-17165.142402021367,17188.541997185683
1690902000.0,14.309575765786576,-17158.30942608887,17172.619001854655
1690905600.0,0.0,0.0,0.0
1690909200.0,6.368910583471006,-17147.01161881507,17153.380529398542
1690912800.0,0.0,0.0,0.0
1690916400.0,0.0,0.0,0.0
1690920000.0,11.210188188466418,-17141.838427887713,17153.04861607618
1690923600.0,6.968075756209146,-17131.853598031892,17138.8216737881
1690927200.0,-6.900998430144682,-17137.96058269066,17131.059584260514
1690930800.0,75.81349666711685,-17108.405701889453,17184.21919855657
1690934400.0,6.504209559996525,-17114.613141284557,17121.117350844554
1690938000.0,-10.32905169046353,-17116.839546746087,17106.510495055623
1690941600.0,0.0,0.0,0.0
1690945200.0,0.0,0.0,0.0
1690948800.0,-1.8236665314252605,-17126.924209934987,17125.10054340356
1690952400.0,14.495317061479,-17123.874105277577,17138.369422339056
1690956000.0,0.0,0.0,0.0
1690959600.0,-21.444435973095096,-17104.89405228624,17083.449616313144
1690963200.0,46.55773143177066,-17100.44803173843,17147.0057631702
1690966800.0,1.084565392589866,-17099.044505393038,17100.129070785628
1690970400.0,43.759037304243975,-17098.45977074385,17142.218808048096
1690974000.0,27.926821812652634,-17105.011084047183,17132.937905859835
1690977600.0,-28.607616569228412,-17113.67588066976,17085.068264100533
1690981200.0,0.0,0.0,0.0
1690984800.0,20.462772251557908,-17132.08840157615,17152.55117382771
1690988400.0,0.0,0.0,0.0
1690992000.0,-2.0041885469763656,-17146.541199709194,17144.537011162218
1690995600.0,0.0,0.0,0.0
1690999200.0,10.277185999748326,-17128.44966976349,17138.726855763238
1691002800.0,22.550710436065856,-17117.54274250423,17140.093452940295
1691006400.0,1.4690812118606118,-17121.176841211356,17122.645922423217
1691010000.0,-20.504624597073416,-17126.220243192325,17105.71561859525
1691013600.0,0.0,0.0,0.0
1691017200.0,-22.91107091437152,-17127.276215008977,17104.365144094605
1691020800.0,0.0,0.0,0.0
1691024400.0,-11.566297699821007,-17120.35610340695,17108.78980570713
1691028000.0,-9.387493168331275,-17121.294095892943,17111.90660272461
1691031600.0,1.266248727839411,-17120.825086802583,17122.091335530422
1691035200.0,0.0,0.0,0.0
1691038800.0,0.0,0.0,0.0
1691042400.0,15.536777788900508,-17134.43679106268,17149.97356885158
1691046000.0,0.0,0.0,0.0
1691049600.0,0.0,0.0,0.0
