time,AUDCAD,buycf,sellcf
1683694800.0,0.0,0.0,0.0
1683698400.0,5.150658080276116,-15418.488618071702,15423.639276151978
1683702000.0,0.0,0.0,0.0
1683705600.0,0.0,0.0,0.0
1683709200.0,14.605492021884857,-15410.695022345508,15425.300514367393
1683712800.0,0.0,0.0,0.0
1683716400.0,-12.301359870576562,-15414.305708842263,15402.004348971686
1683720000.0,9.479998556082137,-15411.645038991463,15421.125037547545
1683723600.0,0.0,0.0,0.0
1683727200.0,6.653991083258006,-15487.452066335856,15494.106057419114
1683730800.0,0.0,0.0,0.0
1683734400.0,0.0,0.0,0.0
1683738000.0,148.3201886130737,-15416.872224963001,15565.192413576075
1683741600.0,0.0,0.0,0.0
1683745200.0,0.0,0.0,0.0
1683748800.0,0.0,0.0,0.0
1683752400.0,23.585976049578676,-15425.623812226968,15449.209788276547
1683756000.0,0.0,0.0,0.0
1683759600.0,-2.361582753212133,-15431.050978020012,15428.6893952668
1683763200.0,10.488262460401529,-15429.241498487934,15439.729760948336
1683766800.0,0.0,0.0,0.0
1683770400.0,0.0,0.0,0.0
1683774000.0,0.0,0.0,0.0
1683777600.0,19.602196976708,-15418.488618071702,15438.09081504841
1683781200.0,-11.668249666958218,-15427.43244327333,15415.764193606372
1683784800.0,-21.13126046639809,-15435.624185770825,15414.492925304427
1683788400.0,2.407387681920227,-15429.812867229548,15432.220254911468
1683792000.0,0.0,0.0,0.0
1683795600.0,0.0,0.0,0.0
1683799200.0,82.48354494180421,-15405.851758732037,15488.33530367384
1683802800.0,0.0,0.0,0.0
1683806400.0,0.0,0.0,0.0
1683810000.0,0.0,0.0,0.0
1683813600.0,35.86249394343213,-15398.07092967393,15433.933423617362
1683817200.0,0.0,0.0,0.0
1683820800.0,78.88053970215151,-15347.40383316758,15426.284372869732
1683824400.0,10.292908920808259,-15328.95947023116,15339.252379151969
1683828000.0,-11.408778893121053,-15329.33544264989,15317.926663756769
1683831600.0,0.0,0.0,0.0
1683835200.0,0.0,0.0,0.0
1683838800.0,-4.412820405941602,-15347.498050867747,15343.085230461806
1683842400.0,0.0,0.0,0.0
1683846000.0,0.0,0.0,0.0
1683849600.0,0.4907520769538678,-15347.686489738537,15348.17724181549
1683853200.0,-1.0925966845516086,-15349.288406989452,15348.1958103049
1683856800.0,0.0,0.0,0.0
1683860400.0,0.0,0.0,0.0
1683864000.0,0.0,0.0,0.0
1683867600.0,56.20294081764041,-15316.844239947555,15373.047180765196
1683871200.0,0.0,0.0,0.0
1683874800.0,1.2526537496960373,-15318.815181558597,15320.067835308293
1683878400.0,0.0,0.0,0.0
1683882000.0,4.388365312432143,-15324.44923929434,15328.837604606771
1683885600.0,1.4546816611309623,-15329.617434067315,15331.072115728446
1683889200.0,16.093258998927922,-15320.31719184714,15336.410450846068
1683892800.0,-11.252662490092916,-15327.831663621539,15316.579001131446
1683896400.0,0.0,0.0,0.0
1683900000.0,0.0,0.0,0.0
1683903600.0,0.0,0.0,0.0
1683907200.0,50.15612843184681,-15309.996815520662,15360.15294395251
1683910800.0,0.0,0.0,0.0
1683914400.0,11.555916170143973,-15307.278304688312,15318.834220858456
1683918000.0,4.208244512796227,-15299.503072140214,15303.71131665301
1683921600.0,-6.885807439470227,-15297.724310531565,15290.838503092094
1683925200.0,-23.961406733105832,-15313.18526504061,15289.223858307505
1683928800.0,0.0,0.0,0.0
1684105200.0,-8.319704831705167,-15314.873805439842,15306.554100608137
1684108800.0,0.0,0.0,0.0
1684112400.0,0.0,0.0,0.0
1684116000.0,0.0,0.0,0.0
1684119600.0,0.0,0.0,0.0
1684123200.0,0.0,0.0,0.0
1684126800.0,0.0,0.0,0.0
1684130400.0,-74.60179543090635,-15344.106942287746,15269.50514685684
1684134000.0,-14.869837094685863,-15369.860318709423,15354.990481614737
1684137600.0,0.0,0.0,0.0
1684141200.0,0.0,0.0,0.0
1684144800.0,-4.064586440406856,-15376.477679505,15372.413093064593
1684148400.0,0.0,0.0,0.0
1684152000.0,0.0,0.0,0.0
1684155600.0,0.0,0.0,0.0
1684159200.0,0.0,0.0,0.0
1684162800.0,7.804770674076281,-15362.210191904729,15370.014962578805
1684166400.0,-5.004980722547771,-15386.31971541463,15381.314734692081
1684170000.0,0.7349471009056288,-15399.398807470556,15400.133754571461
1684173600.0,0.0,0.0,0.0
1684177200.0,0.0,0.0,0.0
1684180800.0,0.0,0.0,0.0
1684184400.0,0.0,0.0,0.0
1684188000.0,0.0,0.0,0.0
1684191600.0,10.133070844296526,-15402.245031235752,15412.378102080049
1684195200.0,-0.006496263302324223,-15409.080262817273,15409.073766553971
1684198800.0,0.0,0.0,0.0
1684202400.0,0.0,0.0,0.0
1684206000.0,4.442670268314032,-15405.661888857394,15410.104559125708
1684209600.0,6.9286945924395695,-15369.387868019994,15376.316562612434
1684213200.0,-27.62876420527209,-15380.640080717598,15353.011316512326
1684216800.0,-1.4850790358614177,-15376.666830684446,15375.181751648584
1684220400.0,0.0,0.0,0.0
1684224000.0,63.111320277876075,-15342.035335775785,15405.146656053661
1684227600.0,-7.783537636061737,-15356.642669353054,15348.859131716992
1684231200.0,1.944670320757723,-15355.03921677016,15356.983887090917
1684234800.0,3.627402890180747,-15352.776088972407,15356.403491862588
1684238400.0,0.0,0.0,0.0
1684242000.0,60.53360922566026,-15322.946418720963,15383.480027946624
1684245600.0,0.0,0.0,0.0
1684249200.0,0.0,0.0,0.0
1684252800.0,0.0,0.0,0.0
1684256400.0,-43.021932679355814,-15329.711433511977,15286.689500832621
1684260000.0,0.0,0.0,0.0
1684263600.0,-6.1044698815439915,-15320.786630468756,15314.682160587212
1684267200.0,0.0,0.0,0.0
1684270800.0,0.0,0.0,0.0
1684274400.0,-3.8338397463867295,-15320.692740442952,15316.858900696565
1684278000.0,-8.881445039452956,-15324.44923929434,15315.567794254886
1684281600.0,-0.8809231710365566,-15320.035542482457,15319.15461931142
1684285200.0,-6.9662765222183225,-15319.660026104702,15312.693749582484
1684288800.0,0.0,0.0,0.0
1684292400.0,4.201975116046015,-15309.996815520662,15314.198790636709
1684296000.0,0.0,0.0,0.0
1684299600.0,0.0,0.0,0.0
1684303200.0,0.0,0.0,0.0
1684306800.0,0.0,0.0,0.0
1684310400.0,31.617901347153747,-15297.162682265693,15328.780583612846
1684314000.0,17.71797768764918,-15302.1251591421,15319.84313682975
1684317600.0,-17.20272066612779,-15327.36179317871,15310.159072512582
1684321200.0,0.0,0.0,0.0
1684324800.0,0.0,0.0,0.0
1684328400.0,0.0,0.0,0.0
1684332000.0,-51.4334779180499,-15377.423481940754,15325.990004022704
1684335600.0,0.0,0.0,0.0
1684339200.0,46.50952985869117,-15345.990706468028,15392.50023632672
1684342800.0,0.0,0.0,0.0
1684346400.0,-17.188113458443695,-15376.383105660354,15359.19499220191
1684350000.0,0.0,0.0,0.0
1684353600.0,25.122679595293448,-15363.437476954843,15388.560156550137
1684357200.0,-7.208612202677614,-15367.214968896757,15360.006356694079
1684360800.0,1.3371084199170582,-15361.077487419276,15362.414595839193
1684364400.0,-7.7331497007562575,-15367.78175291066,15360.048603209903
1684368000.0,-4.745925137131053,-15362.587797189259,15357.841872052128
1684371600.0,3.901058433963044,-15353.718977810804,15357.620036244767
1684375200.0,0.0,0.0,0.0
1684378800.0,0.0,0.0,0.0
1684382400.0,0.0,0.0,0.0
1684386000.0,0.0,0.0,0.0
1684389600.0,0.0,0.0,0.0
1684393200.0,0.0,0.0,0.0
1684396800.0,57.954203467510524,-15329.711433511977,15387.665636979487
1684400400.0,0.0,0.0,0.0
1684404000.0,-10.280397522463318,-15330.557480392217,15320.277082869754
1684407600.0,-11.630559510585954,-15336.012023433426,15324.38146392284
1684411200.0,-9.34465892355729,-15359.9449499573,15350.600291033743
1684414800.0,0.0,0.0,0.0
1684418400.0,0.0,0.0,0.0
1684422000.0,77.2063702455016,-15333.28426682368,15410.490637069182
1684425600.0,0.0,0.0,0.0
1684429200.0,5.495869506961753,-15353.907569476432,15359.403438983394
1684432800.0,0.6996642004105524,-15351.833315934588,15352.532980134998
1684436400.0,0.0,0.0,0.0
1684440000.0,0.0,0.0,0.0
1684443600.0,-12.583556945346572,-15373.35735676643,15360.773799821083
1684447200.0,0.0,0.0,0.0
1684450800.0,0.0,0.0,0.0
1684454400.0,0.0,0.0,0.0
1684458000.0,-13.580765977892952,-15377.13972899329,15363.558963015397
1684461600.0,0.0,0.0,0.0
1684465200.0,-5.941044153902112,-15379.126219564709,15373.185175410807
1684468800.0,0.0,0.0,0.0
1684472400.0,-52.27819688616546,-15410.41004019035,15358.131843304185
1684476000.0,0.0,0.0,0.0
1684479600.0,0.0,0.0,0.0
1684483200.0,7.815419974171164,-15410.505033070944,15418.320453045115
1684486800.0,-30.308678140178017,-15427.051643598083,15396.742965457905
1684490400.0,0.0,0.0,0.0
1684494000.0,21.333745878293485,-15409.840107499045,15431.173853377339
1684497600.0,10.535344808269656,-15405.661888857394,15416.197233665664
1684501200.0,20.721889673615806,-15401.580818255185,15422.3027079288
1684504800.0,-2.8543017161555326,-15410.79001873952,15407.935717023365
1684508400.0,0.0,0.0,0.0
1684512000.0,9.599929353682455,-15430.193803234168,15439.79373258785
1684515600.0,28.699197769892635,-15390.203212243216,15418.902410013108
1684519200.0,0.0,0.0,0.0
1684522800.0,0.6361188330592995,-15381.870312375024,15382.506431208083
1684526400.0,6.149613726711323,-15386.509108813392,15392.658722540104
1684530000.0,-9.188319150105599,-15387.645567127065,15378.45724797696
1684533600.0,0.0,0.0,0.0
1684710000.0,14.858699867028918,-15384.615384615385,15399.474084482414
1684713600.0,0.0,0.0,0.0
1684717200.0,13.313848029380097,-15383.290055010644,15396.603903040024
1684720800.0,0.0,0.0,0.0
1684724400.0,0.0,0.0,0.0
1684728000.0,27.142142831960882,-15364.192826765653,15391.334969597614
1684731600.0,0.0,0.0,0.0
1684735200.0,-7.763437319121294,-15366.648226688794,15358.884789369673
1684738800.0,0.0,0.0,0.0
1684742400.0,38.99832308493751,-15342.88274355292,15381.881066637858
1684746000.0,0.0,0.0,0.0
1684749600.0,-24.619481014131452,-15358.246456852541,15333.62697583841
1684753200.0,-10.214402975851044,-15351.173443698035,15340.959040722184
1684756800.0,0.0,0.0,0.0
1684760400.0,0.0,0.0,0.0
1684764000.0,1.40097999984755,-15346.179108325608,15347.580088325456
1684767600.0,-12.668335099768228,-15354.567676792492,15341.899341692724
1684771200.0,0.0,0.0,0.0
1684774800.0,0.0,0.0,0.0
1684778400.0,-4.869308121795257,-15375.531993406972,15370.662685285177
1684782000.0,6.393594761000713,-15366.742680820462,15373.136275581463
1684785600.0,0.0,0.0,0.0
1684789200.0,-9.037129360604013,-15375.437431194918,15366.400301834314
1684792800.0,-12.894635810369437,-15383.195397347936,15370.300761537566
1684796400.0,0.0,0.0,0.0
1684800000.0,0.0,0.0,0.0
1684803600.0,-4.113349426905188,-15376.004821915112,15371.891472488207
1684807200.0,-34.62394202215182,-15395.036640187205,15360.412698165053
1684810800.0,-14.556800739586834,-15387.645567127065,15373.088766387478
1684814400.0,0.0,0.0,0.0
1684818000.0,-19.772625727795457,-15395.415860973237,15375.643235245441
1684821600.0,0.0,0.0,0.0
1684825200.0,6.218179640778544,-15382.343530801605,15388.561710442384
1684828800.0,0.0,0.0,0.0
1684832400.0,0.0,0.0,0.0
1684836000.0,0.0,0.0,0.0
1684839600.0,50.31381109427457,-15349.665377294774,15399.979188389048
1684843200.0,-10.453301939363882,-15355.322154658803,15344.868852719439
1684846800.0,21.263947938077763,-15354.473372272278,15375.737320210355
1684850400.0,0.0,0.0,0.0
1684854000.0,0.0,0.0,0.0
1684857600.0,-25.88323592309098,-15354.756289308176,15328.873053385085
1684861200.0,0.0,0.0,0.0
1684864800.0,1.4628024239009392,-15358.623867301489,15360.08666972539
1684868400.0,2.4934689229994547,-15342.035335775785,15344.528804698784
1684872000.0,0.0,0.0,0.0
1684875600.0,-2.898377912284559,-15343.73024494731,15340.831867035025
1684879200.0,0.0,0.0,0.0
1684882800.0,-3.4378201470026397,-15343.73024494731,15340.292424800307
1684886400.0,0.0,0.0,0.0
1684890000.0,0.0,0.0,0.0
1684893600.0,0.0,0.0,0.0
1684897200.0,0.0,0.0,0.0
1684900800.0,0.0,0.0,0.0
1684904400.0,0.0,0.0,0.0
1684908000.0,73.22605679390108,-15298.84769079193,15372.073747585831
1684911600.0,0.0,0.0,0.0
1684915200.0,21.439897423437287,-15270.719311962472,15292.159209385909
1684918800.0,42.17770031475084,-15232.478080464043,15274.655780778794
1684922400.0,-19.473989675130724,-15263.26072091433,15243.786731239199
1684926000.0,12.929698761137843,-15254.785426188195,15267.715124949333
1684929600.0,-23.045439073039233,-15258.7890625,15235.74362342696
1684933200.0,0.0,0.0,0.0
1684936800.0,0.0,0.0,0.0
1684940400.0,70.63047221436318,-15202.189115232593,15272.819587446957
1684944000.0,10.491760397708276,-15186.397847176242,15196.88960757395
1684947600.0,0.0,0.0,0.0
1684951200.0,0.0,0.0,0.0
1684954800.0,-35.23466124652987,-15206.07269719235,15170.83803594582
1684958400.0,0.0,0.0,0.0
1684962000.0,-5.049512253393914,-15208.385295316426,15203.335783063032
1684965600.0,-22.423613501337968,-15220.885490234281,15198.461876732943
1684969200.0,0.0,0.0,0.0
1684972800.0,0.0,0.0,0.0
1684976400.0,0.0,0.0,0.0
1684980000.0,3.288726245855287,-15211.439002129602,15214.727728375457
1684983600.0,16.081794684476336,-15201.172314408888,15217.254109093365
1684987200.0,0.0,0.0,0.0
1684990800.0,0.0,0.0,0.0
1684994400.0,-15.470206673408029,-15200.89502869929,15185.424822025881
1684998000.0,2.425998394843191,-15194.704949219296,15197.13094761414
1685001600.0,-24.62127620375213,-15222.924506472787,15198.303230269035
1685005200.0,-2.079029772978174,-15231.178832316906,15229.099802543928
1685008800.0,-1.1422688810889667,-15227.004178289946,15225.861909408857
1685012400.0,25.831829521644977,-15208.200261581043,15234.032091102688
1685016000.0,0.0,0.0,0.0
1685019600.0,1.2678345114400145,-15207.275160436753,15208.542994948193
1685023200.0,0.0,0.0,0.0
1685026800.0,35.379280315100914,-15181.141378933435,15216.520659248536
1685030400.0,13.790697037575228,-15170.087015619121,15183.877712656697
1685034000.0,0.0,0.0,0.0
1685037600.0,0.0,0.0,0.0
1685041200.0,-19.302669221822725,-15179.29786639789,15159.995197176067
1685044800.0,0.0,0.0,0.0
1685048400.0,0.0,0.0,0.0
1685052000.0,0.0,0.0,0.0
1685055600.0,0.0,0.0,0.0
1685059200.0,11.655254921899541,-15162.17461973266,15173.829874654559
1685062800.0,20.98905709671635,-15150.413303274912,15171.402360371629
1685066400.0,0.0,0.0,0.0
1685070000.0,9.725747347460128,-15160.15184408087,15169.87759142833
1685073600.0,-1.2476949222018447,-15158.4972472169,15157.249552294697
1685077200.0,0.0,0.0,0.0
1685080800.0,0.0,0.0,0.0
1685084400.0,0.0,0.0,0.0
1685088000.0,0.0,0.0,0.0
1685091600.0,-14.77354430077321,-15173.954211075774,15159.180666775
1685095200.0,-37.71490009108675,-15195.2590791673,15157.544179076212
1685098800.0,0.0,0.0,0.0
1685102400.0,-5.967515812142665,-15207.55267896248,15201.585163150337
1685106000.0,0.0,0.0,0.0
1685109600.0,3.250262841427684,-15196.275089050172,15199.5253518916
1685113200.0,0.0,0.0,0.0
1685116800.0,0.0,0.0,0.0
1685120400.0,0.0,0.0,0.0
1685124000.0,-44.77412031926542,-15193.781489112136,15149.00736879287
1685127600.0,8.693961882427175,-15178.929217617273,15187.6231794997
1685131200.0,-10.332742533584678,-15191.657956782772,15181.325214249187
1685134800.0,4.255960508395219,-15189.627307304387,15193.883267812782
1685138400.0,0.0,0.0,0.0
1685314800.0,0.0,0.0,0.0
1685318400.0,-22.577407277709426,-15215.975557056865,15193.398149779156
1685322000.0,-5.071293322060228,-15215.049509771105,15209.978216449044
1685325600.0,-6.705954015953466,-15226.725949386362,15220.019995370409
1685329200.0,0.0,0.0,0.0
1685332800.0,-7.309645719249602,-15223.75880694447,15216.44916122522
1685336400.0,0.0,0.0,0.0
1685340000.0,0.0,0.0,0.0
1685343600.0,-2.2980786014159094,-15241.300265808277,15239.002187206861
1685347200.0,-0.8413095188752777,-15246.598483878246,15245.75717435937
1685350800.0,-1.2100475245006237,-15226.725949386362,15225.515901861861
1685354400.0,0.0,0.0,0.0
1685358000.0,0.0,0.0,0.0
1685361600.0,-57.29889112929777,-15263.26072091433,15205.961829785032
1685365200.0,0.0,0.0,0.0
1685368800.0,9.308317421729953,-15263.726669393787,15273.034986815517
1685372400.0,0.0,0.0,0.0
1685376000.0,14.233579866069704,-15268.387719330389,15282.621299196458
1685379600.0,-3.8786417254868866,-15264.19264632255,15260.314004597063
1685383200.0,8.33062433748637,-15259.813586117232,15268.144210454719
1685386800.0,-0.8907347853655665,-15262.422085335254,15261.531350549889
1685390400.0,0.0,0.0,0.0
1685394000.0,0.0,0.0,0.0
1685397600.0,-8.72934851482205,-15268.574220539285,15259.844872024463
1685401200.0,0.0,0.0,0.0
1685404800.0,0.0,0.0,0.0
1685408400.0,0.0,0.0,0.0
1685412000.0,0.0,0.0,0.0
1685415600.0,0.0,0.0,0.0
1685419200.0,14.229274063656703,-15247.993364073289,15262.222638136946
1685422800.0,0.0,0.0,0.0
1685426400.0,0.0,0.0,0.0
1685430000.0,76.52753542035134,-15223.75880694447,15300.286342364821
1685433600.0,12.070133106510184,-15251.900386788193,15263.970519894703
1685437200.0,-22.752118667900504,-15274.824645013075,15252.072526345175
1685440800.0,15.30990480021137,-15280.146200438847,15295.456105239058
1685444400.0,0.0,0.0,0.0
1685448000.0,0.0,0.0,0.0
1685451600.0,0.0,0.0,0.0
1685455200.0,48.996564868908536,-15238.698980835812,15287.69554570472
1685458800.0,23.282722655882026,-15193.319801149832,15216.602523805714
1685462400.0,0.0,0.0,0.0
1685466000.0,0.0,0.0,0.0
1685469600.0,0.0,0.0,0.0
1685473200.0,45.19696788202964,-15174.691043290359,15219.888011172388
1685476800.0,-8.527985832213744,-15186.305597064791,15177.777611232577
1685480400.0,0.0,0.0,0.0
1685484000.0,0.0,0.0,0.0
1685487600.0,-14.007263722300195,-15183.35418513975,15169.34692141745
1685491200.0,-6.116334793950955,-15179.021378133708,15172.905043339757
1685494800.0,0.0,0.0,0.0
1685498400.0,0.0,0.0,0.0
1685502000.0,0.0,0.0,0.0
1685505600.0,0.0,0.0,0.0
1685509200.0,7.10240487595911,-15176.71770090939,15183.82010578535
1685512800.0,0.0,0.0,0.0
1685516400.0,-11.518653423789146,-15182.06330313115,15170.54464970736
1685520000.0,16.754521237937297,-15178.00767400068,15194.762195238618
1685523600.0,-6.963450525774533,-15169.350630438212,15162.387179912437
1685527200.0,0.0,0.0,0.0
1685530800.0,-25.881153136098874,-15180.12739162907,15154.246238492971
1685534400.0,0.0,0.0,0.0
1685538000.0,7.557522715995219,-15162.450494599134,15170.00801731513
1685541600.0,30.354381980341714,-15151.14785096119,15181.502232941531
1685545200.0,-17.647802042074545,-15175.151599764482,15157.503797722407
1685548800.0,0.0,0.0,0.0
1685552400.0,0.0,0.0,0.0
1685556000.0,42.20384157223634,-15194.797301404,15237.001142976236
1685559600.0,0.0,0.0,0.0
1685563200.0,0.0,0.0,0.0
1685566800.0,0.0,0.0,0.0
1685570400.0,0.0,0.0,0.0
1685574000.0,23.29076362827618,-15214.956911242029,15238.247674870305
1685577600.0,-12.952963171410374,-15215.327312121137,15202.374348949726
1685581200.0,-2.766296014899126,-15211.716672649942,15208.950376635043
1685584800.0,0.0,0.0,0.0
1685588400.0,-6.394751611700485,-15215.697731035154,15209.302979423454
1685592000.0,-1.7695657026324625,-15229.879805788572,15228.11024008594
1685595600.0,-16.235798827470717,-15239.906609852294,15223.670811024824
1685599200.0,0.0,0.0,0.0
1685602800.0,-6.957381355297912,-15246.691467951456,15239.734086596158
1685606400.0,0.0,0.0,0.0
1685610000.0,75.56111875905844,-15209.958263874525,15285.519382633584
1685613600.0,0.0,0.0,0.0
1685617200.0,0.0,0.0,0.0
1685620800.0,39.692039167415714,-15225.334957369063,15265.026996536479
1685624400.0,0.0,0.0,0.0
1685628000.0,0.0,0.0,0.0
1685631600.0,0.0,0.0,0.0
1685635200.0,-63.14712563356261,-15272.958310932996,15209.811185299433
1685638800.0,0.0,0.0,0.0
1685642400.0,-39.23270654715998,-15285.564923908456,15246.332217361296
1685646000.0,0.0,0.0,0.0
1685649600.0,0.0,0.0,0.0
1685653200.0,0.0,0.0,0.0
1685656800.0,46.48099314248975,-15266.895873663383,15313.376866805873
1685660400.0,0.0,0.0,0.0
1685664000.0,0.0,0.0,0.0
1685667600.0,0.0,0.0,0.0
1685671200.0,0.0,0.0,0.0
1685674800.0,0.0,0.0,0.0
1685678400.0,0.0,0.0,0.0
1685682000.0,8.63202969406666,-15358.718222811998,15367.350252506065
1685685600.0,0.0,0.0,0.0
1685689200.0,0.0,0.0,0.0
1685692800.0,17.90498759349066,-15350.32511988604,15368.23010747953
1685696400.0,-12.311193173052743,-15356.925666337003,15344.61447316395
1685700000.0,0.0,0.0,0.0
1685703600.0,-82.43367934334492,-15398.165770493419,15315.732091150074
1685707200.0,0.0,0.0,0.0
1685710800.0,-5.676045797006736,-15382.722126507508,15377.046080710501
1685714400.0,-36.10069771354574,-15404.617688198216,15368.51699048467
1685718000.0,-9.308446746137633,-15416.872224963001,15407.563778216863
1685721600.0,0.0,0.0,0.0
1685725200.0,1.4681827953190805,-15422.864087552514,15424.332270347833
1685728800.0,0.0,0.0,0.0
1685732400.0,-19.228374634247302,-15422.293233314622,15403.064858680375
1685736000.0,0.0,0.0,0.0
1685739600.0,0.0,0.0,0.0
1685743200.0,0.0,0.0,0.0
1685919600.0,34.438648683591964,-15416.206749831965,15450.645398515557
1685923200.0,-17.195661177996953,-15420.866282584291,15403.670621406294
1685926800.0,0.0,0.0,0.0
1685930400.0,-12.208483492238884,-15424.196245133666,15411.987761641427
1685934000.0,3.2219972120929015,-15431.241474239085,15434.463471451178
1685937600.0,-12.57235171904722,-15431.812991117447,15419.2406393984
1685941200.0,-0.39036717746421346,-15434.290053526118,15433.899686348654
1685944800.0,0.0,0.0,0.0
1685948400.0,0.0,0.0,0.0
1685952000.0,0.0,0.0,0.0
1685955600.0,47.826958941779594,-15419.72491210757,15467.551871049349
1685959200.0,11.744980125649818,-15414.590835100873,15426.335815226523
1685962800.0,16.14101194180148,-15404.712609681554,15420.853621623355
1685966400.0,0.0,0.0,0.0
1685970000.0,0.0,0.0,0.0
1685973600.0,0.0,0.0,0.0
1685977200.0,0.0,0.0,0.0
1685980800.0,16.67687938200288,-15454.230750210178,15470.90762959218
1685984400.0,0.0,0.0,0.0
1685988000.0,7.596597754089089,-15457.766290939893,15465.362888693982
1685991600.0,13.100966833013445,-15453.179955371217,15466.28092220423
1685995200.0,0.0,0.0,0.0
1685998800.0,11.087104295706013,-15440.009387525708,15451.096491821414
1686002400.0,-1.9839585873614851,-15443.729228184187,15441.745269596826
1686006000.0,-5.1891404312773375,-15447.355412753339,15442.166272322062
1686009600.0,3.435375193725122,-15443.920037559614,15447.355412753339
1686013200.0,10.664482557473093,-15435.338280873762,15446.002763431236
1686016800.0,0.0,0.0,0.0
1686020400.0,0.0,0.0,0.0
1686024000.0,-17.322965101484442,-15437.721145355406,15420.398180253922
1686027600.0,-6.467697721067452,-15439.151217222683,15432.683519501616
1686031200.0,-11.929841052136908,-15538.856464475066,15526.926623422929
1686034800.0,20.887658979014304,-15526.31088642814,15547.198545407155
1686038400.0,0.0,0.0,0.0
1686042000.0,0.0,0.0,0.0
1686045600.0,-27.009360199346702,-15555.583209925706,15528.57384972636
1686049200.0,15.257916040774944,-15555.486420060355,15570.74433610113
1686052800.0,0.0,0.0,0.0
1686056400.0,-12.31306032447901,-15600.234627528796,15587.921567204317
1686060000.0,0.0,0.0,0.0
1686063600.0,41.32438593180632,-15573.898146706122,15615.222532637928
1686067200.0,0.0,0.0,0.0
1686070800.0,0.0,0.0,0.0
1686074400.0,-17.57633696904304,-15608.22116225058,15590.644825281537
1686078000.0,0.0,0.0,0.0
1686081600.0,10.303491157861572,-15602.279180942753,15612.582672100614
1686085200.0,-1.2373129052866716,-15601.597603594608,15600.360290689321
1686088800.0,0.0,0.0,0.0
1686092400.0,15.378821818709184,-15595.46608609945,15610.84490791816
1686096000.0,0.0,0.0,0.0
1686099600.0,0.0,0.0,0.0
1686103200.0,0.2497618254092231,-15612.314994067321,15612.56475589273
1686106800.0,0.0,0.0,0.0
1686110400.0,19.038097192906207,-15600.429323814991,15619.467421007897
1686114000.0,0.0,0.0,0.0
1686117600.0,0.0,0.0,0.0
1686121200.0,-7.832498733592729,-15624.316436155917,15616.483937422325
1686124800.0,0.0,0.0,0.0
1686128400.0,5.714767715277048,-15616.508523490353,15622.22329120563
1686132000.0,0.0,0.0,0.0
1686135600.0,0.0,0.0,0.0
1686139200.0,0.0,0.0,0.0
1686142800.0,0.0,0.0,0.0
1686146400.0,0.0,0.0,0.0
1686150000.0,39.41854800045985,-15629.102639442854,15668.521187443313
1686153600.0,198.52556194257704,-15567.109810392603,15765.63537233518
1686157200.0,0.0,0.0,0.0
1686160800.0,-10.186758400244798,-15559.455792474204,15549.26903407396
1686164400.0,12.348993442567007,-15542.913985514006,15555.262978956573
1686168000.0,-4.680481188743215,-15547.07031007077,15542.389828882027
1686171600.0,0.0,0.0,0.0
1686175200.0,9.491360120751779,-15545.620176971339,15555.11153709209
1686178800.0,0.0,0.0,0.0
1686182400.0,0.0,0.0,0.0
1686186000.0,13.95873859735002,-15547.553747893307,15561.512486490657
1686189600.0,-14.544674329006739,-15558.777951344591,15544.233277015584
1686193200.0,0.0,0.0,0.0
1686196800.0,-13.588634337640542,-15571.667040386676,15558.078406049035
1686200400.0,19.710537177143124,-15554.22826141058,15573.938798587724
1686204000.0,0.0,0.0,0.0
1686207600.0,0.5287765232060337,-15549.681231534754,15550.21000805796
1686211200.0,-8.97236831736518,-15554.808924727167,15545.836556409802
1686214800.0,-17.778502292567282,-15591.478321608542,15573.699819315974
1686218400.0,-3.3935534322190506,-15586.132083117725,15582.738529685506
1686222000.0,0.0,0.0,0.0
1686225600.0,0.0,0.0,0.0
1686229200.0,38.58570329628492,-15567.594495298585,15606.18019859487
1686232800.0,0.0,0.0,0.0
1686236400.0,0.0,0.0,0.0
1686240000.0,-59.15335757136745,-15570.794172785987,15511.64081521462
1686243600.0,0.0,0.0,0.0
1686247200.0,10.754606514790794,-15565.074463316232,15575.829069831023
1686250800.0,-9.207288829691606,-15573.413069208249,15564.205780378557
1686254400.0,5.6583131671668525,-15572.443004858604,15578.10131802577
1686258000.0,4.112775716204851,-15572.152009119052,15576.264784835257
1686261600.0,0.0,0.0,0.0
1686265200.0,4.282526839157072,-15568.563955660731,15572.846482499888
1686268800.0,0.0,0.0,0.0
1686272400.0,-1.921918589665438,-15563.717860922616,15561.79594233295
1686276000.0,0.0,0.0,0.0
1686279600.0,-2.0065667867456796,-15555.486420060355,15553.47985327361
1686283200.0,0.0,0.0,0.0
1686286800.0,0.0,0.0,0.0
1686290400.0,37.5185463358448,-15537.407863171373,15574.926409507218
1686294000.0,-8.398127711332563,-15556.7447822678,15548.346654556468
1686297600.0,0.0,0.0,0.0
1686301200.0,-51.65712018775048,-15598.482579614656,15546.825459426906
1686304800.0,-17.751620967124836,-15599.163884815775,15581.41226384865
1686308400.0,0.0,0.0,0.0
1686312000.0,2.1927701251934195,-15598.190609889254,15600.383380014448
1686315600.0,-0.18266348411270883,-15611.437563616608,15611.254900132495
1686319200.0,0.0,0.0,0.0
1686322800.0,0.0,0.0,0.0
1686326400.0,-92.5733495900131,-15671.721319182814,15579.147969592801
1686330000.0,0.0,0.0,0.0
