time,EURJPY,buycf,sellcf
1675753200.0,31.722533573014516,-25000.0,25031.722533573015
1675756800.0,-24.519142570872646,-25000.0,24975.480857429127
1675760400.0,62.95981890209441,-25000.0,25062.959818902094
1675764000.0,0.0,0.0,0.0
1675767600.0,0.0,0.0,0.0
1675771200.0,17.141806923169497,-25000.0,25017.14180692317
1675774800.0,0.0,0.0,0.0
1675778400.0,0.0,0.0,0.0
1675782000.0,0.0,0.0,0.0
1675785600.0,201.67468376982652,-25000.0,25201.674683769827
1675789200.0,50.84589072756353,-25000.0,25050.845890727564
1675792800.0,0.0,0.0,0.0
1675796400.0,7.825449785512319,-25000.0,25007.825449785512
1675800000.0,-11.386846768626128,-25000.0,24988.613153231374
1675803600.0,0.0,0.0,0.0
1675807200.0,0.0,0.0,0.0
1675810800.0,0.0,0.0,0.0
1675814400.0,-21.33363674505017,-25000.0,24978.66636325495
1675818000.0,0.0,0.0,0.0
1675821600.0,16.698998770672915,-25000.0,25016.698998770673
1675825200.0,-16.33418318430995,-25000.0,24983.66581681569
1675828800.0,-17.23255780900945,-25000.0,24982.76744219099
1675832400.0,0.0,0.0,0.0
1675836000.0,1.421423697978753,-25000.0,25001.42142369798
1675839600.0,-0.533007369711413,-25000.0,24999.46699263029
1675843200.0,-19.529724240292126,-25000.0,24980.470275759708
1675846800.0,-27.191685386867903,-25000.0,24972.808314613132
1675850400.0,20.990465347946156,-25000.0,25020.990465347946
1675854000.0,2.4899689821031643,-25000.0,25002.489968982103
1675857600.0,0.0,0.0,0.0
1675861200.0,-22.568790383920714,-25000.0,24977.43120961608
1675864800.0,0.0,0.0,0.0
1675868400.0,0.0,0.0,0.0
1675872000.0,0.0,0.0,0.0
1675875600.0,36.72869735553104,-25000.0,25036.72869735553
1675879200.0,0.0,0.0,0.0
1675882800.0,0.8872610605940281,-25000.0,25000.887261060594
1675886400.0,0.0,0.0,0.0
1675890000.0,-15.979773158243916,-25000.0,24984.020226841756
1675893600.0,21.148186587430246,-25000.0,25021.14818658743
1675897200.0,2.309928427755949,-25000.0,25002.309928427756
1675900800.0,0.0,0.0,0.0
1675904400.0,-42.221039560048666,-25000.0,24957.77896043995
1675908000.0,0.0,0.0,0.0
1675911600.0,0.0,0.0,0.0
1675915200.0,0.0,0.0,0.0
1675918800.0,17.903230380896275,-25000.0,25017.903230380896
1675922400.0,-3.367719522135303,-25000.0,24996.632280477865
1675926000.0,-13.832043524824257,-25000.0,24986.167956475176
1675929600.0,37.65407978402436,-25000.0,25037.654079784024
1675933200.0,7.989489382860484,-25000.0,25007.98948938286
1675936800.0,-4.260637391354976,-25000.0,24995.739362608645
1675940400.0,0.0,0.0,0.0
1675944000.0,12.242464674276562,-25000.0,25012.242464674277
1675947600.0,0.0,0.0,0.0
1675951200.0,0.0,0.0,0.0
1675954800.0,7.277141964616021,-25000.0,25007.277141964616
1675958400.0,4.43617934940994,-25000.0,25004.43617934941
1675962000.0,0.0,0.0,0.0
1675965600.0,-14.720488081726216,-25000.0,24985.279511918274
1675969200.0,37.009753575250215,-25000.0,25037.00975357525
1675972800.0,0.0,0.0,0.0
1675976400.0,0.0,0.0,0.0
1675980000.0,0.0,0.0,0.0
1675983600.0,3.7195000991887355,-25000.0,25003.71950009919
1675987200.0,0.0,0.0,0.0
1675990800.0,0.0,0.0,0.0
1675994400.0,20.527485595372127,-25000.0,25020.527485595372
1675998000.0,0.0,0.0,0.0
1676001600.0,1.5928639694211597,-25000.0,25001.59286396942
1676005200.0,0.0,0.0,0.0
1676008800.0,0.0,0.0,0.0
1676012400.0,-32.60538272339909,-25000.0,24967.3946172766
1676016000.0,0.0,0.0,0.0
1676019600.0,0.0,0.0,0.0
1676023200.0,0.0,0.0,0.0
1676026800.0,161.41574989655055,-25000.0,25161.41574989655
1676030400.0,-37.509109355123655,-25000.0,24962.490890644876
1676034000.0,0.0,0.0,0.0
1676037600.0,27.896995708157192,-25000.0,25027.896995708157
1676041200.0,0.0,0.0,0.0
1676044800.0,0.0,0.0,0.0
1676048400.0,85.53710171786952,-25000.0,25085.53710171787
1676052000.0,0.0,0.0,0.0
1676055600.0,-17.452877231473394,-25000.0,24982.547122768527
1676059200.0,-5.52163411870788,-25000.0,24994.478365881292
1676062800.0,0.0,0.0,0.0
1676066400.0,0.0,0.0,0.0
1676242800.0,-8.55230805413521,-25000.0,24991.447691945865
1676246400.0,8.365847406941612,-25000.0,25008.36584740694
1676250000.0,-18.854768477671314,-25000.0,24981.14523152233
1676253600.0,-18.333274002347025,-25000.0,24981.666725997653
1676257200.0,-15.121326407170272,-25000.0,24984.87867359283
1676260800.0,0.0,0.0,0.0
1676264400.0,72.0133952010001,-25000.0,25072.013395201
1676268000.0,0.0,0.0,0.0
1676271600.0,-34.18857924310214,-25000.0,24965.811420756898
1676275200.0,0.0,0.0,0.0
1676278800.0,0.0,0.0,0.0
1676282400.0,91.59383868189616,-25000.0,25091.593838681896
1676286000.0,0.0,0.0,0.0
1676289600.0,0.8825003706479038,-25000.0,25000.882500370648
1676293200.0,0.0,0.0,0.0
1676296800.0,0.0,0.0,0.0
1676300400.0,0.0,0.0,0.0
1676304000.0,122.40955391640455,-25000.0,25122.409553916405
1676307600.0,20.74221990971637,-25000.0,25020.742219909716
1676311200.0,-24.455814149889193,-25000.0,24975.54418585011
1676314800.0,0.0,0.0,0.0
1676318400.0,0.0,0.0,0.0
1676322000.0,42.47684042808032,-25000.0,25042.47684042808
1676325600.0,0.0,0.0,0.0
1676329200.0,0.0,0.0,0.0
1676332800.0,26.759809582825255,-25000.0,25026.759809582825
1676336400.0,0.0,0.0,0.0
1676340000.0,0.0,0.0,0.0
1676343600.0,29.790234443858935,-25000.0,25029.79023444386
1676347200.0,0.0,0.0,0.0
1676350800.0,-23.288144922826177,-25000.0,24976.711855077174
1676354400.0,17.47955421840379,-25000.0,25017.479554218404
1676358000.0,15.526635236998118,-25000.0,25015.526635236998
1676361600.0,-10.406304456719226,-25000.0,24989.59369554328
1676365200.0,0.0,0.0,0.0
1676368800.0,0.0,0.0,0.0
1676372400.0,0.0,0.0,0.0
1676376000.0,81.39142419170821,-25000.0,25081.39142419171
1676379600.0,31.68478567002967,-25000.0,25031.68478567003
1676383200.0,50.589508298086,-25000.0,25050.589508298086
1676386800.0,0.0,0.0,0.0
1676390400.0,-2.107866557995294,-25000.0,24997.892133442005
1676394000.0,0.0,0.0,0.0
1676397600.0,0.0,0.0,0.0
1676401200.0,87.51417729672175,-25000.0,25087.51417729672
1676404800.0,0.0,0.0,0.0
1676408400.0,0.0,0.0,0.0
1676412000.0,-10.148234207244968,-25000.0,24989.851765792755
1676415600.0,-7.175308538266108,-25000.0,24992.824691461734
1676419200.0,13.483791432012367,-25000.0,25013.483791432012
1676422800.0,-47.89440074104641,-25000.0,24952.105599258954
1676426400.0,11.233825047220307,-25000.0,25011.23382504722
1676430000.0,1.9305290351621807,-25000.0,25001.930529035162
1676433600.0,-25.94925167968904,-25000.0,24974.05074832031
1676437200.0,0.0,0.0,0.0
1676440800.0,1.5777847901517816,-25000.0,25001.57778479015
1676444400.0,0.0,0.0,0.0
1676448000.0,-32.217623039803584,-25000.0,24967.782376960196
1676451600.0,51.891869225506525,-25000.0,25051.891869225507
1676455200.0,8.04027127176596,-25000.0,25008.040271271766
1676458800.0,-20.640629154364433,-25000.0,24979.359370845636
1676462400.0,-0.5247874610759027,-25000.0,24999.475212538924
1676466000.0,0.0,0.0,0.0
1676469600.0,0.0,0.0,0.0
1676473200.0,0.0,0.0,0.0
1676476800.0,72.2064476520718,-25000.0,25072.20644765207
1676480400.0,0.0,0.0,0.0
1676484000.0,16.05730362965187,-25000.0,25016.057303629652
1676487600.0,20.751084636529413,-25000.0,25020.75108463653
1676491200.0,9.944242458081135,-25000.0,25009.94424245808
1676494800.0,8.719368857207883,-25000.0,25008.719368857208
1676498400.0,0.0,0.0,0.0
1676502000.0,0.0,0.0,0.0
1676505600.0,0.0,0.0,0.0
1676509200.0,0.0,0.0,0.0
1676512800.0,11.16655616429125,-25000.0,25011.16655616429
1676516400.0,0.0,0.0,0.0
1676520000.0,0.0,0.0,0.0
1676523600.0,0.0,0.0,0.0
1676527200.0,0.0,0.0,0.0
1676530800.0,1.39564419447197,-25000.0,25001.395644194472
1676534400.0,0.0,0.0,0.0
1676538000.0,0.0,0.0,0.0
1676541600.0,8.55184161291254,-25000.0,25008.551841612913
1676545200.0,23.01479921331338,-25000.0,25023.014799213313
1676548800.0,27.58033208116467,-25000.0,25027.580332081165
1676552400.0,0.0,0.0,0.0
1676556000.0,25.63208369660424,-25000.0,25025.632083696604
1676559600.0,20.943139376591716,-25000.0,25020.94313937659
1676563200.0,-5.76028822387525,-25000.0,24994.239711776125
1676566800.0,0.0,0.0,0.0
1676570400.0,0.0,0.0,0.0
1676574000.0,0.0,0.0,0.0
1676577600.0,0.0,0.0,0.0
1676581200.0,58.79223942439785,-25000.0,25058.792239424398
1676584800.0,3.3238864980230574,-25000.0,25003.323886498023
1676588400.0,-3.323677176478668,-25000.0,24996.67632282352
1676592000.0,0.0,0.0,0.0
1676595600.0,29.8752576959414,-25000.0,25029.87525769594
1676599200.0,0.0,0.0,0.0
1676602800.0,0.0,0.0,0.0
1676606400.0,0.0,0.0,0.0
1676610000.0,-29.14444475470009,-25000.0,24970.8555552453
1676613600.0,12.383749729651754,-25000.0,25012.38374972965
1676617200.0,2.2678110390079382,-25000.0,25002.267811039008
1676620800.0,27.704402734900214,-25000.0,25027.7044027349
1676624400.0,0.0,0.0,0.0
1676628000.0,0.0,0.0,0.0
1676631600.0,0.0,0.0,0.0
1676635200.0,0.0,0.0,0.0
1676638800.0,46.26267422697856,-25000.0,25046.26267422698
1676642400.0,0.0,0.0,0.0
1676646000.0,0.0,0.0,0.0
1676649600.0,0.0,0.0,0.0
1676653200.0,14.829133490115055,-25000.0,25014.829133490115
1676656800.0,0.0,0.0,0.0
1676660400.0,-24.92470299514389,-25000.0,24975.075297004856
1676664000.0,6.272738677711459,-25000.0,25006.27273867771
1676667600.0,-5.400734499886312,-25000.0,24994.599265500114
1676671200.0,0.0,0.0,0.0
1676847600.0,0.0,0.0,0.0
1676851200.0,0.0,0.0,0.0
1676854800.0,0.0,0.0,0.0
1676858400.0,0.0,0.0,0.0
1676862000.0,-6.970146860992827,-25000.0,24993.029853139007
1676865600.0,0.0,0.0,0.0
1676869200.0,34.02808800535786,-25000.0,25034.028088005358
1676872800.0,0.0,0.0,0.0
1676876400.0,0.0,0.0,0.0
1676880000.0,0.0,0.0,0.0
1676883600.0,46.15470359971732,-25000.0,25046.154703599717
1676887200.0,39.951151430563186,-25000.0,25039.951151430563
1676890800.0,0.0,-25000.0,25000.0
1676894400.0,0.0,0.0,0.0
1676898000.0,37.040143128706404,-25000.0,25037.040143128706
1676901600.0,0.0,0.0,0.0
1676905200.0,0.0,0.0,0.0
1676908800.0,23.21424831216791,-25000.0,25023.214248312168
1676912400.0,0.0,0.0,0.0
1676916000.0,0.0,0.0,0.0
1676919600.0,0.0,0.0,0.0
1676923200.0,0.0,0.0,0.0
1676926800.0,-38.34329096980582,-25000.0,24961.656709030194
1676930400.0,0.0,0.0,0.0
1676934000.0,0.0,0.0,0.0
1676937600.0,9.58148091369003,-25000.0,25009.58148091369
1676941200.0,31.399145943232725,-25000.0,25031.399145943233
1676944800.0,5.754783445758221,-25000.0,25005.75478344576
1676948400.0,-7.496931488502014,-25000.0,24992.503068511498
1676952000.0,-3.312805562720314,-25000.0,24996.68719443728
1676955600.0,10.117573177969462,-25000.0,25010.11757317797
1676959200.0,0.0,0.0,0.0
1676962800.0,0.0,0.0,0.0
1676966400.0,0.0,0.0,0.0
1676970000.0,0.0,0.0,0.0
1676973600.0,32.74964637350058,-25000.0,25032.7496463735
1676977200.0,19.876001645872748,-25000.0,25019.876001645873
1676980800.0,0.0,0.0,0.0
1676984400.0,33.42827893113281,-25000.0,25033.428278931133
1676988000.0,-15.834678991031979,-25000.0,24984.165321008968
1676991600.0,40.4752805475473,-25000.0,25040.475280547547
1676995200.0,0.0,0.0,0.0
1676998800.0,31.13563307961158,-25000.0,25031.13563307961
1677002400.0,1.2174505888979184,-25000.0,25001.217450588898
1677006000.0,0.0,0.0,0.0
1677009600.0,2.0873776274856937,-25000.0,25002.087377627486
1677013200.0,-14.967454488494695,-25000.0,24985.032545511505
1677016800.0,0.0,0.0,0.0
1677020400.0,-16.005789920523966,-25000.0,24983.994210079476
1677024000.0,12.169087735645007,-25000.0,25012.169087735645
1677027600.0,0.0,0.0,0.0
1677031200.0,0.0,0.0,0.0
1677034800.0,0.0,0.0,0.0
1677038400.0,0.0,0.0,0.0
1677042000.0,-1.3907722262811149,-25000.0,24998.60922777372
1677045600.0,-28.889863486692775,-25000.0,24971.110136513307
1677049200.0,-1.5663288037394523,-25000.0,24998.43367119626
1677052800.0,0.0,0.0,0.0
1677056400.0,-4.177283929988334,-25000.0,24995.82271607001
1677060000.0,0.0,0.0,0.0
1677063600.0,0.0,0.0,0.0
1677067200.0,0.0,0.0,0.0
1677070800.0,72.27148942112763,-25000.0,25072.271489421128
1677074400.0,0.0,0.0,0.0
1677078000.0,12.561761996483256,-25000.0,25012.561761996483
1677081600.0,39.14496218317436,-25000.0,25039.144962183174
1677085200.0,0.0,0.0,0.0
1677088800.0,26.706977328747598,-25000.0,25026.706977328748
1677092400.0,13.09942991281423,-25000.0,25013.099429912814
1677096000.0,0.0,0.0,0.0
1677099600.0,-9.259712215131003,-25000.0,24990.74028778487
1677103200.0,5.7672142607443675,-25000.0,25005.767214260744
1677106800.0,-0.34950859092350584,-25000.0,24999.650491409076
1677110400.0,-9.433830414669501,-25000.0,24990.56616958533
1677114000.0,0.0,0.0,0.0
1677117600.0,0.0,0.0,0.0
1677121200.0,4.541072251955484,-25000.0,25004.541072251955
1677124800.0,0.0,0.0,0.0
1677128400.0,0.0,0.0,0.0
1677132000.0,-15.361412132722762,-25000.0,24984.638587867277
1677135600.0,-1.0473397570167435,-25000.0,24998.952660242983
1677139200.0,0.0,0.0,0.0
1677142800.0,0.0,0.0,0.0
1677146400.0,67.03914525965229,-25000.0,25067.039145259652
1677150000.0,0.0,0.0,0.0
1677153600.0,0.0,0.0,0.0
1677157200.0,0.0,0.0,0.0
1677160800.0,112.20997902161253,-25000.0,25112.209979021613
1677164400.0,0.0,0.0,0.0
1677168000.0,102.178644663265,-25000.0,25102.178644663265
1677171600.0,0.0,0.0,0.0
1677175200.0,0.0,0.0,0.0
1677178800.0,0.0,0.0,0.0
1677182400.0,0.0,0.0,0.0
1677186000.0,0.0,0.0,0.0
1677189600.0,0.0,0.0,0.0
1677193200.0,0.0,0.0,0.0
1677196800.0,-41.356782862869295,-25000.0,24958.64321713713
1677200400.0,29.125872898901434,-25000.0,25029.1258728989
1677204000.0,65.96813931351426,-25000.0,25065.968139313514
1677207600.0,0.0,0.0,0.0
1677211200.0,10.328914658661233,-25000.0,25010.32891465866
1677214800.0,0.0,0.0,0.0
1677218400.0,0.0,0.0,0.0
1677222000.0,0.0,0.0,0.0
1677225600.0,0.0,0.0,0.0
1677229200.0,0.0,0.0,0.0
1677232800.0,41.94249683683665,-25000.0,25041.942496836837
1677236400.0,0.0,0.0,0.0
1677240000.0,-34.55714495151551,-25000.0,24965.442855048484
1677243600.0,0.0,0.0,0.0
1677247200.0,25.279645178383362,-25000.0,25025.279645178383
1677250800.0,0.0,0.0,0.0
1677254400.0,-67.81382150011268,-25000.0,24932.186178499887
1677258000.0,0.0,0.0,0.0
1677261600.0,0.0,0.0,0.0
1677265200.0,0.0,0.0,0.0
1677268800.0,26.747255801026768,-25000.0,25026.747255801027
1677272400.0,10.25223985375851,-25000.0,25010.25223985376
1677276000.0,5.211554363460891,-25000.0,25005.21155436346
1677452400.0,0.0,0.0,0.0
1677456000.0,-10.245901639344083,-25000.0,24989.754098360656
1677459600.0,-25.37824007119707,-25000.0,24974.621759928803
1677463200.0,12.522436031227699,-25000.0,25012.522436031228
1677466800.0,-6.088354196086584,-25000.0,24993.911645803913
1677470400.0,-10.95499756555364,-25000.0,24989.045002434446
1677474000.0,0.6954876759555191,-25000.0,25000.695487675956
1677477600.0,0.0,0.0,0.0
1677481200.0,0.0,0.0,0.0
1677484800.0,23.32219437482854,-25000.0,25023.32219437483
1677488400.0,24.51474709822287,-25000.0,25024.514747098223
1677492000.0,-19.97970756657378,-25000.0,24980.020292433426
1677495600.0,0.0,0.0,0.0
1677499200.0,0.0,0.0,0.0
1677502800.0,2.779283222858794,-25000.0,25002.77928322286
1677506400.0,0.0,0.0,0.0
1677510000.0,-11.112963271654735,-25000.0,24988.887036728345
1677513600.0,0.0,0.0,0.0
1677517200.0,0.0,0.0,0.0
1677520800.0,0.0,0.0,0.0
1677524400.0,79.78704992142593,-25000.0,25079.787049921426
1677528000.0,0.0,0.0,0.0
1677531600.0,-16.605204347790277,-25000.0,24983.39479565221
1677535200.0,0.0,0.0,0.0
1677538800.0,0.0,0.0,0.0
1677542400.0,0.0,0.0,0.0
1677546000.0,-10.554948021203018,-25000.0,24989.445051978797
1677549600.0,48.37266718911269,-25000.0,25048.372667189113
1677553200.0,30.129452752171346,-25000.0,25030.12945275217
1677556800.0,12.47444471396011,-25000.0,25012.47444471396
1677560400.0,0.0,0.0,0.0
1677564000.0,-5.545043078051094,-25000.0,24994.45495692195
1677567600.0,-11.951611562228209,-25000.0,24988.04838843777
1677571200.0,0.0,0.0,0.0
1677574800.0,0.0,0.0,0.0
1677578400.0,0.0,0.0,0.0
1677582000.0,137.79608934698626,-25000.0,25137.796089346986
1677585600.0,6.5474795649752195,-25000.0,25006.547479564975
1677589200.0,3.2730855894660635,-25000.0,25003.273085589466
1677592800.0,-36.98530221292458,-25000.0,24963.014697787075
1677596400.0,4.643483644620574,-25000.0,25004.64348364462
1677600000.0,0.0,0.0,0.0
1677603600.0,0.0,0.0,0.0
1677607200.0,231.21307013463593,-25000.0,25231.213070134636
1677610800.0,0.0,0.0,0.0
1677614400.0,0.0,0.0,0.0
1677618000.0,-10.766057053155237,-25000.0,24989.233942946845
1677621600.0,-5.729405391888577,-25000.0,24994.27059460811
1677625200.0,0.0,0.0,0.0
1677628800.0,34.1537159936488,-25000.0,25034.15371599365
1677632400.0,0.0,0.0,0.0
1677636000.0,0.0,0.0,0.0
1677639600.0,-28.05622328597383,-25000.0,24971.943776714026
1677643200.0,15.921913398637116,-25000.0,25015.921913398637
1677646800.0,0.0,0.0,0.0
1677650400.0,0.0,0.0,0.0
1677654000.0,0.0,0.0,0.0
1677657600.0,0.0,0.0,0.0
1677661200.0,0.0,0.0,0.0
1677664800.0,-19.71513361325924,-25000.0,24980.28486638674
1677668400.0,0.0,0.0,0.0
1677672000.0,-29.605673208767257,-25000.0,24970.394326791233
1677675600.0,-53.04260686270936,-25000.0,24946.95739313729
1677679200.0,25.1983072260482,-25000.0,25025.19830722605
1677682800.0,-43.24842169106705,-25000.0,24956.751578308933
1677686400.0,25.64526233898505,-25000.0,25025.645262338985
1677690000.0,47.07935544396605,-25000.0,25047.079355443966
1677693600.0,0.0,0.0,0.0
1677697200.0,0.0,0.0,0.0
1677700800.0,0.0,0.0,0.0
1677704400.0,42.692079930595355,-25000.0,25042.692079930595
1677708000.0,0.0,0.0,0.0
1677711600.0,2.9270174037010293,-25000.0,25002.9270174037
1677715200.0,12.733767887501017,-25000.0,25012.7337678875
1677718800.0,5.50808655957735,-25000.0,25005.508086559577
1677722400.0,0.0,0.0,0.0
1677726000.0,0.0,0.0,0.0
1677729600.0,-11.709359911284992,-25000.0,24988.290640088715
1677733200.0,-17.896845336836122,-25000.0,24982.103154663164
1677736800.0,0.0,0.0,0.0
1677740400.0,31.964694479393074,-25000.0,25031.964694479393
1677744000.0,0.0,0.0,0.0
1677747600.0,0.0,0.0,0.0
1677751200.0,0.0,0.0,0.0
1677754800.0,59.08902976847094,-25000.0,25059.08902976847
1677758400.0,2.06694134020654,-25000.0,25002.066941340207
1677762000.0,0.0,0.0,0.0
1677765600.0,0.0,0.0,0.0
1677769200.0,55.41706085863552,-25000.0,25055.417060858636
1677772800.0,30.86206896551812,-25000.0,25030.862068965518
1677776400.0,0.0,0.0,0.0
1677780000.0,19.326605833877693,-25000.0,25019.326605833878
1677783600.0,-7.07643237346565,-25000.0,24992.923567626534
1677787200.0,0.0,0.0,0.0
1677790800.0,0.0,0.0,0.0
1677794400.0,0.0,0.0,0.0
1677798000.0,0.0,0.0,0.0
1677801600.0,0.0,0.0,0.0
1677805200.0,0.0,0.0,0.0
1677808800.0,0.0,0.0,0.0
1677812400.0,0.0,0.0,0.0
1677816000.0,-21.385062189139717,-25000.0,24978.61493781086
1677819600.0,7.930104746337747,-25000.0,25007.930104746338
1677823200.0,0.0,0.0,0.0
1677826800.0,0.0,0.0,0.0
1677830400.0,47.67465159502899,-25000.0,25047.67465159503
1677834000.0,0.0,0.0,0.0
1677837600.0,0.0,0.0,0.0
1677841200.0,-12.442195632786024,-25000.0,24987.557804367214
1677844800.0,42.759604465005395,-25000.0,25042.759604465005
1677848400.0,25.07487877593303,-25000.0,25025.074878775933
1677852000.0,0.0,0.0,0.0
1677855600.0,39.49310256427998,-25000.0,25039.49310256428
1677859200.0,0.0,0.0,0.0
1677862800.0,0.0,0.0,0.0
1677866400.0,0.0,0.0,0.0
1677870000.0,0.0,0.0,0.0
1677873600.0,0.0,0.0,0.0
1677877200.0,0.0,0.0,0.0
1677880800.0,10.907051148875325,-25000.0,25010.907051148875
1678057200.0,-2.5975825165405695,-25000.0,24997.40241748346
1678060800.0,19.02758654092031,-25000.0,25019.02758654092
1678064400.0,0.0,0.0,0.0
1678068000.0,0.0,0.0,0.0
1678071600.0,0.0,0.0,0.0
1678075200.0,55.47965630352701,-25000.0,25055.479656303527
1678078800.0,0.0,0.0,0.0
1678082400.0,64.84209652653954,-25000.0,25064.84209652654
1678086000.0,32.55208333333576,-25000.0,25032.552083333336
1678089600.0,13.843321289645246,-25000.0,25013.843321289645
1678093200.0,0.0,0.0,0.0
1678096800.0,-31.456106632744195,-25000.0,24968.543893367256
1678100400.0,0.0,0.0,0.0
1678104000.0,34.6893833228678,-25000.0,25034.689383322868
1678107600.0,0.0,0.0,0.0
1678111200.0,14.852066509629367,-25000.0,25014.85206650963
1678114800.0,37.072544935374026,-25000.0,25037.072544935374
1678118400.0,-33.06513832249766,-25000.0,24966.934861677502
1678122000.0,0.0,0.0,0.0
1678125600.0,8.951318598083162,-25000.0,25008.951318598083
1678129200.0,0.0,0.0,0.0
1678132800.0,0.0,0.0,0.0
1678136400.0,0.0,0.0,0.0
1678140000.0,0.0,0.0,0.0
1678143600.0,4.304555942009756,-25000.0,25004.30455594201
1678147200.0,0.0,0.0,0.0
1678150800.0,0.0,0.0,0.0
1678154400.0,0.0,0.0,0.0
1678158000.0,0.0,0.0,0.0
1678161600.0,0.0,0.0,0.0
1678165200.0,0.0,0.0,0.0
1678168800.0,0.0,0.0,0.0
1678172400.0,0.0,0.0,0.0
1678176000.0,-27.577648316040722,-25000.0,24972.42235168396
1678179600.0,0.0,0.0,0.0
1678183200.0,44.03232490675509,-25000.0,25044.032324906755
1678186800.0,0.0,0.0,0.0
1678190400.0,0.0,0.0,0.0
1678194000.0,82.77632837937199,-25000.0,25082.776328379372
1678197600.0,0.0,0.0,0.0
1678201200.0,0.0,0.0,0.0
1678204800.0,0.0,0.0,0.0
1678208400.0,0.0,0.0,0.0
1678212000.0,112.19677481813414,-25000.0,25112.196774818134
1678215600.0,0.0,0.0,0.0
1678219200.0,6.739895341524971,-25000.0,25006.739895341525
1678222800.0,0.0,0.0,0.0
1678226400.0,-3.8016768851121014,-25000.0,24996.198323114888
1678230000.0,-1.728034947776905,-25000.0,24998.271965052223
1678233600.0,0.0,0.0,0.0
1678237200.0,0.0,0.0,0.0
1678240800.0,-21.92830996615521,-25000.0,24978.071690033845
1678244400.0,0.0,0.0,0.0
1678248000.0,0.0,0.0,0.0
1678251600.0,0.0,0.0,0.0
1678255200.0,0.0,0.0,0.0
1678258800.0,44.6370097684412,-25000.0,25044.63700976844
1678262400.0,14.658811842942669,-25000.0,25014.658811842943
1678266000.0,-2.0695078710268717,-25000.0,24997.930492128973
1678269600.0,5.347741183129983,-25000.0,25005.34774118313
1678273200.0,0.0,0.0,0.0
1678276800.0,0.0,0.0,0.0
1678280400.0,-23.827118714300013,-25000.0,24976.1728812857
1678284000.0,0.0,0.0,0.0
1678287600.0,64.22596460128261,-25000.0,25064.225964601283
1678291200.0,0.0,0.0,0.0
1678294800.0,0.0,0.0,0.0
1678298400.0,43.546179686745745,-25000.0,25043.546179686746
1678302000.0,0.0,0.0,0.0
1678305600.0,0.0,0.0,0.0
1678309200.0,0.0,0.0,0.0
1678312800.0,0.0,0.0,0.0
1678316400.0,-9.329002833252162,-25000.0,24990.670997166748
1678320000.0,3.799654576854664,-25000.0,25003.799654576855
1678323600.0,0.0,0.0,0.0
1678327200.0,0.0,0.0,0.0
1678330800.0,0.0,0.0,0.0
1678334400.0,49.49672560123145,-25000.0,25049.49672560123
1678338000.0,0.0,0.0,0.0
1678341600.0,-15.411255411254388,-25000.0,24984.588744588746
1678345200.0,0.0,0.0,0.0
1678348800.0,0.0,0.0,0.0
1678352400.0,0.0,0.0,0.0
1678356000.0,99.62306665183132,-25000.0,25099.62306665183
1678359600.0,0.0,0.0,0.0
1678363200.0,44.08007996890592,-25000.0,25044.080079968906
1678366800.0,26.75617824479923,-25000.0,25026.7561782448
1678370400.0,0.0,0.0,0.0
1678374000.0,14.064160352267209,-25000.0,25014.064160352267
1678377600.0,0.0,0.0,0.0
1678381200.0,-48.8717895393529,-25000.0,24951.128210460647
1678384800.0,0.0,0.0,0.0
1678388400.0,0.0,0.0,0.0
1678392000.0,-47.5724177205484,-25000.0,24952.42758227945
1678395600.0,0.0,0.0,0.0
1678399200.0,-13.536120617241977,-25000.0,24986.463879382758
1678402800.0,0.0,0.0,0.0
1678406400.0,47.28353493786199,-25000.0,25047.283534937862
1678410000.0,47.202554491188494,-25000.0,25047.20255449119
1678413600.0,0.0,0.0,0.0
1678417200.0,0.0,0.0,0.0
1678420800.0,0.0,0.0,0.0
1678424400.0,107.98576315698665,-25000.0,25107.985763156987
1678428000.0,5.703343196088099,-25000.0,25005.703343196088
1678431600.0,11.228036233740568,-25000.0,25011.22803623374
1678435200.0,34.25155169908612,-25000.0,25034.251551699086
1678438800.0,0.0,0.0,0.0
1678442400.0,0.0,0.0,0.0
1678446000.0,85.67429288541462,-25000.0,25085.674292885415
1678449600.0,34.180833874244854,-25000.0,25034.180833874245
1678453200.0,-2.41689339428558,-25000.0,24997.583106605714
1678456800.0,0.0,0.0,0.0
1678460400.0,0.0,0.0,0.0
1678464000.0,0.0,0.0,0.0
1678467600.0,0.0,0.0,0.0
1678471200.0,0.0,0.0,0.0
1678474800.0,0.0,0.0,0.0
1678478400.0,0.0,0.0,0.0
1678482000.0,237.37817375663872,-25000.0,25237.37817375664
1678485600.0,8.710679990523204,-25000.0,25008.710679990523
1678658400.0,56.75190511780238,-25000.0,25056.751905117802
1678662000.0,0.0,0.0,0.0
1678665600.0,168.57557111045026,-25000.0,25168.57557111045
1678669200.0,0.0,0.0,0.0
1678672800.0,0.0,0.0,0.0
1678676400.0,91.91496473111692,-25000.0,25091.914964731117
1678680000.0,0.0,0.0,0.0
1678683600.0,26.604253898483876,-25000.0,25026.604253898484
1678687200.0,-47.2104196173168,-25000.0,24952.789580382683
1678690800.0,0.0,0.0,0.0
1678694400.0,36.56668307257496,-25000.0,25036.566683072575
1678698000.0,0.0,0.0,0.0
1678701600.0,367.19447942093393,-25000.0,25367.194479420934
1678705200.0,0.0,0.0,0.0
