time,AUDJPY,buycf,sellcf
1670407200.0,0.0,0.0,0.0
1670410800.0,0.0,0.0,0.0
1670414400.0,0.0,0.0,0.0
1670418000.0,0.0,0.0,0.0
1670421600.0,0.0,0.0,0.0
1670425200.0,0.0,0.0,0.0
1670428800.0,0.0,0.0,0.0
1670432400.0,0.0,0.0,0.0
1670436000.0,0.0,0.0,0.0
1670439600.0,0.0,0.0,0.0
1670443200.0,0.0,0.0,0.0
1670446800.0,0.0,0.0,0.0
1670450400.0,0.0,0.0,0.0
1670454000.0,0.0,0.0,0.0
1670457600.0,0.0,0.0,0.0
1670461200.0,0.0,0.0,0.0
1670464800.0,0.0,0.0,0.0
1670468400.0,0.0,0.0,0.0
1670472000.0,0.0,0.0,0.0
1670475600.0,0.0,0.0,0.0
1670479200.0,0.0,0.0,0.0
1670482800.0,0.0,0.0,0.0
1670486400.0,0.0,0.0,0.0
1670490000.0,0.0,0.0,0.0
1670493600.0,0.0,0.0,0.0
1670497200.0,0.0,0.0,0.0
1670500800.0,0.0,0.0,0.0
1670504400.0,0.0,0.0,0.0
1670508000.0,0.0,0.0,0.0
1670511600.0,0.0,0.0,0.0
1670515200.0,0.0,0.0,0.0
1670518800.0,0.0,0.0,0.0
1670522400.0,0.0,0.0,0.0
1670526000.0,0.0,0.0,0.0
1670529600.0,0.0,0.0,0.0
1670533200.0,0.0,0.0,0.0
1670536800.0,0.0,0.0,0.0
1670540400.0,0.0,0.0,0.0
1670544000.0,0.0,0.0,0.0
1670547600.0,0.0,0.0,0.0
1670551200.0,0.0,0.0,0.0
1670554800.0,0.0,0.0,0.0
1670558400.0,0.0,0.0,0.0
1670562000.0,0.0,0.0,0.0
1670565600.0,0.0,0.0,0.0
1670569200.0,0.0,0.0,0.0
1670572800.0,0.0,0.0,0.0
1670576400.0,0.0,0.0,0.0
1670580000.0,0.0,0.0,0.0
1670583600.0,0.0,0.0,0.0
1670587200.0,0.0,0.0,0.0
1670590800.0,0.0,0.0,0.0
1670594400.0,0.0,0.0,0.0
1670598000.0,0.0,0.0,0.0
1670601600.0,0.0,0.0,0.0
1670605200.0,0.0,0.0,0.0
1670608800.0,0.0,0.0,0.0
1670612400.0,0.0,0.0,0.0
1670616000.0,0.0,0.0,0.0
1670619600.0,0.0,0.0,0.0
1670623200.0,0.0,0.0,0.0
1670799600.0,0.0,0.0,0.0
1670803200.0,0.0,0.0,0.0
1670806800.0,0.0,0.0,0.0
1670810400.0,0.0,0.0,0.0
1670814000.0,0.0,0.0,0.0
1670817600.0,0.0,0.0,0.0
1670821200.0,0.0,0.0,0.0
1670824800.0,0.0,0.0,0.0
1670828400.0,0.0,0.0,0.0
1670832000.0,0.0,0.0,0.0
1670835600.0,0.0,0.0,0.0
1670839200.0,0.0,0.0,0.0
1670842800.0,0.0,0.0,0.0
1670846400.0,0.0,0.0,0.0
1670850000.0,0.0,0.0,0.0
1670853600.0,0.0,0.0,0.0
1670857200.0,0.0,0.0,0.0
1670860800.0,0.0,0.0,0.0
1670864400.0,0.0,0.0,0.0
1670868000.0,0.0,0.0,0.0
1670871600.0,0.0,0.0,0.0
1670875200.0,0.0,0.0,0.0
1670878800.0,0.0,0.0,0.0
1670882400.0,0.0,0.0,0.0
1670886000.0,0.0,0.0,0.0
1670889600.0,0.0,0.0,0.0
1670893200.0,0.0,0.0,0.0
1670896800.0,0.0,0.0,0.0
1670900400.0,0.0,0.0,0.0
1670904000.0,0.0,0.0,0.0
1670907600.0,0.0,0.0,0.0
1670911200.0,0.0,0.0,0.0
1670914800.0,0.0,0.0,0.0
1670918400.0,0.0,0.0,0.0
1670922000.0,0.0,0.0,0.0
1670925600.0,0.0,0.0,0.0
1670929200.0,0.0,0.0,0.0
1670932800.0,0.0,0.0,0.0
1670936400.0,0.0,0.0,0.0
1670940000.0,0.0,0.0,0.0
1670943600.0,0.0,0.0,0.0
1670947200.0,0.0,0.0,0.0
1670950800.0,0.0,0.0,0.0
1670954400.0,0.0,0.0,0.0
1670958000.0,0.0,0.0,0.0
1670961600.0,0.0,0.0,0.0
1670965200.0,0.0,0.0,0.0
1670968800.0,0.0,0.0,0.0
1670972400.0,0.0,0.0,0.0
1670976000.0,0.0,0.0,0.0
1670979600.0,0.0,0.0,0.0
1670983200.0,0.0,0.0,0.0
1670986800.0,0.0,0.0,0.0
1670990400.0,0.0,0.0,0.0
1670994000.0,0.0,0.0,0.0
1670997600.0,0.0,0.0,0.0
1671001200.0,0.0,0.0,0.0
1671004800.0,0.0,0.0,0.0
1671008400.0,0.0,0.0,0.0
1671012000.0,0.0,0.0,0.0
1671015600.0,0.0,0.0,0.0
1671019200.0,0.0,0.0,0.0
1671022800.0,0.0,0.0,0.0
1671026400.0,0.0,0.0,0.0
1671030000.0,0.0,0.0,0.0
1671033600.0,0.0,0.0,0.0
1671037200.0,0.0,0.0,0.0
1671040800.0,0.0,0.0,0.0
1671044400.0,0.0,0.0,0.0
1671048000.0,0.0,0.0,0.0
1671051600.0,0.0,0.0,0.0
1671055200.0,0.0,0.0,0.0
1671058800.0,0.0,0.0,0.0
1671062400.0,0.0,0.0,0.0
1671066000.0,0.0,0.0,0.0
1671069600.0,0.0,0.0,0.0
1671073200.0,0.0,0.0,0.0
1671076800.0,0.0,0.0,0.0
1671080400.0,0.0,0.0,0.0
1671084000.0,0.0,0.0,0.0
1671087600.0,0.0,0.0,0.0
1671091200.0,0.0,0.0,0.0
1671094800.0,0.0,0.0,0.0
1671098400.0,0.0,0.0,0.0
1671102000.0,0.0,0.0,0.0
1671105600.0,0.0,0.0,0.0
1671109200.0,0.0,0.0,0.0
1671112800.0,0.0,0.0,0.0
1671116400.0,0.0,0.0,0.0
1671120000.0,0.0,0.0,0.0
1671123600.0,0.0,0.0,0.0
1671127200.0,0.0,0.0,0.0
1671130800.0,0.0,0.0,0.0
1671134400.0,0.0,0.0,0.0
1671138000.0,0.0,0.0,0.0
1671141600.0,0.0,0.0,0.0
1671145200.0,0.0,0.0,0.0
1671148800.0,0.0,0.0,0.0
1671152400.0,0.0,0.0,0.0
1671156000.0,0.0,0.0,0.0
1671159600.0,0.0,0.0,0.0
1671163200.0,0.0,0.0,0.0
1671166800.0,0.0,0.0,0.0
1671170400.0,0.0,0.0,0.0
1671174000.0,0.0,0.0,0.0
1671177600.0,0.0,0.0,0.0
1671181200.0,0.0,0.0,0.0
1671184800.0,0.0,0.0,0.0
1671188400.0,0.0,0.0,0.0
1671192000.0,0.0,0.0,0.0
1671195600.0,0.0,0.0,0.0
1671199200.0,0.0,0.0,0.0
1671202800.0,0.0,0.0,0.0
1671206400.0,0.0,0.0,0.0
1671210000.0,0.0,0.0,0.0
1671213600.0,0.0,0.0,0.0
1671217200.0,0.0,0.0,0.0
1671220800.0,0.0,0.0,0.0
1671224400.0,0.0,0.0,0.0
1671228000.0,0.0,0.0,0.0
1671404400.0,0.0,0.0,0.0
1671408000.0,0.0,0.0,0.0
1671411600.0,0.0,0.0,0.0
1671415200.0,0.0,0.0,0.0
1671418800.0,0.0,0.0,0.0
1671422400.0,0.0,0.0,0.0
1671426000.0,0.0,0.0,0.0
1671429600.0,0.0,0.0,0.0
1671433200.0,0.0,0.0,0.0
1671436800.0,0.0,0.0,0.0
1671440400.0,0.0,0.0,0.0
1671444000.0,0.0,0.0,0.0
1671447600.0,0.0,0.0,0.0
1671451200.0,0.0,0.0,0.0
1671454800.0,0.0,0.0,0.0
1671458400.0,0.0,0.0,0.0
1671462000.0,0.0,0.0,0.0
1671465600.0,0.0,0.0,0.0
1671469200.0,0.0,0.0,0.0
1671472800.0,0.0,0.0,0.0
1671476400.0,0.0,0.0,0.0
1671480000.0,0.0,0.0,0.0
1671483600.0,0.0,0.0,0.0
1671487200.0,0.0,0.0,0.0
1671490800.0,0.0,0.0,0.0
1671494400.0,0.0,0.0,0.0
1671498000.0,0.0,0.0,0.0
1671501600.0,0.0,0.0,0.0
1671505200.0,0.0,0.0,0.0
1671508800.0,0.0,0.0,0.0
1671512400.0,0.0,0.0,0.0
1671516000.0,0.0,0.0,0.0
1671519600.0,0.0,0.0,0.0
1671523200.0,0.0,0.0,0.0
1671526800.0,0.0,0.0,0.0
1671530400.0,0.0,0.0,0.0
1671534000.0,0.0,0.0,0.0
1671537600.0,0.0,0.0,0.0
1671541200.0,0.0,0.0,0.0
1671544800.0,0.0,0.0,0.0
1671548400.0,0.0,0.0,0.0
1671552000.0,0.0,0.0,0.0
1671555600.0,0.0,0.0,0.0
1671559200.0,0.0,0.0,0.0
1671562800.0,0.0,0.0,0.0
1671566400.0,0.0,0.0,0.0
1671570000.0,0.0,0.0,0.0
1671573600.0,0.0,0.0,0.0
1671577200.0,0.0,0.0,0.0
1671580800.0,0.0,0.0,0.0
1671584400.0,0.0,0.0,0.0
1671588000.0,0.0,0.0,0.0
1671591600.0,0.0,0.0,0.0
1671595200.0,0.0,0.0,0.0
1671598800.0,0.0,0.0,0.0
1671602400.0,0.0,0.0,0.0
1671606000.0,0.0,0.0,0.0
1671609600.0,0.0,0.0,0.0
1671613200.0,0.0,0.0,0.0
1671616800.0,0.0,0.0,0.0
1671620400.0,0.0,0.0,0.0
1671624000.0,0.0,0.0,0.0
1671627600.0,0.0,0.0,0.0
1671631200.0,0.0,0.0,0.0
1671634800.0,0.0,0.0,0.0
1671638400.0,0.0,0.0,0.0
1671642000.0,0.0,0.0,0.0
1671645600.0,0.0,0.0,0.0
1671649200.0,0.0,0.0,0.0
1671652800.0,0.0,0.0,0.0
1671656400.0,0.0,0.0,0.0
1671660000.0,0.0,0.0,0.0
1671663600.0,0.0,0.0,0.0
1671667200.0,0.0,0.0,0.0
1671670800.0,0.0,0.0,0.0
1671674400.0,0.0,0.0,0.0
1671678000.0,0.0,0.0,0.0
1671681600.0,0.0,0.0,0.0
1671685200.0,0.0,0.0,0.0
1671688800.0,0.0,0.0,0.0
1671692400.0,0.0,0.0,0.0
1671696000.0,0.0,0.0,0.0
1671699600.0,0.0,0.0,0.0
1671703200.0,0.0,0.0,0.0
1671706800.0,0.0,0.0,0.0
1671710400.0,0.0,0.0,0.0
1671714000.0,0.0,0.0,0.0
1671717600.0,0.0,0.0,0.0
1671721200.0,0.0,0.0,0.0
1671724800.0,0.0,0.0,0.0
1671728400.0,0.0,0.0,0.0
1671732000.0,0.0,0.0,0.0
1671735600.0,0.0,0.0,0.0
1671739200.0,0.0,0.0,0.0
1671742800.0,0.0,0.0,0.0
1671746400.0,0.0,0.0,0.0
1671750000.0,0.0,0.0,0.0
1671753600.0,0.0,0.0,0.0
1671757200.0,0.0,0.0,0.0
1671760800.0,0.0,0.0,0.0
1671764400.0,0.0,0.0,0.0
1671768000.0,0.0,0.0,0.0
1671771600.0,0.0,0.0,0.0
1671775200.0,0.0,0.0,0.0
1671778800.0,0.0,0.0,0.0
1671782400.0,0.0,0.0,0.0
1671786000.0,0.0,0.0,0.0
1671789600.0,0.0,0.0,0.0
1671793200.0,0.0,0.0,0.0
1671796800.0,0.0,0.0,0.0
1671800400.0,0.0,0.0,0.0
1671804000.0,0.0,0.0,0.0
1671807600.0,0.0,0.0,0.0
1671811200.0,0.0,0.0,0.0
1671814800.0,0.0,0.0,0.0
1671818400.0,0.0,0.0,0.0
1671822000.0,0.0,0.0,0.0
1671825600.0,0.0,0.0,0.0
1671829200.0,0.0,0.0,0.0
1671832800.0,0.0,0.0,0.0
1672095600.0,0.0,0.0,0.0
1672099200.0,0.0,0.0,0.0
1672102800.0,0.0,0.0,0.0
1672106400.0,0.0,0.0,0.0
1672110000.0,0.0,0.0,0.0
1672113600.0,0.0,0.0,0.0
1672117200.0,0.0,0.0,0.0
1672120800.0,0.0,0.0,0.0
1672124400.0,0.0,0.0,0.0
1672128000.0,0.0,0.0,0.0
1672131600.0,0.0,0.0,0.0
1672135200.0,0.0,0.0,0.0
1672138800.0,0.0,0.0,0.0
1672142400.0,0.0,0.0,0.0
1672146000.0,0.0,0.0,0.0
1672149600.0,0.0,0.0,0.0
1672153200.0,0.0,0.0,0.0
1672156800.0,0.0,0.0,0.0
1672160400.0,0.0,0.0,0.0
1672164000.0,0.0,0.0,0.0
1672167600.0,0.0,0.0,0.0
1672171200.0,0.0,0.0,0.0
1672174800.0,0.0,0.0,0.0
1672178400.0,0.0,0.0,0.0
1672182000.0,0.0,0.0,0.0
1672185600.0,0.0,0.0,0.0
1672189200.0,0.0,0.0,0.0
1672192800.0,0.0,0.0,0.0
1672196400.0,0.0,0.0,0.0
1672200000.0,0.0,0.0,0.0
1672203600.0,0.0,0.0,0.0
1672207200.0,0.0,0.0,0.0
1672210800.0,0.0,0.0,0.0
1672214400.0,0.0,0.0,0.0
1672218000.0,0.0,0.0,0.0
1672221600.0,0.0,0.0,0.0
1672225200.0,0.0,0.0,0.0
1672228800.0,0.0,0.0,0.0
1672232400.0,0.0,0.0,0.0
1672236000.0,0.0,0.0,0.0
1672239600.0,0.0,0.0,0.0
1672243200.0,0.0,0.0,0.0
1672246800.0,0.0,0.0,0.0
1672250400.0,0.0,0.0,0.0
1672254000.0,0.0,0.0,0.0
1672257600.0,0.0,0.0,0.0
1672261200.0,0.0,0.0,0.0
1672264800.0,0.0,0.0,0.0
1672268400.0,0.0,0.0,0.0
1672272000.0,0.0,0.0,0.0
1672275600.0,0.0,0.0,0.0
1672279200.0,0.0,0.0,0.0
1672282800.0,0.0,0.0,0.0
1672286400.0,0.0,0.0,0.0
1672290000.0,0.0,0.0,0.0
1672293600.0,0.0,0.0,0.0
1672297200.0,0.0,0.0,0.0
1672300800.0,0.0,0.0,0.0
1672304400.0,0.0,0.0,0.0
1672308000.0,0.0,0.0,0.0
1672311600.0,0.0,0.0,0.0
1672315200.0,0.0,0.0,0.0
1672318800.0,0.0,0.0,0.0
1672322400.0,0.0,0.0,0.0
1672326000.0,0.0,0.0,0.0
1672329600.0,0.0,0.0,0.0
1672333200.0,0.0,0.0,0.0
1672336800.0,0.0,0.0,0.0
1672340400.0,0.0,0.0,0.0
1672344000.0,0.0,0.0,0.0
1672347600.0,0.0,0.0,0.0
1672351200.0,0.0,0.0,0.0
1672354800.0,0.0,0.0,0.0
1672358400.0,0.0,0.0,0.0
1672362000.0,0.0,0.0,0.0
1672365600.0,0.0,0.0,0.0
1672369200.0,0.0,0.0,0.0
1672372800.0,0.0,0.0,0.0
1672376400.0,0.0,0.0,0.0
1672380000.0,0.0,0.0,0.0
1672383600.0,0.0,0.0,0.0
1672387200.0,0.0,0.0,0.0
1672390800.0,0.0,0.0,0.0
1672394400.0,0.0,0.0,0.0
1672398000.0,0.0,0.0,0.0
1672401600.0,0.0,0.0,0.0
1672405200.0,0.0,0.0,0.0
1672408800.0,0.0,0.0,0.0
1672412400.0,0.0,0.0,0.0
1672416000.0,0.0,0.0,0.0
1672419600.0,0.0,0.0,0.0
1672423200.0,0.0,0.0,0.0
1672426800.0,0.0,0.0,0.0
1672430400.0,0.0,0.0,0.0
1672434000.0,0.0,0.0,0.0
1672437600.0,0.0,0.0,0.0
1672617600.0,0.0,0.0,0.0
1672621200.0,0.0,0.0,0.0
1672624800.0,0.0,0.0,0.0
1672628400.0,0.0,0.0,0.0
1672632000.0,0.0,0.0,0.0
1672635600.0,0.0,0.0,0.0
1672639200.0,0.0,0.0,0.0
1672642800.0,0.0,0.0,0.0
1672646400.0,0.0,0.0,0.0
1672650000.0,0.0,0.0,0.0
1672653600.0,0.0,0.0,0.0
1672657200.0,0.0,0.0,0.0
1672660800.0,0.0,0.0,0.0
1672664400.0,0.0,0.0,0.0
1672668000.0,0.0,0.0,0.0
1672671600.0,0.0,0.0,0.0
1672675200.0,0.0,0.0,0.0
1672678800.0,0.0,0.0,0.0
1672682400.0,0.0,0.0,0.0
1672686000.0,0.0,0.0,0.0
1672689600.0,0.0,0.0,0.0
1672693200.0,0.0,0.0,0.0
1672696800.0,0.0,0.0,0.0
1672700400.0,0.0,0.0,0.0
1672704000.0,0.0,0.0,0.0
1672707600.0,0.0,0.0,0.0
1672711200.0,0.0,0.0,0.0
1672714800.0,0.0,0.0,0.0
1672718400.0,0.0,0.0,0.0
1672722000.0,0.0,0.0,0.0
1672725600.0,0.0,0.0,0.0
1672729200.0,0.0,0.0,0.0
1672732800.0,0.0,0.0,0.0
1672736400.0,0.0,0.0,0.0
1672740000.0,0.0,0.0,0.0
1672743600.0,0.0,0.0,0.0
1672747200.0,0.0,0.0,0.0
1672750800.0,0.0,0.0,0.0
1672754400.0,0.0,0.0,0.0
1672758000.0,0.0,0.0,0.0
1672761600.0,0.0,0.0,0.0
1672765200.0,0.0,0.0,0.0
1672768800.0,0.0,0.0,0.0
1672772400.0,0.0,0.0,0.0
1672776000.0,0.0,0.0,0.0
1672779600.0,0.0,0.0,0.0
1672783200.0,0.0,0.0,0.0
1672786800.0,0.0,0.0,0.0
1672790400.0,0.0,0.0,0.0
1672794000.0,0.0,0.0,0.0
1672797600.0,0.0,0.0,0.0
1672801200.0,0.0,0.0,0.0
1672804800.0,0.0,0.0,0.0
1672808400.0,0.0,0.0,0.0
1672812000.0,0.0,0.0,0.0
1672815600.0,0.0,0.0,0.0
1672819200.0,0.0,0.0,0.0
1672822800.0,0.0,0.0,0.0
1672826400.0,0.0,0.0,0.0
1672830000.0,0.0,0.0,0.0
1672833600.0,0.0,0.0,0.0
1672837200.0,0.0,0.0,0.0
1672840800.0,0.0,0.0,0.0
1672844400.0,0.0,0.0,0.0
1672848000.0,0.0,0.0,0.0
1672851600.0,0.0,0.0,0.0
1672855200.0,0.0,0.0,0.0
1672858800.0,0.0,0.0,0.0
1672862400.0,0.0,0.0,0.0
1672866000.0,0.0,0.0,0.0
1672869600.0,0.0,0.0,0.0
1672873200.0,0.0,0.0,0.0
1672876800.0,0.0,0.0,0.0
1672880400.0,0.0,0.0,0.0
1672884000.0,0.0,0.0,0.0
1672887600.0,0.0,0.0,0.0
1672891200.0,0.0,0.0,0.0
1672894800.0,0.0,0.0,0.0
1672898400.0,0.0,0.0,0.0
1672902000.0,0.0,0.0,0.0
1672905600.0,0.0,0.0,0.0
1672909200.0,0.0,0.0,0.0
1672912800.0,0.0,0.0,0.0
1672916400.0,0.0,0.0,0.0
1672920000.0,0.0,0.0,0.0
1672923600.0,0.0,0.0,0.0
1672927200.0,0.0,0.0,0.0
1672930800.0,0.0,0.0,0.0
1672934400.0,0.0,0.0,0.0
1672938000.0,0.0,0.0,0.0
1672941600.0,0.0,0.0,0.0
1672945200.0,0.0,0.0,0.0
1672948800.0,0.0,0.0,0.0
1672952400.0,0.0,0.0,0.0
1672956000.0,0.0,0.0,0.0
1672959600.0,0.0,0.0,0.0
1672963200.0,0.0,0.0,0.0
1672966800.0,0.0,0.0,0.0
1672970400.0,0.0,0.0,0.0
1672974000.0,0.0,0.0,0.0
1672977600.0,0.0,0.0,0.0
1672981200.0,0.0,0.0,0.0
1672984800.0,0.0,0.0,0.0
1672988400.0,0.0,0.0,0.0
1672992000.0,0.0,0.0,0.0
1672995600.0,0.0,0.0,0.0
1672999200.0,0.0,0.0,0.0
1673002800.0,0.0,0.0,0.0
1673006400.0,0.0,0.0,0.0
1673010000.0,0.0,0.0,0.0
1673013600.0,0.0,0.0,0.0
1673017200.0,0.0,0.0,0.0
1673020800.0,0.0,0.0,0.0
1673024400.0,0.0,0.0,0.0
1673028000.0,0.0,0.0,0.0
1673031600.0,0.0,0.0,0.0
1673035200.0,0.0,0.0,0.0
1673038800.0,0.0,0.0,0.0
1673042400.0,0.0,0.0,0.0
1673218800.0,0.0,0.0,0.0
1673222400.0,0.0,0.0,0.0
1673226000.0,0.0,0.0,0.0
1673229600.0,0.0,0.0,0.0
1673233200.0,0.0,0.0,0.0
1673236800.0,0.0,0.0,0.0
1673240400.0,0.0,0.0,0.0
1673244000.0,0.0,0.0,0.0
1673247600.0,0.0,0.0,0.0
1673251200.0,0.0,0.0,0.0
1673254800.0,0.0,0.0,0.0
1673258400.0,0.0,0.0,0.0
1673262000.0,0.0,0.0,0.0
1673265600.0,0.0,0.0,0.0
1673269200.0,0.0,0.0,0.0
1673272800.0,0.0,0.0,0.0
1673276400.0,0.0,0.0,0.0
1673280000.0,0.0,0.0,0.0
1673283600.0,0.0,0.0,0.0
1673287200.0,0.0,0.0,0.0
1673290800.0,0.0,0.0,0.0
1673294400.0,0.0,0.0,0.0
1673298000.0,0.0,0.0,0.0
1673301600.0,0.0,0.0,0.0
1673305200.0,0.0,0.0,0.0
1673308800.0,0.0,0.0,0.0
1673312400.0,0.0,0.0,0.0
1673316000.0,0.0,0.0,0.0
1673319600.0,0.0,0.0,0.0
1673323200.0,0.0,0.0,0.0
1673326800.0,0.0,0.0,0.0
1673330400.0,0.0,0.0,0.0
1673334000.0,0.0,0.0,0.0
1673337600.0,0.0,0.0,0.0
1673341200.0,0.0,0.0,0.0
1673344800.0,0.0,0.0,0.0
1673348400.0,0.0,0.0,0.0
1673352000.0,0.0,0.0,0.0
1673355600.0,0.0,0.0,0.0
1673359200.0,0.0,0.0,0.0
1673362800.0,0.0,0.0,0.0
1673366400.0,0.0,0.0,0.0
1673370000.0,0.0,0.0,0.0
1673373600.0,0.0,0.0,0.0
1673377200.0,0.0,0.0,0.0
1673380800.0,0.0,0.0,0.0
1673384400.0,0.0,0.0,0.0
1673388000.0,0.0,0.0,0.0
1673391600.0,0.0,0.0,0.0
1673395200.0,0.0,0.0,0.0
1673398800.0,0.0,0.0,0.0
1673402400.0,0.0,0.0,0.0
1673406000.0,0.0,0.0,0.0
1673409600.0,0.0,0.0,0.0
1673413200.0,0.0,0.0,0.0
1673416800.0,0.0,0.0,0.0
1673420400.0,0.0,0.0,0.0
1673424000.0,0.0,0.0,0.0
1673427600.0,0.0,0.0,0.0
1673431200.0,0.0,0.0,0.0
1673434800.0,0.0,0.0,0.0
1673438400.0,0.0,0.0,0.0
1673442000.0,0.0,0.0,0.0
1673445600.0,0.0,0.0,0.0
1673449200.0,0.0,0.0,0.0
1673452800.0,0.0,0.0,0.0
1673456400.0,0.0,0.0,0.0
1673460000.0,0.0,0.0,0.0
1673463600.0,0.0,0.0,0.0
1673467200.0,0.0,0.0,0.0
1673470800.0,0.0,0.0,0.0
1673474400.0,0.0,0.0,0.0
1673478000.0,0.0,0.0,0.0
1673481600.0,0.0,0.0,0.0
1673485200.0,0.0,0.0,0.0
1673488800.0,0.0,0.0,0.0
1673492400.0,0.0,0.0,0.0
1673496000.0,0.0,0.0,0.0
1673499600.0,0.0,0.0,0.0
1673503200.0,0.0,0.0,0.0
1673506800.0,0.0,0.0,0.0
1673510400.0,0.0,0.0,0.0
1673514000.0,0.0,0.0,0.0
1673517600.0,0.0,0.0,0.0
1673521200.0,0.0,0.0,0.0
1673524800.0,0.0,0.0,0.0
1673528400.0,0.0,0.0,0.0
1673532000.0,0.0,0.0,0.0
1673535600.0,0.0,0.0,0.0
1673539200.0,0.0,0.0,0.0
1673542800.0,0.0,0.0,0.0
1673546400.0,0.0,0.0,0.0
1673550000.0,0.0,0.0,0.0
1673553600.0,0.0,0.0,0.0
1673557200.0,0.0,0.0,0.0
1673560800.0,0.0,0.0,0.0
1673564400.0,0.0,0.0,0.0
1673568000.0,0.0,0.0,0.0
1673571600.0,0.0,0.0,0.0
1673575200.0,0.0,0.0,0.0
1673578800.0,0.0,0.0,0.0
1673582400.0,0.0,0.0,0.0
1673586000.0,0.0,0.0,0.0
1673589600.0,0.0,0.0,0.0
1673593200.0,0.0,0.0,0.0
1673596800.0,0.0,0.0,0.0
1673600400.0,0.0,0.0,0.0
1673604000.0,0.0,0.0,0.0
1673607600.0,0.0,0.0,0.0
1673611200.0,0.0,0.0,0.0
1673614800.0,0.0,0.0,0.0
1673618400.0,0.0,0.0,0.0
1673622000.0,0.0,0.0,0.0
1673625600.0,0.0,0.0,0.0
1673629200.0,0.0,0.0,0.0
1673632800.0,0.0,0.0,0.0
1673636400.0,0.0,0.0,0.0
1673640000.0,0.0,0.0,0.0
1673643600.0,0.0,0.0,0.0
1673647200.0,0.0,0.0,0.0
1673823600.0,0.0,0.0,0.0
1673827200.0,0.0,0.0,0.0
1673830800.0,0.0,0.0,0.0
1673834400.0,0.0,0.0,0.0
1673838000.0,0.0,0.0,0.0
1673841600.0,0.0,0.0,0.0
1673845200.0,0.0,0.0,0.0
1673848800.0,0.0,0.0,0.0
1673852400.0,0.0,0.0,0.0
1673856000.0,0.0,0.0,0.0
1673859600.0,0.0,0.0,0.0
1673863200.0,0.0,0.0,0.0
1673866800.0,0.0,0.0,0.0
1673870400.0,0.0,0.0,0.0
1673874000.0,0.0,0.0,0.0
1673877600.0,0.0,0.0,0.0
1673881200.0,0.0,0.0,0.0
1673884800.0,0.0,0.0,0.0
1673888400.0,0.0,0.0,0.0
1673892000.0,0.0,0.0,0.0
1673895600.0,0.0,0.0,0.0
1673899200.0,0.0,0.0,0.0
1673902800.0,0.0,0.0,0.0
1673906400.0,0.0,0.0,0.0
1673910000.0,0.0,0.0,0.0
1673913600.0,0.0,0.0,0.0
1673917200.0,0.0,0.0,0.0
1673920800.0,0.0,0.0,0.0
1673924400.0,0.0,0.0,0.0
1673928000.0,0.0,0.0,0.0
1673931600.0,0.0,0.0,0.0
1673935200.0,0.0,0.0,0.0
1673938800.0,0.0,0.0,0.0
1673942400.0,0.0,0.0,0.0
1673946000.0,0.0,0.0,0.0
1673949600.0,0.0,0.0,0.0
1673953200.0,0.0,0.0,0.0
1673956800.0,0.0,0.0,0.0
1673960400.0,0.0,0.0,0.0
1673964000.0,0.0,0.0,0.0
1673967600.0,0.0,0.0,0.0
1673971200.0,0.0,0.0,0.0
1673974800.0,0.0,0.0,0.0
1673978400.0,0.0,0.0,0.0
1673982000.0,0.0,0.0,0.0
1673985600.0,0.0,0.0,0.0
1673989200.0,0.0,0.0,0.0
1673992800.0,0.0,0.0,0.0
1673996400.0,0.0,0.0,0.0
1674000000.0,0.0,0.0,0.0
1674003600.0,0.0,0.0,0.0
1674007200.0,0.0,0.0,0.0
1674010800.0,0.0,0.0,0.0
1674014400.0,0.0,0.0,0.0
1674018000.0,0.0,0.0,0.0
1674021600.0,0.0,0.0,0.0
1674025200.0,0.0,0.0,0.0
1674028800.0,0.0,0.0,0.0
1674032400.0,0.0,0.0,0.0
1674036000.0,0.0,0.0,0.0
1674039600.0,0.0,0.0,0.0
1674043200.0,0.0,0.0,0.0
1674046800.0,0.0,0.0,0.0
1674050400.0,0.0,0.0,0.0
1674054000.0,0.0,0.0,0.0
1674057600.0,0.0,0.0,0.0
1674061200.0,0.0,0.0,0.0
1674064800.0,0.0,0.0,0.0
1674068400.0,0.0,0.0,0.0
1674072000.0,0.0,0.0,0.0
1674075600.0,0.0,0.0,0.0
1674079200.0,0.0,0.0,0.0
1674082800.0,0.0,0.0,0.0
1674086400.0,0.0,0.0,0.0
1674090000.0,0.0,0.0,0.0
1674093600.0,0.0,0.0,0.0
1674097200.0,0.0,0.0,0.0
1674100800.0,0.0,0.0,0.0
1674104400.0,0.0,0.0,0.0
1674108000.0,0.0,0.0,0.0
1674111600.0,0.0,0.0,0.0
1674115200.0,0.0,0.0,0.0
1674118800.0,0.0,0.0,0.0
1674122400.0,0.0,0.0,0.0
1674126000.0,0.0,0.0,0.0
1674129600.0,0.0,0.0,0.0
1674133200.0,0.0,0.0,0.0
1674136800.0,0.0,0.0,0.0
1674140400.0,0.0,0.0,0.0
1674144000.0,0.0,0.0,0.0
1674147600.0,0.0,0.0,0.0
1674151200.0,0.0,0.0,0.0
1674154800.0,0.0,0.0,0.0
1674158400.0,0.0,0.0,0.0
1674162000.0,0.0,0.0,0.0
1674165600.0,0.0,0.0,0.0
1674169200.0,0.0,0.0,0.0
1674172800.0,0.0,0.0,0.0
1674176400.0,0.0,0.0,0.0
