time,AUDJPY,buycf,sellcf
1694682000.0,9.282084241494886,-14978.849863992044,14988.131948233538
1694685600.0,0.0,0.0,0.0
1694689200.0,1.1780781254456087,-14982.889540145154,14984.0676182706
1694692800.0,0.0,0.0,0.0
1694696400.0,0.0,0.0,0.0
1694700000.0,0.0,0.0,0.0
1694703600.0,0.0,0.0,0.0
1694707200.0,0.0,0.0,0.0
1694710800.0,-135.74625182886848,-15109.391998066,14973.64574623713
1694714400.0,-9.808004897835417,-15139.770359963179,15129.962355065343
1694718000.0,34.14753066862795,-15120.449500722758,15154.597031391386
1694721600.0,0.0,0.0,0.0
1694725200.0,0.0,0.0,0.0
1694728800.0,9.739337015058481,-15129.50859356088,15139.247930575939
1694732400.0,4.075141529439861,-15129.41703330287,15133.49217483231
1694736000.0,0.0,0.0,0.0
1694739600.0,0.0,0.0,0.0
1694743200.0,3.8163630707094853,-15134.362873591748,15138.179236662458
1694746800.0,-20.147525205695274,-15150.04605614001,15129.898530934315
1694750400.0,15.533872208387038,-15176.71770090939,15192.251573117777
1694754000.0,-16.742669217821458,-15182.15550170951,15165.41283249169
1694757600.0,0.5135310459936591,-15189.442729725131,15189.956260771125
1694761200.0,31.46125215318534,-15171.191727452573,15202.652979605758
1694764800.0,26.073064758129476,-15169.90291262136,15195.97597737949
1694768400.0,0.0,0.0,0.0
1694772000.0,71.65340228356763,-15121.089686207148,15192.743088490715
1694775600.0,0.0,0.0,0.0
1694779200.0,1.9183789541148144,-15135.187494702684,15137.1058736568
1694782800.0,-17.672468235281485,-15152.066135738269,15134.393667502987
1694786400.0,7.8759066481270565,-15118.803558361606,15126.679465009733
1694790000.0,0.0,0.0,0.0
1694793600.0,0.0,0.0,0.0
1694797200.0,39.690808242094135,-15088.144942755578,15127.835750997672
1694800800.0,0.0,0.0,0.0
1694804400.0,-6.81117180136971,-15082.59227529954,15075.78110349817
1694808000.0,-0.19816834105768066,-15086.59706716553,15086.398898824473
1694811600.0,-2.3631574598784937,-15082.774265167236,15080.411107707358
1694815200.0,3.9158606856526603,-15094.2484875563,15098.164348241953
1694991600.0,0.0,0.0,0.0
1694995200.0,0.0,0.0,0.0
1694998800.0,0.0,0.0,0.0
1695002400.0,27.893292933402336,-15089.510979128188,15117.40427206159
1695006000.0,13.025554813351846,-15086.32394561682,15099.349500430171
1695009600.0,0.7561697921082668,-15089.693136000385,15090.449305792494
1695013200.0,0.0,0.0,0.0
1695016800.0,-25.250137374709084,-15102.09012927389,15076.839991899182
1695020400.0,-4.2943168214733305,-15099.718541246391,15095.424224424918
1695024000.0,-15.80100320240308,-15113.136943156469,15097.335939954066
1695027600.0,0.0,0.0,0.0
1695031200.0,1.8288921231924178,-15094.15735357158,15095.986245694772
1695034800.0,10.361001725290407,-15083.32026112244,15093.681262847731
1695038400.0,-3.248120379525062,-15090.695077415266,15087.446957035741
1695042000.0,13.826849355629747,-15088.144942755578,15101.971792111208
1695045600.0,0.0,0.0,0.0
1695049200.0,11.077682694387477,-15065.323241575472,15076.40092426986
1695052800.0,0.0,0.0,0.0
1695056400.0,0.0,0.0,0.0
1695060000.0,0.0,0.0,0.0
1695063600.0,0.0,0.0,0.0
1695067200.0,-22.320966513772873,-15065.141672592288,15042.820706078515
1695070800.0,0.0,0.0,0.0
1695074400.0,0.0,0.0,0.0
1695078000.0,0.0,0.0,0.0
1695081600.0,0.0,0.0,0.0
1695085200.0,4.747671799836098,-15057.701110656035,15062.448782455871
1695088800.0,4.3714238948668935,-15055.706112616681,15060.077536511548
1695092400.0,-1.941323408347671,-15051.627080887445,15049.685757479097
1695096000.0,0.0,0.0,0.0
1695099600.0,-26.13026699839793,-15061.601951983612,15035.471684985214
1695103200.0,0.0,0.0,0.0
1695106800.0,0.0,0.0,0.0
1695110400.0,0.0,0.0,0.0
1695114000.0,3.314702269199188,-15084.41237163165,15087.727073900849
1695117600.0,0.0,0.0,0.0
1695121200.0,-29.771334631137506,-15100.721814502733,15070.950479871595
1695124800.0,12.960490890447545,-15088.236004152282,15101.19649504273
1695128400.0,-26.830777643381225,-15093.883958220129,15067.053180576748
1695132000.0,-5.254152019131652,-15119.535044058326,15114.280892039194
1695135600.0,19.44267386622232,-15117.980721550985,15137.423395417207
1695139200.0,-6.001115544619097,-15124.93193780628,15118.93082226166
1695142800.0,22.982335192484243,-15111.766625965643,15134.748961158128
1695146400.0,0.0,0.0,0.0
1695150000.0,5.661023445889441,-15110.853219216171,15116.51424266206
1695153600.0,0.0,0.0,0.0
1695157200.0,0.0,0.0,0.0
1695160800.0,0.0,0.0,0.0
1695164400.0,0.0,0.0,0.0
1695168000.0,10.92892712781213,-15110.853219216171,15121.782146343983
1695171600.0,-3.4207870978934807,-15131.065287520501,15127.644500422608
1695175200.0,41.889695505908094,-15108.022359873094,15149.912055379002
1695178800.0,3.417844949191931,-15102.546289304375,15105.964134253567
1695182400.0,7.918778439508969,-15096.52719488409,15104.445973323598
1695186000.0,0.0,0.0,0.0
1695189600.0,0.0,0.0,0.0
1695193200.0,2.3045500107491534,-15107.200696139807,15109.505246150557
1695196800.0,-12.846904685859045,-15110.396557247248,15097.549652561389
1695200400.0,31.024460439810355,-15109.209365292334,15140.233825732144
1695204000.0,-13.563867570335788,-15113.776509563997,15100.212641993661
1695207600.0,0.0,0.0,0.0
1695211200.0,0.0,0.0,0.0
1695214800.0,-14.905297700919618,-15153.16822441236,15138.26292671144
1695218400.0,-2.3037721311520727,-15157.21058822103,15154.906816089879
1695222000.0,9.964080239260511,-15157.670084216015,15167.634164455276
1695225600.0,6.066446123113565,-15152.709001315256,15158.77544743837
1695229200.0,-5.067102274828358,-15163.462121671619,15158.39501939679
1695232800.0,-7.999479849970157,-15161.990708732093,15153.991228882123
1695236400.0,-19.04143688028671,-15166.497812991016,15147.45637611073
1695240000.0,0.0,0.0,0.0
1695243600.0,115.01481888759918,-15120.81531436175,15235.830133249348
1695247200.0,15.047880016010822,-15122.370219818773,15137.418099834784
1695250800.0,15.200518665269556,-15119.35216599839,15134.55268466366
1695254400.0,0.0,0.0,0.0
1695258000.0,-5.660541267892768,-15109.026736933713,15103.36619566582
1695261600.0,18.593495259494375,-15108.022359873094,15126.615855132588
1695265200.0,0.0,0.0,0.0
1695268800.0,0.0,0.0,0.0
1695272400.0,0.0,0.0,0.0
1695276000.0,0.3451810622045741,-15056.975595653956,15057.32077671616
1695279600.0,0.0,0.0,0.0
1695283200.0,-16.786238039636373,-15058.880221666717,15042.09398362708
1695286800.0,4.751496398746895,-15047.006849397518,15051.758345796265
1695290400.0,0.0,0.0,0.0
1695294000.0,40.866249291824715,-15033.705567883195,15074.57181717502
1695297600.0,0.0,0.0,0.0
1695301200.0,-43.990504972769486,-15045.286311798514,15001.295806825745
1695304800.0,0.0,0.0,0.0
1695308400.0,25.086441730891238,-15033.705567883195,15058.792009614086
1695312000.0,0.0,0.0,0.0
1695315600.0,-13.959234939244197,-15054.980789844512,15041.021554905268
1695319200.0,-7.626125405337007,-15058.789514263684,15051.163388858347
1695322800.0,15.958349058057138,-15065.232456536804,15081.19080559486
1695326400.0,0.0,0.0,0.0
1695330000.0,48.02957980450083,-15043.747216906764,15091.776796711265
1695333600.0,-3.3886763637983677,-15049.996087001018,15046.60741063722
1695337200.0,0.0,0.0,0.0
1695340800.0,0.0,0.0,0.0
1695344400.0,23.838637954908336,-15031.716922706912,15055.55556066182
1695348000.0,0.0,0.0,0.0
1695351600.0,0.0,0.0,0.0
1695355200.0,20.925403768265824,-15068.047301614091,15088.972705382357
1695358800.0,0.0,0.0,0.0
1695362400.0,-27.6815110632906,-15077.498341475184,15049.816830411894
1695366000.0,-2.7392046844179276,-15082.774265167236,15080.035060482818
1695369600.0,-9.416733108404514,-15067.048365225253,15057.631632116849
1695373200.0,0.0,0.0,0.0
1695376800.0,-23.96781697690858,-15118.25499053597,15094.287173559062
1695380400.0,-22.431181815847594,-15133.08030823058,15110.649126414732
1695384000.0,-11.358508929428353,-15145.548723230244,15134.190214300816
1695387600.0,-40.236471719716064,-15164.381899793763,15124.145428074047
1695391200.0,25.145050314857144,-15151.423324707122,15176.56837502198
1695394800.0,12.84919104146502,-15143.163467420996,15156.012658462461
1695398400.0,-17.456070585234556,-15156.659229799205,15139.20315921397
1695402000.0,0.0,0.0,0.0
1695405600.0,29.308345333773104,-15132.255916712063,15161.564262045837
1695409200.0,0.0,0.0,0.0
1695412800.0,0.0,0.0,0.0
1695416400.0,0.0,0.0,0.0
1695420000.0,-10.585239969543181,-15130.332685755095,15119.747445785551
1695596400.0,-3.421618430687886,-15134.546114962011,15131.124496531324
1695600000.0,0.0,0.0,0.0
1695603600.0,17.954340469856106,-15122.91908633372,15140.873426803577
1695607200.0,0.0,0.0,0.0
1695610800.0,62.60841930512652,-15093.063831585556,15155.672250890682
1695614400.0,0.0,0.0,0.0
1695618000.0,-3.446896060031577,-15084.958486194246,15081.511590134214
1695621600.0,0.0,0.0,0.0
1695625200.0,30.917205445104628,-15071.771777203041,15102.688982648146
1695628800.0,0.0,0.0,0.0
1695632400.0,-3.9038780309274443,-15093.883958220129,15089.980080189202
1695636000.0,0.44680186307959957,-15094.704173987599,15095.150975850678
1695639600.0,14.35624986642506,-15104.553720855763,15118.909970722189
1695643200.0,0.0,0.0,0.0
1695646800.0,-5.00123209359117,-15105.283828283134,15100.282596189543
1695650400.0,0.0,0.0,0.0
1695654000.0,-29.17397820203587,-15158.864904195974,15129.690925993938
1695657600.0,59.73097981540013,-15139.128591758257,15198.859571573657
1695661200.0,0.0,0.0,0.0
1695664800.0,0.0,0.0,0.0
1695668400.0,11.220956000563092,-15156.29167980212,15167.512635802683
1695672000.0,0.0,0.0,0.0
1695675600.0,-12.32787562800695,-15162.910308352944,15150.582432724937
1695679200.0,0.0,0.0,0.0
1695682800.0,0.0,0.0,0.0
1695686400.0,-1.3217037086324126,-15158.681073477159,15157.359369768526
1695690000.0,-1.4617307284643175,-15159.508346825296,15158.046616096832
1695693600.0,-6.181977445110533,-15162.358535194868,15156.176557749757
1695697200.0,0.0,0.0,0.0
1695700800.0,0.0,0.0,0.0
1695704400.0,0.0,0.0,0.0
1695708000.0,0.0,0.0,0.0
1695711600.0,0.0,0.0,0.0
1695715200.0,56.10215309013438,-15128.135306042177,15184.237459132311
1695718800.0,0.0,0.0,0.0
1695722400.0,7.8020887037564535,-15117.79788108945,15125.599969793206
1695726000.0,0.0,0.0,0.0
1695729600.0,0.0,0.0,0.0
1695733200.0,8.16347585904623,-15111.218568665376,15119.382044524422
1695736800.0,0.0,0.0,0.0
1695740400.0,0.0,0.0,0.0
1695744000.0,-30.2625811634407,-15157.670084216015,15127.407503052575
1695747600.0,0.0,0.0,0.0
1695751200.0,0.0,0.0,0.0
1695754800.0,0.0,0.0,0.0
1695758400.0,0.0,0.0,0.0
1695762000.0,57.94857705823415,-15127.494523846983,15185.443100905217
1695765600.0,0.0,0.0,0.0
1695769200.0,0.0,0.0,0.0
1695772800.0,3.295264043397765,-15126.579214870033,15129.87447891343
1695776400.0,0.0,0.0,0.0
1695780000.0,8.333253870512635,-15131.43161500796,15139.764868878472
1695783600.0,-2.3471205530586303,-15152.525319869808,15150.17819931675
1695787200.0,0.0,0.0,0.0
1695790800.0,0.0,0.0,0.0
1695794400.0,79.18174409206767,-15111.949320566759,15191.131064658826
1695798000.0,0.0,0.0,0.0
1695801600.0,13.679734130482757,-15095.889087483696,15109.568821614179
1695805200.0,5.851657168841484,-15096.071398379285,15101.923055548126
1695808800.0,-5.712756737901145,-15108.29626764649,15102.58351090859
1695812400.0,0.0,0.0,0.0
1695816000.0,33.15032534126294,-15087.052291723245,15120.202617064508
1695819600.0,0.0,0.0,0.0
1695823200.0,0.0,0.0,0.0
1695826800.0,0.0,0.0,0.0
1695830400.0,-38.42493145393928,-15169.71881409206,15131.293882638121
1695834000.0,0.0,0.0,0.0
1695837600.0,0.0,0.0,0.0
1695841200.0,138.1144278326865,-15100.356972438829,15238.471400271515
1695844800.0,6.371971069362189,-15118.163566435258,15124.53553750462
1695848400.0,-3.395667791386586,-15119.80936944347,15116.413701652084
1695852000.0,-4.33926884493485,-15123.1935345323,15118.854265687365
1695855600.0,16.476314644751255,-15122.004330942042,15138.480645586793
1695859200.0,0.0,0.0,0.0
1695862800.0,3.9528707588415273,-15108.022359873094,15111.975230631935
1695866400.0,-39.50313675867983,-15121.912861489327,15082.409724730647
1695870000.0,-11.935995429854302,-15161.071220648166,15149.135225218311
1695873600.0,20.36015718951421,-15157.76198675818,15178.122143947694
1695877200.0,0.0,0.0,0.0
1695880800.0,-4.018714870348049,-15174.691043290359,15170.67232842001
1695884400.0,-3.3829781254189584,-15172.02036692014,15168.637388794721
1695888000.0,-18.268548599817223,-15173.862112080215,15155.593563480397
1695891600.0,0.0,0.0,0.0
1695895200.0,-8.676439601042148,-15161.530950749282,15152.85451114824
1695898800.0,19.819804096805456,-15151.882469878057,15171.702273974863
1695902400.0,-26.85633001833412,-15161.898754904874,15135.04242488654
1695906000.0,0.0,0.0,0.0
1695909600.0,-17.717635094526486,-15185.659877664324,15167.942242569798
1695913200.0,13.784843918745537,-15163.462121671619,15177.246965590364
1695916800.0,26.106206822003514,-15176.809834572772,15202.916041394776
1695920400.0,0.0,0.0,0.0
1695924000.0,-48.16449916858437,-15208.477813872567,15160.313314703983
1695927600.0,-2.5380388573757955,-15208.477813872567,15205.939775015191
1695931200.0,0.0,0.0,0.0
1695934800.0,3.4617177532272763,-15204.223125015205,15207.684842768433
1695938400.0,0.0,0.0,0.0
1695942000.0,1.9273564737995912,-15210.698596965161,15212.625953438961
1695945600.0,-4.452929088442033,-15211.34644754215,15206.893518453708
1695949200.0,0.0,0.0,0.0
1695952800.0,0.0,0.0,0.0
1695956400.0,0.0,0.0,0.0
1695960000.0,0.0,0.0,0.0
1695963600.0,0.0,0.0,0.0
1695967200.0,0.0,0.0,0.0
1695970800.0,0.0,0.0,0.0
1695974400.0,-5.206255515688099,-15283.789401609076,15278.583146093388
1695978000.0,0.0,0.0,0.0
1695981600.0,-29.90416709529927,-15274.171376202841,15244.267209107542
1695985200.0,0.0,0.0,0.0
1695988800.0,1.8768169170634792,-15306.434825200515,15308.311642117578
1695992400.0,27.46619459433896,-15295.57162610281,15323.037820697149
1695996000.0,1.5029697019544983,-15314.779987870696,15316.28295757265
1695999600.0,0.0,0.0,0.0
1696003200.0,0.0,0.0,0.0
1696006800.0,160.50944490820257,-15233.313428470454,15393.822873378656
1696010400.0,-12.560152449628731,-15222.461045722182,15209.900893272554
1696014000.0,41.681861233560994,-15208.015232348056,15249.697093581617
1696017600.0,11.480125458961993,-15217.73535749504,15229.215482954001
1696021200.0,0.0,0.0,0.0
1696024800.0,14.644925016227717,-15227.004178289946,15241.649103306174
1696201200.0,0.0,0.0,0.0
1696204800.0,0.0,0.0,0.0
1696208400.0,29.054705698768885,-15234.984399375975,15264.039105074744
1696212000.0,20.15401204587397,-15216.253393224506,15236.40740527038
1696215600.0,7.728655492343023,-15210.420963610588,15218.149619102931
1696219200.0,60.159830726008295,-15176.164922419446,15236.324753145454
1696222800.0,0.0,0.0,0.0
1696226400.0,-6.35634958402261,-15151.23967443016,15144.883324846138
1696230000.0,31.75991637950756,-15142.888293941633,15174.64821032114
1696233600.0,0.0,0.0,0.0
1696237200.0,22.65998487284196,-15159.23257900992,15181.892563882762
1696240800.0,0.0,0.0,0.0
1696244400.0,0.0,0.0,0.0
1696248000.0,16.743436853039384,-15174.967373820145,15191.710810673185
1696251600.0,0.0,0.0,0.0
1696255200.0,-8.066450244652515,-15172.57284352222,15164.506393277568
1696258800.0,0.0,0.0,0.0
1696262400.0,33.53897765918737,-15177.823378704907,15211.362356364094
1696266000.0,0.1311596936739079,-15179.758702555664,15179.889862249338
1696269600.0,0.0,0.0,0.0
1696273200.0,17.297459171742958,-15174.230514770594,15191.527973942337
1696276800.0,0.0,0.0,0.0
1696280400.0,0.0,0.0,0.0
1696284000.0,0.0,0.0,0.0
1696287600.0,0.0,0.0,0.0
1696291200.0,-22.350435415359243,-15180.496098612502,15158.145663197143
1696294800.0,-2.4382483485569537,-15177.362660045288,15174.924411696731
1696298400.0,-10.831051418439529,-15189.627307304387,15178.796255885947
1696302000.0,0.0,0.0,0.0
1696305600.0,0.0,0.0,0.0
1696309200.0,0.0,0.0,0.0
1696312800.0,0.0,0.0,0.0
1696316400.0,0.0,0.0,0.0
1696320000.0,0.0,0.0,0.0
1696323600.0,233.87679044266588,-15068.955540553572,15302.832330996238
1696327200.0,0.0,0.0,0.0
1696330800.0,6.3769752558655455,-15053.349069100894,15059.72604435676
1696334400.0,0.0,0.0,0.0
1696338000.0,14.322467587047868,-15046.82572164576,15061.148189232808
1696341600.0,0.0,0.0,0.0
1696345200.0,-6.6463446675516025,-15068.592231839331,15061.94588717178
1696348800.0,0.0,0.0,0.0
1696352400.0,0.0,0.0,0.0
1696356000.0,129.99335658951532,-15052.714606552145,15182.70796314166
1696359600.0,0.0,0.0,0.0
1696363200.0,-7.056723341582256,-15046.463479223843,15039.40675588226
1696366800.0,7.854743551783031,-15049.361907055141,15057.216650606924
1696370400.0,0.0,0.0,0.0
1696374000.0,0.0,0.0,0.0
1696377600.0,23.704207975419195,-15052.895876108647,15076.600084084066
1696381200.0,0.0,0.0,0.0
1696384800.0,0.0,0.0,0.0
1696388400.0,-1.9244859200716746,-15045.376856599503,15043.452370679432
1696392000.0,0.2618289544352592,-15064.960107985635,15065.22193694007
1696395600.0,0.0,0.0,0.0
1696399200.0,-52.620922267158676,-15092.608244186327,15039.987321919169
1696402800.0,3.244682909531548,-15073.68014856619,15076.924831475722
1696406400.0,0.0,0.0,0.0
1696410000.0,15.578063785016639,-15072.68046520321,15088.258528988226
1696413600.0,14.014834015697488,-15076.589072488241,15090.603906503939
1696417200.0,0.0,0.0,0.0
1696420800.0,34.146132368674444,-15044.19985918629,15078.345991554965
1696424400.0,0.0,0.0,0.0
1696428000.0,13.642364885263305,-15052.895876108647,15066.53824099391
1696431600.0,0.0,0.0,0.0
1696435200.0,0.0,0.0,0.0
1696438800.0,0.0,0.0,0.0
1696442400.0,9.787403010377602,-15055.887454230102,15065.67485724048
1696446000.0,0.0,0.0,0.0
1696449600.0,0.0,0.0,0.0
1696453200.0,0.0,0.0,0.0
1696456800.0,0.0,0.0,0.0
1696460400.0,0.0,0.0,0.0
1696464000.0,0.8875032456544432,-15059.152350432498,15060.039853678152
1696467600.0,-1.6661747121779626,-15059.061639751102,15057.395465038924
1696471200.0,0.0,0.0,0.0
1696474800.0,0.0,0.0,0.0
1696478400.0,0.0,0.0,0.0
1696482000.0,-22.717262353475235,-15139.036915027615,15116.31965267414
1696485600.0,-7.8528854153482825,-15143.530380950651,15135.677495535303
1696489200.0,0.0,0.0,0.0
1696492800.0,6.548109599187228,-15114.59888877469,15121.146998373877
1696496400.0,0.0,0.0,0.0
1696500000.0,0.0,0.0,0.0
1696503600.0,0.0,0.0,0.0
1696507200.0,0.0,0.0,0.0
1696510800.0,0.0,0.0,0.0
1696514400.0,41.81246642827318,-15082.046332046333,15123.858798474606
1696518000.0,0.0,0.0,0.0
1696521600.0,0.0,0.0,0.0
1696525200.0,0.0,0.0,0.0
1696528800.0,0.0,0.0,0.0
1696532400.0,-19.064698865055107,-15099.992148004083,15080.927449139028
1696536000.0,0.0,0.0,0.0
1696539600.0,0.0,0.0,0.0
1696543200.0,-31.20104484235162,-15108.84411298998,15077.643068147629
1696546800.0,0.0,0.0,0.0
1696550400.0,0.0,0.0,0.0
1696554000.0,0.0,0.0,0.0
1696557600.0,0.0,0.0,0.0
1696561200.0,0.0,0.0,0.0
1696564800.0,0.0,0.0,0.0
1696568400.0,19.66592901029253,-15116.609525882659,15136.275454892952
1696572000.0,0.0,0.0,0.0
1696575600.0,59.07473794973339,-15084.321356382176,15143.396094331909
1696579200.0,0.0,0.0,0.0
1696582800.0,25.39288089910042,-15088.691327623772,15114.084208522872
1696586400.0,6.870850079101729,-15084.68542397017,15091.556274049271
1696590000.0,18.56826441665544,-15067.865666964006,15086.433931380661
1696593600.0,0.0,0.0,0.0
1696597200.0,0.0,0.0,0.0
1696600800.0,42.21930221398543,-15067.411599496145,15109.63090171013
1696604400.0,16.23915385649525,-15066.775951014897,15083.015104871392
1696608000.0,-33.48848806438582,-15064.052350594728,15030.563862530342
1696611600.0,50.117611972360464,-15084.68542397017,15134.80303594253
1696615200.0,16.283358337866957,-15076.316313177304,15092.59967151517
1696618800.0,15.801086012024825,-15084.230342231016,15100.03142824304
1696622400.0,0.0,0.0,0.0
1696626000.0,0.0,0.0,0.0
1696629600.0,0.0,0.0,0.0
1696806000.0,121.76923948957847,-15057.791804947388,15179.561044436967
1696809600.0,0.0,0.0,0.0
1696813200.0,0.0,0.0,0.0
1696816800.0,23.820171807468796,-15086.779153692036,15110.599325499505
1696820400.0,31.071352808687152,-15076.498151621327,15107.569504430014
1696824000.0,0.0,0.0,0.0
1696827600.0,-14.912075542571984,-15049.633691915938,15034.721616373366
1696831200.0,7.385882467924603,-15044.471457628752,15051.857340096676
1696834800.0,0.0,0.0,0.0
1696838400.0,-21.3926523161972,-15054.890129411835,15033.497477095638
1696842000.0,-67.5123016809921,-15098.988971698454,15031.476670017462
1696845600.0,22.302712935013915,-15083.047258203671,15105.349971138685
1696849200.0,0.0,0.0,0.0
1696852800.0,-16.96807631537922,-15100.17455801789,15083.206481702511
1696856400.0,-0.8650450859477132,-15113.776509563997,15112.91146447805
1696860000.0,0.0,0.0,0.0
1696863600.0,0.0,0.0,0.0
1696867200.0,0.0,0.0,0.0
1696870800.0,-8.610121343297578,-15131.797960233635,15123.187838890337
1696874400.0,0.0,0.0,0.0
1696878000.0,14.181640490027348,-15151.23967443016,15165.421314920188
1696881600.0,0.0,0.0,0.0
1696885200.0,0.0,0.0,0.0
1696888800.0,-38.02169495363705,-15168.706352047471,15130.684657093834
1696892400.0,1.001211984694237,-15166.589822611564,15167.591034596258
1696896000.0,9.214633350640725,-15165.025810873929,15174.24044422457
1696899600.0,0.0,0.0,0.0
1696903200.0,14.938928609670256,-15175.243714414053,15190.182643023723
1696906800.0,0.0,0.0,0.0
1696910400.0,7.31833999117589,-15169.994963561672,15177.313303552848
1696914000.0,1.9887527048449556,-15174.691043290359,15176.679795995204
1696917600.0,-0.23502953273964522,-15173.493727277693,15173.258697744954
1696921200.0,0.4014909907709807,-15172.296600191778,15172.698091182549
1696924800.0,0.0,0.0,0.0
1696928400.0,0.0,0.0,0.0
1696932000.0,0.17551550676580518,-15137.111960134902,15137.287475641668
1696935600.0,-1.728180392015929,-15128.226850787274,15126.498670395258
1696939200.0,21.936803794549633,-15119.443604475355,15141.380408269904
1696942800.0,0.0,0.0,0.0
1696946400.0,0.0,0.0,0.0
1696950000.0,1.0419523593027407,-15114.59888877469,15115.640841133993
1696953600.0,-26.25503061588097,-15129.600154927106,15103.345124311225
1696957200.0,4.414898952389194,-15140.87066062647,15145.285559578859
1696960800.0,17.004310507996706,-15135.27912481762,15152.283435325617
1696964400.0,-11.386221077606024,-15140.320490304139,15128.934269226533
1696968000.0,0.0,0.0,0.0
1696971600.0,-39.87319258621574,-15156.567340628693,15116.694148042478
1696975200.0,0.0,0.0,0.0
1696978800.0,0.0,0.0,0.0
1696982400.0,0.0,0.0,0.0
1696986000.0,-8.090514360783345,-15164.657854989475,15156.567340628691
1696989600.0,-18.203170278960897,-15171.28379403465,15153.08062375569
1696993200.0,1.7929144150584762,-15160.611518426207,15162.404432841266
1696996800.0,0.0,0.0,0.0
1697000400.0,23.8764841709326,-15141.329166439546,15165.205650610478
1697004000.0,1.6419147705419164,-15138.578548028654,15140.220462799196
1697007600.0,17.87597810365878,-15127.036855512593,15144.912833616252
1697011200.0,8.027021474630601,-15125.023443786338,15133.050465260969
1697014800.0,0.0,0.0,0.0
1697018400.0,0.0,0.0,0.0
1697022000.0,5.537717063272794,-15136.928656627857,15142.46637369113
1697025600.0,-2.300892051849587,-15133.996404162455,15131.695512110606
1697029200.0,7.404762443818981,-15121.364068009847,15128.768830453666
1697032800.0,0.0,0.0,0.0
1697036400.0,46.65663786881487,-15113.867880612535,15160.52451848135
1697040000.0,0.0,0.0,0.0
1697043600.0,59.99481429181833,-15092.608244186327,15152.603058478146
1697047200.0,0.0,0.0,0.0
1697050800.0,0.0,0.0,0.0
1697054400.0,0.0,0.0,0.0
1697058000.0,0.0,0.0,0.0
1697061600.0,23.025866894149658,-15100.539391267057,15123.565258161207
1697065200.0,4.212151618374264,-15103.276202673884,15107.488354292258
1697068800.0,-5.659221736112158,-15108.935424409996,15103.276202673884
1697072400.0,-1.6607659398960095,-15104.279948766283,15102.619182826387
1697076000.0,0.0,0.0,0.0
1697079600.0,0.0,0.0,0.0
1697083200.0,0.0,0.0,0.0
1697086800.0,15.199598379824238,-15103.276202673884,15118.475801053708
1697090400.0,-7.950398034799946,-15104.918765746877,15096.968367712077
1697094000.0,-3.992599496314142,-15089.510979128188,15085.518379631874
1697097600.0,0.0,0.0,0.0
1697101200.0,4.703307910409421,-15090.330719688052,15095.034027598462
1697104800.0,0.0,0.0,0.0
1697108400.0,-7.815920801214816,-15093.883958220129,15086.068037418914
1697112000.0,0.0,0.0,0.0
1697115600.0,19.074515499316476,-15082.228308739246,15101.302824238563
1697119200.0,-25.228535051101062,-15082.319298732482,15057.09076368138
1697122800.0,0.0,0.0,0.0
1697126400.0,0.0,0.0,0.0
1697130000.0,167.13135963205423,-15005.552054260075,15172.68341389213
1697133600.0,-4.741276561206178,-14997.630374400844,14992.889097839638
1697137200.0,43.99848855305572,-14981.991646041457,15025.990134594513
1697140800.0,-9.812451681211314,-14989.267684338014,14979.455232656803
1697144400.0,-9.699958725859688,-14990.885541590713,14981.185582864853
1697148000.0,-6.815743211387598,-14994.212234077646,14987.396490866258
1697151600.0,0.0,0.0,0.0
1697155200.0,-1.0500460123130324,-14993.043227942235,14991.993181929922
1697158800.0,0.0,0.0,0.0
1697162400.0,7.285908436859245,-14996.370878247464,15003.656786684323
1697166000.0,-21.119088945350086,-15001.500150015001,14980.381061069651
1697169600.0,3.938059401119972,-14997.72034650733,15001.65840590845
1697173200.0,0.0,0.0,0.0
1697176800.0,0.0,0.0,0.0
1697180400.0,31.257320071785216,-14983.87734797358,15015.134668045364
1697184000.0,-15.271476864836586,-14987.740028656559,14972.468551791722
1697187600.0,-17.44943066333144,-14989.357556135143,14971.908125471811
1697191200.0,6.194365644305435,-14976.516821623693,14982.711187267998
1697194800.0,15.100249407769297,-14988.548748755951,15003.64899816372
1697198400.0,0.0,0.0,0.0
1697202000.0,-11.668918498136918,-15006.092473544259,14994.423555046122
1697205600.0,-18.114606150638792,-15008.975367269628,14990.86076111899
1697209200.0,-9.146544219131101,-15007.804058110218,14998.657513891087
1697212800.0,73.4191333886647,-14984.326394591259,15057.745527979923
1697216400.0,0.0,0.0,0.0
1697220000.0,-2.9292901079752482,-14973.73606693859,14970.806776830615
1697223600.0,0.0,0.0,0.0
1697227200.0,0.0,0.0,0.0
1697230800.0,-11.773686006641583,-14978.670373388295,14966.896687381653
1697234400.0,-8.704801924521234,-14985.943185292195,14977.238383367674
1697410800.0,0.0,0.0,0.0
1697414400.0,-20.871465682794224,-14982.350790768476,14961.479325085682
1697418000.0,0.0,0.0,0.0
1697421600.0,-16.708715467852016,-14983.158929363397,14966.450213895545
1697425200.0,-61.362053790358914,-15011.138264592328,14949.776210801969
1697428800.0,0.0,0.0,0.0
1697432400.0,1.83195057933699,-15019.796091248267,15021.628041827604
1697436000.0,0.0,0.0,0.0
1697439600.0,6.494305866417562,-15013.30178538185,15019.796091248267
1697443200.0,17.91865410713217,-15011.408670589648,15029.32732469678
1697446800.0,0.0,0.0,0.0
