time,EURCHF,buycf,sellcf
1679540400.0,-12.0262171533941,-25000.0,24987.973782846606
1679544000.0,0.0,0.0,0.0
1679547600.0,0.0,0.0,0.0
1679551200.0,-17.527869312209077,-25000.0,24982.47213068779
1679554800.0,10.010811676609592,-25000.0,25010.01081167661
1679558400.0,0.0,0.0,0.0
1679562000.0,69.02194646908902,-25000.0,25069.02194646909
1679565600.0,0.0,0.0,0.0
1679569200.0,23.06712533472455,-25000.0,25023.067125334725
1679572800.0,0.0,0.0,0.0
1679576400.0,0.0,0.0,0.0
1679580000.0,13.297205078026309,-25000.0,25013.297205078026
1679583600.0,0.0,0.0,0.0
1679587200.0,-19.331385131405113,-25000.0,24980.668614868595
1679590800.0,0.0,0.0,0.0
1679594400.0,0.0,0.0,0.0
1679598000.0,0.0,0.0,0.0
1679601600.0,0.0,0.0,0.0
1679605200.0,78.07934876785293,-25000.0,25078.079348767853
1679608800.0,-1.007404422507534,-25000.0,24998.992595577492
1679612400.0,-9.567835956931958,-25000.0,24990.432164043068
1679616000.0,4.027426776348875,-25000.0,25004.02742677635
1679619600.0,0.0,0.0,0.0
1679623200.0,0.0,0.0,0.0
1679626800.0,5.539552404166898,-25000.0,25005.539552404167
1679630400.0,-18.392727565911628,-25000.0,24981.60727243409
1679634000.0,0.0,0.0,0.0
1679637600.0,0.0,-25000.0,25000.0
1679641200.0,0.0,0.0,0.0
1679644800.0,34.219001610304986,-25000.0,25034.219001610305
1679648400.0,0.0,0.0,0.0
1679652000.0,219.06666937432965,-25000.0,25219.06666937433
1679655600.0,72.12852543985719,-25000.0,25072.128525439857
1679659200.0,1.0124839268173673,-25000.0,25001.012483926817
1679662800.0,0.0,0.0,0.0
1679666400.0,0.0,0.0,0.0
1679670000.0,0.0,0.0,0.0
1679673600.0,4.807838294684188,-25000.0,25004.807838294684
1679677200.0,-3.2895069788173714,-25000.0,24996.710493021183
1679680800.0,23.760414138960186,-25000.0,25023.76041413896
1679684400.0,0.0,0.0,0.0
1679688000.0,0.0,0.0,0.0
1679691600.0,0.0,0.0,0.0
1679871600.0,-5.30925124388159,-25000.0,24994.69074875612
1679875200.0,31.5497223624443,-25000.0,25031.549722362444
1679878800.0,0.2524283608290716,-25000.0,25000.25242836083
1679882400.0,-14.395102634556679,-25000.0,24985.604897365443
1679886000.0,0.0,0.0,0.0
1679889600.0,0.0,0.0,0.0
1679893200.0,16.933902177646814,-25000.0,25016.933902177647
1679896800.0,-2.7801928948392742,-25000.0,24997.21980710516
1679900400.0,-1.2638007036839554,-25000.0,24998.736199296316
1679904000.0,-23.526197559345746,-25000.0,24976.473802440654
1679907600.0,0.0,0.0,0.0
1679911200.0,44.861006914168684,-25000.0,25044.86100691417
1679914800.0,3.800778399414412,-25000.0,25003.800778399414
1679918400.0,0.0,0.0,0.0
1679922000.0,0.0,0.0,0.0
1679925600.0,-46.28880165122246,-25000.0,24953.711198348778
1679929200.0,-1.2646445842874527,-25000.0,24998.735355415713
1679932800.0,9.109772761778004,-25000.0,25009.109772761778
1679936400.0,13.150174998481816,-25000.0,25013.15017499848
1679940000.0,0.0,0.0,0.0
1679943600.0,-20.469432314414007,-25000.0,24979.530567685586
1679947200.0,-13.14631852518869,-25000.0,24986.85368147481
1679950800.0,0.0,0.0,0.0
1679954400.0,12.395398018761625,-25000.0,25012.39539801876
1679958000.0,6.827492034593888,-25000.0,25006.827492034594
1679961600.0,0.0,0.0,0.0
1679965200.0,0.0,0.0,0.0
1679968800.0,0.0,0.0,0.0
1679972400.0,0.0,0.0,0.0
1679976000.0,4.552996883725427,-25000.0,25004.552996883725
1679979600.0,-1.5175888548292278,-25000.0,24998.48241114517
1679983200.0,0.0,0.0,0.0
1679986800.0,-9.86153394896246,-25000.0,24990.138466051038
1679990400.0,0.0,0.0,0.0
1679994000.0,72.60406582768701,-25000.0,25072.604065827687
1679997600.0,-2.773071958697983,-25000.0,24997.226928041302
1680001200.0,0.0,0.0,0.0
1680004800.0,0.0,0.0,0.0
1680008400.0,65.11595164826213,-25000.0,25065.115951648262
1680012000.0,-22.86018609698658,-25000.0,24977.139813903013
1680015600.0,0.0,0.0,0.0
1680019200.0,53.88795316009055,-25000.0,25053.88795316009
1680022800.0,0.250671800422424,-25000.0,25000.250671800422
1680026400.0,-17.055430147982406,-25000.0,24982.944569852018
1680030000.0,0.0,0.0,0.0
1680033600.0,-3.0097515951674723,-25000.0,24996.990248404833
1680037200.0,1.003099577694229,-25000.0,25001.003099577694
1680040800.0,-14.287576325739792,-25000.0,24985.71242367426
1680044400.0,0.0,0.0,0.0
1680048000.0,0.0,0.0,0.0
1680051600.0,3.5083498726962716,-25000.0,25003.508349872696
1680055200.0,-1.0024560172460042,-25000.0,24998.997543982754
1680058800.0,3.257198408478871,-25000.0,25003.25719840848
1680062400.0,0.0,0.0,0.0
1680066000.0,0.7517666516287136,-25000.0,25000.75176665163
1680069600.0,-1.252869070172892,-25000.0,24998.747130929827
1680073200.0,0.0,0.0,0.0
1680076800.0,3.508912638098991,-25000.0,25003.5089126381
1680080400.0,-16.55114303197115,-25000.0,24983.44885696803
1680084000.0,0.0,0.0,0.0
1680087600.0,28.87560889870656,-25000.0,25028.875608898707
1680091200.0,0.0,0.0,0.0
1680094800.0,0.0,0.0,0.0
1680098400.0,0.0,0.0,0.0
1680102000.0,0.0,0.0,0.0
1680105600.0,0.0,0.0,0.0
1680109200.0,0.0,0.0,0.0
1680112800.0,0.0,0.0,0.0
1680116400.0,0.0,0.0,0.0
1680120000.0,17.31145566761552,-25000.0,25017.311455667616
1680123600.0,9.036326030640339,-25000.0,25009.03632603064
1680127200.0,-7.53170849275557,-25000.0,24992.468291507244
1680130800.0,-1.7575221949991828,-25000.0,24998.242477805
1680134400.0,-1.255259537465463,-25000.0,24998.744740462535
1680138000.0,0.0,0.0,0.0
1680141600.0,0.0,0.0,0.0
1680145200.0,-1.0042782252421603,-25000.0,24998.995721774758
1680148800.0,2.259172239293548,-25000.0,25002.259172239294
1680152400.0,-6.274596417959401,-25000.0,24993.72540358204
1680156000.0,0.0,0.0,0.0
1680159600.0,0.0,0.0,0.0
1680163200.0,0.0,0.0,0.0
1680166800.0,-21.852268617130903,-25000.0,24978.14773138287
1680170400.0,0.0,0.0,0.0
1680174000.0,14.07530287035479,-25000.0,25014.075302870355
1680177600.0,15.571942373764614,-25000.0,25015.571942373765
1680181200.0,0.502386335090705,-25000.0,25000.50238633509
1680184800.0,0.0,0.0,0.0
1680188400.0,50.13234940242182,-25000.0,25050.132349402422
1680192000.0,0.0,0.0,0.0
1680195600.0,27.6062841941457,-25000.0,25027.606284194146
1680199200.0,6.773504059085099,-25000.0,25006.773504059085
1680202800.0,8.03132215641017,-25000.0,25008.03132215641
1680206400.0,7.024656544468598,-25000.0,25007.02465654447
1680210000.0,0.0,0.0,0.0
1680213600.0,27.37895487746937,-25000.0,25027.37895487747
1680217200.0,0.0,0.0,0.0
1680220800.0,0.0,0.0,0.0
1680224400.0,0.0,0.0,0.0
1680228000.0,39.6196513470677,-25000.0,25039.619651347068
1680231600.0,0.0,0.0,0.0
1680235200.0,2.7589389622371527,-25000.0,25002.758938962237
1680238800.0,-13.047623826969357,-25000.0,24986.95237617303
1680242400.0,0.0,0.0,0.0
1680246000.0,0.0,0.0,0.0
1680249600.0,2.2586959795189614,-25000.0,25002.25869597952
1680253200.0,0.0,0.0,0.0
1680256800.0,0.0,0.0,0.0
1680260400.0,52.08646352945652,-25000.0,25052.086463529457
1680264000.0,0.0,0.0,0.0
1680267600.0,49.18345428448083,-25000.0,25049.18345428448
1680271200.0,-18.83229713849505,-25000.0,24981.167702861505
1680274800.0,0.0,0.0,0.0
1680278400.0,0.0,0.0,0.0
1680282000.0,78.09193688156302,-25000.0,25078.091936881563
1680285600.0,0.0,0.0,0.0
1680289200.0,0.0,0.0,0.0
1680292800.0,-5.290632054176967,-25000.0,24994.709367945823
1680296400.0,4.788209915121115,-25000.0,25004.78820991512
1680300000.0,-15.885022692891653,-25000.0,24984.11497730711
1680476400.0,-18.66725863738975,-25000.0,24981.33274136261
1680480000.0,-22.948967548647488,-25000.0,24977.051032451353
1680483600.0,-1.7653764286951628,-25000.0,24998.234623571305
1680487200.0,-1.0087153001950355,-25000.0,24998.991284699805
1680490800.0,9.082743795977876,-25000.0,25009.082743795978
1680494400.0,0.0,0.0,0.0
1680498000.0,-14.640253629775543,-25000.0,24985.359746370224
1680501600.0,0.0,0.0,0.0
1680505200.0,0.0,0.0,0.0
1680508800.0,-96.3144023980567,-25000.0,24903.685597601943
1680512400.0,6.284565108093375,-25000.0,25006.284565108093
1680516000.0,0.0,0.0,0.0
1680519600.0,0.0,0.0,0.0
1680523200.0,0.0,0.0,0.0
1680526800.0,-2.0111215019060182,-25000.0,24997.988878498094
1680530400.0,3.267283932000282,-25000.0,25003.267283932
1680534000.0,0.0,0.0,0.0
1680537600.0,24.657313661158696,-25000.0,25024.65731366116
1680541200.0,14.080399078738992,-25000.0,25014.08039907874
1680544800.0,-6.787671577254514,-25000.0,24993.212328422745
1680548400.0,0.0,0.0,0.0
1680552000.0,0.0,0.0,0.0
1680555600.0,0.0,0.0,0.0
1680559200.0,6.282606728920655,-25000.0,25006.28260672892
1680562800.0,-17.84583211847712,-25000.0,24982.154167881523
1680566400.0,0.0,0.0,0.0
1680570000.0,1.2555621402825636,-25000.0,25001.255562140283
1680573600.0,0.0,0.0,0.0
1680577200.0,0.0,0.0,0.0
1680580800.0,20.862029096242622,-25000.0,25020.862029096243
1680584400.0,0.0,0.0,0.0
1680588000.0,2.5129669092493714,-25000.0,25002.51296690925
1680591600.0,0.0,0.0,0.0
1680595200.0,-13.564158469562244,-25000.0,24986.435841530438
1680598800.0,-2.5118559601323796,-25000.0,24997.488144039868
1680602400.0,-5.2743675782112405,-25000.0,24994.72563242179
1680606000.0,22.08015094793882,-25000.0,25022.08015094794
1680609600.0,5.772918486389244,-25000.0,25005.77291848639
1680613200.0,0.0,0.0,0.0
1680616800.0,-33.926758411325864,-25000.0,24966.073241588674
1680620400.0,0.0,0.0,0.0
1680624000.0,0.0,0.0,0.0
1680627600.0,34.984747656773834,-25000.0,25034.984747656774
1680631200.0,-35.787011834916484,-25000.0,24964.212988165084
1680634800.0,-8.062971809838928,-25000.0,24991.93702819016
1680638400.0,-5.291858601540298,-25000.0,24994.70814139846
1680642000.0,0.0,0.0,0.0
1680645600.0,8.319467554076255,-25000.0,25008.319467554076
1680649200.0,0.0,0.0,0.0
1680652800.0,0.0,0.0,0.0
1680656400.0,17.63295246155758,-25000.0,25017.632952461558
1680660000.0,0.0,0.0,0.0
1680663600.0,0.0,0.0,0.0
1680667200.0,0.0,0.0,0.0
1680670800.0,-1.5114720730343834,-25000.0,24998.488527926966
1680674400.0,-6.046680372477567,-25000.0,24993.953319627522
1680678000.0,0.0,0.0,0.0
1680681600.0,0.0,0.0,0.0
1680685200.0,0.0,0.0,0.0
1680688800.0,38.61140272954799,-25000.0,25038.611402729548
1680692400.0,0.0,0.0,0.0
1680696000.0,0.0,0.0,0.0
1680699600.0,-4.290415716044663,-25000.0,24995.709584283955
1680703200.0,0.0,0.0,0.0
1680706800.0,0.0,0.0,0.0
1680710400.0,85.09689902847458,-25000.0,25085.096899028475
1680714000.0,0.0,0.0,0.0
1680717600.0,34.64530290615585,-25000.0,25034.645302906156
1680721200.0,0.0,0.0,0.0
1680724800.0,10.880016193510528,-25000.0,25010.88001619351
1680728400.0,2.023799886665074,-25000.0,25002.023799886665
1680732000.0,0.0,0.0,0.0
1680735600.0,0.0,0.0,0.0
1680739200.0,-12.64375954604111,-25000.0,24987.35624045396
1680742800.0,-14.167459369753487,-25000.0,24985.832540630247
1680746400.0,4.555163024218928,-25000.0,25004.55516302422
1680750000.0,-5.061753391375532,-25000.0,24994.938246608624
1680753600.0,-3.796161321672116,-25000.0,24996.203838678328
1680757200.0,0.0,0.0,0.0
1680760800.0,0.0,0.0,0.0
1680764400.0,0.0,0.0,0.0
1680768000.0,20.48019741898679,-25000.0,25020.480197418987
1680771600.0,51.69215799555968,-25000.0,25051.69215799556
1680775200.0,0.0,0.0,0.0
1680778800.0,21.011594349653024,-25000.0,25021.011594349653
1680782400.0,0.0,0.0,0.0
1680786000.0,0.0,0.0,0.0
1680789600.0,0.0,0.0,0.0
1680793200.0,14.186121919585275,-25000.0,25014.186121919585
1680796800.0,17.46517090555426,-25000.0,25017.465170905554
1680800400.0,-5.061907124130812,-25000.0,24994.93809287587
1680804000.0,0.0,0.0,0.0
1680807600.0,18.96563931905621,-25000.0,25018.965639319056
1680811200.0,0.0,0.0,0.0
1680814800.0,0.0,0.0,0.0
1680818400.0,22.782041675945948,-25000.0,25022.782041675946
1680822000.0,0.0,0.0,0.0
1680825600.0,-6.835719927898026,-25000.0,24993.164280072102
1680829200.0,0.0,0.0,0.0
1680832800.0,0.0,0.0,0.0
1680836400.0,0.0,0.0,0.0
1680840000.0,0.0,0.0,0.0
1680843600.0,-7.846829880727455,-25000.0,24992.153170119273
1680847200.0,0.0,0.0,0.0
1680850800.0,0.0,0.0,0.0
1680854400.0,0.0,0.0,0.0
1680858000.0,-19.757039078409434,-25000.0,24980.24296092159
1680861600.0,5.320981898526952,-25000.0,25005.320981898527
1680865200.0,0.0,0.0,0.0
1680868800.0,0.0,0.0,0.0
1680872400.0,0.0,0.0,0.0
1680876000.0,33.65009968525919,-25000.0,25033.65009968526
1680879600.0,0.0,0.0,0.0
1680883200.0,42.83643073678468,-25000.0,25042.836430736785
1680886800.0,28.35328189237771,-25000.0,25028.353281892378
1680890400.0,-4.55783897661604,-25000.0,24995.442161023384
1680894000.0,0.0,0.0,0.0
1680897600.0,0.0,0.0,0.0
1680901200.0,0.0,0.0,0.0
1680904800.0,-34.47017316192796,-25000.0,24965.529826838072
1681081200.0,-22.312825817967678,-25000.0,24977.687174182032
1681084800.0,0.0,0.0,0.0
1681088400.0,0.0,0.0,0.0
1681092000.0,0.0,0.0,0.0
1681095600.0,0.0,0.0,0.0
1681099200.0,3.2915725614511757,-25000.0,25003.29157256145
1681102800.0,-4.050961090521014,-25000.0,24995.94903890948
1681106400.0,-2.7850357497336518,-25000.0,24997.214964250266
1681110000.0,-14.677747522502614,-25000.0,24985.322252477497
1681113600.0,6.07139965999886,-25000.0,25006.07139966
1681117200.0,-6.576351440220606,-25000.0,24993.42364855978
1681120800.0,-11.13292715017451,-25000.0,24988.867072849825
1681124400.0,-0.7591246786359989,-25000.0,24999.240875321364
1681128000.0,0.0,0.0,0.0
1681131600.0,-14.43008749189903,-25000.0,24985.5699125081
1681135200.0,0.5063855214211799,-25000.0,25000.50638552142
1681138800.0,-10.637435668842954,-25000.0,24989.362564331157
1681142400.0,-14.682800870847132,-25000.0,24985.317199129153
1681146000.0,0.0,0.0,0.0
1681149600.0,-5.316724897464155,-25000.0,24994.683275102536
1681153200.0,-11.895000050615636,-25000.0,24988.104999949384
1681156800.0,-2.2777198505827982,-25000.0,24997.722280149417
1681160400.0,0.0,0.0,0.0
1681164000.0,7.848816601002909,-25000.0,25007.848816601003
1681167600.0,-0.5063291139231296,-25000.0,24999.493670886077
1681171200.0,0.0,0.0,0.0
1681174800.0,-10.882879964363383,-25000.0,24989.117120035637
1681178400.0,7.842224560834438,-25000.0,25007.842224560834
1681182000.0,4.048705932364101,-25000.0,25004.048705932364
1681185600.0,0.0,0.0,0.0
1681189200.0,1.5180035217672412,-25000.0,25001.518003521767
1681192800.0,-2.277051370278059,-25000.0,24997.722948629722
1681196400.0,1.264823734163656,-25000.0,25001.264823734164
1681200000.0,0.0,0.0,0.0
1681203600.0,0.0,0.0,0.0
1681207200.0,53.4957304829295,-25000.0,25053.49573048293
1681210800.0,0.0,0.0,0.0
1681214400.0,0.0,0.0,0.0
1681218000.0,0.0,0.0,0.0
1681221600.0,0.0,0.0,0.0
1681225200.0,50.85105952356389,-25000.0,25050.851059523564
1681228800.0,45.62645117462671,-25000.0,25045.626451174627
1681232400.0,-12.932739610700082,-25000.0,24987.0672603893
1681236000.0,0.0,0.0,0.0
1681239600.0,5.326974785650236,-25000.0,25005.32697478565
1681243200.0,0.0,0.0,0.0
1681246800.0,-2.7903201258195622,-25000.0,24997.20967987418
1681250400.0,0.0,0.0,0.0
1681254000.0,0.0,0.0,0.0
1681257600.0,0.0,0.0,0.0
1681261200.0,-8.622613564893982,-25000.0,24991.377386435106
1681264800.0,3.2960791870355024,-25000.0,25003.296079187036
1681268400.0,10.90838982018613,-25000.0,25010.908389820186
1681272000.0,0.0,0.0,0.0
1681275600.0,8.367818889968476,-25000.0,25008.36781888997
1681279200.0,-6.845286386498628,-25000.0,24993.1547136135
1681282800.0,2.281299428155762,-25000.0,25002.281299428156
1681286400.0,0.0,0.0,0.0
1681290000.0,0.0,0.0,0.0
1681293600.0,0.0,0.0,0.0
1681297200.0,2.0282124349687365,-25000.0,25002.02821243497
1681300800.0,-12.42759026488784,-25000.0,24987.572409735112
1681304400.0,0.0,0.0,0.0
1681308000.0,33.01838870262873,-25000.0,25033.01838870263
1681311600.0,-8.12933776382124,-25000.0,24991.87066223618
1681315200.0,-22.33820035334793,-25000.0,24977.661799646652
1681318800.0,0.0,0.0,0.0
1681322400.0,0.0,0.0,0.0
1681326000.0,-12.189052199617436,-25000.0,24987.810947800383
1681329600.0,-12.438189811855409,-25000.0,24987.561810188145
1681333200.0,-0.5076348278125806,-25000.0,24999.492365172187
1681336800.0,4.5701518305977515,-25000.0,25004.570151830598
1681340400.0,0.0,0.0,0.0
1681344000.0,3.8073771740127995,-25000.0,25003.807377174013
1681347600.0,0.0,0.0,0.0
1681351200.0,-8.120673203811748,-25000.0,24991.87932679619
1681354800.0,4.820181847699132,-25000.0,25004.8201818477
1681358400.0,0.0,0.0,0.0
1681362000.0,-1.5222399253107142,-25000.0,24998.47776007469
1681365600.0,6.086797735708387,-25000.0,25006.08679773571
1681369200.0,0.0,0.0,0.0
1681372800.0,0.0,0.0,0.0
1681376400.0,70.71272320292701,-25000.0,25070.712723202927
1681380000.0,-26.223865244977787,-25000.0,24973.776134755022
1681383600.0,14.01245324935735,-25000.0,25014.012453249357
1681387200.0,3.3112245417760278,-25000.0,25003.311224541776
1681390800.0,24.223570809321245,-25000.0,25024.22357080932
1681394400.0,0.0,0.0,0.0
1681398000.0,25.978524419810128,-25000.0,25025.97852441981
1681401600.0,0.0,0.0,0.0
1681405200.0,16.05766485869026,-25000.0,25016.05766485869
1681408800.0,2.0386736389264115,-25000.0,25002.038673638926
1681412400.0,-3.3127771265499177,-25000.0,24996.68722287345
1681416000.0,-4.84214603912551,-25000.0,24995.157853960874
1681419600.0,0.0,0.0,0.0
1681423200.0,-44.27030327702232,-25000.0,24955.729696722978
1681426800.0,-3.3076187180704437,-25000.0,24996.69238128193
1681430400.0,0.0,0.0,0.0
1681434000.0,0.0,0.0,0.0
1681437600.0,-3.561942174412252,-25000.0,24996.438057825588
1681441200.0,0.0,0.0,0.0
1681444800.0,0.0,0.0,0.0
1681448400.0,-2.0353333876118995,-25000.0,24997.964666612388
1681452000.0,0.0,0.0,0.0
1681455600.0,-1.780989212296845,-25000.0,24998.219010787703
1681459200.0,-4.580012824037112,-25000.0,24995.419987175963
1681462800.0,12.475431038870738,-25000.0,25012.47543103887
1681466400.0,3.8179985542519717,-25000.0,25003.817998554252
1681470000.0,0.0,0.0,0.0
1681473600.0,19.10672250924472,-25000.0,25019.106722509245
1681477200.0,0.0,0.0,0.0
1681480800.0,60.98552610180559,-25000.0,25060.985526101806
1681484400.0,0.0,0.0,0.0
1681488000.0,0.0,0.0,0.0
1681491600.0,0.0,0.0,0.0
1681495200.0,0.0,0.0,0.0
1681498800.0,13.476403580149054,-25000.0,25013.47640358015
1681502400.0,-5.594604766603879,-25000.0,24994.405395233396
1681506000.0,0.0,0.0,0.0
1681509600.0,0.0,0.0,0.0
1681686000.0,-20.09278287586494,-25000.0,24979.907217124135
1681689600.0,0.0,0.0,0.0
1681693200.0,-24.162453073975485,-25000.0,24975.837546926025
1681696800.0,0.0,0.0,0.0
1681700400.0,22.149803961503494,-25000.0,25022.149803961503
1681704000.0,-4.837707639504515,-25000.0,24995.162292360495
1681707600.0,0.0,0.0,0.0
1681711200.0,-7.637007922123303,-25000.0,24992.362992077877
1681714800.0,-11.459479281264066,-25000.0,24988.540520718736
1681718400.0,0.0,0.0,0.0
1681722000.0,0.0,0.0,0.0
1681725600.0,9.426847662140062,-25000.0,25009.42684766214
1681729200.0,16.547861507126072,-25000.0,25016.547861507126
1681732800.0,0.0,0.0,0.0
1681736400.0,9.678964045193425,-25000.0,25009.678964045193
1681740000.0,-17.58535267552361,-25000.0,24982.414647324476
1681743600.0,6.373843784735072,-25000.0,25006.373843784735
1681747200.0,-2.039567611667735,-25000.0,24997.960432388332
1681750800.0,0.0,0.0,0.0
1681754400.0,-24.70808795060657,-25000.0,24975.291912049393
1681758000.0,19.0874664060575,-25000.0,25019.087466406058
1681761600.0,6.110166298356489,-25000.0,25006.110166298356
1681765200.0,0.5091131249355385,-25000.0,25000.509113124936
1681768800.0,5.856828552801744,-25000.0,25005.8568285528
1681772400.0,0.0,0.0,0.0
1681776000.0,-4.5839317910977115,-25000.0,24995.416068208902
1681779600.0,0.0,0.0,0.0
1681783200.0,4.3305040706727596,-25000.0,25004.330504070673
1681786800.0,0.0,0.0,0.0
1681790400.0,0.0,0.0,0.0
1681794000.0,-2.0378219758749765,-25000.0,24997.962178024125
1681797600.0,-11.204253542073275,-25000.0,24988.795746457927
1681801200.0,0.0,0.0,0.0
1681804800.0,40.16431781668507,-25000.0,25040.164317816685
1681808400.0,0.0,0.0,0.0
1681812000.0,0.0,0.0,0.0
1681815600.0,0.0,0.0,0.0
1681819200.0,0.0,0.0,0.0
1681822800.0,32.584235339640145,-25000.0,25032.58423533964
1681826400.0,0.0,0.0,0.0
1681830000.0,0.0,0.0,0.0
1681833600.0,47.00059957521444,-25000.0,25047.000599575214
1681837200.0,0.0,0.0,0.0
1681840800.0,0.2540882804314606,-25000.0,25000.25408828043
1681844400.0,0.0,0.0,0.0
1681848000.0,0.25405729499834706,-25000.0,25000.254057295
1681851600.0,0.0,0.0,0.0
1681855200.0,21.615958171845705,-25000.0,25021.615958171846
1681858800.0,7.371856792782637,-25000.0,25007.371856792783
1681862400.0,0.0,0.0,0.0
1681866000.0,0.7627144498765119,-25000.0,25000.762714449877
1681869600.0,0.0,0.0,0.0
1681873200.0,0.0,0.0,0.0
1681876800.0,0.0,0.0,0.0
1681880400.0,12.450072667768836,-25000.0,25012.45007266777
1681884000.0,-3.303013364500657,-25000.0,24996.6969866355
1681887600.0,0.0,0.0,0.0
1681891200.0,4.064132003004488,-25000.0,25004.064132003004
1681894800.0,0.0,0.0,0.0
1681898400.0,0.0,0.0,0.0
1681902000.0,0.0,0.0,0.0
1681905600.0,0.0,0.0,0.0
1681909200.0,32.04965152363002,-25000.0,25032.04965152363
1681912800.0,0.0,0.0,0.0
1681916400.0,14.234585976897506,-25000.0,25014.234585976898
1681920000.0,0.0,0.0,0.0
1681923600.0,-17.528706432276522,-25000.0,24982.471293567723
1681927200.0,-5.589487698045559,-25000.0,24994.410512301954
1681930800.0,0.0,0.0,0.0
1681934400.0,21.616837736386515,-25000.0,25021.616837736387
1681938000.0,8.38866462626902,-25000.0,25008.38866462627
1681941600.0,0.0,0.0,0.0
1681945200.0,0.0,0.0,0.0
1681948800.0,0.0,0.0,0.0
1681952400.0,6.357376082021801,-25000.0,25006.35737608202
1681956000.0,11.94482001443248,-25000.0,25011.944820014432
1681959600.0,11.951867034204042,-25000.0,25011.951867034204
1681963200.0,0.0,0.0,0.0
1681966800.0,0.0,0.0,0.0
1681970400.0,0.0,0.0,0.0
1681974000.0,-24.178688140738814,-25000.0,24975.82131185926
1681977600.0,-0.25453842003116733,-25000.0,24999.74546157997
1681981200.0,0.0,0.0,0.0
1681984800.0,12.210509178232314,-25000.0,25012.210509178232
1681988400.0,29.80193177649926,-25000.0,25029.8019317765
1681992000.0,-22.943029907517484,-25000.0,24977.056970092483
1681995600.0,-5.097983237832523,-25000.0,24994.902016762167
1681999200.0,-17.34322237071683,-25000.0,24982.656777629283
1682002800.0,15.058549683002639,-25000.0,25015.058549683003
1682006400.0,0.0,0.0,0.0
1682010000.0,0.0,0.0,0.0
1682013600.0,26.003426333820244,-25000.0,25026.00342633382
1682017200.0,0.0,0.0,0.0
1682020800.0,28.07755531278235,-25000.0,25028.077555312782
1682024400.0,0.0,0.0,0.0
1682028000.0,0.0,0.0,0.0
1682031600.0,-15.322695977283729,-25000.0,24984.677304022716
1682035200.0,2.809821091028425,-25000.0,25002.80982109103
1682038800.0,0.0,0.0,0.0
1682042400.0,0.0,0.0,0.0
1682046000.0,0.0,0.0,0.0
1682049600.0,0.0,0.0,0.0
1682053200.0,9.701698307821061,-25000.0,25009.70169830782
1682056800.0,0.0,-25000.0,25000.0
1682060400.0,0.0,0.0,0.0
1682064000.0,-12.516347882949049,-25000.0,24987.48365211705
1682067600.0,0.0,0.0,0.0
1682071200.0,-16.59416293936374,-25000.0,24983.405837060636
1682074800.0,0.0,0.0,0.0
1682078400.0,6.6351581719609385,-25000.0,25006.63515817196
1682082000.0,0.0,0.0,0.0
1682085600.0,0.0,0.0,0.0
1682089200.0,0.0,0.0,0.0
1682092800.0,-21.93027193537273,-25000.0,24978.069728064627
1682096400.0,0.0,0.0,0.0
1682100000.0,0.0,0.0,0.0
1682103600.0,0.0,0.0,0.0
1682107200.0,0.0,0.0,0.0
1682110800.0,-2.039962872677279,-25000.0,24997.960037127323
1682114400.0,-4.589635582935443,-25000.0,24995.410364417065
1682290800.0,0.0,0.0,0.0
1682294400.0,-2.29474757776552,-25000.0,24997.705252422234
1682298000.0,1.7851313856699562,-25000.0,25001.78513138567
1682301600.0,1.5298473212351382,-25000.0,25001.529847321235
1682305200.0,0.0,0.0,0.0
1682308800.0,0.0,0.0,0.0
1682312400.0,10.45950386235927,-25000.0,25010.45950386236
1682316000.0,-10.718004205544275,-25000.0,24989.281995794456
1682319600.0,2.2971841627004324,-25000.0,25002.2971841627
1682323200.0,-12.511745720476029,-25000.0,24987.488254279524
1682326800.0,0.0,0.0,0.0
1682330400.0,1.021523500145122,-25000.0,25001.021523500145
1682334000.0,0.0,0.0,0.0
1682337600.0,11.485569020613184,-25000.0,25011.485569020613
1682341200.0,-1.0210124359327892,-25000.0,24998.978987564067
1682344800.0,3.57263160043658,-25000.0,25003.572631600437
1682348400.0,0.0,0.0,0.0
1682352000.0,0.0,0.0,0.0
1682355600.0,-8.164265012041142,-25000.0,24991.83573498796
1682359200.0,0.0,0.0,0.0
1682362800.0,19.118216856655636,-25000.0,25019.118216856656
1682366400.0,-2.2942328085518966,-25000.0,24997.705767191448
1682370000.0,-4.078844055595255,-25000.0,24995.921155944405
1682373600.0,0.0,0.0,0.0
1682377200.0,3.0601003712909005,-25000.0,25003.06010037129
1682380800.0,0.0,0.0,0.0
1682384400.0,0.0,0.0,0.0
1682388000.0,0.0,0.0,0.0
1682391600.0,0.0,0.0,0.0
1682395200.0,0.0,-25000.0,25000.0
1682398800.0,-1.78478546878614,-25000.0,24998.215214531214
1682402400.0,-1.2747687569462869,-25000.0,24998.725231243054
1682406000.0,1.0199710328233778,-25000.0,25001.019971032823
1682409600.0,22.416726954077603,-25000.0,25022.416726954078
1682413200.0,0.0,0.0,0.0
1682416800.0,0.0,0.0,0.0
1682420400.0,90.51300932744198,-25000.0,25090.513009327442
1682424000.0,0.0,0.0,0.0
1682427600.0,0.0,0.0,0.0
1682431200.0,0.0,0.0,0.0
1682434800.0,30.386288889341813,-25000.0,25030.38628888934
1682438400.0,-13.527586066076765,-25000.0,24986.472413933923
