time,USDCHF,buycf,sellcf
1678960800.0,0.0,0.0,0.0
1678964400.0,0.0,0.0,0.0
1678968000.0,0.0,0.0,0.0
1678971600.0,-65.1555994206683,-23613.196943507788,23548.04134408712
1678975200.0,0.0,0.0,0.0
1678978800.0,0.0,0.0,0.0
1678982400.0,159.0245825205784,-23538.716480867733,23697.741063388312
1678986000.0,0.0,0.0,0.0
1678989600.0,0.0,0.0,0.0
1678993200.0,-23.288043125248805,-23558.457957575927,23535.16991445068
1678996800.0,-1.4809109103116498,-23553.35305534096,23551.872144430647
1679000400.0,0.0,0.0,0.0
1679004000.0,0.0,0.0,0.0
1679007600.0,0.0,0.0,0.0
1679011200.0,0.0,0.0,0.0
1679014800.0,0.0,0.0,0.0
1679018400.0,0.0,0.0,0.0
1679022000.0,100.86923084250884,-23511.04548917081,23611.91472001332
1679025600.0,4.004711447949376,-23496.90310817034,23500.90781961829
1679029200.0,0.0,0.0,0.0
1679032800.0,0.0,0.0,0.0
1679036400.0,0.0,0.0,0.0
1679040000.0,103.36414400352805,-23447.53847741064,23550.902621414167
1679043600.0,0.0,0.0,0.0
1679047200.0,0.0,0.0,0.0
1679050800.0,0.0,0.0,0.0
1679054400.0,-2.096971773469704,-23520.11440183645,23518.01743006298
1679058000.0,0.0,0.0,0.0
1679061600.0,0.0,0.0,0.0
1679065200.0,11.636114280849142,-23511.26659895422,23522.902713235067
1679068800.0,47.873176907633024,-23483.88066431202,23531.75384121965
1679072400.0,40.01390349798021,-23436.547890241956,23476.561793739937
1679076000.0,-10.864185433580133,-23424.689622862497,23413.825437428917
1679079600.0,0.0,0.0,0.0
1679083200.0,0.0,0.0,0.0
1679086800.0,38.40903214712307,-23440.723099426174,23479.132131573297
1679263200.0,0.0,0.0,0.0
1679266800.0,0.0,0.0,0.0
1679270400.0,0.0,0.0,0.0
1679274000.0,55.77652784231759,-23406.92470460461,23462.70123244693
1679277600.0,0.0,0.0,0.0
1679281200.0,8.813936443497369,-23409.993257921942,23418.80719436544
1679284800.0,0.0,0.0,0.0
1679288400.0,-25.078394348242,-23431.276067294624,23406.197672946382
1679292000.0,30.99713197589881,-23410.650909737895,23441.648041713794
1679295600.0,0.0,0.0,0.0
1679299200.0,0.0,0.0,0.0
1679302800.0,0.0,0.0,0.0
1679306400.0,82.97806805101209,-23421.178366325967,23504.15643437698
1679310000.0,79.3596970332801,-23374.31630124819,23453.67599828147
1679313600.0,0.0,0.0,0.0
1679317200.0,5.666579968241422,-23353.791254472253,23359.457834440494
1679320800.0,100.32139039140748,-23313.71872464633,23414.040115037737
1679324400.0,0.0,0.0,0.0
1679328000.0,37.62812244085217,-23319.37280214911,23357.000924589964
1679331600.0,0.0,0.0,0.0
1679335200.0,-56.36701040796834,-23330.253739839678,23273.88672943171
1679338800.0,0.0,0.0,0.0
1679342400.0,18.46070996144408,-23314.805834297014,23333.26654425846
1679346000.0,-10.94306583105572,-23315.458148752623,23304.515082921567
1679349600.0,0.0,0.0,0.0
1679353200.0,0.0,0.0,0.0
1679356800.0,-3.8315985762528726,-23324.812002015264,23320.98040343901
1679360400.0,10.349484719285101,-23326.770735166505,23337.12021988579
1679364000.0,4.787550798184384,-23328.512107497783,23333.299658295968
1679367600.0,16.83797172315826,-23317.19783243329,23334.035804156447
1679371200.0,-9.22193023755608,-23330.68918855863,23321.467258321074
1679374800.0,0.0,0.0,0.0
1679378400.0,-22.017043340390956,-23331.124653532795,23309.107610192405
1679382000.0,19.48727114354915,-23348.992724453867,23368.479995597416
1679385600.0,0.0,0.0,0.0
1679389200.0,0.0,0.0,0.0
1679392800.0,0.0,0.0,0.0
1679396400.0,269.3798136833466,-23227.724612096998,23497.104425780344
1679400000.0,0.0,0.0,0.0
1679403600.0,7.775602332218114,-23189.588802211358,23197.364404543576
1679407200.0,1.0801351023255847,-23199.057190315783,23200.13732541811
1679410800.0,0.0,0.0,0.0
1679414400.0,-16.48113940074836,-23216.29226526007,23199.81112585932
1679418000.0,27.831442310798593,-23218.664090942864,23246.495533253663
1679421600.0,0.0,0.0,0.0
1679425200.0,-3.199025702284416,-23225.135170286692,23221.936144584408
1679428800.0,9.561123599076382,-23214.56760546378,23224.128729062857
1679432400.0,-20.172746662236023,-23221.89917980252,23201.726433140284
1679436000.0,-1.8718477359034296,-23218.23281386407,23216.360966128166
1679439600.0,-6.837260482396232,-23213.489823206062,23206.652562723666
1679443200.0,10.350336839441297,-23207.671527900264,23218.021864739705
1679446800.0,0.0,0.0,0.0
1679450400.0,13.083340881414188,-23207.671527900264,23220.754868781678
1679454000.0,0.0,0.0,0.0
1679457600.0,-14.624656014333596,-23213.489823206062,23198.86516719173
1679461200.0,0.0,0.0,0.0
1679464800.0,0.0,0.0,0.0
1679468400.0,0.0,0.0,0.0
1679472000.0,-3.01801752908068,-23222.546305757332,23219.52828822825
1679475600.0,0.0,0.0,0.0
1679479200.0,0.0,0.0,0.0
1679482800.0,0.0,0.0,0.0
1679486400.0,0.0,0.0,0.0
1679490000.0,33.02792239691553,-23188.513338032873,23221.54126042979
1679493600.0,29.357153610679234,-23188.513338032873,23217.870491643553
1679497200.0,0.0,0.0,0.0
1679500800.0,0.0,0.0,0.0
1679504400.0,59.144495219567034,-23150.934834748627,23210.079329968194
1679508000.0,-3.225949621781183,-23164.449056743633,23161.223107121852
1679511600.0,0.0,0.0,0.0
1679515200.0,0.0,0.0,0.0
1679518800.0,290.85331606867476,-23031.497876495898,23322.351192564573
1679522400.0,0.0,0.0,0.0
1679526000.0,0.0,0.0,0.0
1679529600.0,0.0,0.0,0.0
1679533200.0,0.0,0.0,0.0
1679536800.0,53.527230970164965,-22965.698432820736,23019.2256637909
1679540400.0,0.0,0.0,0.0
1679544000.0,0.0,0.0,0.0
1679547600.0,78.15818174531887,-22928.62776748537,23006.78594923069
1679551200.0,9.905183145659976,-22926.735324596717,22936.640507742377
1679554800.0,30.314360035979917,-22904.679884193938,22934.994244229918
1679558400.0,0.44572350788803305,-22924.00234741784,22924.44807092573
1679562000.0,39.66760962659828,-22937.042406004002,22976.7100156306
1679565600.0,11.427715328831255,-22966.753327882558,22978.18104321139
1679569200.0,-48.74838944982548,-22984.912703301554,22936.16431385173
1679572800.0,0.0,0.0,0.0
1679576400.0,-11.293756017836131,-22992.94576423953,22981.652008221692
1679580000.0,0.0,0.0,0.0
1679583600.0,0.0,0.0,0.0
1679587200.0,0.0,0.0,0.0
1679590800.0,116.19337162783995,-22946.30564479119,23062.49901641903
1679594400.0,0.0,0.0,0.0
1679598000.0,-62.59489059252155,-23059.752430497905,22997.157539905384
1679601600.0,2.7983786098557175,-23064.00723287267,23066.805611482527
1679605200.0,-12.913886069207365,-23094.048201897407,23081.1343158282
1679608800.0,0.0,0.0,0.0
1679612400.0,1.8888064631901216,-23080.829063379955,23082.717869843145
1679616000.0,0.0,0.0,0.0
1679619600.0,-11.101910665212927,-23079.337530695517,23068.235620030304
1679623200.0,-42.00121403441517,-23094.901569529513,23052.900355495098
1679626800.0,-3.523316723974858,-23104.719832167313,23101.19651544334
1679630400.0,0.0,0.0,0.0
1679634000.0,77.43285022729106,-23075.929036903024,23153.361887130315
1679637600.0,0.0,0.0,0.0
1679641200.0,0.0,0.0,0.0
1679644800.0,37.03179480665858,-23088.716082676074,23125.747877482732
1679648400.0,0.0,0.0,0.0
1679652000.0,-238.17039678374567,-23309.371299637307,23071.20090285356
1679655600.0,0.0,0.0,0.0
1679659200.0,0.0,0.0,0.0
1679662800.0,67.9895690303274,-23258.843012113208,23326.832581143535
1679666400.0,21.092757287031418,-23241.54472602867,23262.637483315702
1679670000.0,0.0,0.0,0.0
1679673600.0,0.0,0.0,0.0
1679677200.0,0.0,0.0,0.0
1679680800.0,0.0,0.0,0.0
1679684400.0,23.405140022201522,-23233.552967854055,23256.958107876257
1679688000.0,-8.183119158893533,-23237.44016359158,23229.257044432685
1679691600.0,-8.343711189070746,-23235.928321808315,23227.584610619244
1679871600.0,27.04120448834874,-23224.0564065882,23251.097611076548
1679875200.0,34.61994207363023,-23197.765591218253,23232.385533291883
1679878800.0,-0.4011556354089407,-23196.9046050495,23196.503449414093
1679882400.0,-14.281696501526312,-23232.90522833299,23218.623531831465
1679886000.0,6.889972782977566,-23231.82574272147,23238.715715504448
1679889600.0,-5.124161411655223,-23213.70537165142,23208.581210239765
1679893200.0,12.762592367267644,-23210.041592394533,23222.8041847618
1679896800.0,-2.883580488483858,-23218.23281386407,23215.349233375586
1679900400.0,0.0,0.0,0.0
1679904000.0,-1.7912433227102156,-23228.372062772352,23226.580819449642
1679907600.0,0.0,0.0,0.0
1679911200.0,0.0,0.0,0.0
1679914800.0,0.0,0.0,0.0
1679918400.0,0.0,0.0,0.0
1679922000.0,-30.769039849848923,-23210.257076807382,23179.488036957533
1679925600.0,0.0,0.0,0.0
1679929200.0,19.670769865577313,-23182.492581602375,23202.163351467952
1679932800.0,-14.080367830698378,-23188.728422888205,23174.648055057507
1679936400.0,10.331110751201777,-23175.61554434886,23185.946655100062
1679940000.0,0.0,0.0,0.0
1679943600.0,15.510804700221343,-23161.87370293507,23177.38450763529
1679947200.0,0.0,0.0,0.0
1679950800.0,0.0,0.0,0.0
1679954400.0,30.115797982012737,-23156.295733684074,23186.411531666086
1679958000.0,0.0,0.0,0.0
1679961600.0,1.7046833948079438,-23150.29169367534,23151.996377070147
1679965200.0,0.0,0.0,0.0
1679968800.0,0.0,0.0,0.0
1679972400.0,63.993611928250175,-23116.897527416637,23180.891139344887
1679976000.0,0.0,0.0,0.0
1679979600.0,0.0,0.0,0.0
1679983200.0,0.0,0.0,0.0
1679986800.0,0.0,0.0,0.0
1679990400.0,55.11536795717984,-23131.656134052573,23186.771502009753
1679994000.0,34.36280885495216,-23105.360443622918,23139.72325247787
1679997600.0,0.0,0.0,0.0
1680001200.0,0.0,0.0,0.0
1680004800.0,29.25404299459842,-23100.0231000231,23129.277143017698
1680008400.0,0.0,0.0,0.0
1680012000.0,18.83601389857722,-23064.858381769533,23083.69439566811
1680015600.0,0.0,0.0,0.0
1680019200.0,50.01090398415545,-23079.76366322009,23129.774567204244
1680022800.0,0.0,0.0,0.0
1680026400.0,0.0,0.0,0.0
1680030000.0,0.0,0.0,0.0
1680033600.0,0.0,0.0,0.0
1680037200.0,75.1854905031978,-23047.20990476893,23122.395395272128
1680040800.0,2.1242668226877868,-23054.861348063852,23056.98561488654
1680044400.0,-22.174466898970422,-23061.241432748804,23039.066965849834
1680048000.0,0.0,0.0,0.0
1680051600.0,2.0095585660128563,-23065.49678466975,23067.506343235764
1680055200.0,33.26377943735133,-23048.272301508277,23081.53608094563
1680058800.0,0.0,0.0,0.0
1680062400.0,0.0,0.0,0.0
1680066000.0,0.0,0.0,0.0
1680069600.0,0.0,0.0,0.0
1680073200.0,2.233086437230668,-23080.615975479155,23082.849061916386
1680076800.0,0.0,0.0,0.0
1680080400.0,0.0,0.0,0.0
1680084000.0,0.0,0.0,0.0
1680087600.0,164.254796292229,-23021.317740227452,23185.57253651968
1680091200.0,0.0,0.0,0.0
1680094800.0,36.48095853680206,-23031.710058408415,23068.191016945217
1680098400.0,-11.95495184603351,-23034.89325630465,23022.938304458617
1680102000.0,18.18532627159948,-23049.75982150266,23067.94514777426
1680105600.0,-12.191964070199901,-23082.533908242312,23070.341944172113
1680109200.0,0.0,0.0,0.0
1680112800.0,0.0,0.0,0.0
1680116400.0,9.90535536555035,-23049.547306890894,23059.452662256444
1680120000.0,0.0,0.0,0.0
1680123600.0,0.0,0.0,0.0
1680127200.0,1.4824675203890365,-23056.349718712532,23057.83218623292
1680130800.0,0.0,0.0,0.0
1680134400.0,0.0,0.0,0.0
1680138000.0,-6.974591346031957,-23058.050949069377,23051.076357723345
1680141600.0,0.0,0.0,0.0
1680145200.0,-52.40432195514586,-23080.829063379955,23028.42474142481
1680148800.0,1.960982736425649,-23083.386425122113,23085.34740785854
1680152400.0,0.0,0.0,0.0
1680156000.0,0.0,0.0,0.0
1680159600.0,63.90923925593961,-23060.177840091503,23124.087079347442
1680163200.0,-11.447870623986091,-23049.75982150266,23038.311950878673
1680166800.0,0.0,0.0,0.0
1680170400.0,77.72473686039302,-22993.368712463325,23071.09344932372
1680174000.0,-36.77030887398723,-23019.833888878657,22983.06358000467
1680177600.0,0.0,0.0,0.0
1680181200.0,0.0,0.0,0.0
1680184800.0,172.1700106060198,-22915.177180149956,23087.347190755976
1680188400.0,26.556394130882836,-22900.903211622666,22927.45960575355
1680192000.0,2.138834764580679,-22910.557184750734,22912.696019515315
1680195600.0,-5.76004914173609,-22940.40999100736,22934.649941865624
1680199200.0,17.647976370146353,-22926.525072447817,22944.173048817964
1680202800.0,-12.606243121557782,-22936.6215273955,22924.01528427394
1680206400.0,11.568112021042907,-22925.053415374456,22936.6215273955
1680210000.0,0.0,0.0,0.0
1680213600.0,0.0,0.0,0.0
1680217200.0,-23.641298981397995,-22926.104579718653,22902.463280737255
1680220800.0,0.0,0.0,0.0
1680224400.0,0.0,0.0,0.0
1680228000.0,9.475442103590467,-22903.840515977718,22913.315958081308
1680231600.0,0.0,0.0,0.0
1680235200.0,-7.437661146366736,-22921.05986980838,22913.622208662015
1680238800.0,5.2220979287303635,-22922.110667950306,22927.332765879037
1680242400.0,0.0,0.0,0.0
1680246000.0,0.0,0.0,0.0
1680249600.0,0.0,0.0,0.0
1680253200.0,0.0,0.0,0.0
1680256800.0,25.271289898086252,-22958.73855506883,22984.009844966917
1680260400.0,-45.079129108667985,-22970.762813091496,22925.68368398283
1680264000.0,0.0,0.0,0.0
1680267600.0,-50.10680896756094,-23006.064398575465,22955.957589607904
1680271200.0,0.0,0.0,0.0
1680274800.0,146.54201206814105,-22954.311737916847,23100.853749984988
1680278400.0,-40.299325262189086,-23006.699550909223,22966.400225647034
1680282000.0,24.68822620415085,-22996.118255238514,23020.806481442665
1680285600.0,0.0,0.0,0.0
1680289200.0,4.909136958565796,-23035.530001474275,23040.43913843284
1680292800.0,0.0,0.0,0.0
1680296400.0,-17.946166392477608,-23051.460079481436,23033.51391308896
1680300000.0,0.0,0.0,0.0
1680476400.0,0.0,0.0,0.0
1680480000.0,-19.721142496920947,-23107.496071725665,23087.774929228744
1680483600.0,-74.77595468347499,-23143.433744977876,23068.6577902944
1680487200.0,0.0,0.0,0.0
1680490800.0,0.0,0.0,0.0
1680494400.0,0.0,0.0,0.0
1680498000.0,-23.530516149105097,-23170.245697285376,23146.71518113627
1680501600.0,-10.167536676082818,-23164.01979133851,23153.852254662426
1680505200.0,17.53507223565248,-23159.084382439854,23176.619454675507
1680508800.0,0.0,0.0,0.0
1680512400.0,129.61245382977359,-23065.922406237027,23195.5348600668
1680516000.0,6.904933536043245,-23058.26362051632,23065.168554052365
1680519600.0,0.0,0.0,0.0
1680523200.0,0.0,0.0,0.0
1680526800.0,0.0,0.0,0.0
1680530400.0,97.22479901363477,-23010.299410015923,23107.524209029558
1680534000.0,0.0,0.0,0.0
1680537600.0,0.0,0.0,0.0
1680541200.0,0.0,0.0,0.0
1680544800.0,-8.409176408873464,-22960.636285152737,22952.227108743864
1680548400.0,-11.62970071077143,-22964.221742525147,22952.592041814376
1680552000.0,0.0,0.0,0.0
1680555600.0,12.083781449473463,-22924.00234741784,22936.086128867315
1680559200.0,-26.66147617208844,-22953.67947481981,22927.017998647723
1680562800.0,0.0,0.0,0.0
1680566400.0,0.0,0.0,0.0
1680570000.0,41.572358899698884,-22921.90050061431,22963.472859514008
1680573600.0,0.0,0.0,0.0
1680577200.0,-50.393993020079506,-22950.940070505287,22900.546077485207
1680580800.0,-13.64432462138575,-22955.787153941506,22942.14282932012
1680584400.0,-18.2074597554747,-22960.42541076201,22942.217951006536
1680588000.0,0.0,0.0,0.0
1680591600.0,0.0,0.0,0.0
1680595200.0,5.368078333216545,-22921.90050061431,22927.268578947525
1680598800.0,0.0,0.0,0.0
1680602400.0,0.0,0.0,0.0
1680606000.0,0.0,0.0,0.0
1680609600.0,37.751051821847796,-22892.93432475001,22930.68537657186
1680613200.0,-14.001264475671633,-22942.09415435441,22928.09288987874
1680616800.0,-12.558036566497321,-22955.154809564036,22942.59677299754
1680620400.0,-11.938751020621567,-22928.62776748537,22916.68901646475
1680624000.0,250.05983611664487,-22791.087773037234,23041.14760915388
1680627600.0,0.0,0.0,0.0
1680631200.0,0.0,0.0,0.0
1680634800.0,0.0,0.0,0.0
1680638400.0,0.0,0.0,0.0
1680642000.0,-64.11610429612483,-22816.67259900154,22752.556494705415
1680645600.0,-11.464311762316356,-22832.926907234385,22821.46259547207
1680649200.0,0.0,0.0,0.0
1680652800.0,0.0,0.0,0.0
1680656400.0,14.15178786082106,-22816.25612616477,22830.407914025593
1680660000.0,0.0,0.0,0.0
1680663600.0,-2.2234900019138877,-22816.464360682672,22814.24087068076
1680667200.0,1.4051711537504161,-22808.762214092163,22810.167385245913
1680670800.0,-5.4765991246422345,-22811.46778108291,22805.991181958267
1680674400.0,-5.87700123248942,-22821.87979259476,22816.00279136227
1680678000.0,12.887353030262602,-22816.04789544774,22828.935248478003
1680681600.0,-20.89480327552883,-22835.42962577298,22814.53482249745
1680685200.0,0.0,0.0,0.0
1680688800.0,0.0,0.0,0.0
1680692400.0,0.0,0.0,0.0
1680696000.0,8.206692042658688,-22840.854065215208,22849.060757257866
1680699600.0,0.2828355876226851,-22850.666325430047,22850.94916101767
1680703200.0,79.7313982311498,-22815.631445415886,22895.362843647035
1680706800.0,0.0,0.0,0.0
1680710400.0,0.0,0.0,0.0
1680714000.0,0.0,0.0,0.0
1680717600.0,-34.621833764722396,-22943.568000146835,22908.946166382113
1680721200.0,0.0,0.0,0.0
1680724800.0,62.76855019697905,-22917.487876648913,22980.256426845892
1680728400.0,2.6061230784143845,-22929.04835277717,22931.654475855583
1680732000.0,0.0,0.0,0.0
1680735600.0,7.489980201033177,-22923.581947220744,22931.071927421777
1680739200.0,6.257372183197731,-22915.80732389202,22922.064696075216
1680742800.0,-20.364327924395184,-22930.09988351509,22909.735555590694
1680746400.0,0.0,0.0,0.0
1680750000.0,0.0,0.0,0.0
1680753600.0,-10.923303744715668,-22965.065542297056,22954.14223855234
1680757200.0,18.682408078067965,-22953.468728194206,22972.151136272274
1680760800.0,0.0,0.0,0.0
1680764400.0,0.0,0.0,0.0
1680768000.0,16.96718079771017,-22932.20323435794,22949.17041515565
1680771600.0,0.0,0.0,0.0
1680775200.0,57.17277484262377,-22937.67375287868,22994.846527721304
1680778800.0,39.76468691883929,-22917.908053352887,22957.672740271726
1680782400.0,0.0,0.0,0.0
1680786000.0,0.0,0.0,0.0
1680789600.0,0.0,0.0,0.0
1680793200.0,-38.32612707929002,-22943.568000146835,22905.241873067545
1680796800.0,15.967782025079941,-22888.113744770064,22904.081526795144
1680800400.0,7.340706503866386,-22882.03851504723,22889.379221551095
1680804000.0,12.564363370674982,-22864.668599493318,22877.232962863993
1680807600.0,0.0,0.0,0.0
1680811200.0,0.0,0.0,0.0
1680814800.0,0.0,0.0,0.0
1680818400.0,-43.77835421745476,-22895.030862501604,22851.25250828415
1680822000.0,-1.3301478634057275,-22898.386121746138,22897.055973882732
1680825600.0,0.0,0.0,0.0
1680829200.0,0.0,0.0,0.0
1680832800.0,-8.579036990224267,-22903.420854938893,22894.84181794867
1680836400.0,0.0,0.0,0.0
1680840000.0,0.0,0.0,0.0
1680843600.0,1.3459818392366287,-22895.240537397083,22896.58651923632
1680847200.0,0.0,0.0,0.0
1680850800.0,0.0,0.0,0.0
1680854400.0,21.484487876488856,-22898.595858101984,22920.080345978473
1680858000.0,0.0,0.0,0.0
1680861600.0,0.0,0.0,0.0
1680865200.0,0.0,0.0,0.0
1680868800.0,0.0,0.0,0.0
1680872400.0,0.0,0.0,0.0
1680876000.0,0.0,0.0,0.0
1680879600.0,30.107195754324493,-22939.357514474734,22969.46471022906
1680883200.0,97.92250484269971,-22905.309450730678,23003.231955573377
1680886800.0,25.896202729560173,-22911.816998735267,22937.713201464827
1680890400.0,0.0,0.0,0.0
1680894000.0,-11.824066703724384,-22919.588914253232,22907.764847549508
1680897600.0,0.0,0.0,0.0
1680901200.0,0.0,0.0,0.0
1680904800.0,0.0,0.0,0.0
1681081200.0,-43.65587122051875,-22936.6215273955,22892.96565617498
1681084800.0,10.599274647414859,-22916.647569460358,22927.246844107773
1681088400.0,0.0,0.0,0.0
1681092000.0,16.96690007930738,-22929.04835277717,22946.015252856476
1681095600.0,-19.176710344228923,-22935.56939844589,22916.39268810166
1681099200.0,-9.736746035585384,-22939.988988805282,22930.252242769697
1681102800.0,-0.8052795864532527,-22938.515602778316,22937.710323191863
1681106400.0,0.0,0.0,0.0
1681110000.0,8.729460816426581,-22937.884209560507,22946.613670376933
1681113600.0,13.001770365670382,-22925.89433913817,22938.89610950384
1681117200.0,0.8386653500638204,-22901.53257055962,22902.371235909683
1681120800.0,-13.65979086054358,-22911.39704534624,22897.737254485695
1681124400.0,0.0,0.0,0.0
1681128000.0,0.0,0.0,0.0
1681131600.0,0.0,0.0,0.0
1681135200.0,-17.97926809461933,-23045.085405086513,23027.106136991893
1681138800.0,0.0,0.0,0.0
1681142400.0,-51.94555382347244,-23067.412205429147,23015.466651605675
1681146000.0,-0.14984011750129866,-23065.28397977636,23065.134139658858
1681149600.0,0.0,0.0,0.0
1681153200.0,0.0,0.0,0.0
1681156800.0,0.0,0.0,0.0
1681160400.0,96.8961589243263,-23014.959723820484,23111.85588274481
1681164000.0,-12.336423063155962,-23027.042959251346,23014.70653618819
1681167600.0,0.0,0.0,0.0
1681171200.0,19.39853591136489,-23010.93479621516,23030.333332126524
1681174800.0,0.0,0.0,0.0
1681178400.0,8.781106159909541,-22983.433541103575,22992.214647263485
1681182000.0,0.0,0.0,0.0
1681185600.0,17.98000410615714,-22973.29584091452,22991.27584502068
1681189200.0,0.0,0.0,0.0
1681192800.0,0.0,0.0,0.0
1681196400.0,-1.3821516793941555,-22948.622623670126,22947.24047199073
1681200000.0,0.0,0.0,0.0
1681203600.0,0.0,0.0,0.0
1681207200.0,102.02180056022553,-22921.90050061431,23023.922301174534
1681210800.0,0.0,0.0,0.0
1681214400.0,0.0,0.0,0.0
1681218000.0,12.097836193246621,-22926.525072447817,22938.622908641064
1681221600.0,5.003290344735433,-22911.39704534624,22916.400335690974
1681225200.0,9.05148370329698,-22891.46697676974,22900.51846047304
1681228800.0,0.0,0.0,0.0
1681232400.0,-18.785444401572022,-22926.735324596717,22907.949880195145
1681236000.0,-1.59384199750275,-22938.726074908704,22937.1322329112
1681239600.0,0.0,0.0,0.0
1681243200.0,50.104293523290835,-22920.849721740884,22970.954015264175
1681246800.0,5.787734283378086,-22907.198358012018,22912.986092295396
1681250400.0,-16.47179751395015,-22915.80732389202,22899.33552637807
1681254000.0,0.0,0.0,0.0
1681257600.0,0.0,0.0,0.0
1681261200.0,6.544383925633156,-22902.161964089413,22908.706348015046
1681264800.0,0.0,0.0,0.0
1681268400.0,0.0,0.0,0.0
1681272000.0,0.0,0.0,0.0
1681275600.0,26.40766728130984,-22885.389967045037,22911.797634326347
1681279200.0,0.2759956959853298,-22883.085738345642,22883.361734041628
1681282800.0,0.0,0.0,0.0
1681286400.0,8.599478685522627,-22880.57256344783,22889.172042133352
1681290000.0,7.560334568603139,-22880.36315712403,22887.923491692633
1681293600.0,-16.46629410807509,-22886.437497139195,22869.97120303112
1681297200.0,0.0,0.0,0.0
1681300800.0,0.0,0.0,0.0
1681304400.0,-32.882529029277066,-22889.37109163989,22856.48856261061
1681308000.0,0.0,0.0,0.0
1681311600.0,0.0,0.0,0.0
1681315200.0,0.0,0.0,0.0
1681318800.0,0.0,0.0,0.0
1681322400.0,315.2623341251747,-22736.367274182398,23051.629608307572
1681326000.0,-3.1390908748398942,-22741.537873757174,22738.398782882334
1681329600.0,-5.781779378092324,-22738.435231841082,22732.65345246299
1681333200.0,-1.8421137053446728,-22752.71439882778,22750.872285122434
1681336800.0,0.0,0.0,0.0
1681340400.0,8.307761112017033,-22745.676046983466,22753.983808095483
1681344000.0,0.0,0.0,0.0
1681347600.0,0.0,0.0,0.0
1681351200.0,0.0,0.0,0.0
1681354800.0,5.503366079195985,-22736.367274182398,22741.870640261594
1681358400.0,0.0,0.0,0.0
1681362000.0,-32.563852220093395,-22751.679073915657,22719.115221695563
1681365600.0,5.527794275130873,-22749.194678508382,22754.722472783513
1681369200.0,0.0,0.0,0.0
1681372800.0,0.0,0.0,0.0
1681376400.0,0.0,0.0,0.0
1681380000.0,0.0,0.0,0.0
1681383600.0,240.55015985184582,-22679.851220175995,22920.40138002784
1681387200.0,0.0,0.0,0.0
1681390800.0,-20.719497742986277,-22707.455311727947,22686.73581398496
1681394400.0,0.0,0.0,0.0
1681398000.0,194.9836477415265,-22596.01044839523,22790.994096136757
1681401600.0,0.724522352371423,-22631.193025971555,22631.917548323927
1681405200.0,41.80168333003894,-22618.702953097858,22660.504636427897
1681408800.0,1.8523382541970932,-22613.792604385264,22615.64494263946
1681412400.0,0.0,0.0,0.0
1681416000.0,-29.72355621438328,-22628.73487269074,22599.011316476357
1681419600.0,19.327709342964226,-22632.83209154528,22652.159800888243
1681423200.0,-19.79578122561361,-22633.03699143566,22613.241210210046
1681426800.0,0.0,0.0,0.0
1681430400.0,0.0,0.0,0.0
1681434000.0,-4.81597243509168,-22621.568308087662,22616.75233565257
1681437600.0,0.0,0.0,0.0
1681441200.0,0.0,0.0,0.0
1681444800.0,68.0776338706819,-22583.763177625817,22651.8408114965
1681448400.0,0.0,0.0,0.0
1681452000.0,-6.010515367866901,-22586.211569561015,22580.20105419315
1681455600.0,18.900823014850175,-22575.197984486324,22594.098807501174
1681459200.0,-3.7992054904825636,-22590.701667193785,22586.902461703303
1681462800.0,0.0,0.0,0.0
1681466400.0,-26.36969517302714,-22606.63549965186,22580.265804478833
1681470000.0,1.7582204448153789,-22599.278631026096,22601.03685147091
1681473600.0,4.613536527824181,-22607.65766580456,22612.271202332384
1681477200.0,0.0,0.0,0.0
1681480800.0,0.0,0.0,0.0
1681484400.0,0.0,0.0,0.0
1681488000.0,0.0,0.0,0.0
1681491600.0,0.0,0.0,0.0
1681495200.0,32.599710765338386,-22774.478008964034,22807.077719729372
1681498800.0,30.023493133761804,-22754.371114691134,22784.394607824896
1681502400.0,-4.7371332905349846,-22730.372323498657,22725.635190208122
1681506000.0,0.0,0.0,0.0
1681509600.0,-15.507806769022864,-22742.572275894694,22727.06446912567
1681686000.0,1.1596867145381111,-22743.192962346373,22744.35264906091
1681689600.0,0.0,0.0,0.0
1681693200.0,0.0,0.0,0.0
1681696800.0,0.0,0.0,0.0
1681700400.0,-71.90640560018073,-22787.348464132716,22715.442058532535
1681704000.0,-4.266262069104414,-22767.426188004298,22763.159925935193
1681707600.0,-17.898389084573864,-22777.17544802704,22759.277058942465
1681711200.0,6.264757629371161,-22759.96431237596,22766.22907000533
1681714800.0,0.0,0.0,0.0
1681718400.0,0.0,0.0,0.0
1681722000.0,48.44531920047666,-22744.641362494996,22793.086681695473
1681725600.0,-2.873350960919197,-22801.273223096778,22798.39987213586
1681729200.0,44.72843006420953,-22768.25558732992,22812.98401739413
1681732800.0,0.0,0.0,0.0
1681736400.0,0.0,0.0,0.0
1681740000.0,0.0,0.0,0.0
1681743600.0,0.0,0.0,0.0
1681747200.0,0.0,0.0,0.0
1681750800.0,-10.54398524919452,-22907.408255829934,22896.86427058074
1681754400.0,0.0,0.0,0.0
1681758000.0,0.0,0.0,0.0
1681761600.0,0.0,0.0,0.0
1681765200.0,0.0,0.0,0.0
1681768800.0,46.94722643363275,-22889.99981688,22936.947043313634
1681772400.0,0.0,0.0,0.0
1681776000.0,11.62122960438137,-22886.01847359411,22897.639703198492
1681779600.0,-0.18073346706296434,-22885.180472533204,22884.99973906614
