time,EURNOK,buycf,sellcf
1676606400.0,-60.20495692802069,-25000.0,24939.79504307198
1676610000.0,-48.00699080402774,-25000.0,24951.993009195972
1676613600.0,0.0,0.0,0.0
1676617200.0,-64.90274860743375,-25000.0,24935.097251392566
1676620800.0,-95.07697358820951,-25000.0,24904.92302641179
1676624400.0,3.615513143638964,-25000.0,25003.61551314364
1676628000.0,-54.615846556996985,-25000.0,24945.384153443003
1676631600.0,0.0,0.0,0.0
1676635200.0,0.0,0.0,0.0
1676638800.0,-32.60192930720223,-25000.0,24967.398070692798
1676642400.0,-38.0704079674033,-25000.0,24961.929592032597
1676646000.0,-18.297173336432024,-25000.0,24981.702826663568
1676649600.0,0.0,0.0,0.0
1676653200.0,-32.88875554586048,-25000.0,24967.11124445414
1676656800.0,0.0,0.0,0.0
1676660400.0,0.0,0.0,0.0
1676664000.0,-69.90956089975589,-25000.0,24930.090439100244
1676667600.0,0.0,0.0,0.0
1676671200.0,0.0,0.0,0.0
1676847600.0,-83.2270698606444,-25000.0,24916.772930139356
1676851200.0,0.0,0.0,0.0
1676854800.0,-88.04658464751265,-25000.0,24911.953415352487
1676858400.0,0.0,0.0,0.0
1676862000.0,0.0,0.0,0.0
1676865600.0,0.0,0.0,0.0
1676869200.0,-33.739789274299255,-25000.0,24966.2602107257
1676872800.0,-86.66052318072252,-25000.0,24913.339476819277
1676876400.0,-60.8035734633886,-25000.0,24939.19642653661
1676880000.0,0.0,0.0,0.0
1676883600.0,0.0,0.0,0.0
1676887200.0,-46.64225843273016,-25000.0,24953.35774156727
1676890800.0,0.0,0.0,0.0
1676894400.0,0.9590048269856197,-25000.0,25000.959004826986
1676898000.0,-26.12789994610648,-25000.0,24973.872100053894
1676901600.0,-4.045100355055183,-25000.0,24995.954899644945
1676905200.0,-55.149813760857796,-25000.0,24944.850186239142
1676908800.0,0.0,0.0,0.0
1676912400.0,0.0,0.0,0.0
1676916000.0,-36.981335060503625,-25000.0,24963.018664939496
1676919600.0,0.0,0.0,0.0
1676923200.0,-63.28089122914025,-25000.0,24936.71910877086
1676926800.0,0.0,0.0,0.0
1676930400.0,1.6509520490144496,-25000.0,25001.650952049014
1676934000.0,6.8595260524816695,-25000.0,25006.85952605248
1676937600.0,-62.6303942399245,-25000.0,24937.369605760076
1676941200.0,-68.81804043546072,-25000.0,24931.18195956454
1676944800.0,-71.56314018144985,-25000.0,24928.43685981855
1676948400.0,0.0,0.0,0.0
1676952000.0,0.0,0.0,0.0
1676955600.0,0.0,0.0,0.0
1676959200.0,-39.05821730073512,-25000.0,24960.941782699265
1676962800.0,-85.57892430715583,-25000.0,24914.421075692844
1676966400.0,-60.03345992612594,-25000.0,24939.966540073874
1676970000.0,0.0,0.0,0.0
1676973600.0,-22.877908305523306,-25000.0,24977.122091694477
1676977200.0,15.446752901163563,-25000.0,25015.446752901164
1676980800.0,-0.22840687121424708,-25000.0,24999.771593128786
1676984400.0,0.0,0.0,0.0
1676988000.0,-10.073973047339678,-25000.0,24989.92602695266
1676991600.0,0.0,0.0,0.0
1676995200.0,-38.69347467402622,-25000.0,24961.306525325974
1676998800.0,0.0,0.0,0.0
1677002400.0,0.0,0.0,0.0
1677006000.0,0.0,0.0,0.0
1677009600.0,-29.436156348827353,-25000.0,24970.563843651173
1677013200.0,0.0,0.0,0.0
1677016800.0,0.0,0.0,0.0
1677020400.0,-270.42556684482406,-25000.0,24729.574433155176
1677024000.0,0.0,0.0,0.0
1677027600.0,0.0,0.0,0.0
1677031200.0,0.0,0.0,0.0
1677034800.0,0.0,0.0,0.0
1677038400.0,-266.38881194325586,-25000.0,24733.611188056744
1677042000.0,-68.64477807740332,-25000.0,24931.355221922597
1677045600.0,-48.71031475058044,-25000.0,24951.28968524942
1677049200.0,-44.396800332397106,-25000.0,24955.603199667603
1677052800.0,-80.99105884241362,-25000.0,24919.008941157586
1677056400.0,0.0,0.0,0.0
1677060000.0,-104.02755740291468,-25000.0,24895.972442597085
1677063600.0,0.0,0.0,0.0
1677067200.0,-71.8486970252452,-25000.0,24928.151302974755
1677070800.0,-28.77040487391787,-25000.0,24971.229595126082
1677074400.0,-67.44524349146741,-25000.0,24932.554756508533
1677078000.0,0.0,0.0,0.0
1677081600.0,0.0,0.0,0.0
1677085200.0,-73.04943201502829,-25000.0,24926.95056798497
1677088800.0,-61.260098344337166,-25000.0,24938.739901655663
1677092400.0,-63.40284095778043,-25000.0,24936.59715904222
1677096000.0,-16.560268458331848,-25000.0,24983.439731541668
1677099600.0,0.0,0.0,0.0
1677103200.0,0.0,0.0,0.0
1677106800.0,-400.5191044855019,-25000.0,24599.480895514498
1677110400.0,-433.4618913425111,-25000.0,24566.53810865749
1677114000.0,0.0,0.0,0.0
1677117600.0,0.0,0.0,0.0
1677121200.0,0.0,0.0,0.0
1677124800.0,0.0,0.0,0.0
1677128400.0,0.0,0.0,0.0
1677132000.0,0.0,0.0,0.0
1677135600.0,-17.115175546932733,-25000.0,24982.884824453067
1677139200.0,-21.848088577029557,-25000.0,24978.15191142297
1677142800.0,0.0,0.0,0.0
1677146400.0,-50.35244431598767,-25000.0,24949.647555684012
1677150000.0,-94.46148509247723,-25000.0,24905.538514907523
1677153600.0,0.0,0.0,0.0
1677157200.0,0.0,0.0,0.0
1677160800.0,0.0,0.0,0.0
1677164400.0,0.0,0.0,0.0
1677168000.0,0.0,0.0,0.0
1677171600.0,0.0,0.0,0.0
1677175200.0,0.0,0.0,0.0
1677178800.0,0.0,0.0,0.0
1677182400.0,0.0,0.0,0.0
1677186000.0,0.0,0.0,0.0
1677189600.0,0.0,0.0,0.0
1677193200.0,-35.956394283621194,-25000.0,24964.04360571638
1677196800.0,-117.41410544556129,-25000.0,24882.58589455444
1677200400.0,-66.33790058062004,-25000.0,24933.66209941938
1677204000.0,-70.51058918364288,-25000.0,24929.489410816357
1677207600.0,0.0,0.0,0.0
1677211200.0,-68.14022966187986,-25000.0,24931.85977033812
1677214800.0,0.0,0.0,0.0
1677218400.0,-62.73376340304458,-25000.0,24937.266236596955
1677222000.0,0.0,0.0,0.0
1677225600.0,0.0,0.0,0.0
1677229200.0,0.0,0.0,0.0
1677232800.0,-55.49453116626319,-25000.0,24944.505468833737
1677236400.0,-87.80303509645819,-25000.0,24912.19696490354
1677240000.0,0.0,0.0,0.0
1677243600.0,-117.85471478335967,-25000.0,24882.14528521664
1677247200.0,0.0,0.0,0.0
1677250800.0,0.0,0.0,0.0
1677254400.0,46.25614471090012,-25000.0,25046.2561447109
1677258000.0,-4.29188468528082,-25000.0,24995.70811531472
1677261600.0,0.0,0.0,0.0
1677265200.0,-30.02563464206105,-25000.0,24969.97436535794
1677268800.0,0.0,0.0,0.0
1677272400.0,-38.90995528892381,-25000.0,24961.090044711076
1677276000.0,-65.45554135475686,-25000.0,24934.544458645243
1677452400.0,-758.3857293367764,-25000.0,24241.614270663224
1677456000.0,-860.0989962876374,-25000.0,24139.901003712363
1677459600.0,0.0,0.0,0.0
1677463200.0,0.0,0.0,0.0
1677466800.0,-170.45677577665265,-25000.0,24829.543224223347
1677470400.0,-51.20081300961101,-25000.0,24948.79918699039
1677474000.0,-63.53941450687489,-25000.0,24936.460585493125
1677477600.0,-28.787569600328425,-25000.0,24971.21243039967
1677481200.0,0.0,0.0,0.0
1677484800.0,0.0,0.0,0.0
1677488400.0,28.962939324585022,-25000.0,25028.962939324585
1677492000.0,0.0,0.0,0.0
1677495600.0,-12.227471112597414,-25000.0,24987.772528887403
1677499200.0,0.0,0.0,0.0
1677502800.0,-73.22263512095742,-25000.0,24926.777364879043
1677506400.0,-93.90488140998423,-25000.0,24906.095118590016
1677510000.0,0.0,0.0,0.0
1677513600.0,0.0,0.0,0.0
1677517200.0,-112.0208692418455,-25000.0,24887.979130758154
1677520800.0,-79.50876488937138,-25000.0,24920.49123511063
1677524400.0,0.0,0.0,0.0
1677528000.0,-81.57052888690305,-25000.0,24918.429471113097
1677531600.0,-61.74302144374087,-25000.0,24938.25697855626
1677535200.0,0.0,0.0,0.0
1677538800.0,0.0,0.0,0.0
1677542400.0,0.0,0.0,0.0
1677546000.0,0.0,0.0,0.0
1677549600.0,0.0,0.0,0.0
1677553200.0,-47.42578320944813,-25000.0,24952.574216790552
1677556800.0,0.0,0.0,0.0
1677560400.0,-56.089429478652164,-25000.0,24943.910570521348
1677564000.0,-83.59307166044528,-25000.0,24916.406928339555
1677567600.0,-97.32639734527766,-25000.0,24902.673602654722
1677571200.0,0.0,0.0,0.0
1677574800.0,0.0,0.0,0.0
1677578400.0,-104.52030393985478,-25000.0,24895.479696060145
1677582000.0,-99.44917650063144,-25000.0,24900.55082349937
1677585600.0,-66.97438104547473,-25000.0,24933.025618954525
1677589200.0,0.0,0.0,0.0
1677592800.0,-74.02630100197712,-25000.0,24925.973698998023
1677596400.0,-98.54076768428058,-25000.0,24901.45923231572
1677600000.0,0.0,0.0,0.0
1677603600.0,0.0,0.0,0.0
1677607200.0,0.0,0.0,0.0
1677610800.0,-105.59524787167175,-25000.0,24894.40475212833
1677614400.0,0.0,0.0,0.0
1677618000.0,0.0,0.0,0.0
1677621600.0,0.0,0.0,0.0
1677625200.0,-129.98069638694506,-25000.0,24870.019303613055
1677628800.0,-69.38432956395991,-25000.0,24930.61567043604
1677632400.0,0.0,0.0,0.0
1677636000.0,0.0,0.0,0.0
1677639600.0,-4.0831037062707765,-25000.0,24995.91689629373
1677643200.0,-84.67564820590269,-25000.0,24915.324351794097
1677646800.0,-56.81615771142606,-25000.0,24943.183842288574
1677650400.0,-89.79344763862537,-25000.0,24910.206552361375
1677654000.0,-64.66817841010925,-25000.0,24935.33182158989
1677657600.0,28.855342497197853,-25000.0,25028.855342497198
1677661200.0,-73.12371202552822,-25000.0,24926.87628797447
1677664800.0,0.0,0.0,0.0
1677668400.0,29.870827383361757,-25000.0,25029.87082738336
1677672000.0,-54.77052646864104,-25000.0,24945.22947353136
1677675600.0,0.0,0.0,0.0
1677679200.0,0.0,0.0,0.0
1677682800.0,0.0,0.0,0.0
1677686400.0,0.0,0.0,0.0
1677690000.0,81.68054852514615,-25000.0,25081.680548525146
1677693600.0,-49.08970754722395,-25000.0,24950.910292452776
1677697200.0,0.0,0.0,0.0
1677700800.0,-53.76450829503301,-25000.0,24946.235491704967
1677704400.0,-41.278607113465114,-25000.0,24958.721392886535
1677708000.0,-103.40812554451986,-25000.0,24896.59187445548
1677711600.0,-517.2063497796735,-25000.0,24482.793650220327
1677715200.0,-467.50468836482105,-25000.0,24532.49531163518
1677718800.0,0.0,0.0,0.0
1677722400.0,-68.80829183923197,-25000.0,24931.191708160768
1677726000.0,-56.13262460630722,-25000.0,24943.867375393693
1677729600.0,-62.18097280282018,-25000.0,24937.81902719718
1677733200.0,0.0,0.0,0.0
1677736800.0,-57.45290756375471,-25000.0,24942.547092436245
1677740400.0,0.0,0.0,0.0
1677744000.0,0.0,0.0,0.0
1677747600.0,0.0,0.0,0.0
1677751200.0,-46.746058975422784,-25000.0,24953.253941024577
1677754800.0,0.0,0.0,0.0
1677758400.0,0.0,0.0,0.0
1677762000.0,0.0,0.0,0.0
1677765600.0,-11.803439396098838,-25000.0,24988.1965606039
1677769200.0,-23.50875103105136,-25000.0,24976.49124896895
1677772800.0,0.0,0.0,0.0
1677776400.0,0.0,0.0,0.0
1677780000.0,-83.77153447774617,-25000.0,24916.228465522254
1677783600.0,-51.753941296436096,-25000.0,24948.246058703564
1677787200.0,0.0,0.0,0.0
1677790800.0,0.0,0.0,0.0
1677794400.0,-55.10244085746672,-25000.0,24944.897559142533
1677798000.0,-914.5878353330554,-25000.0,24085.412164666945
1677801600.0,-919.5594427076794,-25000.0,24080.44055729232
1677805200.0,0.0,0.0,0.0
1677808800.0,-59.415156060800655,-25000.0,24940.5848439392
1677812400.0,0.0,0.0,0.0
1677816000.0,0.0,0.0,0.0
1677819600.0,0.0,0.0,0.0
1677823200.0,-48.97307812843064,-25000.0,24951.02692187157
1677826800.0,-48.5496114223788,-25000.0,24951.45038857762
1677830400.0,-52.775251049410144,-25000.0,24947.22474895059
1677834000.0,0.0,0.0,0.0
1677837600.0,-36.532025655611505,-25000.0,24963.46797434439
1677841200.0,-75.61117715497676,-25000.0,24924.388822845023
1677844800.0,0.0,0.0,0.0
1677848400.0,0.0,0.0,0.0
1677852000.0,0.0,0.0,0.0
1677855600.0,-102.58978808197207,-25000.0,24897.410211918028
1677859200.0,-74.28285864297504,-25000.0,24925.717141357025
1677862800.0,-51.714208478781075,-25000.0,24948.28579152122
1677866400.0,0.0,0.0,0.0
1677870000.0,-81.49621900972852,-25000.0,24918.50378099027
1677873600.0,-50.84985104863881,-25000.0,24949.15014895136
1677877200.0,0.0,0.0,0.0
1677880800.0,0.0,0.0,0.0
1678057200.0,0.0,0.0,0.0
1678060800.0,0.0,0.0,0.0
1678064400.0,0.0,0.0,0.0
1678068000.0,-39.29370803283018,-25000.0,24960.70629196717
1678071600.0,-76.29003417901913,-25000.0,24923.70996582098
1678075200.0,0.0,0.0,0.0
1678078800.0,0.0,0.0,0.0
1678082400.0,0.0,0.0,0.0
1678086000.0,0.0,0.0,0.0
1678089600.0,0.0,0.0,0.0
1678093200.0,-36.522679726345814,-25000.0,24963.477320273654
1678096800.0,0.0,0.0,0.0
1678100400.0,-140.81920865815482,-25000.0,24859.180791341845
1678104000.0,0.0,0.0,0.0
1678107600.0,0.0,0.0,0.0
1678111200.0,0.0,0.0,0.0
1678114800.0,0.0,0.0,0.0
1678118400.0,0.5386900673620403,-25000.0,25000.538690067362
1678122000.0,-53.955089965566,-25000.0,24946.044910034434
1678125600.0,-73.56634358874362,-25000.0,24926.433656411256
1678129200.0,0.0,0.0,0.0
1678132800.0,-75.19083969465646,-25000.0,24924.809160305344
1678136400.0,-67.66060917453433,-25000.0,24932.339390825466
1678140000.0,-5.244346009796573,-25000.0,24994.755653990203
1678143600.0,-64.37671633728314,-25000.0,24935.623283662717
1678147200.0,-107.15707713062511,-25000.0,24892.842922869375
1678150800.0,-51.184037946710305,-25000.0,24948.81596205329
1678154400.0,-18.224854201169364,-25000.0,24981.77514579883
1678158000.0,0.0,0.0,0.0
1678161600.0,-42.71390674879876,-25000.0,24957.2860932512
1678165200.0,-69.65741767207874,-25000.0,24930.34258232792
1678168800.0,-52.7722861250877,-25000.0,24947.227713874912
1678172400.0,-49.83245326718679,-25000.0,24950.167546732813
1678176000.0,-30.50757054679343,-25000.0,24969.492429453207
1678179600.0,-72.79339958640048,-25000.0,24927.2066004136
1678183200.0,-27.38240355657763,-25000.0,24972.617596443422
1678186800.0,-90.49334203573744,-25000.0,24909.506657964263
1678190400.0,0.0,0.0,0.0
1678194000.0,0.0,0.0,0.0
1678197600.0,0.0,0.0,0.0
1678201200.0,0.0,0.0,0.0
1678204800.0,155.9350734989348,-25000.0,25155.935073498935
1678208400.0,0.0,0.0,0.0
1678212000.0,0.0,0.0,0.0
1678215600.0,-75.04357583526144,-25000.0,24924.95642416474
1678219200.0,-54.62586162098887,-25000.0,24945.37413837901
1678222800.0,0.0,0.0,0.0
1678226400.0,0.0,0.0,0.0
1678230000.0,-420.91972591067315,-25000.0,24579.080274089327
1678233600.0,0.0,0.0,0.0
1678237200.0,0.0,0.0,0.0
1678240800.0,0.0,0.0,0.0
1678244400.0,0.0,0.0,0.0
1678248000.0,-405.01258463610793,-25000.0,24594.987415363892
1678251600.0,0.0,0.0,0.0
1678255200.0,0.0,0.0,0.0
1678258800.0,-12.14349841091098,-25000.0,24987.85650158909
1678262400.0,-11.01106867184717,-25000.0,24988.988931328153
1678266000.0,0.0,0.0,0.0
1678269600.0,0.0,0.0,0.0
1678273200.0,33.248081841429666,-25000.0,25033.24808184143
1678276800.0,-62.00367040379206,-25000.0,24937.996329596208
1678280400.0,0.0,0.0,0.0
1678284000.0,0.0,0.0,0.0
1678287600.0,0.0,0.0,0.0
1678291200.0,7.9171654852580104,-25000.0,25007.917165485258
1678294800.0,0.0,0.0,0.0
1678298400.0,0.0,0.0,0.0
1678302000.0,50.70795768593962,-25000.0,25050.70795768594
1678305600.0,0.0,0.0,0.0
1678309200.0,0.0,0.0,0.0
1678312800.0,75.16302809449553,-25000.0,25075.163028094496
1678316400.0,0.0,0.0,0.0
1678320000.0,75.72595684219414,-25000.0,25075.725956842194
1678323600.0,-65.93856631034942,-25000.0,24934.06143368965
1678327200.0,-86.63135348436481,-25000.0,24913.368646515635
1678330800.0,0.0,0.0,0.0
1678334400.0,-93.84356063195082,-25000.0,24906.15643936805
1678338000.0,0.0,0.0,0.0
1678341600.0,-105.56617614369316,-25000.0,24894.433823856307
1678345200.0,-64.7020593525267,-25000.0,24935.297940647473
1678348800.0,-39.30569706099777,-25000.0,24960.694302939002
1678352400.0,-39.407916612581175,-25000.0,24960.59208338742
1678356000.0,0.0,0.0,0.0
1678359600.0,-33.768692669822485,-25000.0,24966.231307330178
1678363200.0,-50.177163815227686,-25000.0,24949.822836184772
1678366800.0,-46.83926009064453,-25000.0,24953.160739909355
1678370400.0,0.0,0.0,0.0
1678374000.0,1.758176410519809,-25000.0,25001.75817641052
1678377600.0,0.0,0.0,0.0
1678381200.0,0.0,0.0,0.0
1678384800.0,0.0,0.0,0.0
1678388400.0,10.984299774187093,-25000.0,25010.984299774187
1678392000.0,-74.56661757660913,-25000.0,24925.43338242339
1678395600.0,0.0,0.0,0.0
1678399200.0,-43.21731884186738,-25000.0,24956.782681158133
1678402800.0,-115.71816198769011,-25000.0,24884.28183801231
1678406400.0,-99.22392714128728,-25000.0,24900.776072858713
1678410000.0,0.0,0.0,0.0
1678413600.0,0.0,0.0,0.0
1678417200.0,0.0,0.0,0.0
1678420800.0,0.0,0.0,0.0
1678424400.0,-132.3956872409035,-25000.0,24867.604312759097
1678428000.0,-83.88965029399697,-25000.0,24916.110349706003
1678431600.0,-43.33614424675761,-25000.0,24956.663855753242
1678435200.0,0.0,0.0,0.0
1678438800.0,51.9920371365406,-25000.0,25051.99203713654
1678442400.0,0.0,0.0,0.0
1678446000.0,26.31953461936064,-25000.0,25026.31953461936
1678449600.0,-106.37365245281399,-25000.0,24893.626347547186
1678453200.0,-14.239756690913055,-25000.0,24985.760243309087
1678456800.0,0.0,0.0,0.0
1678460400.0,0.0,0.0,0.0
1678464000.0,0.0,0.0,0.0
1678467600.0,8.051102381708915,-25000.0,25008.05110238171
1678471200.0,-49.988979853049386,-25000.0,24950.01102014695
1678474800.0,-10.644340346821991,-25000.0,24989.355659653178
1678478400.0,0.0,0.0,0.0
1678482000.0,0.0,0.0,0.0
1678485600.0,0.0,0.0,0.0
1678658400.0,-1099.8320332315234,-25000.0,23900.167966768477
1678662000.0,-1180.8668463955837,-25000.0,23819.133153604416
1678665600.0,0.0,0.0,0.0
1678669200.0,0.0,0.0,0.0
1678672800.0,0.0,0.0,0.0
1678676400.0,-38.1222306494783,-25000.0,24961.87776935052
1678680000.0,-70.70293850907547,-25000.0,24929.297061490925
1678683600.0,-78.01516636135057,-25000.0,24921.98483363865
1678687200.0,-72.66191007667294,-25000.0,24927.338089923327
1678690800.0,0.0,0.0,0.0
1678694400.0,0.0,0.0,0.0
1678698000.0,-91.36247952984195,-25000.0,24908.637520470158
1678701600.0,66.73778310661146,-25000.0,25066.73778310661
1678705200.0,0.0,0.0,0.0
1678708800.0,-88.43989125658118,-25000.0,24911.56010874342
1678712400.0,0.0,0.0,0.0
1678716000.0,-28.07753533327923,-25000.0,24971.92246466672
1678719600.0,0.0,0.0,0.0
1678723200.0,110.82733959480538,-25000.0,25110.827339594805
1678726800.0,0.0,0.0,0.0
1678730400.0,15.33919710007467,-25000.0,25015.339197100075
1678734000.0,0.0,0.0,0.0
1678737600.0,0.0,0.0,0.0
1678741200.0,0.0,0.0,0.0
1678744800.0,0.0,0.0,0.0
1678748400.0,-190.95790884742019,-25000.0,24809.04209115258
1678752000.0,0.0,0.0,0.0
1678755600.0,-178.75421350793476,-25000.0,24821.245786492065
1678759200.0,0.0,0.0,0.0
1678762800.0,0.0,0.0,0.0
1678766400.0,0.0,0.0,0.0
1678770000.0,-72.41977794503691,-25000.0,24927.580222054963
1678773600.0,-72.0034519301953,-25000.0,24927.996548069805
1678777200.0,0.0,0.0,0.0
1678780800.0,-84.71939016144461,-25000.0,24915.280609838555
1678784400.0,0.0,0.0,0.0
1678788000.0,3.231422617318458,-25000.0,25003.23142261732
1678791600.0,0.0,0.0,0.0
1678795200.0,0.0,0.0,0.0
1678798800.0,15.302711446427566,-25000.0,25015.302711446428
1678802400.0,-130.16399735028972,-25000.0,24869.83600264971
1678806000.0,-45.35602934292183,-25000.0,24954.643970657078
1678809600.0,-31.158045095638954,-25000.0,24968.84195490436
1678813200.0,0.0,0.0,0.0
1678816800.0,-66.0830910360346,-25000.0,24933.916908963965
1678820400.0,-43.07341511468985,-25000.0,24956.92658488531
1678824000.0,0.0,0.0,0.0
1678827600.0,0.0,0.0,0.0
1678831200.0,-560.3382947173814,-25000.0,24439.66170528262
1678834800.0,0.0,0.0,0.0
1678838400.0,-572.5034018414153,-25000.0,24427.496598158585
1678842000.0,0.0,0.0,0.0
1678845600.0,0.0,0.0,0.0
1678849200.0,-43.99851422102802,-25000.0,24956.001485778972
1678852800.0,0.0,0.0,0.0
1678856400.0,-61.142529735690914,-25000.0,24938.85747026431
1678860000.0,-118.97398741782672,-25000.0,24881.026012582173
1678863600.0,-133.9919242107353,-25000.0,24866.008075789265
1678867200.0,-54.31622619267728,-25000.0,24945.683773807323
1678870800.0,0.0,0.0,0.0
1678874400.0,0.0,0.0,0.0
1678878000.0,71.89612099850638,-25000.0,25071.896120998506
1678881600.0,-8.226027415388671,-25000.0,24991.77397258461
1678885200.0,-55.230614825883094,-25000.0,24944.769385174117
1678888800.0,0.0,0.0,0.0
1678892400.0,0.0,0.0,0.0
1678896000.0,0.0,0.0,0.0
1678899600.0,-211.28958310139205,-25000.0,24788.710416898608
1678903200.0,0.0,0.0,0.0
1678906800.0,0.0,0.0,0.0
1678910400.0,-124.20135867893623,-25000.0,24875.798641321064
1678914000.0,0.0,0.0,0.0
1678917600.0,-1018.4272359410425,-25000.0,23981.572764058958
1678921200.0,-1025.9981062554252,-25000.0,23974.001893744575
1678924800.0,0.0,0.0,0.0
1678928400.0,0.0,0.0,0.0
1678932000.0,0.0,0.0,0.0
1678935600.0,-83.25061707790519,-25000.0,24916.749382922095
1678939200.0,-64.02062716055661,-25000.0,24935.979372839443
1678942800.0,-106.39298135849094,-25000.0,24893.60701864151
1678946400.0,-111.76915101137274,-25000.0,24888.230848988627
1678950000.0,-94.48117492238816,-25000.0,24905.518825077612
1678953600.0,-45.44900459445125,-25000.0,24954.55099540555
1678957200.0,0.0,0.0,0.0
1678960800.0,0.0,0.0,0.0
1678964400.0,0.0,0.0,0.0
1678968000.0,0.0,0.0,0.0
1678971600.0,-80.00694036109417,-25000.0,24919.993059638906
1678975200.0,38.970889225791325,-25000.0,25038.97088922579
1678978800.0,28.09520222413994,-25000.0,25028.09520222414
1678982400.0,59.711432516491186,-25000.0,25059.71143251649
1678986000.0,0.0,0.0,0.0
1678989600.0,65.44559955002842,-25000.0,25065.44559955003
1678993200.0,-41.9555992887872,-25000.0,24958.044400711213
1678996800.0,0.0,0.0,0.0
1679000400.0,0.0,0.0,0.0
1679004000.0,-132.97849038419372,-25000.0,24867.021509615806
1679007600.0,0.0,0.0,0.0
1679011200.0,0.0,0.0,0.0
1679014800.0,0.0,0.0,0.0
1679018400.0,-165.89526464349183,-25000.0,24834.104735356508
1679022000.0,-46.7493829607738,-25000.0,24953.250617039226
1679025600.0,0.0,0.0,0.0
1679029200.0,-113.64635153902054,-25000.0,24886.35364846098
1679032800.0,-77.73454312291142,-25000.0,24922.26545687709
1679036400.0,0.0,0.0,0.0
1679040000.0,-27.806724841495452,-25000.0,24972.193275158505
1679043600.0,24.53554110660116,-25000.0,25024.5355411066
1679047200.0,0.0,0.0,0.0
1679050800.0,-23.597694896307075,-25000.0,24976.402305103693
1679054400.0,0.0,0.0,0.0
1679058000.0,-156.17229689503074,-25000.0,24843.82770310497
1679061600.0,-78.89738171087811,-25000.0,24921.102618289122
1679065200.0,0.0,0.0,0.0
1679068800.0,-17.31242676777765,-25000.0,24982.687573232222
1679072400.0,0.0,0.0,0.0
1679076000.0,0.0,0.0,0.0
1679079600.0,0.0,0.0,0.0
1679083200.0,6.674252702523518,-25000.0,25006.674252702524
1679086800.0,0.0,0.0,0.0
1679263200.0,-1560.499747047048,-25000.0,23439.500252952952
1679266800.0,-1644.3173194485425,-25000.0,23355.682680551457
1679270400.0,-242.9780016014156,-25000.0,24757.021998398584
1679274000.0,-255.68042012612204,-25000.0,24744.319579873878
1679277600.0,0.0,0.0,0.0
1679281200.0,-114.10880257883764,-25000.0,24885.891197421162
1679284800.0,0.0,0.0,0.0
1679288400.0,-25.81066052523238,-25000.0,24974.189339474768
1679292000.0,-67.60555486470912,-25000.0,24932.39444513529
1679295600.0,-10.702728016163746,-25000.0,24989.297271983836
1679299200.0,0.0,0.0,0.0
1679302800.0,-51.28373210969221,-25000.0,24948.716267890308
1679306400.0,0.0,0.0,0.0
1679310000.0,-90.94226424142471,-25000.0,24909.057735758575
1679313600.0,0.0,0.0,0.0
1679317200.0,0.0,0.0,0.0
1679320800.0,-50.73160311866013,-25000.0,24949.26839688134
1679324400.0,0.0,0.0,0.0
1679328000.0,-33.317243116187456,-25000.0,24966.682756883813
1679331600.0,0.0,0.0,0.0
1679335200.0,0.0,0.0,0.0
1679338800.0,0.0,0.0,0.0
1679342400.0,0.0,0.0,0.0
1679346000.0,0.0,0.0,0.0
1679349600.0,-114.58909713349567,-25000.0,24885.410902866504
1679353200.0,-168.69997607527694,-25000.0,24831.300023924723
1679356800.0,0.0,0.0,0.0
1679360400.0,-122.08739670959403,-25000.0,24877.912603290406
1679364000.0,0.0,0.0,0.0
1679367600.0,0.0,0.0,0.0
1679371200.0,-76.54255109762016,-25000.0,24923.45744890238
1679374800.0,-56.9787483486034,-25000.0,24943.021251651397
1679378400.0,0.0,0.0,0.0
1679382000.0,-68.89921416825382,-25000.0,24931.100785831746
1679385600.0,0.0,0.0,0.0
1679389200.0,39.98239017364176,-25000.0,25039.98239017364
1679392800.0,-68.47298217856951,-25000.0,24931.52701782143
1679396400.0,0.0,0.0,0.0
1679400000.0,0.0,0.0,0.0
1679403600.0,125.57418308148772,-25000.0,25125.574183081488
1679407200.0,0.0,0.0,0.0
1679410800.0,0.0,0.0,0.0
1679414400.0,103.85097538982518,-25000.0,25103.850975389825
1679418000.0,0.0,0.0,0.0
1679421600.0,0.0,0.0,0.0
1679425200.0,0.0,0.0,0.0
1679428800.0,-43.26961592603402,-25000.0,24956.730384073966
1679432400.0,-72.2647081360119,-25000.0,24927.735291863988
1679436000.0,-329.33606729999156,-25000.0,24670.66393270001
1679439600.0,-320.67987920301675,-25000.0,24679.320120796983
1679443200.0,-90.7225212052872,-25000.0,24909.277478794713
1679446800.0,0.0,0.0,0.0
1679450400.0,-85.82670927192885,-25000.0,24914.17329072807
1679454000.0,0.0,0.0,0.0
1679457600.0,-46.06744344186518,-25000.0,24953.932556558135
1679461200.0,-63.77697087576962,-25000.0,24936.22302912423
1679464800.0,0.0,0.0,0.0
1679468400.0,-43.723554301835975,-25000.0,24956.276445698164
1679472000.0,-46.42836376578998,-25000.0,24953.57163623421
1679475600.0,-49.755409633773525,-25000.0,24950.244590366226
1679479200.0,-47.41509548647082,-25000.0,24952.58490451353
1679482800.0,0.0,0.0,0.0
1679486400.0,0.0,0.0,0.0
1679490000.0,-13.481811249348539,-25000.0,24986.51818875065
1679493600.0,-38.55653503508438,-25000.0,24961.443464964916
1679497200.0,-18.13034414529102,-25000.0,24981.86965585471
