time,EURAUD,buycf,sellcf
1693533600.0,30.770333813306934,-25000.0,25030.770333813307
1693537200.0,0.0,0.0,0.0
1693540800.0,-20.150937988848455,-25000.0,24979.84906201115
1693544400.0,0.0,0.0,0.0
1693548000.0,8.653513326411485,-25000.0,25008.65351332641
1693551600.0,-9.247878954214684,-25000.0,24990.752121045785
1693555200.0,0.0,0.0,0.0
1693558800.0,0.0,0.0,0.0
1693562400.0,0.0,0.0,0.0
1693566000.0,1.0439596494652505,-25000.0,25001.043959649465
1693569600.0,0.0,0.0,0.0
1693573200.0,0.0,0.0,0.0
1693576800.0,111.61516887599282,-25000.0,25111.615168875993
1693580400.0,0.0,0.0,0.0
1693584000.0,0.0,0.0,0.0
1693587600.0,66.93200425495888,-25000.0,25066.93200425496
1693591200.0,0.0,0.0,0.0
1693594800.0,0.0,0.0,0.0
1693598400.0,0.0,0.0,0.0
1693602000.0,32.76539973787658,-25000.0,25032.765399737877
1693605600.0,-31.754971450485755,-25000.0,24968.245028549514
1693782000.0,0.0,0.0,0.0
1693785600.0,-18.262707551180938,-25000.0,24981.73729244882
1693789200.0,-3.443072538051638,-25000.0,24996.55692746195
1693792800.0,0.0,0.0,0.0
1693796400.0,16.029770429715427,-25000.0,25016.029770429715
1693800000.0,0.0,0.0,0.0
1693803600.0,-12.289210073558934,-25000.0,24987.71078992644
1693807200.0,0.0,0.0,0.0
1693810800.0,29.111469919145748,-25000.0,25029.111469919146
1693814400.0,8.549521226810612,-25000.0,25008.54952122681
1693818000.0,-47.910503180060914,-25000.0,24952.08949681994
1693821600.0,0.0,0.0,0.0
1693825200.0,-7.187866880707588,-25000.0,24992.812133119292
1693828800.0,0.0,0.0,0.0
1693832400.0,-14.219428229305777,-25000.0,24985.780571770694
1693836000.0,10.920558175159385,-25000.0,25010.92055817516
1693839600.0,1.4962175620021299,-25000.0,25001.496217562002
1693843200.0,0.0,0.0,0.0
1693846800.0,8.823617384023237,-25000.0,25008.823617384023
1693850400.0,9.276715444237198,-25000.0,25009.276715444237
1693854000.0,0.0,0.0,0.0
1693857600.0,0.44881691860064166,-25000.0,25000.4488169186
1693861200.0,0.0,0.0,0.0
1693864800.0,0.0,0.0,0.0
1693868400.0,1.4968715384857205,-25000.0,25001.496871538486
1693872000.0,-2.2444203709601425,-25000.0,24997.75557962904
1693875600.0,0.0,0.0,0.0
1693879200.0,-33.77388830108612,-25000.0,24966.226111698914
1693882800.0,0.0,0.0,0.0
1693886400.0,0.0,0.0,0.0
1693890000.0,84.28990963406977,-25000.0,25084.28990963407
1693893600.0,-13.69479657273041,-25000.0,24986.30520342727
1693897200.0,0.0,0.0,0.0
1693900800.0,114.3791818036334,-25000.0,25114.379181803633
1693904400.0,7.410964670449175,-25000.0,25007.41096467045
1693908000.0,-22.992666081219795,-25000.0,24977.00733391878
1693911600.0,-0.44505895547627006,-25000.0,24999.554941044524
1693915200.0,18.824631511546613,-25000.0,25018.824631511547
1693918800.0,0.0,0.0,0.0
1693922400.0,40.98165922265616,-25000.0,25040.981659222656
1693926000.0,0.0,0.0,0.0
1693929600.0,0.0,0.0,0.0
1693933200.0,-45.96107736335034,-25000.0,24954.03892263665
1693936800.0,-0.1487563965274603,-25000.0,24999.851243603473
1693940400.0,-3.2727186176052783,-25000.0,24996.727281382395
1693944000.0,7.887609012708708,-25000.0,25007.88760901271
1693947600.0,0.0,0.0,0.0
1693951200.0,0.0,0.0,0.0
1693954800.0,13.236798895839456,-25000.0,25013.23679889584
1693958400.0,-10.704982574668975,-25000.0,24989.29501742533
1693962000.0,0.0,0.0,0.0
1693965600.0,33.40479485002288,-25000.0,25033.404794850023
1693969200.0,0.0,0.0,0.0
1693972800.0,13.370493400921987,-25000.0,25013.370493400922
1693976400.0,-5.497379087373702,-25000.0,24994.502620912626
1693980000.0,0.0,0.0,0.0
1693983600.0,87.08099725635111,-25000.0,25087.08099725635
1693987200.0,0.0,0.0,0.0
1693990800.0,61.12833082474026,-25000.0,25061.12833082474
1693994400.0,0.0,0.0,0.0
1693998000.0,22.480943306334666,-25000.0,25022.480943306335
1694001600.0,-1.3398519612492237,-25000.0,24998.66014803875
1694005200.0,-32.71258720878541,-25000.0,24967.287412791215
1694008800.0,0.0,0.0,0.0
1694012400.0,-52.29502139477336,-25000.0,24947.704978605227
1694016000.0,-25.15644630214956,-25000.0,24974.84355369785
1694019600.0,0.0,0.0,0.0
1694023200.0,16.06425702811248,-25000.0,25016.064257028112
1694026800.0,-4.759383421878738,-25000.0,24995.24061657812
1694030400.0,5.352586786244501,-25000.0,25005.352586786245
1694034000.0,0.0,0.0,0.0
1694037600.0,0.0,0.0,0.0
1694041200.0,15.474808796832804,-25000.0,25015.474808796833
1694044800.0,0.0,0.0,0.0
1694048400.0,0.4463169921800727,-25000.0,25000.44631699218
1694052000.0,0.0,0.0,0.0
1694055600.0,0.0,0.0,0.0
1694059200.0,0.0,0.0,0.0
1694062800.0,0.0,0.0,0.0
1694066400.0,0.0,0.0,0.0
1694070000.0,-3.2729133689608716,-25000.0,24996.72708663104
1694073600.0,-29.04050181987259,-25000.0,24970.959498180127
1694077200.0,0.0,0.0,0.0
1694080800.0,16.84174128700397,-25000.0,25016.841741287004
1694084400.0,0.0,0.0,0.0
1694088000.0,0.0,0.0,0.0
1694091600.0,0.4470699038465682,-25000.0,25000.447069903847
1694095200.0,61.55537892414941,-25000.0,25061.55537892415
1694098800.0,0.0,0.0,0.0
1694102400.0,77.1453251124367,-25000.0,25077.145325112437
1694106000.0,9.983311479318218,-25000.0,25009.98331147932
1694109600.0,0.0,0.0,0.0
1694113200.0,-13.267028006845067,-25000.0,24986.732971993155
1694116800.0,0.0,0.0,0.0
1694120400.0,-6.855970954533404,-25000.0,24993.144029045467
1694124000.0,-2.2356027184941922,-25000.0,24997.764397281506
1694127600.0,0.0,0.0,0.0
1694131200.0,0.0,0.0,0.0
1694134800.0,0.0,0.0,0.0
1694138400.0,0.0,0.0,0.0
1694142000.0,-14.89673582724572,-25000.0,24985.103264172754
1694145600.0,0.0,0.0,0.0
1694149200.0,-1.4896025740381447,-25000.0,24998.510397425962
1694152800.0,11.178213512816,-25000.0,25011.178213512816
1694156400.0,0.0,0.0,0.0
1694160000.0,-35.96714304475972,-25000.0,24964.03285695524
1694163600.0,0.0,0.0,0.0
1694167200.0,-3.8800873915060947,-25000.0,24996.119912608494
1694170800.0,0.0,0.0,0.0
1694174400.0,-39.75513229790886,-25000.0,24960.24486770209
1694178000.0,0.0,0.0,0.0
1694181600.0,0.0,0.0,0.0
1694185200.0,0.0,0.0,0.0
1694188800.0,0.0,0.0,0.0
1694192400.0,-68.2709851294494,-25000.0,24931.72901487055
1694196000.0,15.044717069944454,-25000.0,25015.044717069944
1694199600.0,-1.936506423240644,-25000.0,24998.06349357676
1694203200.0,2.9785662373542436,-25000.0,25002.978566237354
1694206800.0,0.0,0.0,0.0
1694210400.0,0.0,0.0,0.0
1694386800.0,0.0,0.0,0.0
1694390400.0,0.0,0.0,0.0
1694394000.0,0.0,0.0,0.0
1694397600.0,0.0,0.0,0.0
1694401200.0,0.0,0.0,0.0
1694404800.0,0.0,0.0,0.0
1694408400.0,0.0,0.0,0.0
1694412000.0,0.0,0.0,0.0
1694415600.0,177.45177451774362,-25000.0,25177.451774517744
1694419200.0,0.0,0.0,0.0
1694422800.0,0.14998440162162296,-25000.0,25000.14998440162
1694426400.0,-5.09898020395849,-25000.0,24994.90101979604
1694430000.0,19.62852639212724,-25000.0,25019.628526392127
1694433600.0,0.0,0.0,0.0
1694437200.0,22.648188144950836,-25000.0,25022.64818814495
1694440800.0,0.0,0.0,0.0
1694444400.0,0.0,0.0,0.0
1694448000.0,39.52995292342166,-25000.0,25039.52995292342
1694451600.0,-7.93427426839844,-25000.0,24992.0657257316
1694455200.0,0.0,0.0,0.0
1694458800.0,0.0,0.0,0.0
1694462400.0,21.685810002392827,-25000.0,25021.685810002393
1694466000.0,6.134014757539262,-25000.0,25006.13401475754
1694469600.0,0.0,0.0,0.0
1694473200.0,0.0,0.0,0.0
1694476800.0,0.0,0.0,0.0
1694480400.0,0.0,0.0,0.0
1694484000.0,28.241327372266824,-25000.0,25028.241327372267
1694487600.0,0.0,0.0,0.0
1694491200.0,0.0,0.0,0.0
1694494800.0,0.0,0.0,0.0
1694498400.0,0.0,0.0,0.0
1694502000.0,0.0,0.0,0.0
1694505600.0,75.3955644025009,-25000.0,25075.3955644025
1694509200.0,0.0,0.0,0.0
1694512800.0,0.0,0.0,0.0
1694516400.0,4.944916625707265,-25000.0,25004.944916625707
1694520000.0,0.0,0.0,0.0
1694523600.0,-6.2926250434502435,-25000.0,24993.70737495655
1694527200.0,0.0,0.0,0.0
1694530800.0,13.774764631194557,-25000.0,25013.774764631195
1694534400.0,-2.5453521869058022,-25000.0,24997.454647813094
1694538000.0,2.5448187490255805,-25000.0,25002.544818749026
1694541600.0,0.0,0.0,0.0
1694545200.0,0.0,0.0,0.0
1694548800.0,0.0,0.0,0.0
1694552400.0,-8.231413468387473,-25000.0,24991.768586531613
1694556000.0,41.68160631050341,-25000.0,25041.681606310503
1694559600.0,0.0,0.0,0.0
1694563200.0,0.0,0.0,0.0
1694566800.0,7.622361317862669,-25000.0,25007.622361317863
1694570400.0,34.02639732087118,-25000.0,25034.02639732087
1694574000.0,-16.556291390726983,-25000.0,24983.443708609273
1694577600.0,26.816361556066113,-25000.0,25026.816361556066
1694581200.0,1.7880771018826636,-25000.0,25001.788077101883
1694584800.0,0.0,0.0,0.0
1694588400.0,0.0,0.0,0.0
1694592000.0,0.0,0.0,0.0
1694595600.0,0.0,0.0,0.0
1694599200.0,-60.337411584783695,-25000.0,24939.662588415216
1694602800.0,2.3900859235909593,-25000.0,25002.39008592359
1694606400.0,0.0,0.0,0.0
1694610000.0,0.0,0.0,0.0
1694613600.0,38.77448758023456,-25000.0,25038.774487580235
1694617200.0,0.0,0.0,0.0
1694620800.0,0.0,0.0,0.0
1694624400.0,76.29796299399459,-25000.0,25076.297962993995
1694628000.0,0.0,0.0,0.0
1694631600.0,2.3931746658527118,-25000.0,25002.393174665853
1694635200.0,0.0,0.0,0.0
1694638800.0,0.0,0.0,0.0
1694642400.0,8.978595029449934,-25000.0,25008.97859502945
1694646000.0,-0.1496280247301911,-25000.0,24999.85037197527
1694649600.0,-8.975425285570964,-25000.0,24991.02457471443
1694653200.0,0.8974136538490711,-25000.0,25000.89741365385
1694656800.0,82.09170258491213,-25000.0,25082.091702584912
1694660400.0,0.0,0.0,0.0
1694664000.0,66.59882067705985,-25000.0,25066.59882067706
1694667600.0,0.0,0.0,0.0
1694671200.0,18.573662546506966,-25000.0,25018.573662546507
1694674800.0,0.0,0.0,0.0
1694678400.0,0.0,0.0,0.0
1694682000.0,0.0,0.0,0.0
1694685600.0,-15.136074811176513,-25000.0,24984.863925188823
1694689200.0,-8.240589247085154,-25000.0,24991.759410752915
1694692800.0,-37.509377344336826,-25000.0,24962.490622655663
1694696400.0,0.0,0.0,0.0
1694700000.0,0.0,0.0,0.0
1694703600.0,161.5952928952429,-25000.0,25161.595292895243
1694707200.0,0.0,0.0,0.0
1694710800.0,0.0,0.0,0.0
1694714400.0,-64.64681943704272,-25000.0,24935.353180562957
1694718000.0,-34.62582935665341,-25000.0,24965.374170643347
1694721600.0,0.0,0.0,0.0
1694725200.0,0.0,0.0,0.0
1694728800.0,0.0,0.0,0.0
1694732400.0,0.0,0.0,0.0
1694736000.0,0.0,0.0,0.0
1694739600.0,1.360618264938239,-25000.0,25001.36061826494
1694743200.0,24.366324226481083,-25000.0,25024.36632422648
1694746800.0,-28.633587046104367,-25000.0,24971.366412953896
1694750400.0,41.28067214647308,-25000.0,25041.280672146473
1694754000.0,0.0,0.0,0.0
1694757600.0,0.0,0.0,0.0
1694761200.0,6.371900525529782,-25000.0,25006.37190052553
1694764800.0,0.0,0.0,0.0
1694768400.0,-40.2947271471312,-25000.0,24959.70527285287
1694772000.0,42.33905112138018,-25000.0,25042.33905112138
1694775600.0,14.07206105761361,-25000.0,25014.072061057614
1694779200.0,-9.23246437176931,-25000.0,24990.76753562823
1694782800.0,25.152429785324784,-25000.0,25025.152429785325
1694786400.0,52.159872276348324,-25000.0,25052.15987227635
1694790000.0,0.0,0.0,0.0
1694793600.0,-45.12853330757571,-25000.0,24954.871466692424
1694797200.0,5.582613628819672,-25000.0,25005.58261362882
1694800800.0,-15.683530483354843,-25000.0,24984.316469516645
1694804400.0,-6.485514678381151,-25000.0,24993.51448532162
1694808000.0,3.922515237460175,-25000.0,25003.92251523746
1694811600.0,3.6198658236389747,-25000.0,25003.61986582364
1694815200.0,16.301788366559776,-25000.0,25016.30178836656
1694991600.0,0.0,0.0,0.0
1694995200.0,16.590851502827718,-25000.0,25016.590851502828
1694998800.0,13.130172835331905,-25000.0,25013.130172835332
1695002400.0,0.0,0.0,0.0
1695006000.0,6.939709014983237,-25000.0,25006.939709014983
1695009600.0,0.0,0.0,0.0
1695013200.0,14.946013188720826,-25000.0,25014.94601318872
1695016800.0,-11.175546695663797,-25000.0,24988.824453304336
1695020400.0,0.0,0.0,0.0
1695024000.0,0.0,0.0,0.0
1695027600.0,0.0,0.0,0.0
1695031200.0,-15.84886522125089,-25000.0,24984.15113477875
1695034800.0,15.234153463734401,-25000.0,25015.234153463734
1695038400.0,0.0,0.0,0.0
1695042000.0,5.2808507299632765,-25000.0,25005.280850729963
1695045600.0,0.0,0.0,0.0
1695049200.0,0.0,0.0,0.0
1695052800.0,47.432329876042786,-25000.0,25047.432329876043
1695056400.0,0.0,0.0,0.0
1695060000.0,0.0,0.0,0.0
1695063600.0,0.0,0.0,0.0
1695067200.0,9.340387837004528,-25000.0,25009.340387837005
1695070800.0,7.2283931282036065,-25000.0,25007.228393128204
1695074400.0,-13.096019412212627,-25000.0,24986.903980587787
1695078000.0,0.0,0.0,0.0
1695081600.0,-3.1611652356114064,-25000.0,24996.83883476439
1695085200.0,0.0,0.0,0.0
1695088800.0,1.5055706112580083,-25000.0,25001.505570611258
1695092400.0,0.0,0.0,0.0
1695096000.0,2.5589306680267327,-25000.0,25002.558930668027
1695099600.0,12.350513600624254,-25000.0,25012.350513600624
1695103200.0,0.0,0.0,0.0
1695106800.0,0.0,0.0,0.0
1695110400.0,11.891716140216886,-25000.0,25011.891716140217
1695114000.0,49.77856082638391,-25000.0,25049.778560826384
1695117600.0,0.0,0.0,0.0
1695121200.0,0.0,0.0,0.0
1695124800.0,-9.052941602494684,-25000.0,24990.947058397505
1695128400.0,6.641308941612806,-25000.0,25006.641308941613
1695132000.0,0.0,0.0,0.0
1695135600.0,0.0,0.0,0.0
1695139200.0,-54.14725633734997,-25000.0,24945.85274366265
1695142800.0,-24.4810619340642,-25000.0,24975.518938065936
1695146400.0,0.0,0.0,0.0
1695150000.0,-1.208868257537688,-25000.0,24998.791131742462
1695153600.0,0.0,0.0,0.0
1695157200.0,0.0,0.0,0.0
1695160800.0,0.0,0.0,0.0
1695164400.0,-0.7557253754457633,-25000.0,24999.244274624554
1695168000.0,-0.7555426609615097,-25000.0,24999.24445733904
1695171600.0,30.716062533661898,-25000.0,25030.716062533662
1695175200.0,35.35277232210137,-25000.0,25035.3527723221
1695178800.0,-11.77998610565919,-25000.0,24988.22001389434
1695182400.0,7.246333053542912,-25000.0,25007.246333053543
1695186000.0,0.0,0.0,0.0
1695189600.0,0.0,0.0,0.0
1695193200.0,0.0,0.0,0.0
1695196800.0,0.0,0.0,0.0
1695200400.0,0.0,0.0,0.0
1695204000.0,0.0,0.0,0.0
1695207600.0,0.0,0.0,0.0
1695211200.0,62.66309053151417,-25000.0,25062.663090531514
1695214800.0,0.0,0.0,0.0
1695218400.0,-37.7414543646737,-25000.0,24962.258545635326
1695222000.0,0.0,0.0,0.0
1695225600.0,0.0,0.0,0.0
1695229200.0,7.581731060832681,-25000.0,25007.581731060833
1695232800.0,0.0,0.0,0.0
1695236400.0,0.0,0.0,0.0
1695240000.0,35.881907645722094,-25000.0,25035.881907645722
1695243600.0,0.0,0.0,0.0
1695247200.0,-31.908201163820195,-25000.0,24968.09179883618
1695250800.0,2.267902824896737,-25000.0,25002.267902824897
1695254400.0,24.52004286466763,-25000.0,25024.520042864668
1695258000.0,41.549823526569526,-25000.0,25041.54982352657
1695261600.0,-4.381326484362944,-25000.0,24995.618673515637
1695265200.0,0.0,0.0,0.0
1695268800.0,55.16734093416744,-25000.0,25055.167340934167
1695272400.0,-4.521586051811028,-25000.0,24995.47841394819
1695276000.0,22.13375412561072,-25000.0,25022.13375412561
1695279600.0,-8.881422472713894,-25000.0,24991.118577527286
1695283200.0,-12.047104177334404,-25000.0,24987.952895822666
1695286800.0,-22.420040205601254,-25000.0,24977.5799597944
1695290400.0,0.0,0.0,0.0
1695294000.0,19.393480182570784,-25000.0,25019.39348018257
1695297600.0,15.345453232475847,-25000.0,25015.345453232476
1695301200.0,0.0,0.0,0.0
1695304800.0,6.0157251054261,-25000.0,25006.015725105426
1695308400.0,0.0,0.0,0.0
1695312000.0,23.63660451895339,-25000.0,25023.636604518953
1695315600.0,0.0,0.0,0.0
1695319200.0,-8.73409791827362,-25000.0,24991.265902081726
1695322800.0,0.0,0.0,0.0
1695326400.0,0.0,0.0,0.0
1695330000.0,0.0,0.0,0.0
1695333600.0,-17.307495500052028,-25000.0,24982.692504499948
1695337200.0,0.0,0.0,0.0
1695340800.0,0.0,0.0,0.0
1695344400.0,27.65835913777846,-25000.0,25027.65835913778
1695348000.0,0.0,0.0,0.0
1695351600.0,53.33156565808531,-25000.0,25053.331565658085
1695355200.0,-7.081982231760776,-25000.0,24992.91801776824
1695358800.0,12.212405391546781,-25000.0,25012.212405391547
1695362400.0,-3.4678246185430908,-25000.0,24996.532175381457
1695366000.0,6.0331097060625325,-25000.0,25006.033109706063
1695369600.0,23.353924966093473,-25000.0,25023.353924966093
1695373200.0,0.0,0.0,0.0
1695376800.0,82.24330714851021,-25000.0,25082.24330714851
1695380400.0,0.0,0.0,0.0
1695384000.0,-47.859933965410164,-25000.0,24952.14006603459
1695387600.0,28.35739415261196,-25000.0,25028.357394152612
1695391200.0,0.0,0.0,0.0
1695394800.0,32.2549381856079,-25000.0,25032.254938185608
1695398400.0,0.0,0.0,0.0
1695402000.0,-23.150109546924796,-25000.0,24976.849890453075
1695405600.0,-5.144967011685367,-25000.0,24994.855032988315
1695409200.0,-22.680262728164962,-25000.0,24977.319737271835
1695412800.0,0.0,0.0,0.0
1695416400.0,-18.45822389523164,-25000.0,24981.54177610477
1695420000.0,0.0,0.0,0.0
1695596400.0,0.0,0.0,0.0
1695600000.0,-15.273316759517911,-25000.0,24984.726683240482
1695603600.0,0.0,0.0,0.0
1695607200.0,0.0,0.0,0.0
1695610800.0,45.27919149475565,-25000.0,25045.279191494756
1695614400.0,-5.432912584437872,-25000.0,24994.567087415562
1695618000.0,7.995027997680154,-25000.0,25007.99502799768
1695621600.0,5.43235510701561,-25000.0,25005.432355107016
1695625200.0,0.0,0.0,0.0
1695628800.0,5.883027315343497,-25000.0,25005.883027315343
1695632400.0,12.527923685316637,-25000.0,25012.527923685317
1695636000.0,0.0,0.0,0.0
1695639600.0,0.0,0.0,0.0
1695643200.0,0.0,0.0,0.0
1695646800.0,-21.60055587444731,-25000.0,24978.399444125553
1695650400.0,0.0,0.0,0.0
1695654000.0,85.95076400678954,-25000.0,25085.95076400679
1695657600.0,29.82408332576597,-25000.0,25029.824083325766
1695661200.0,0.0,0.0,0.0
1695664800.0,23.793646944715874,-25000.0,25023.793646944716
1695668400.0,0.0,0.0,0.0
1695672000.0,0.0,0.0,0.0
1695675600.0,-15.466168514521996,-25000.0,24984.533831485478
1695679200.0,0.0,0.0,0.0
1695682800.0,0.0,0.0,0.0
1695686400.0,0.0,0.0,0.0
1695690000.0,-8.337729590755771,-25000.0,24991.662270409244
1695693600.0,-7.429555682247155,-25000.0,24992.570444317753
1695697200.0,20.488195763951808,-25000.0,25020.48819576395
1695700800.0,3.9448210568480135,-25000.0,25003.944821056848
1695704400.0,0.0,0.0,0.0
1695708000.0,-43.77620513317743,-25000.0,24956.223794866823
1695711600.0,0.0,0.0,0.0
1695715200.0,29.197301140662603,-25000.0,25029.197301140663
1695718800.0,-5.445535568425839,-25000.0,24994.554464431574
1695722400.0,11.640704368437582,-25000.0,25011.640704368438
1695726000.0,9.680190699757077,-25000.0,25009.680190699757
1695729600.0,0.0,0.0,0.0
1695733200.0,0.0,0.0,0.0
1695736800.0,0.0,0.0,0.0
1695740400.0,-29.98073964604555,-25000.0,24970.019260353954
1695744000.0,0.0,0.0,0.0
1695747600.0,-1.0599957600170455,-25000.0,24998.940004239983
1695751200.0,0.0,0.0,0.0
1695754800.0,0.0,0.0,0.0
1695758400.0,0.0,0.0,0.0
1695762000.0,22.539966840533452,-25000.0,25022.539966840533
1695765600.0,-1.8153652514920395,-25000.0,24998.184634748508
1695769200.0,0.0,0.0,0.0
1695772800.0,0.0,0.0,0.0
1695776400.0,3.6298079831540235,-25000.0,25003.629807983154
1695780000.0,9.230173285151977,-25000.0,25009.230173285152
1695783600.0,0.0,0.0,0.0
1695787200.0,9.074574856167601,-25000.0,25009.074574856168
1695790800.0,0.0,0.0,0.0
1695794400.0,-23.12128246046632,-25000.0,24976.878717539534
1695798000.0,0.0,0.0,0.0
1695801600.0,0.0,0.0,0.0
1695805200.0,0.0,0.0,0.0
1695808800.0,0.0,0.0,0.0
1695812400.0,28.676648152621055,-25000.0,25028.67664815262
1695816000.0,0.0,0.0,0.0
1695819600.0,16.766257227616734,-25000.0,25016.766257227617
1695823200.0,-19.64945374519084,-25000.0,24980.35054625481
1695826800.0,0.0,0.0,0.0
1695830400.0,87.83267193358915,-25000.0,25087.83267193359
1695834000.0,34.0816141052419,-25000.0,25034.081614105242
1695837600.0,0.0,0.0,0.0
1695841200.0,0.0,0.0,0.0
1695844800.0,0.0,0.0,0.0
1695848400.0,-48.23219188852454,-25000.0,24951.767808111475
1695852000.0,-8.317756443993858,-25000.0,24991.682243556006
1695855600.0,0.0,0.0,0.0
1695859200.0,0.0,0.0,0.0
1695862800.0,-27.798761142166768,-25000.0,24972.201238857833
1695866400.0,-25.707251864532736,-25000.0,24974.292748135467
1695870000.0,62.008781292450294,-25000.0,25062.00878129245
1695873600.0,2.7283971576143813,-25000.0,25002.728397157614
1695877200.0,0.0,0.0,0.0
1695880800.0,0.0,0.0,0.0
1695884400.0,20.785667902677233,-25000.0,25020.785667902677
1695888000.0,-5.766067602591647,-25000.0,24994.23393239741
1695891600.0,-40.60433799778184,-25000.0,24959.395662002218
1695895200.0,-20.31645147400195,-25000.0,24979.683548525998
1695898800.0,0.0,0.0,0.0
1695902400.0,-2.1226658256855444,-25000.0,24997.877334174314
1695906000.0,0.0,0.0,0.0
1695909600.0,0.0,0.0,0.0
1695913200.0,0.0,0.0,0.0
1695916800.0,0.0,0.0,0.0
1695920400.0,-42.67300029157559,-25000.0,24957.326999708424
1695924000.0,0.0,0.0,0.0
1695927600.0,0.0,0.0,0.0
1695931200.0,43.51265822784626,-25000.0,25043.512658227846
1695934800.0,0.0,0.0,0.0
1695938400.0,0.0,0.0,0.0
1695942000.0,3.0421397193931625,-25000.0,25003.042139719393
1695945600.0,0.0,0.0,0.0
1695949200.0,-0.9127085539039399,-25000.0,24999.087291446096
1695952800.0,0.0,0.0,0.0
1695956400.0,-40.21937842778789,-25000.0,24959.780621572212
1695960000.0,0.0,0.0,0.0
1695963600.0,48.54546786839637,-25000.0,25048.545467868396
1695967200.0,8.85009765625,-25000.0,25008.85009765625
1695970800.0,0.0,0.0,0.0
1695974400.0,38.20947350402275,-25000.0,25038.209473504023
1695978000.0,0.0,0.0,0.0
1695981600.0,0.0,0.0,0.0
1695985200.0,0.0,0.0,0.0
1695988800.0,0.0,0.0,0.0
1695992400.0,-22.025623141591495,-25000.0,24977.97437685841
1695996000.0,28.63863857731849,-25000.0,25028.63863857732
1695999600.0,0.0,0.0,0.0
1696003200.0,0.0,0.0,0.0
1696006800.0,0.0,0.0,0.0
1696010400.0,0.0,0.0,0.0
1696014000.0,171.54641182088744,-25000.0,25171.546411820887
1696017600.0,13.23942976102262,-25000.0,25013.239429761023
1696021200.0,22.499513524035137,-25000.0,25022.499513524035
1696024800.0,37.76297036216056,-25000.0,25037.76297036216
1696201200.0,0.0,0.0,0.0
1696204800.0,0.0,0.0,0.0
1696208400.0,-15.8443837753548,-25000.0,24984.155616224645
1696212000.0,-33.47575746509756,-25000.0,24966.524242534902
1696215600.0,0.0,0.0,0.0
1696219200.0,63.13284607726018,-25000.0,25063.13284607726
1696222800.0,-18.04857037122929,-25000.0,24981.95142962877
1696226400.0,0.0,0.0,0.0
1696230000.0,0.0,0.0,0.0
1696233600.0,8.489633551031147,-25000.0,25008.48963355103
1696237200.0,-4.092992796333419,-25000.0,24995.907007203667
1696240800.0,-6.82277168276778,-25000.0,24993.177228317232
1696244400.0,20.335443767944525,-25000.0,25020.335443767945
1696248000.0,-1.5174967373823165,-25000.0,24998.482503262618
1696251600.0,7.135049793538201,-25000.0,25007.13504979354
1696255200.0,11.075978175769706,-25000.0,25011.07597817577
1696258800.0,0.0,0.0,0.0
1696262400.0,5.919351117692713,-25000.0,25005.919351117693
1696266000.0,0.0,0.0,0.0
1696269600.0,6.67572947516237,-25000.0,25006.675729475162
1696273200.0,0.0,0.0,0.0
1696276800.0,-10.920342170724325,-25000.0,24989.079657829276
1696280400.0,-27.02374445861642,-25000.0,24972.976255541384
1696284000.0,0.0,0.0,0.0
1696287600.0,0.0,0.0,0.0
1696291200.0,0.0,0.0,0.0
1696294800.0,0.0,0.0,0.0
1696298400.0,10.025154022820061,-25000.0,25010.02515402282
1696302000.0,0.0,0.0,0.0
1696305600.0,63.92932022832247,-25000.0,25063.929320228322
1696309200.0,5.455471231478441,-25000.0,25005.45547123148
1696312800.0,0.0,0.0,0.0
1696316400.0,144.17253701482696,-25000.0,25144.172537014827
1696320000.0,36.061319331278355,-25000.0,25036.06131933128
1696323600.0,29.535152859483787,-25000.0,25029.535152859484
1696327200.0,0.0,0.0,0.0
1696330800.0,-28.601363231293362,-25000.0,24971.398636768707
1696334400.0,0.0,0.0,0.0
1696338000.0,0.0,0.0,0.0
1696341600.0,-6.0221373770000355,-25000.0,24993.977862623
1696345200.0,0.0,0.0,0.0
1696348800.0,0.0,0.0,0.0
1696352400.0,0.0,0.0,0.0
1696356000.0,-7.074775865083211,-25000.0,24992.925224134917
1696359600.0,0.0,0.0,0.0
1696363200.0,0.0,0.0,0.0
1696366800.0,2.8593787623394746,-25000.0,25002.85937876234
1696370400.0,5.570108090203576,-25000.0,25005.570108090204
1696374000.0,0.0,0.0,0.0
1696377600.0,-0.3010579175243038,-25000.0,24999.698942082476
1696381200.0,0.0,0.0,0.0
1696384800.0,23.20549216739164,-25000.0,25023.20549216739
1696388400.0,35.657543150140555,-25000.0,25035.65754315014
1696392000.0,0.0,0.0,0.0
1696395600.0,0.0,0.0,0.0
1696399200.0,75.7648933858145,-25000.0,25075.764893385815
1696402800.0,28.63999228227476,-25000.0,25028.639992282275
1696406400.0,0.0,0.0,0.0
1696410000.0,-4.3710773349121155,-25000.0,24995.628922665088
1696413600.0,0.0,0.0,0.0
1696417200.0,0.0,0.0,0.0
1696420800.0,44.530831583189865,-25000.0,25044.53083158319
1696424400.0,7.22408509971865,-25000.0,25007.22408509972
1696428000.0,-7.225390020535997,-25000.0,24992.774609979464
1696431600.0,0.0,0.0,0.0
1696435200.0,0.0,0.0,0.0
1696438800.0,0.0,0.0,0.0
1696442400.0,0.0,0.0,0.0
1696446000.0,0.0,0.0,0.0
1696449600.0,-10.533729000260792,-25000.0,24989.46627099974
1696453200.0,0.0,0.0,0.0
