time,NZDUSD,buycf,sellcf
1668700800.0,-51.180142411827546,-14730.664529738266,14679.484387326438
1668704400.0,0.0,0.0,0.0
1668708000.0,0.0,0.0,0.0
1668711600.0,49.84507268253947,-14771.746965883172,14821.592038565712
1668715200.0,0.0,0.0,0.0
1668718800.0,-19.415980734220284,-14778.383363087143,14758.967382352923
1668722400.0,0.0,0.0,0.0
1668726000.0,0.0,0.0,0.0
1668729600.0,0.0,0.0,0.0
1668733200.0,0.0,0.0,0.0
1668736800.0,-3.903121795707193,-14844.019047845242,14840.115926049535
1668740400.0,-7.31436086942449,-14846.75182763515,14839.437466765725
1668744000.0,19.40568559730491,-14845.16492978237,14864.570615379675
1668747600.0,19.04510051896068,-14847.104517676964,14866.149618195925
1668751200.0,0.0,0.0,0.0
1668754800.0,0.0,0.0,0.0
1668758400.0,12.635206419819951,-14876.87894981136,14889.51415623118
1668762000.0,0.0,0.0,0.0
1668765600.0,0.0,0.0,0.0
1668769200.0,0.0,0.0,0.0
1668772800.0,-26.154383857219727,-14895.315721112025,14869.161337254805
1668776400.0,-9.945246121067612,-14926.977227403542,14917.031981282475
1668780000.0,0.0,0.0,0.0
1668783600.0,119.54866439585567,-14886.534831514198,15006.083495910054
1668787200.0,0.0,0.0,0.0
1668790800.0,0.0,0.0,0.0
1668794400.0,0.0,0.0,0.0
1668798000.0,0.0,0.0,0.0
1668801600.0,-9.259285824806284,-14902.330128338868,14893.070842514062
1668805200.0,7.725309711016962,-14899.932056309824,14907.657366020841
1668808800.0,-3.914532356448035,-14896.824592869783,14892.910060513335
1668985200.0,0.0,0.0,0.0
1668988800.0,0.0,0.0,0.0
1668992400.0,0.0,0.0,0.0
1668996000.0,37.496509714746935,-14885.028043392833,14922.52455310758
1668999600.0,-36.65821287048493,-14893.984617492686,14857.326404622201
1669003200.0,0.0,0.0,0.0
1669006800.0,-29.155094856954747,-14912.196984157283,14883.041889300328
1669010400.0,-0.5892126901817392,-14906.950813025096,14906.361600334914
1669014000.0,6.529718699724981,-14919.672483349645,14926.20220204937
1669017600.0,0.0,0.0,0.0
1669021200.0,-8.70727033199364,-14928.135953519755,14919.428683187762
1669024800.0,30.88008196757073,-14931.969944930894,14962.850026898464
1669028400.0,16.658302380692476,-14946.07456297678,14962.732865357473
1669032000.0,0.0,0.0,0.0
1669035600.0,21.039926054883836,-14934.556772224114,14955.596698278998
1669039200.0,19.341878951745457,-14913.264453935908,14932.606332887653
1669042800.0,5.023234689497258,-14908.728762515877,14913.751997205374
1669046400.0,0.0,0.0,0.0
1669050000.0,-29.552787515438467,-14879.181049875016,14849.628262359578
1669053600.0,0.0,0.0,0.0
1669057200.0,-27.707167986387503,-14892.476320962649,14864.769152976261
1669060800.0,4.632034930102236,-14886.623475609756,14891.255510539859
1669064400.0,-17.94680040194362,-14893.0973472415,14875.150546839557
1669068000.0,-9.253604708626881,-14896.735827245533,14887.482222536906
1669071600.0,9.338572299342559,-14889.105938966577,14898.44451126592
1669075200.0,0.0,0.0,0.0
1669078800.0,0.0,0.0,0.0
1669082400.0,0.0,0.0,0.0
1669086000.0,0.0,0.0,0.0
1669089600.0,0.0,0.0,0.0
1669093200.0,25.998082503441765,-14929.384013615598,14955.38209611904
1669096800.0,38.12939529975847,-14913.442380424018,14951.571775723776
1669100400.0,-11.8566328211582,-14923.591212989493,14911.734580168335
1669104000.0,-39.37758024076538,-14929.116554598766,14889.738974358
1669107600.0,0.0,0.0,0.0
1669111200.0,0.0,0.0,0.0
1669114800.0,0.0,0.0,0.0
1669118400.0,0.0,0.0,0.0
1669122000.0,0.0,0.0,0.0
1669125600.0,0.0,0.0,0.0
1669129200.0,0.0,0.0,0.0
1669132800.0,23.251525723615487,-14943.305100448897,14966.556626172513
1669136400.0,20.556637084848262,-14937.590745863781,14958.14738294863
1669140000.0,0.0,0.0,0.0
1669143600.0,41.23103061644542,-14926.44249140237,14967.673522018815
1669147200.0,0.0,0.0,0.0
1669150800.0,0.0,0.0,0.0
1669154400.0,-10.5301935851694,-14958.326103475716,14947.795909890547
1669158000.0,0.0,0.0,0.0
1669161600.0,0.0,0.0,0.0
1669165200.0,0.0,0.0,0.0
1669168800.0,0.0,0.0,0.0
1669172400.0,81.14944096258478,-14968.715384845673,15049.864825808258
1669176000.0,69.57126350486942,-14939.376012142726,15008.947275647595
1669179600.0,0.0,0.0,0.0
1669183200.0,0.0,0.0,0.0
1669186800.0,21.242854177229674,-14951.527148982997,14972.770003160227
1669190400.0,-32.08967428552023,-14958.236603403298,14926.146929117778
1669194000.0,-44.5396399007368,-14984.595835481126,14940.05619558039
1669197600.0,0.0,0.0,0.0
1669201200.0,51.674115442378024,-14958.863126402393,15010.537241844771
1669204800.0,0.0,0.0,0.0
1669208400.0,14.224600719566297,-14948.755665578397,14962.980266297964
1669212000.0,-46.8020468308041,-14965.310410468535,14918.508363637731
1669215600.0,0.0,0.0,0.0
1669219200.0,62.73711616089349,-15023.767600343745,15086.504716504638
1669222800.0,51.51055317860482,-15006.272621955977,15057.783175134582
1669226400.0,-1.85702869454326,-15009.335806871874,15007.47877817733
1669230000.0,16.209764421739237,-14994.57196494869,15010.781729370428
1669233600.0,42.2051208090179,-15009.335806871874,15051.540927680891
1669237200.0,0.0,0.0,0.0
1669240800.0,0.0,0.0,0.0
1669244400.0,-2.0418868099895917,-15016.909039578566,15014.867152768576
1669248000.0,34.182563085216316,-15008.164441456152,15042.347004541369
1669251600.0,11.795116014907762,-15002.130302502956,15013.925418517863
1669255200.0,0.0,0.0,0.0
1669258800.0,0.0,0.0,0.0
1669262400.0,40.51933529085363,-14997.990269303913,15038.509604594767
1669266000.0,0.0,0.0,0.0
1669269600.0,37.38576105185348,-14986.482193061858,15023.867954113712
1669273200.0,0.0,0.0,0.0
1669276800.0,0.0,0.0,0.0
1669280400.0,-42.55583675760863,-15013.662432813862,14971.106596056254
1669284000.0,-8.387806497001293,-15007.173428899014,14998.785622402012
1669287600.0,-21.527797317308796,-15043.837743183638,15022.30994586633
1669291200.0,-8.912050729044495,-15048.18428608404,15039.272235354996
1669294800.0,0.0,0.0,0.0
1669298400.0,0.0,0.0,0.0
1669302000.0,23.916936649660784,-15082.319298732482,15106.236235382143
1669305600.0,0.0,0.0,0.0
1669309200.0,76.01861769334755,-15054.34618974498,15130.364807438327
1669312800.0,-0.6961964865695336,-15059.605920232278,15058.909723745708
1669316400.0,0.0,0.0,0.0
1669320000.0,0.0,0.0,0.0
1669323600.0,10.69696613144697,-15048.908954100829,15059.605920232276
1669327200.0,0.0,0.0,0.0
1669330800.0,0.0,0.0,0.0
1669334400.0,0.0,0.0,0.0
1669338000.0,-14.976996900630184,-15020.879021840357,15005.902024939727
1669341600.0,-7.774296950114149,-15020.247293351438,15012.472996401324
1669345200.0,0.0,0.0,0.0
1669348800.0,5.829735422817976,-15040.57948344634,15046.409218869157
1669352400.0,0.0,0.0,0.0
1669356000.0,33.79584291586798,-15025.754142600417,15059.549985516285
1669359600.0,0.0,0.0,0.0
1669363200.0,-4.5086842233522475,-15011.048131424728,15006.539447201376
1669366800.0,0.0,0.0,0.0
1669370400.0,50.75923143185901,-14996.370878247464,15047.130109679323
1669374000.0,0.0,0.0,0.0
1669377600.0,0.0,0.0,0.0
1669381200.0,-23.305155750271297,-15019.435149082914,14996.129993332643
1669384800.0,0.0,0.0,0.0
1669388400.0,0.0,0.0,0.0
1669392000.0,14.014624438885221,-14990.525987575851,15004.540612014736
1669395600.0,-12.621450248056135,-15006.993258858627,14994.371808610571
1669399200.0,25.984045142036848,-14989.177813618568,15015.161858760604
1669402800.0,-8.501106023315515,-15008.975367269628,15000.474261246312
1669406400.0,8.104527056797451,-15008.07434399707,15016.178871053868
1669410000.0,0.0,0.0,0.0
1669413600.0,-36.25799834929421,-15047.459687855495,15011.2016895062
1669590000.0,0.0,0.0,0.0
1669593600.0,0.0,0.0,0.0
1669597200.0,0.0,0.0,0.0
1669600800.0,0.0,0.0,0.0
1669604400.0,145.0027234937097,-14981.363184198857,15126.365907692567
1669608000.0,0.0,0.0,0.0
1669611600.0,-0.3644977611165814,-14994.032375114704,14993.667877353588
1669615200.0,51.951397788037866,-14975.17116620643,15027.122563994468
1669618800.0,27.706456728774356,-14959.758250306675,14987.46470703545
1669622400.0,-10.997179799349396,-14962.802473051994,14951.805293252644
1669626000.0,91.78301117691626,-14927.77940324709,15019.562414424006
1669629600.0,0.0,0.0,0.0
1669633200.0,63.531116031219426,-14869.976921795818,14933.508037827038
1669636800.0,-2.547766829482498,-14879.446722653065,14876.898955823583
1669640400.0,0.0,0.0,0.0
1669644000.0,0.0,0.0,0.0
1669647600.0,51.15714511117949,-14884.141839918077,14935.298985029256
1669651200.0,0.0,0.0,0.0
1669654800.0,-66.24957483891376,-14934.021493043734,14867.77191820482
1669658400.0,41.16445576343176,-14923.23487977842,14964.399335541852
1669662000.0,-14.17011956697388,-14909.173316157965,14895.003196590991
1669665600.0,50.20146993646631,-14899.843253648973,14950.044723585439
1669669200.0,0.0,0.0,0.0
1669672800.0,-11.01605326304707,-14906.506391909941,14895.490338646894
1669676400.0,1.7243365718186396,-14899.221664660237,14900.946001232056
1669680000.0,2.796921446113629,-14898.600127532018,14901.397048978131
1669683600.0,-26.792184198857285,-14912.819656289334,14886.027472090476
1669687200.0,0.0,0.0,0.0
1669690800.0,0.0,0.0,0.0
1669694400.0,53.076034981913836,-14952.24253733575,15005.318572317663
1669698000.0,0.0,0.0,0.0
1669701600.0,0.0,0.0,0.0
1669705200.0,-36.54610380151462,-14984.685651264408,14948.139547462893
1669708800.0,0.0,0.0,0.0
1669712400.0,0.0,0.0,0.0
1669716000.0,0.0,0.0,0.0
1669719600.0,33.365140428571976,-15031.265031265031,15064.630171693603
1669723200.0,0.0,0.0,0.0
1669726800.0,0.0,0.0,0.0
1669730400.0,52.76901128270765,-15042.389453479907,15095.158464762615
1669734000.0,12.315594969162703,-15019.435149082914,15031.750744052077
1669737600.0,30.329388204570932,-14990.795651469998,15021.125039674569
1669741200.0,-3.95036586895003,-14964.325049082987,14960.374683214037
1669744800.0,-36.84293043724756,-14993.672670133205,14956.829739695957
1669748400.0,0.0,0.0,0.0
1669752000.0,-17.17422187694865,-14995.111593620479,14977.93737174353
1669755600.0,0.0,0.0,0.0
1669759200.0,0.0,0.0,0.0
1669762800.0,0.0,0.0,0.0
1669766400.0,-17.581447618331367,-15005.912329457806,14988.330881839474
1669770000.0,25.36016755918172,-15007.623872927446,15032.984040486628
1669773600.0,0.0,0.0,0.0
1669777200.0,0.0,0.0,0.0
1669780800.0,0.0,0.0,0.0
1669784400.0,0.0,0.0,0.0
1669788000.0,-58.549072626159614,-15031.626542244883,14973.077469618724
1669791600.0,0.0,0.0,0.0
1669795200.0,1.948099368946714,-15051.898947571226,15053.847046940173
1669798800.0,19.547177984553855,-15028.734941207591,15048.282119192145
1669802400.0,0.0,0.0,0.0
1669806000.0,-23.22904623215254,-15056.06880021199,15032.839753979837
1669809600.0,0.0,0.0,0.0
1669813200.0,0.0,0.0,0.0
1669816800.0,76.5275401292256,-15013.572269331476,15090.099809460702
1669820400.0,34.50742345402796,-14997.360464558238,15031.867888012266
1669824000.0,0.0,0.0,0.0
1669827600.0,-113.16080103635068,-15098.168290223031,14985.00748918668
1669831200.0,0.0,0.0,0.0
1669834800.0,74.48215250225076,-15134.088019855924,15208.570172358175
1669838400.0,0.0,0.0,0.0
1669842000.0,0.0,0.0,0.0
1669845600.0,0.0,0.0,0.0
1669849200.0,-24.950999374830644,-15119.169292362401,15094.21829298757
1669852800.0,16.823933958929047,-15144.080784584536,15160.904718543465
1669856400.0,0.0,0.0,0.0
1669860000.0,0.0,0.0,0.0
1669863600.0,-32.956102022419145,-15157.853890414779,15124.89778839236
1669867200.0,0.0,0.0,0.0
1669870800.0,0.0,0.0,0.0
1669874400.0,0.0,0.0,0.0
1669878000.0,0.0,0.0,0.0
1669881600.0,0.0,0.0,0.0
1669885200.0,0.0,0.0,0.0
1669888800.0,20.98026254135948,-15187.874001397284,15208.854263938643
1669892400.0,-32.799796632269135,-15218.754375391884,15185.954578759614
1669896000.0,0.0,0.0,0.0
1669899600.0,0.0,0.0,0.0
1669903200.0,0.0,0.0,0.0
1669906800.0,0.0,0.0,0.0
1669910400.0,95.50860549249592,-15200.248068048471,15295.756673540967
1669914000.0,0.0,0.0,0.0
1669917600.0,0.0,0.0,0.0
1669921200.0,87.21466652264462,-15140.87066062647,15228.085327149114
1669924800.0,0.0,0.0,0.0
1669928400.0,22.456118503261678,-15141.695991084569,15164.15210958783
1669932000.0,62.49229815963554,-15154.362334741678,15216.854632901313
1669935600.0,80.05353401273896,-15135.37075604204,15215.42429005478
1669939200.0,5.303665908324547,-15126.03008264863,15131.333748556954
1669942800.0,-27.4836311494455,-15126.396166366154,15098.912535216708
1669946400.0,-61.052798785853156,-15153.44377163154,15092.390972845687
1669950000.0,0.0,0.0,0.0
1669953600.0,13.746984004865226,-15144.447742568618,15158.194726573483
1669957200.0,-28.77872456979094,-15158.4972472169,15129.718522647108
1669960800.0,0.0,0.0,0.0
1669964400.0,0.0,0.0,0.0
1669968000.0,6.314425443588334,-15183.999708467205,15190.314133910793
1669971600.0,0.0,0.0,0.0
1669975200.0,0.0,0.0,0.0
1669978800.0,-26.112757311406313,-15195.62852158691,15169.515764275504
1669982400.0,0.0,0.0,0.0
1669986000.0,9.380822924284075,-15198.584707792012,15207.965530716296
1669989600.0,131.4480092975773,-15186.859114545365,15318.307123842942
1669993200.0,0.0,0.0,0.0
1669996800.0,14.519238786679125,-15212.920028721992,15227.439267508671
1670000400.0,-45.304027839947594,-15200.710177179477,15155.40614933953
1670004000.0,0.0,0.0,0.0
1670007600.0,0.0,0.0,0.0
1670011200.0,20.762895777448648,-15206.997652039563,15227.760547817012
1670014800.0,0.0,0.0,0.0
1670018400.0,0.0,0.0,0.0
1670194800.0,0.0,0.0,0.0
1670198400.0,31.560008786767867,-15184.92197987087,15216.481988657637
1670202000.0,0.0,0.0,0.0
1670205600.0,33.519144183690514,-15211.253894080995,15244.773038264686
1670209200.0,0.0,0.0,0.0
1670212800.0,0.0,0.0,0.0
1670216400.0,0.0,0.0,0.0
1670220000.0,0.0,0.0,0.0
1670223600.0,0.0,0.0,0.0
1670227200.0,0.0,0.0,0.0
1670230800.0,94.5313120585779,-15172.388680184255,15266.919992242832
1670234400.0,2.235677336506342,-15169.442674676133,15171.67835201264
1670238000.0,9.365173322805276,-15179.29786639789,15188.663039720695
1670241600.0,38.17523416039512,-15168.33821753824,15206.513451698635
1670245200.0,0.0,0.0,0.0
1670248800.0,61.32429553905604,-15135.64565637241,15196.969951911466
1670252400.0,-23.150350800318847,-15093.154952366003,15070.004601565684
1670256000.0,0.0,0.0,0.0
1670259600.0,212.06864454483002,-15027.37988615257,15239.4485306974
1670263200.0,-0.48329732623642485,-15051.445841887573,15050.962544561336
1670266800.0,4.968702320860757,-15045.286311798514,15050.255014119375
1670270400.0,0.0,0.0,0.0
1670274000.0,-20.04641375950814,-15051.264607252302,15031.218193492794
1670277600.0,-7.290661411223482,-15070.954051675288,15063.663390264064
1670281200.0,0.0,0.0,0.0
1670284800.0,46.86069810115259,-15061.964923696085,15108.825621797238
1670288400.0,0.0,0.0,0.0
1670292000.0,0.0,0.0,0.0
1670295600.0,0.0,0.0,0.0
1670299200.0,-41.53052016246147,-15083.957306367241,15042.42678620478
1670302800.0,-5.567649909593456,-15082.13731984387,15076.569669934277
1670306400.0,0.0,0.0,0.0
1670310000.0,0.0,0.0,0.0
1670313600.0,58.6652629659784,-15051.355224024372,15110.02048699035
1670317200.0,-3.074352657289637,-15062.055669357753,15058.981316700463
1670320800.0,0.0,0.0,0.0
1670324400.0,-9.929251076027867,-15057.701110656035,15047.771859580007
1670328000.0,18.89003738696192,-15073.043971083873,15091.934008470835
1670331600.0,0.0,0.0,0.0
1670335200.0,1.4828303772337676,-15073.22573059925,15074.708560976484
1670338800.0,-20.12081879953621,-15071.680914429024,15051.560095629487
1670342400.0,0.0,0.0,0.0
1670346000.0,0.0,0.0,0.0
1670349600.0,18.67146455676084,-15074.952664648634,15093.624129205395
1670353200.0,-27.745339011933538,-15079.044350485245,15051.299011473311
1670356800.0,-28.1049444926648,-15092.334904948473,15064.229960455808
1670360400.0,7.185964669546593,-15092.790475845499,15099.976440515045
1670364000.0,0.0,0.0,0.0
1670367600.0,0.0,0.0,0.0
1670371200.0,0.0,0.0,0.0
1670374800.0,-1.6577341521297058,-15098.988971698454,15097.331237546325
1670378400.0,0.0,0.0,0.0
1670382000.0,3.606894983440725,-15110.670551116376,15114.277446099817
1670385600.0,0.0,0.0,0.0
1670389200.0,20.279144186444682,-15100.90424214602,15121.183386332465
1670392800.0,1.5094452276534867,-15109.665955505056,15111.175400732709
1670396400.0,18.62416869153276,-15111.857972714028,15130.48214140556
1670400000.0,14.170260484956088,-15128.043762404996,15142.214022889952
1670403600.0,0.0,0.0,0.0
1670407200.0,54.968427009393054,-15087.871765160293,15142.840192169686
1670410800.0,32.25807198291477,-15077.043693272622,15109.301765255537
1670414400.0,25.611126274025082,-15070.499798055303,15096.110924329329
1670418000.0,64.78253205461442,-15075.95264944792,15140.735181502534
1670421600.0,-72.89496282354594,-15107.109405686315,15034.214442862769
1670425200.0,-39.3652309091176,-15143.622112111263,15104.256881202145
1670428800.0,0.0,0.0,0.0
1670432400.0,0.0,0.0,0.0
1670436000.0,8.723911050434253,-15136.562062931771,15145.285973982205
1670439600.0,-11.151107740646694,-15127.494523846983,15116.343416106336
1670443200.0,15.93268968288794,-15115.604140466288,15131.536830149176
1670446800.0,-8.706535741446714,-15120.2666005407,15111.560064799254
1670450400.0,-4.90412914935041,-15132.072730794373,15127.168601645022
1670454000.0,0.0,0.0,0.0
1670457600.0,17.924082931958765,-15109.391998066,15127.316080997958
1670461200.0,0.0,0.0,0.0
1670464800.0,0.0,0.0,0.0
1670468400.0,0.0,0.0,0.0
1670472000.0,-10.565353207191947,-15118.529269472667,15107.963916265475
1670475600.0,-7.298698811353461,-15127.494523846983,15120.19582503563
1670479200.0,3.1837644546867523,-15122.64464809606,15125.828412550747
1670482800.0,0.0,0.0,0.0
1670486400.0,0.0,0.0,0.0
1670490000.0,32.02500525396317,-15100.356972438829,15132.381977692792
1670493600.0,0.0,0.0,0.0
1670497200.0,18.548640241988323,-15100.356972438829,15118.905612680817
1670500800.0,0.0,0.0,0.0
1670504400.0,4.6907606321437925,-15105.64890846581,15110.339669097953
1670508000.0,-63.30098462315436,-15134.729360769572,15071.428376146418
1670511600.0,25.654349499656746,-15117.615045050494,15143.26939455015
1670515200.0,15.85178524742696,-15104.371205026735,15120.222990274162
1670518800.0,0.0,0.0,0.0
1670522400.0,0.0,0.0,0.0
1670526000.0,0.0,0.0,0.0
1670529600.0,0.0,0.0,0.0
1670533200.0,12.89988175322469,-15112.314723021496,15125.214604774721
1670536800.0,21.117995625878393,-15118.437842054656,15139.555837680535
1670540400.0,25.61752163194251,-15104.188693608512,15129.806215240455
1670544000.0,-8.489611203112872,-15103.914934751087,15095.425323547974
1670547600.0,0.0,0.0,0.0
1670551200.0,32.04774041028213,-15134.729360769572,15166.777101179854
1670554800.0,46.03007292235088,-15114.23337585471,15160.263448777061
1670558400.0,0.0,0.0,0.0
1670562000.0,0.015475401803996647,-15143.530380950651,15143.545856352455
1670565600.0,0.0,0.0,0.0
1670569200.0,0.0,0.0,0.0
1670572800.0,0.0,0.0,0.0
1670576400.0,123.08865014923686,-15091.697151894914,15214.78580204415
1670580000.0,0.0,0.0,0.0
1670583600.0,-5.375740770354241,-15126.67074078332,15121.295000012966
1670587200.0,0.0,0.0,0.0
1670590800.0,0.0,0.0,0.0
1670594400.0,-61.53780145489145,-15170.179068793728,15108.641267338837
1670598000.0,0.0,0.0,0.0
1670601600.0,0.0,0.0,0.0
1670605200.0,12.004259893237759,-15220.978160940535,15232.982420833772
1670608800.0,5.0905181884118065,-15219.68087373144,15224.771391919852
1670612400.0,0.0,0.0,0.0
1670616000.0,0.0,0.0,0.0
1670619600.0,0.0,0.0,0.0
1670623200.0,-44.79639472949384,-15232.663705436842,15187.867310707348
1670799600.0,0.0,0.0,0.0
1670803200.0,0.0,0.0,0.0
1670806800.0,0.0,0.0,0.0
1670810400.0,79.9068381853449,-15194.612598157199,15274.519436342543
1670814000.0,-1.3048573706109892,-15197.106470927936,15195.801613557325
1670817600.0,0.0,0.0,0.0
1670821200.0,0.0,0.0,0.0
1670824800.0,3.0458148598245316,-15192.39650939498,15195.442324254804
1670828400.0,0.0,0.0,0.0
1670832000.0,13.53571206687593,-15202.374002724264,15215.90971479114
1670835600.0,45.33139894413216,-15165.577778182193,15210.909177126325
1670839200.0,0.0,0.0,0.0
1670842800.0,0.0,0.0,0.0
1670846400.0,27.20351519153337,-15140.503875968992,15167.707391160526
1670850000.0,0.0,0.0,0.0
1670853600.0,8.25609689148041,-15131.065287520501,15139.321384411982
1670857200.0,-24.812940005575,-15134.088019855924,15109.27507985035
1670860800.0,0.0,0.0,0.0
1670864400.0,0.0,0.0,0.0
1670868000.0,0.0,0.0,0.0
1670871600.0,24.037461090154466,-15144.264261353655,15168.30172244381
1670875200.0,0.0,0.0,0.0
1670878800.0,0.0,0.0,0.0
1670882400.0,0.0,0.0,0.0
1670886000.0,0.0,0.0,0.0
1670889600.0,0.0,0.0,0.0
1670893200.0,28.46410841748002,-15160.611518426207,15189.075626843687
1670896800.0,7.090726708443981,-15153.99489613452,15161.085622842964
1670900400.0,-3.0880322256634827,-15165.853776904225,15162.765744678562
1670904000.0,0.0,0.0,0.0
1670907600.0,56.219797992398526,-15140.228799137612,15196.448597130011
1670911200.0,11.37804621480791,-15150.413303274912,15161.79134948972
1670914800.0,-0.6363325816946599,-15152.709001315256,15152.072668733561
1670918400.0,4.469733929017821,-15166.957872257814,15171.427606186831
1670922000.0,-2.85299054035022,-15169.810862798164,15166.957872257814
1670925600.0,-8.73609326357473,-15158.864904195974,15150.1288109324
1670929200.0,8.451035033127482,-15158.956821227392,15167.40785626052
1670932800.0,0.0,0.0,0.0
1670936400.0,0.0,0.0,0.0
1670940000.0,0.0,0.0,0.0
1670943600.0,153.56813675877675,-15284.63038706798,15438.198523826757
1670947200.0,68.11868537641749,-15255.530129672006,15323.648815048424
1670950800.0,0.0,0.0,0.0
1670954400.0,0.0,0.0,0.0
1670958000.0,0.0,0.0,0.0
1670961600.0,0.0,0.0,0.0
1670965200.0,0.0,0.0,0.0
1670968800.0,-13.585628655373512,-15202.096673173164,15188.51104451779
1670972400.0,0.0,0.0,0.0
1670976000.0,0.0,0.0,0.0
1670979600.0,90.89793753029699,-15150.688750310588,15241.586687840885
1670983200.0,-3.5708685861172853,-15154.729791167825,15151.158922581708
1670986800.0,-2.8343534249397635,-15160.15184408087,15157.31749065593
1670990400.0,-4.092099574962049,-15154.362334741678,15150.270235166716
1670994000.0,0.0,0.0,0.0
1670997600.0,-13.450883710494963,-15160.51958132709,15147.068697616594
1671001200.0,15.323192511030356,-15154.362334741678,15169.685527252708
1671004800.0,25.70802484648084,-15145.823993408538,15171.532018255019
1671008400.0,15.347258237357892,-15139.403628612263,15154.75088684962
1671012000.0,0.0,0.0,0.0
1671015600.0,0.0,0.0,0.0
1671019200.0,0.0,0.0,0.0
1671022800.0,0.0,0.0,0.0
1671026400.0,0.0,0.0,0.0
1671030000.0,0.0,0.0,0.0
1671033600.0,0.0,0.0,0.0
1671037200.0,0.0,0.0,0.0
1671040800.0,0.0,0.0,0.0
1671044400.0,-40.59555963787898,-15146.282799275401,15105.687239637522
1671048000.0,0.0,0.0,0.0
1671051600.0,0.0,0.0,0.0
1671055200.0,0.0,0.0,0.0
1671058800.0,0.0,0.0,0.0
1671062400.0,0.0,0.0,0.0
1671066000.0,25.26229791097103,-15128.043762404996,15153.306060315967
1671069600.0,0.0,0.0,0.0
1671073200.0,35.12059533854881,-15123.650970333447,15158.771565671996
1671076800.0,-8.714523037513572,-15126.03008264863,15117.315559611116
1671080400.0,0.0,0.0,0.0
1671084000.0,0.0,0.0,0.0
1671087600.0,0.0,0.0,0.0
1671091200.0,0.0,0.0,0.0
1671094800.0,0.0,0.0,0.0
1671098400.0,0.0,0.0,0.0
1671102000.0,295.05637210501845,-15005.011673899082,15300.0680460041
1671105600.0,8.39151605052757,-15000.150001500015,15008.541517550542
1671109200.0,0.0,0.0,0.0
1671112800.0,0.0,0.0,0.0
1671116400.0,76.59768446201633,-14907.661941931676,14984.259626393692
1671120000.0,-72.982550947243,-14945.895856997668,14872.913306050425
1671123600.0,0.0,0.0,0.0
1671127200.0,125.82814631131077,-14918.426046378403,15044.254192689714
1671130800.0,34.85344676758177,-14919.583445230208,14954.43689199779
1671134400.0,0.0,0.0,0.0
1671138000.0,0.0,0.0,0.0
1671141600.0,-28.82200818588717,-14939.46528665846,14910.643278472573
1671145200.0,13.015850989395403,-14921.275351246823,14934.291202236218
1671148800.0,7.896788042646222,-14906.328630883527,14914.225418926173
1671152400.0,1.0474565388376504,-14927.601134497687,14928.648591036525
1671156000.0,12.59509178670669,-14919.939604084482,14932.534695871189
1671159600.0,11.032364387163398,-14950.454194798438,14961.486559185601
1671163200.0,28.458745380565233,-14936.787515235523,14965.246260616088
1671166800.0,-5.358919638752923,-14935.805906215086,14930.446986576333
1671170400.0,-1.4419258793477638,-14936.073604970727,14934.631679091379
1671174000.0,13.471399533971635,-14945.359764700255,14958.831164234227
1671177600.0,0.0,0.0,0.0
1671181200.0,58.38213777810233,-14915.132893834083,14973.515031612185
1671184800.0,0.0,0.0,0.0
1671188400.0,0.0,0.0,0.0
1671192000.0,-31.88597628446587,-14960.653481344067,14928.7675050596
1671195600.0,0.0,0.0,0.0
1671199200.0,-37.18365268771595,-14979.029358897544,14941.845706209828
1671202800.0,10.756594463096917,-14996.460835242882,15007.21742970598
1671206400.0,46.20387301532173,-14990.525987575851,15036.729860591173
1671210000.0,0.0,0.0,0.0
1671213600.0,0.0,0.0,0.0
1671217200.0,-5.594922609283458,-15058.063894376717,15052.468971767434
1671220800.0,0.0,0.0,0.0
1671224400.0,0.0,0.0,0.0
1671228000.0,21.4693075787618,-15070.136414874827,15091.605722453589
1671404400.0,4.994557040636209,-15066.321949220468,15071.316506261104
1671408000.0,0.0,0.0,0.0
1671411600.0,-18.39685727941651,-15065.141672592288,15046.744815312872
1671415200.0,8.558861076075118,-15064.596991901271,15073.155852977347
1671418800.0,45.91268528890032,-15038.950882786417,15084.863568075318
1671422400.0,0.0,0.0,0.0
1671426000.0,-6.0578967696365,-15056.794227827366,15050.73633105773
1671429600.0,60.316097937640734,-15024.760805807971,15085.076903745612
1671433200.0,0.0,0.0,0.0
1671436800.0,0.0,0.0,0.0
1671440400.0,0.0,0.0,0.0
1671444000.0,12.685685694332278,-15056.34082737604,15069.026513070372
1671447600.0,0.0,0.0,0.0
1671451200.0,0.0,0.0,0.0
1671454800.0,71.08428258762979,-15027.921878850904,15099.006161438534
1671458400.0,0.0,0.0,0.0
1671462000.0,-6.703509992628824,-15029.90951994469,15023.20600995206
1671465600.0,97.5446243271308,-14996.640752471445,15094.185376798576
1671469200.0,0.0,0.0,0.0
1671472800.0,61.30240219826919,-15020.518027625736,15081.820429824005
1671476400.0,40.71722424955442,-15006.18254720945,15046.899771459004
1671480000.0,-16.559607993796817,-14996.101013736428,14979.541405742631
1671483600.0,-11.987520710119497,-15000.78004056211,14988.79251985199
1671487200.0,0.0,0.0,0.0
1671490800.0,-3.775285958794484,-14997.72034650733,14993.945060548536
1671494400.0,0.0,0.0,0.0
1671498000.0,45.236786722931356,-14976.06824294777,15021.3050296707
1671501600.0,0.0,0.0,0.0
1671505200.0,15.966888116983682,-14947.146888601903,14963.113776718887
