time,GBPCAD,buycf,sellcf
1672192800.0,18.488940045088384,-28255.93091990009,28274.419859945177
1672196400.0,0.0,0.0,0.0
1672200000.0,0.0,0.0,0.0
1672203600.0,-0.6201865505572641,-28250.82209892308,28250.201912372522
1672207200.0,0.0,0.0,0.0
1672210800.0,0.0,0.0,0.0
1672214400.0,-37.135958286726236,-28287.262811301327,28250.1268530146
1672218000.0,34.827994889790716,-28258.166610150332,28292.994605040123
1672221600.0,0.0,0.0,0.0
1672225200.0,0.0,0.0,0.0
1672228800.0,0.0,0.0,0.0
1672232400.0,0.0,0.0,0.0
1672236000.0,0.0,0.0,0.0
1672239600.0,43.050871100498625,-28406.18573100478,28449.23660210528
1672243200.0,0.0,0.0,0.0
1672246800.0,0.0,0.0,0.0
1672250400.0,131.4508620202323,-28330.53805357871,28461.988915598944
1672254000.0,0.0,0.0,0.0
1672257600.0,0.0,0.0,0.0
1672261200.0,0.0,0.0,0.0
1672264800.0,10.147745967304218,-28312.250144392478,28322.39789035978
1672268400.0,-10.958149396268709,-28311.60889211012,28300.650742713853
1672272000.0,0.0,0.0,0.0
1672275600.0,25.51937785383052,-28308.40306636622,28333.92244422005
1672279200.0,0.0,0.0,0.0
1672282800.0,-19.123260289241443,-28327.006968443715,28307.883708154473
1672286400.0,0.0,0.0,0.0
1672290000.0,0.0,0.0,0.0
1672293600.0,0.0,0.0,0.0
1672297200.0,0.0,0.0,0.0
1672300800.0,2.9857497715347563,-28323.1558793207,28326.141629092235
1672304400.0,-10.115129721176345,-28313.212077283744,28303.096947562568
1672308000.0,32.603382764427806,-28284.062496464492,28316.66587922892
1672311600.0,0.0,0.0,0.0
1672315200.0,0.0,0.0,0.0
1672318800.0,0.0,0.0,0.0
1672322400.0,0.0,0.0,0.0
1672326000.0,0.0,0.0,0.0
1672329600.0,0.0,0.0,0.0
1672333200.0,0.0,0.0,0.0
1672336800.0,0.0,0.0,0.0
1672340400.0,58.433097175678995,-28262.958566502744,28321.391663678423
1672344000.0,0.0,0.0,0.0
1672347600.0,-46.48635410233328,-28280.54298642534,28234.056632323005
1672351200.0,0.0,0.0,0.0
1672354800.0,-0.13165833351013134,-28278.94349867089,28278.81184033738
1672358400.0,6.238051786487631,-28270.629078038244,28276.867129824732
1672362000.0,-35.22621603259904,-28275.425262395947,28240.19904636335
1672365600.0,0.0,0.0,0.0
1672369200.0,-44.59825825478765,-28265.83452049838,28221.236262243594
1672372800.0,11.631607538380194,-28251.779862131312,28263.411469669692
1672376400.0,0.0,0.0,0.0
1672380000.0,0.0,0.0,0.0
1672383600.0,0.0,0.0,0.0
1672387200.0,-28.63952824318403,-28324.76037252725,28296.120844284065
1672390800.0,135.41584187174158,-28246.99169538444,28382.407537256182
1672394400.0,-17.62431389291669,-28231.361655035347,28213.73734114243
1672398000.0,0.0,0.0,0.0
1672401600.0,69.08741218905925,-28191.885247750288,28260.972659939347
1672405200.0,0.0,0.0,0.0
1672408800.0,0.0,0.0,0.0
1672412400.0,66.76245613053106,-28246.034256790346,28312.796712920877
1672416000.0,157.37177323712967,-28180.127374175732,28337.499147412862
1672419600.0,27.057877025039488,-28223.71243423875,28250.77031126379
1672423200.0,0.0,0.0,0.0
1672426800.0,0.0,0.0,0.0
1672430400.0,54.260301353879186,-28187.752985083043,28242.013286436922
1672434000.0,19.179396175255533,-28231.361655035347,28250.541051210603
1672437600.0,0.0,0.0,0.0
1672617600.0,-82.54874303638644,-28288.86324031955,28206.314497283165
1672621200.0,-15.150106199227594,-28242.52420384324,28227.374097644013
1672624800.0,-20.82915943473563,-28279.26338174743,28258.434222312695
1672628400.0,0.0,0.0,0.0
1672632000.0,0.0,0.0,0.0
1672635600.0,70.96746173168867,-28239.015023155993,28309.98248488768
1672639200.0,-29.19027084285335,-28251.460600513048,28222.270329670195
1672642800.0,-37.827904547186336,-28268.391415454895,28230.56351090771
1672646400.0,0.0,0.0,0.0
1672650000.0,103.38180163274956,-28212.883130952916,28316.264932585666
1672653600.0,13.818192610862752,-28206.83508027665,28220.653272887514
1672657200.0,0.0,0.0,0.0
1672660800.0,0.0,0.0,0.0
1672664400.0,-63.333891734739154,-28208.10813860336,28144.77424686862
1672668000.0,0.0,0.0,0.0
1672671600.0,-35.1868265888661,-28231.042854723055,28195.85602813419
1672675200.0,0.0,0.0,0.0
1672678800.0,0.0,0.0,0.0
1672682400.0,0.0,0.0,0.0
1672686000.0,-19.904493819391064,-28272.227625359057,28252.323131539666
1672689600.0,0.0,0.0,0.0
1672693200.0,0.0,0.0,0.0
1672696800.0,0.0,0.0,0.0
1672700400.0,1.2459572749357903,-28253.69558338231,28254.941540657244
1672704000.0,0.0,0.0,0.0
1672707600.0,0.0,0.0,0.0
1672711200.0,0.0,0.0,0.0
1672714800.0,0.0,0.0,0.0
1672718400.0,0.0,0.0,0.0
1672722000.0,0.0,0.0,0.0
1672725600.0,-105.80150984598367,-28298.469618763018,28192.668108917034
1672729200.0,-54.65481985509905,-28312.250144392478,28257.59532453738
1672732800.0,0.0,0.0,0.0
1672736400.0,309.7592698691187,-28225.62435081064,28535.38362067976
1672740000.0,0.0,0.0,0.0
1672743600.0,0.0,0.0,0.0
1672747200.0,0.0,0.0,0.0
1672750800.0,0.0,0.0,0.0
1672754400.0,129.18922900174948,-28394.89346235973,28524.08269136148
1672758000.0,-32.03864787130442,-28444.64671748777,28412.608069616464
1672761600.0,-9.679586995865975,-28445.294010558893,28435.614423563027
1672765200.0,137.0143216853976,-28342.421803258243,28479.43612494364
1672768800.0,0.0,0.0,0.0
1672772400.0,0.0,0.0,0.0
1672776000.0,15.838477274275647,-28356.888455343575,28372.72693261785
1672779600.0,0.0,0.0,0.0
1672783200.0,19.59158808378197,-28370.082046277275,28389.673634361057
1672786800.0,0.0,0.0,0.0
1672790400.0,0.0,0.0,0.0
1672794000.0,0.0,0.0,0.0
1672797600.0,0.0,0.0,0.0
1672801200.0,-3.031105626378121,-28362.35747915367,28359.326373527292
1672804800.0,-4.0152292352722725,-28362.03571347537,28358.020484240096
1672808400.0,0.0,0.0,0.0
1672812000.0,17.44735760264666,-28350.135513647754,28367.5828712504
1672815600.0,-6.833261331779795,-28351.42154027603,28344.58827894425
1672819200.0,2.3454155616745993,-28384.25468624045,28386.600101802123
1672822800.0,101.06904346910596,-28368.150510059346,28469.21955352845
1672826400.0,0.0,0.0,0.0
1672830000.0,0.0,0.0,0.0
1672833600.0,-39.02234279251206,-28420.394475075314,28381.372132282802
1672837200.0,30.104976338549022,-28400.377157008646,28430.482133347195
1672840800.0,0.0,0.0,0.0
1672844400.0,-22.143156477945013,-28404.249275691644,28382.1061192137
1672848000.0,0.0,0.0,0.0
1672851600.0,89.9801458252623,-28394.89346235973,28484.873608184993
1672855200.0,-46.8218603858877,-28439.792958307262,28392.971097921374
1672858800.0,-36.570219705234194,-28463.430184898443,28426.85996519321
1672862400.0,-4.279818755789165,-28429.767103347887,28425.487284592098
1672866000.0,-6.853308950514474,-28433.64724079887,28426.793931848355
1672869600.0,0.0,0.0,0.0
1672873200.0,0.0,0.0,0.0
1672876800.0,0.0,0.0,0.0
1672880400.0,77.78035518486286,-28398.76408578699,28476.54444097185
1672884000.0,24.558934052151017,-28398.118908603494,28422.677842655645
1672887600.0,0.0,0.0,0.0
1672891200.0,10.202344455054117,-28371.69186072904,28381.894205184093
1672894800.0,0.0,0.0,0.0
1672898400.0,0.0,0.0,0.0
1672902000.0,37.73833382554585,-28353.67236764506,28391.410701470606
1672905600.0,0.0,0.0,0.0
1672909200.0,35.30454348458079,-28300.071316179718,28335.3758596643
1672912800.0,0.0,0.0,0.0
1672916400.0,-21.891517487056262,-28314.815444032934,28292.92392654588
1672920000.0,-26.46932729726541,-28327.327939810093,28300.858612512828
1672923600.0,0.0,0.0,0.0
1672927200.0,261.4059618791107,-28242.20515137822,28503.61111325733
1672930800.0,0.0,0.0,0.0
1672934400.0,16.966940703168802,-28242.20515137822,28259.17209208139
1672938000.0,-67.94358138587268,-28280.22307439961,28212.27949301374
1672941600.0,18.751486781271524,-28273.186840527917,28291.938327309188
1672945200.0,0.0,0.0,0.0
1672948800.0,-26.745302597766567,-28295.907279971027,28269.16197737326
1672952400.0,-4.681753481036139,-28305.83892845416,28301.157174973123
1672956000.0,0.0,0.0,0.0
1672959600.0,0.0,0.0,0.0
1672963200.0,39.73309426149717,-28301.673194919284,28341.40628918078
1672966800.0,0.0,0.0,0.0
1672970400.0,0.0,0.0,0.0
1672974000.0,-9.215670052515634,-28323.1558793207,28313.940209268185
1672977600.0,0.0,0.0,0.0
1672981200.0,-29.304104742452182,-28326.365047531643,28297.06094278919
1672984800.0,0.0,0.0,0.0
1672988400.0,0.0,0.0,0.0
1672992000.0,3.792692385159171,-28278.62362283103,28282.41631521619
1672995600.0,0.0,0.0,0.0
1672999200.0,67.0186192072033,-28217.022765493966,28284.04138470117
1673002800.0,28.989199564053706,-28208.10813860336,28237.097338167412
1673006400.0,-42.12680628259113,-28225.62435081064,28183.49754452805
1673010000.0,0.0,0.0,0.0
1673013600.0,-102.63524984708783,-28283.42252039235,28180.78727054526
1673017200.0,12.42416839231737,-28304.877496490193,28317.30166488251
1673020800.0,0.0,0.0,0.0
1673024400.0,0.0,0.0,0.0
1673028000.0,106.82417955422716,-28402.958452152376,28509.782631706603
1673031600.0,0.0,0.0,0.0
1673035200.0,0.0,0.0,0.0
1673038800.0,0.0,0.0,0.0
1673042400.0,0.0,0.0,0.0
1673218800.0,-35.41310672405598,-28416.517953556042,28381.104846831986
1673222400.0,43.60779429270406,-28418.45608211797,28462.063876410673
1673226000.0,55.00466641251478,-28397.151197791838,28452.155864204353
1673229600.0,0.0,0.0,0.0
1673233200.0,-15.174440278489783,-28416.517953556042,28401.343513277552
1673236800.0,10.98636755098778,-28411.996681478788,28422.983049029775
1673240400.0,0.0,0.0,0.0
1673244000.0,-11.808690959816886,-28443.028613686784,28431.219922726967
1673247600.0,0.0,0.0,0.0
1673251200.0,-18.644386773521546,-28439.14591556986,28420.50152879634
1673254800.0,19.67816612824754,-28432.03038815408,28451.708554282326
1673258400.0,-35.860884215700935,-28484.5101233949,28448.649239179198
1673262000.0,0.0,0.0,0.0
1673265600.0,0.0,0.0,0.0
1673269200.0,0.0,0.0,0.0
1673272800.0,0.0,0.0,0.0
1673276400.0,0.0,0.0,0.0
1673280000.0,124.76624458475271,-28379.42151387186,28504.187758456614
1673283600.0,0.0,0.0,0.0
1673287200.0,3.9376479398961237,-28361.39220402051,28365.329851960407
1673290800.0,9.989112881696201,-28362.35747915367,28372.346592035366
1673294400.0,0.0,0.0,0.0
1673298000.0,-14.235273821934243,-28377.810822161933,28363.57554834
1673301600.0,0.0,0.0,0.0
1673305200.0,0.0,0.0,0.0
1673308800.0,10.247708476192201,-28381.999000953638,28392.24670942983
1673312400.0,0.0,0.0,0.0
1673316000.0,0.0,0.0,0.0
1673319600.0,0.0,0.0,0.0
1673323200.0,77.07574049573304,-28345.63533907049,28422.711079566223
1673326800.0,-3.0890328528912505,-28331.501229587153,28328.41219673426
1673330400.0,0.0,0.0,0.0
1673334000.0,-22.892027284742653,-28349.171070237906,28326.279042953163
1673337600.0,0.0,0.0,0.0
1673341200.0,30.4017396648851,-28329.895972621987,28360.297712286872
1673344800.0,0.0,0.0,0.0
1673348400.0,0.0,0.0,0.0
1673352000.0,0.0,0.0,0.0
1673355600.0,0.0,0.0,0.0
1673359200.0,67.73982948322009,-28301.99359242865,28369.73342191187
1673362800.0,42.169769323772925,-28297.50868733517,28339.67845665894
1673366400.0,0.0,0.0,0.0
1673370000.0,-62.736524349802494,-28301.99359242865,28239.25706807885
1673373600.0,0.0,0.0,0.0
1673377200.0,-20.990624130852666,-28316.739723855153,28295.7490997243
1673380800.0,0.0,0.0,0.0
1673384400.0,30.73240772174904,-28298.149301035715,28328.881708757464
1673388000.0,0.0,0.0,0.0
1673391600.0,0.0,0.0,0.0
1673395200.0,0.0,0.0,0.0
1673398800.0,20.69464042704203,-28292.705008940495,28313.399649367537
1673402400.0,-18.07333670227308,-28309.04417343253,28290.970836730256
1673406000.0,-8.94571623097363,-28314.174075542214,28305.22835931124
1673409600.0,0.0,0.0,0.0
1673413200.0,-9.579101635459665,-28309.36473785528,28299.78563621982
1673416800.0,3.3097306122654118,-28307.441460211063,28310.75119082333
1673420400.0,0.0,0.0,0.0
1673424000.0,0.0,0.0,0.0
1673427600.0,0.0,0.0,0.0
1673431200.0,0.0,0.0,0.0
1673434800.0,0.0,0.0,0.0
1673438400.0,0.0,0.0,0.0
1673442000.0,206.86722676208956,-28199.51722426512,28406.38445102721
1673445600.0,0.0,0.0,0.0
1673449200.0,0.0,0.0,0.0
1673452800.0,26.357780699388968,-28190.295772583246,28216.653553282635
1673456400.0,-15.668397066638136,-28224.34971098266,28208.681313916022
1673460000.0,0.0,0.0,0.0
1673463600.0,0.0,0.0,0.0
1673467200.0,53.121339992379944,-28234.23118188492,28287.3525218773
1673470800.0,0.0,0.0,0.0
1673474400.0,13.232335941826022,-28237.101292129755,28250.33362807158
1673478000.0,-30.545730185964203,-28250.50285895089,28219.957128764927
1673481600.0,-52.80423170132417,-28237.420229287854,28184.61599758653
1673485200.0,0.0,0.0,0.0
1673488800.0,-9.528797189432225,-28235.187820469382,28225.65902327995
1673492400.0,-17.634528495742416,-28243.481404491846,28225.846875996103
1673496000.0,4.177103858291957,-28243.80048579337,28247.977589651662
1673499600.0,0.0,0.0,0.0
1673503200.0,15.029219321888377,-28237.420229287854,28252.449448609743
1673506800.0,-11.661429829782719,-28228.49271140318,28216.8312815734
1673510400.0,0.0,0.0,0.0
1673514000.0,-21.32790074503282,-28242.20515137822,28220.877250633188
1673517600.0,0.0,0.0,0.0
1673521200.0,0.0,0.0,0.0
1673524800.0,-0.6681483156316972,-28252.737690282185,28252.069541966554
1673528400.0,156.91811014921404,-28187.11735988184,28344.035470031053
1673532000.0,53.97671283836462,-28250.18362619357,28304.160339031936
1673535600.0,251.39503325195983,-28132.877205617573,28384.272238869533
1673539200.0,0.0,0.0,0.0
1673542800.0,0.0,0.0,0.0
1673546400.0,0.0,0.0,0.0
1673550000.0,0.0,0.0,0.0
1673553600.0,0.0,0.0,0.0
1673557200.0,91.71439751441721,-28140.477262494373,28232.19166000879
1673560800.0,27.75018119874221,-28134.46021224637,28162.21039344511
1673564400.0,-16.377359322053962,-28165.840468679588,28149.463109357534
1673568000.0,0.0,0.0,0.0
1673571600.0,-0.33083137367430027,-28126.230522585363,28125.89969121169
1673575200.0,-2.6581023237995396,-28141.110785924942,28138.452683601143
1673578800.0,0.0,0.0,0.0
1673582400.0,0.0,0.0,0.0
1673586000.0,0.0,0.0,0.0
1673589600.0,99.3347433336603,-28103.465719392516,28202.800462726176
1673593200.0,0.0,0.0,0.0
1673596800.0,-42.886832892392704,-28146.18000045034,28103.293167557946
1673600400.0,-38.62702965299104,-28175.998557388873,28137.371527735882
1673604000.0,0.0,0.0,0.0
1673607600.0,-17.836224792106805,-28197.290804299522,28179.454579507415
1673611200.0,96.82440671317454,-28149.032236271716,28245.85664298489
1673614800.0,0.0,0.0,0.0
1673618400.0,0.0,0.0,0.0
1673622000.0,0.0,0.0,0.0
1673625600.0,75.31126874078836,-28201.42586409169,28276.737132832477
1673629200.0,13.924890871461685,-28198.881068399205,28212.805959270667
1673632800.0,0.0,0.0,0.0
1673636400.0,10.46989105583998,-28223.393806658463,28233.863697714303
1673640000.0,0.0,0.0,0.0
1673643600.0,0.0,0.0,0.0
1673647200.0,0.0,0.0,0.0
1673823600.0,-14.656512822293735,-28240.29098795834,28225.634475136045
1673827200.0,0.0,0.0,0.0
1673830800.0,0.0,0.0,0.0
1673834400.0,44.932701108711626,-28229.448961156275,28274.381662264987
1673838000.0,0.0,0.0,0.0
1673841600.0,0.0,0.0,0.0
1673845200.0,0.0,0.0,0.0
1673848800.0,-0.2161794700077735,-28231.042854723055,28230.826675253047
1673852400.0,0.0,0.0,0.0
1673856000.0,-39.13135888368561,-28233.27460812215,28194.143249238463
1673859600.0,110.75409985694932,-28180.127374175732,28290.88147403268
1673863200.0,0.0,0.0,0.0
1673866800.0,-4.304234568266111,-28200.47151188368,28196.167277315413
1673870400.0,0.0,0.0,0.0
1673874000.0,73.36432850282654,-28174.410873068646,28247.775201571472
1673877600.0,0.0,0.0,0.0
1673881200.0,20.543515588127775,-28188.7064766372,28209.249992225326
1673884800.0,0.0,0.0,0.0
1673888400.0,-16.799780623110564,-28196.01872215643,28179.21894153332
1673892000.0,-31.791448011525063,-28187.752985083043,28155.96153707152
1673895600.0,-15.899309150081535,-28181.398022793117,28165.498713643035
1673899200.0,13.765206825988571,-28181.080349896292,28194.84555672228
1673902800.0,0.0,0.0,0.0
1673906400.0,0.0,0.0,0.0
1673910000.0,0.0,0.0,0.0
1673913600.0,-29.1925158466438,-28184.257401185994,28155.06488533935
1673917200.0,0.0,0.0,0.0
1673920800.0,-23.813144173684123,-28169.966308720297,28146.153164546613
1673924400.0,0.0,0.0,0.0
1673928000.0,6.233255142677081,-28156.323910350264,28162.55716549294
1673931600.0,-7.597072438675241,-28160.129761877943,28152.532689439267
1673935200.0,0.0,0.0,0.0
1673938800.0,37.811949987986736,-28147.130681498325,28184.942631486312
1673942400.0,0.0,0.0,0.0
1673946000.0,43.29463845126884,-28203.334762302296,28246.629400753565
1673949600.0,0.0,0.0,0.0
1673953200.0,-43.4522857955526,-28219.252302690988,28175.800016895435
1673956800.0,-9.018106195795554,-28284.382495361362,28275.364389165567
1673960400.0,39.18130996295076,-28239.015023155993,28278.196333118944
1673964000.0,0.0,0.0,0.0
1673967600.0,-33.034824053571356,-28285.982598463506,28252.947774409935
1673971200.0,-104.28008257315742,-28420.717566277115,28316.437483703958
1673974800.0,0.0,0.0,0.0
1673978400.0,0.0,0.0,0.0
1673982000.0,22.14948496108991,-28399.086685372196,28421.236170333286
1673985600.0,0.0,0.0,0.0
1673989200.0,-68.63942146633053,-28443.675833115267,28375.036411648936
1673992800.0,-48.670968079972226,-28496.848248583705,28448.177280503733
1673996400.0,25.50663650252318,-28469.26458195732,28494.771218459842
1674000000.0,0.0,0.0,0.0
1674003600.0,0.0,0.0,0.0
1674007200.0,22.831558655874687,-28448.854649111825,28471.6862077677
1674010800.0,20.99644481948053,-28444.64671748777,28465.64316230725
1674014400.0,-47.899455199116346,-28473.479800913432,28425.580345714316
1674018000.0,-41.295412023057,-28501.071640293674,28459.776228270617
1674021600.0,9.15490556702207,-28487.755962487325,28496.910868054347
1674025200.0,0.0,0.0,0.0
1674028800.0,-0.23828129980392987,-28442.70501501775,28442.466733717945
1674032400.0,0.0,0.0,0.0
1674036000.0,0.0,0.0,0.0
1674039600.0,0.0,0.0,0.0
1674043200.0,-10.891967190771538,-28602.809940048508,28591.917972857736
1674046800.0,21.077315266964433,-28572.408196852462,28593.485512119427
1674050400.0,113.6986038476025,-28541.419307699332,28655.117911546935
1674054000.0,0.0,0.0,0.0
1674057600.0,-93.84780024645443,-28604.446275129005,28510.59847488255
1674061200.0,0.0,0.0,0.0
1674064800.0,51.76698093689629,-28591.687824515655,28643.45480545255
1674068400.0,0.0,0.0,0.0
1674072000.0,0.0,0.0,0.0
1674075600.0,0.0,0.0,0.0
1674079200.0,-64.15998572225362,-28610.011215124396,28545.851229402142
1674082800.0,0.0,0.0,0.0
1674086400.0,18.054853141075,-28589.725996066052,28607.780849207127
1674090000.0,44.73032726307065,-28555.111364934324,28599.841692197395
1674093600.0,-19.020038899350766,-28589.399050831955,28570.379011932604
1674097200.0,0.0,0.0,0.0
1674100800.0,58.14144074915748,-28552.176246873536,28610.317687622693
1674104400.0,-23.47596875535237,-28559.352045420794,28535.87607666544
1674108000.0,0.0,0.0,0.0
1674111600.0,0.0,0.0,0.0
1674115200.0,16.119418583835795,-28532.949850487345,28549.06926907118
1674118800.0,47.41072764374621,-28500.421806242735,28547.83253388648
1674122400.0,0.0,0.0,0.0
1674126000.0,28.995545062651217,-28482.887481201295,28511.883026263946
1674129600.0,-23.07507768382129,-28538.48700357302,28515.4119258892
1674133200.0,0.0,0.0,0.0
1674136800.0,0.0,0.0,0.0
1674140400.0,0.0,0.0,0.0
1674144000.0,0.0,0.0,0.0
1674147600.0,0.0,0.0,0.0
1674151200.0,-48.03801775577449,-28598.883499588173,28550.8454818324
1674154800.0,12.287485227650905,-28587.110643553035,28599.398128780686
1674158400.0,-39.23226239314317,-28605.755478002175,28566.52321560903
1674162000.0,12.078523511278036,-28600.19219329154,28612.270716802817
1674165600.0,3.9157351656285755,-28603.13719208723,28607.05292725286
1674169200.0,0.0,0.0,0.0
1674172800.0,0.0,0.0,0.0
1674176400.0,0.0,0.0,0.0
1674180000.0,0.0,0.0,0.0
1674183600.0,0.0,0.0,0.0
1674187200.0,0.0,0.0,0.0
1674190800.0,0.0,0.0,0.0
1674194400.0,13.192283675616636,-28564.573073890835,28577.76535756645
1674198000.0,0.0,0.0,0.0
1674201600.0,0.0,0.0,0.0
1674205200.0,0.0,0.0,0.0
1674208800.0,138.57288141308163,-28488.729858467992,28627.302739881074
1674212400.0,0.0,0.0,0.0
1674216000.0,-13.156637576976209,-28530.344874808845,28517.18823723187
1674219600.0,-15.12164059899078,-28549.241732139595,28534.120091540604
1674223200.0,-21.08279626872536,-28553.154552514963,28532.071756246238
1674226800.0,0.0,0.0,0.0
1674230400.0,0.0,0.0,0.0
1674234000.0,0.0,0.0,0.0
1674237600.0,28.368998578087485,-28559.352045420794,28587.72104399888
1674241200.0,0.0,0.0,0.0
1674244800.0,-23.502029645169387,-28554.459064327486,28530.957034682317
1674248400.0,17.507220219362353,-28544.352214470844,28561.859434690206
1674252000.0,-23.75415879551656,-28562.941297443045,28539.18713864753
1674428400.0,0.0,0.0,0.0
1674432000.0,0.0,0.0,0.0
1674435600.0,-10.780455499188974,-28538.48700357302,28527.70654807383
1674439200.0,30.33980307192178,-28515.700744830105,28546.040547902026
1674442800.0,0.0,0.0,0.0
1674446400.0,-45.55709893424864,-28523.18364366557,28477.62654473132
1674450000.0,0.0,0.0,0.0
1674453600.0,0.0,0.0,0.0
1674457200.0,0.0,0.0,0.0
1674460800.0,21.172703702974104,-28445.294010558893,28466.466714261867
1674464400.0,28.458715206790657,-28472.18267752406,28500.64139273085
1674468000.0,40.36823742763954,-28427.180933321204,28467.549170748844
1674471600.0,113.60614876781256,-28380.388016664965,28493.994165432778
1674475200.0,0.0,0.0,0.0
1674478800.0,0.0,0.0,0.0
1674482400.0,-22.681487310084776,-28425.241614553725,28402.56012724364
1674486000.0,9.285434248809906,-28425.241614553725,28434.527048802534
1674489600.0,-11.806144814599975,-28467.31951719426,28455.51337237966
1674493200.0,-8.888207622137998,-28465.37471819279,28456.486510570652
1674496800.0,-24.5389328356614,-28469.26458195732,28444.725649121658
1674500400.0,-11.18561345929993,-28466.347084476733,28455.161471017433
1674504000.0,-2.6270305335347075,-28471.209912536444,28468.58288200291
1674507600.0,0.0,0.0,0.0
1674511200.0,21.542552870767395,-28463.430184898443,28484.97273776921
1674514800.0,0.0,0.0,0.0
1674518400.0,3.4137410976254614,-28468.61619750387,28472.029938601496
1674522000.0,0.0,0.0,0.0
1674525600.0,0.0,0.0,0.0
1674529200.0,0.0,0.0,0.0
1674532800.0,13.930049834321835,-28465.69883290635,28479.62888274067
1674536400.0,6.159560768468509,-28467.967842583526,28474.127403351995
1674540000.0,-3.552948888609535,-28468.940386038834,28465.387437150224
1674543600.0,-4.5834747961343965,-28481.265023867298,28476.681549071163
1674547200.0,-29.01019695859577,-28481.913984619765,28452.90378766117
1674550800.0,-36.33075026454753,-28492.950843961204,28456.620093696656
1674554400.0,0.0,0.0,0.0
1674558000.0,0.0,0.0,0.0
1674561600.0,342.79944113043166,-28333.427778092595,28676.227219223027
1674565200.0,0.0,0.0,0.0
1674568800.0,0.0,0.0,0.0
1674572400.0,0.0,0.0,0.0
1674576000.0,27.543597472620604,-28312.250144392478,28339.793741865098
1674579600.0,-58.472643332745065,-28336.318092172372,28277.845448839627
1674583200.0,0.0,0.0,0.0
1674586800.0,0.0,0.0,0.0
1674590400.0,13.313765076054551,-28339.851499178145,28353.1652642542
1674594000.0,0.0,0.0,0.0
1674597600.0,8.119193337483011,-28333.106668479984,28341.225861817467
1674601200.0,-2.781496454459557,-28330.217009462292,28327.435513007833
1674604800.0,-0.9653863049861684,-28311.60889211012,28310.643505805136
1674608400.0,-22.614190505850274,-28302.954828484093,28280.340637978243
1674612000.0,10.843499495960714,-28291.424303465134,28302.267802961094
1674615600.0,-11.054670210050972,-28278.94349867089,28267.88882846084
1674619200.0,0.0,0.0,0.0
1674622800.0,0.0,0.0,0.0
1674626400.0,0.0,0.0,0.0
1674630000.0,12.617647017235868,-28266.154107072194,28278.77175408943
1674633600.0,0.0,0.0,0.0
1674637200.0,-40.19423762611768,-28310.647068149392,28270.452830523274
1674640800.0,14.40502911945805,-28286.622690397257,28301.027719516715
1674644400.0,0.0,0.0,0.0
1674648000.0,-58.3262905930751,-28319.30583717532,28260.979546582246
1674651600.0,0.0,0.0,0.0
1674655200.0,-21.81105772407318,-28322.193270646876,28300.382212922803
1674658800.0,0.0,0.0,0.0
1674662400.0,0.0,0.0,0.0
1674666000.0,166.4867566494613,-28377.488705759497,28543.97546240896
1674669600.0,0.0,0.0,0.0
1674673200.0,-31.124966968869558,-28397.151197791838,28366.02623082297
1674676800.0,0.0,0.0,0.0
1674680400.0,-16.311762619036017,-28399.086685372196,28382.77492275316
1674684000.0,0.0,0.0,0.0
1674687600.0,0.0,0.0,0.0
1674691200.0,0.0,0.0,0.0
1674694800.0,-67.07801507682598,-28418.45608211797,28351.378067041143
1674698400.0,14.869306789289112,-28415.548988406455,28430.418295195745
1674702000.0,0.0,0.0,0.0
1674705600.0,37.52106544218623,-28396.82864217724,28434.349707619425
1674709200.0,0.0,0.0,0.0
1674712800.0,-13.906206020263198,-28395.861019297827,28381.954813277564
1674716400.0,0.0,0.0,0.0
1674720000.0,-30.65193433917375,-28412.319581770655,28381.66764743148
1674723600.0,-15.347027343450463,-28404.571999909105,28389.224972565655
1674727200.0,-10.895932647305017,-28419.748314708926,28408.85238206162
1674730800.0,0.0,0.0,0.0
1674734400.0,-25.423340837598516,-28415.871969447257,28390.448628609658
1674738000.0,-14.875205812419154,-28450.149647787148,28435.27444197473
1674741600.0,-5.89088825986255,-28418.779129248607,28412.888240988745
1674745200.0,0.0,0.0,0.0
1674748800.0,17.24648880559107,-28455.97860110409,28473.22508990968
1674752400.0,-20.870464232444647,-28461.161898473343,28440.2914342409
1674756000.0,-57.209403015214775,-28477.371880303912,28420.162477288697
1674759600.0,24.683102726114157,-28487.106735491518,28511.78983821763
1674763200.0,0.0,0.0,0.0
1674766800.0,9.149515675420844,-28495.873797474127,28505.023313149548
1674770400.0,0.0,0.0,0.0
1674774000.0,-22.073019384912186,-28490.028490028493,28467.95547064358
1674777600.0,0.0,0.0,0.0
1674781200.0,0.0,0.0,0.0
1674784800.0,0.0,0.0,0.0
1674788400.0,10.021235753083602,-28484.834674019552,28494.855909772636
1674792000.0,2.8292179198906524,-28483.211994850237,28486.041212770127
1674795600.0,16.062021982314036,-28483.53651589381,28499.598537876125
1674799200.0,7.616463921131071,-28467.643676197633,28475.260140118764
1674802800.0,23.04869483690709,-28453.38766033484,28476.436355171747
1674806400.0,-4.550317169614573,-28455.006943021694,28450.45662585208
1674810000.0,0.0,0.0,0.0
1674813600.0,82.71294262362426,-28417.48698479096,28500.199927414586
1674817200.0,9.066833391872933,-28411.35090291273,28420.417736304604
1674820800.0,-10.737757289909496,-28428.473959517854,28417.736202227945
1674824400.0,0.0,0.0,0.0
1674828000.0,0.0,0.0,0.0
1674831600.0,-23.349116635596147,-28496.198607105813,28472.849490470217
