time,AUDUSD,buycf,sellcf
1665378000.0,0.0,0.0,0.0
1665381600.0,-10.819715853285743,-16258.153463962177,16247.333748108891
1665385200.0,9.097052068906123,-16271.69830969598,16280.795361764885
1665388800.0,1.3688051380959223,-16253.60830104283,16254.977106180926
1665392400.0,0.0,0.0,0.0
1665396000.0,38.31272054770125,-16259.422335243273,16297.735055790974
1665399600.0,29.528200187040056,-16274.452364677929,16303.980564864969
1665403200.0,36.92327175264836,-16266.933878167174,16303.857149919822
1665406800.0,0.0,0.0,0.0
1665410400.0,35.21428052367264,-16282.932230436058,16318.14651095973
1665414000.0,0.0,0.0,0.0
1665417600.0,195.47882089945415,-16194.646697587646,16390.1255184871
1665421200.0,-1.4625460830084194,-16214.919022694401,16213.456476611393
1665424800.0,33.12481458024922,-16206.299712824368,16239.424527404617
1665428400.0,0.0,0.0,0.0
1665432000.0,0.0,0.0,0.0
1665435600.0,15.131636248755967,-16230.07757977083,16245.209216019586
1665439200.0,0.0,0.0,0.0
1665442800.0,0.0,0.0,0.0
1665446400.0,0.0,0.0,0.0
1665450000.0,25.890058778977618,-16208.821489007178,16234.711547786155
1665453600.0,14.084823856017465,-16206.825018151645,16220.909842007663
1665457200.0,0.0,0.0,0.0
1665460800.0,130.08093371230098,-16168.880725400664,16298.961659112965
1665464400.0,-10.354829207806688,-16170.972457599712,16160.617628391905
1665468000.0,51.96395471525102,-16148.20173625465,16200.165690969901
1665471600.0,13.440821172749565,-16169.089874269157,16182.530695441907
1665475200.0,36.18117779050044,-16146.32445070204,16182.505628492541
1665478800.0,11.53875213343963,-16147.158745947063,16158.697498080503
1665482400.0,-14.88219258688514,-16146.845875126752,16131.963682539867
1665486000.0,-14.710409721195902,-16152.792494766496,16138.0820850453
1665489600.0,4.3992446478750935,-16134.757494594856,16139.156739242731
1665493200.0,0.0,0.0,0.0
1665496800.0,2.5876374598938128,-16201.363506752728,16203.951144212622
1665500400.0,102.80134268567963,-16163.758267762354,16266.559610448034
1665504000.0,0.0,0.0,0.0
1665507600.0,0.0,0.0,0.0
1665511200.0,0.0,0.0,0.0
1665514800.0,80.83431712484344,-16199.053975247847,16279.88829237269
1665518400.0,0.0,0.0,0.0
1665522000.0,0.0,0.0,0.0
1665525600.0,0.0,0.0,0.0
1665529200.0,0.0,0.0,0.0
1665532800.0,0.0,0.0,0.0
1665536400.0,190.04724645875285,-16146.115890361416,16336.163136820169
1665540000.0,2.4330273463201593,-16140.591003880198,16143.024031226518
1665543600.0,0.0,0.0,0.0
1665547200.0,37.17246654554219,-16124.039007275165,16161.211473820707
1665550800.0,0.0,0.0,0.0
1665554400.0,0.0,0.0,0.0
1665558000.0,0.0,0.0,0.0
1665561600.0,34.26568896118442,-16155.610843645998,16189.876532607183
1665565200.0,0.0,0.0,0.0
1665568800.0,83.06160549682863,-16128.199834847235,16211.261440344064
1665572400.0,7.149450528038869,-16143.196611220168,16150.346061748207
1665576000.0,0.0,0.0,0.0
1665579600.0,67.9048530396285,-16109.285392100008,16177.190245139636
1665583200.0,-4.942617572896779,-16115.516018822924,16110.573401250027
1665586800.0,0.0,0.0,0.0
1665590400.0,-82.98462810561432,-16160.101356155708,16077.116728050094
1665594000.0,0.0,0.0,0.0
1665597600.0,0.0,0.0,0.0
1665601200.0,0.0,0.0,0.0
1665604800.0,0.0,0.0,0.0
1665608400.0,-1.238795363549798,-16171.390868985858,16170.152073622308
1665612000.0,0.0,0.0,0.0
1665615600.0,0.0,0.0,0.0
1665619200.0,27.214837700033968,-16151.644560449144,16178.859398149178
1665622800.0,0.0,0.0,0.0
1665626400.0,9.860681844675128,-16177.04154264268,16186.902224487356
1665630000.0,0.0,0.0,0.0
1665633600.0,37.77632666761929,-16170.972457599712,16208.74878426733
1665637200.0,0.0,0.0,0.0
1665640800.0,0.0,0.0,0.0
1665644400.0,0.0,0.0,0.0
1665648000.0,0.0,0.0,0.0
1665651600.0,10.650029084454218,-16171.913913667855,16182.56394275231
1665655200.0,0.0,0.0,0.0
1665658800.0,-42.42002509936901,-16175.262201000278,16132.842175900909
1665662400.0,0.0,0.0,0.0
1665666000.0,28.7843146142186,-16136.215476566987,16164.999791181206
1665669600.0,310.879589954091,-16043.329825191877,16354.209415145968
1665673200.0,41.04351648030752,-16037.36063533608,16078.404151816387
1665676800.0,41.92034975052047,-15996.212096975436,16038.132446725956
1665680400.0,0.0,0.0,0.0
1665684000.0,0.0,0.0,0.0
1665687600.0,127.44160077510242,-16105.341819774781,16232.783420549884
1665691200.0,0.0,0.0,0.0
1665694800.0,0.0,0.0,0.0
1665698400.0,16.57460865048779,-16119.984266895355,16136.558875545843
1665702000.0,0.0,0.0,0.0
1665705600.0,0.0,0.0,0.0
1665709200.0,-2.5093955697993806,-16113.023189862975,16110.513794293176
1665712800.0,-52.96558001085941,-16138.090412037725,16085.124832026866
1665716400.0,0.0,0.0,0.0
1665720000.0,0.0,0.0,0.0
1665723600.0,29.90519548209886,-16175.366857320323,16205.272052802422
1665727200.0,18.684447852725498,-16169.717353340664,16188.40180119339
1665730800.0,-11.395530040794256,-16180.601400592855,16169.205870552061
1665734400.0,-34.90560062860095,-16187.411373922727,16152.505773294126
1665738000.0,-34.7515528456006,-16187.096941286161,16152.34538844056
1665741600.0,0.0,0.0,0.0
1665745200.0,0.0,0.0,0.0
1665748800.0,0.0,0.0,0.0
1665752400.0,160.64620919295885,-16146.845875126752,16307.49208431971
1665756000.0,87.44203533423024,-16154.566896061517,16242.008931395747
1665759600.0,206.38342915616886,-16081.720872787157,16288.104301943325
1665763200.0,29.325654069027223,-15998.054636556195,16027.380290625222
1665766800.0,0.0,0.0,0.0
1665770400.0,0.0,0.0,0.0
1665774000.0,105.26551357259814,-15965.259595121015,16070.525108693613
1665777600.0,0.0,0.0,0.0
1665781200.0,-2.657654949998687,-15950.18438413148,15947.526729181482
1665784800.0,13.294146956905024,-15952.32170090035,15965.615847857254
1665961200.0,0.0,0.0,0.0
1665964800.0,24.56685809384362,-15965.259595121015,15989.826453214859
1665968400.0,0.0,0.0,0.0
1665972000.0,21.832543679300215,-15942.657449684973,15964.489993364274
1665975600.0,0.0,0.0,0.0
1665979200.0,0.0,0.0,0.0
1665982800.0,0.0,0.0,0.0
1665986400.0,0.0,0.0,0.0
1665990000.0,0.0,0.0,0.0
1665993600.0,0.0,0.0,0.0
1665997200.0,0.3812686985365872,-16022.55976414792,16022.941032846456
1666000800.0,6.3660522712161765,-16025.435571338829,16031.801623610045
1666004400.0,21.544863223682114,-16015.682556359186,16037.227419582869
1666008000.0,0.0,0.0,0.0
1666011600.0,-18.232797554366698,-16034.17202742485,16015.939229870482
1666015200.0,0.0,0.0,0.0
1666018800.0,66.61365396221117,-16032.732426521987,16099.346080484198
1666022400.0,-17.664227554108948,-16012.194887626416,15994.530660072307
1666026000.0,39.66745771750902,-16023.586719651326,16063.254177368835
1666029600.0,0.0,0.0,0.0
1666033200.0,59.094289704717085,-15993.960680447062,16053.05497015178
1666036800.0,7.5503793238658545,-15981.078403170646,15988.628782494512
1666040400.0,29.92027354793572,-15975.05335667821,16004.973630226146
1666044000.0,0.0,0.0,0.0
1666047600.0,0.0,0.0,0.0
1666051200.0,9.598396609500924,-15993.14214065009,16002.740537259591
1666054800.0,0.0,0.0,0.0
1666058400.0,0.0,0.0,0.0
1666062000.0,-8.313374191509865,-16004.506869134348,15996.193494942838
1666065600.0,0.0,0.0,0.0
1666069200.0,0.0,0.0,0.0
1666072800.0,39.340325093478896,-16028.826241112016,16068.166566205495
1666076400.0,42.54197284993097,-16009.1187940651,16051.66076691503
1666080000.0,11.320994286425048,-16002.867713894331,16014.188708180756
1666083600.0,0.0,0.0,0.0
1666087200.0,111.55720435361945,-15973.726414792949,16085.283619146569
1666090800.0,0.0,0.0,0.0
1666094400.0,0.0,0.0,0.0
1666098000.0,1.7362565004968928,-16064.050582482474,16065.786838982971
1666101600.0,0.0,0.0,0.0
1666105200.0,37.07397545752974,-16026.976607024944,16064.050582482474
1666108800.0,-5.659140615993238,-15993.03982906639,15987.380688450397
1666112400.0,87.70909499386289,-15954.866872590814,16042.575967584677
1666116000.0,0.0,0.0,0.0
1666119600.0,0.0,0.0,0.0
1666123200.0,0.0,0.0,0.0
1666126800.0,22.493638241956432,-15999.078453081103,16021.57209132306
1666130400.0,0.0,0.0,0.0
1666134000.0,-14.232721270360344,-16002.66284309709,15988.43012182673
1666137600.0,0.0,0.0,0.0
1666141200.0,0.0,0.0,0.0
1666144800.0,0.0,0.0,0.0
1666148400.0,-3.6968252617862163,-16016.503405108622,16012.806579846836
1666152000.0,0.0,0.0,0.0
1666155600.0,-50.835152444735286,-16053.116552047413,16002.281399602678
1666159200.0,-8.91305873215424,-16035.09762167432,16026.184562942166
1666162800.0,0.0,0.0,0.0
1666166400.0,67.4749490243812,-16015.477357318112,16082.952306342493
1666170000.0,27.75361772989345,-16019.992951203101,16047.746568932995
1666173600.0,0.0,0.0,0.0
1666177200.0,0.0,0.0,0.0
1666180800.0,0.0,0.0,0.0
1666184400.0,9.076117389899082,-16060.748173892933,16069.824291282832
1666188000.0,-7.70021647343674,-16058.478555507736,16050.7783390343
1666191600.0,7.8800304589804,-16058.272258371177,16066.152288830157
1666195200.0,24.88990100157025,-16071.17602437676,16096.06592537833
1666198800.0,0.0,0.0,0.0
1666202400.0,124.68189854496995,-16028.415174421214,16153.097072966184
1666206000.0,0.0,0.0,0.0
1666209600.0,1.5177333006467961,-16033.040890667487,16034.558623968134
1666213200.0,0.0,0.0,0.0
1666216800.0,0.0,0.0,0.0
1666220400.0,0.0,0.0,0.0
1666224000.0,0.0,0.0,0.0
1666227600.0,0.0,0.0,0.0
1666231200.0,0.0,0.0,0.0
1666234800.0,0.0,0.0,0.0
1666238400.0,96.97817109431162,-15984.961348363458,16081.93951945777
1666242000.0,0.0,0.0,0.0
1666245600.0,0.0,0.0,0.0
1666249200.0,27.685701531385348,-16001.740989419648,16029.426690951033
1666252800.0,-4.837937027628868,-15996.621513536342,15991.783576508713
1666256400.0,-9.633987177583549,-16021.327591289526,16011.693604111942
1666260000.0,-30.671295632324473,-16040.241758523784,16009.57046289146
1666263600.0,0.0,0.0,0.0
1666267200.0,0.0,0.0,0.0
1666270800.0,49.46085449509701,-16082.75542632168,16132.216280816778
1666274400.0,86.06075900334326,-16047.449097491464,16133.509856494808
1666278000.0,0.0,0.0,0.0
1666281600.0,0.0,0.0,0.0
1666285200.0,30.522480023502794,-16126.119152669195,16156.641632692697
1666288800.0,0.0,0.0,0.0
1666292400.0,164.93817121851316,-16073.345891974257,16238.28406319277
1666296000.0,0.0,0.0,0.0
1666299600.0,-3.8430668263608823,-16047.037075074459,16043.194008248098
1666303200.0,-8.80046767321437,-16054.559816078961,16045.759348405747
1666306800.0,2.492695508935867,-16055.900222213659,16058.392917722595
1666310400.0,0.0,0.0,0.0
1666314000.0,0.0,0.0,0.0
1666317600.0,44.924787193003795,-16041.168053692998,16086.092840886002
1666321200.0,0.0,0.0,0.0
1666324800.0,7.9240344316312985,-16041.682708349375,16049.606742781007
1666328400.0,21.266146616530023,-16037.05200495224,16058.31815156877
1666332000.0,0.0,0.0,0.0
1666335600.0,9.598598287799177,-16017.734836010432,16027.33343429823
1666339200.0,0.0,0.0,0.0
1666342800.0,0.0,0.0,0.0
1666346400.0,0.0,0.0,0.0
1666350000.0,-8.985290335231184,-16050.333846944015,16041.348556608784
1666353600.0,13.69480454094628,-16036.126185069725,16049.820989610671
1666357200.0,80.81373110004824,-15998.668910746626,16079.482641846675
1666360800.0,0.0,0.0,0.0
1666364400.0,83.00639768124165,-16121.33562041348,16204.342018094721
1666368000.0,11.650567903627234,-16114.788864036303,16126.43943193993
1666371600.0,93.20184723302373,-16151.227170240394,16244.429017473418
1666375200.0,-3.9347010155397584,-16165.32602229522,16161.39132127968
1666378800.0,0.0,0.0,0.0
1666382400.0,0.0,0.0,0.0
1666386000.0,0.0,0.0,0.0
1666389600.0,0.0,0.0,0.0
1666566000.0,74.40624259222204,-16183.743753074912,16258.149995667134
1666569600.0,0.0,0.0,0.0
1666573200.0,107.75172086699422,-16150.288121140082,16258.039842007076
1666576800.0,0.0,0.0,0.0
1666580400.0,-41.816029750638336,-16166.684988909652,16124.868959159014
1666584000.0,0.0,0.0,0.0
1666587600.0,147.35558247864356,-16092.797507547522,16240.153090026166
1666591200.0,20.94683215628538,-16113.230896153449,16134.177728309734
1666594800.0,0.0,0.0,0.0
1666598400.0,0.0,0.0,0.0
1666602000.0,175.54223436800385,-16035.817602196266,16211.35983656427
1666605600.0,0.0,0.0,0.0
1666609200.0,0.0,0.0,0.0
1666612800.0,0.0,0.0,0.0
1666616400.0,0.0,0.0,0.0
1666620000.0,0.0,0.0,0.0
1666623600.0,64.78139419868603,-15979.137637899958,16043.919032098644
1666627200.0,0.0,0.0,0.0
1666630800.0,6.608284826123054,-15976.074231231309,15982.682516057432
1666634400.0,0.0,0.0,0.0
1666638000.0,0.0,0.0,0.0
1666641600.0,0.0,0.0,0.0
1666645200.0,0.0,0.0,0.0
1666648800.0,0.0,0.0,0.0
1666652400.0,0.0,0.0,0.0
1666656000.0,19.205003251800008,-16000.614423593866,16019.819426845666
1666659600.0,-7.398484728557378,-16005.73645594581,15998.337971217252
1666663200.0,14.653293333636611,-16009.528871584367,16024.182164918004
1666666800.0,0.0,0.0,0.0
1666670400.0,0.0,0.0,0.0
1666674000.0,0.0,0.0,0.0
1666677600.0,0.0,0.0,0.0
1666681200.0,31.382592746005685,-16011.579574348169,16042.962167094174
1666684800.0,-17.80904986720452,-16032.938067966832,16015.129018099628
1666688400.0,0.0,0.0,0.0
1666692000.0,0.0,0.0,0.0
1666695600.0,0.0,0.0,0.0
1666699200.0,0.0,0.0,0.0
1666702800.0,0.0,0.0,0.0
1666706400.0,-3.9647588225489017,-16023.48401817704,16019.51925935449
1666710000.0,147.48762844005432,-16037.77216099357,16185.259789433625
1666713600.0,0.0,0.0,0.0
1666717200.0,0.0,0.0,0.0
1666720800.0,39.806938583755255,-16028.106888239216,16067.91382682297
1666724400.0,16.029228632407467,-16037.669277599225,16053.698506231633
1666728000.0,11.905447304654444,-16035.303323797674,16047.208771102329
1666731600.0,10.555445709012929,-16050.333846944015,16060.889292653028
1666735200.0,2.6606393573601963,-16057.962822604473,16060.623461961834
1666738800.0,10.8060150766687,-16041.888579458684,16052.694594535353
1666742400.0,52.43759623112237,-16016.81124508284,16069.248841313962
1666746000.0,1.7918224019213085,-16022.046335758005,16023.838158159926
1666749600.0,-2.5865140355745098,-16034.686233259787,16032.099719224212
1666753200.0,0.0,0.0,0.0
1666756800.0,0.0,0.0,0.0
1666760400.0,15.800322435718044,-16089.69036999852,16105.490692434238
1666764000.0,24.17623592506243,-16078.824830850763,16103.001066775825
1666767600.0,0.0,0.0,0.0
1666771200.0,0.0,0.0,0.0
1666774800.0,123.13100026145366,-16124.143001799453,16247.274002060907
1666778400.0,0.0,0.0,0.0
1666782000.0,-18.811675622808252,-16138.71548735693,16119.903811734122
1666785600.0,-6.031625182906282,-16152.479405588758,16146.447780405852
1666789200.0,0.0,0.0,0.0
1666792800.0,45.74677786417851,-16143.717833642217,16189.464611506395
1666796400.0,0.0,0.0,0.0
1666800000.0,0.0,0.0,0.0
1666803600.0,0.0,0.0,0.0
1666807200.0,113.37257363428944,-16096.838580902711,16210.211154537
1666810800.0,0.0,0.0,0.0
1666814400.0,-30.187826065932313,-16106.690719324808,16076.502893258876
1666818000.0,-1.6960298022931966,-16095.491330968369,16093.795301166076
1666821600.0,0.0,0.0,0.0
1666825200.0,0.0,0.0,0.0
1666828800.0,14.048274145450705,-16089.379722232949,16103.4279963784
1666832400.0,20.369702061330827,-16090.311701518282,16110.681403579612
1666836000.0,0.0,0.0,0.0
1666839600.0,0.0,0.0,0.0
1666843200.0,0.0,0.0,0.0
1666846800.0,0.0,0.0,0.0
1666850400.0,0.0,0.0,0.0
1666854000.0,0.0,0.0,0.0
1666857600.0,0.0,0.0,0.0
1666861200.0,0.0,0.0,0.0
1666864800.0,0.0,0.0,0.0
1666868400.0,0.0,0.0,0.0
1666872000.0,140.46384487687646,-16065.186099115772,16205.649943992648
1666875600.0,0.0,0.0,0.0
1666879200.0,-48.86360399249679,-16154.77567478498,16105.912070792483
1666882800.0,-23.089479516418578,-16166.371360949808,16143.28188143339
1666886400.0,0.0,0.0,0.0
1666890000.0,-37.16435496069971,-16218.811226012378,16181.646871051678
1666893600.0,14.812060007145192,-16215.024192816094,16229.83625282324
1666897200.0,-11.99883751431662,-16221.757919462218,16209.759081947901
1666900800.0,34.52745083747686,-16210.818451801993,16245.34590263947
1666904400.0,11.383721541802515,-16204.198832001348,16215.58255354315
1666908000.0,37.32466664657113,-16192.968365417002,16230.293032063573
1666911600.0,0.0,0.0,0.0
1666915200.0,14.250344330492226,-16192.758598354816,16207.008942685308
1666918800.0,0.0,0.0,0.0
1666922400.0,57.51274912475128,-16165.848674723726,16223.361423848477
1666926000.0,44.044861823329484,-16192.339080534217,16236.383942357546
1666929600.0,0.0,0.0,0.0
1666933200.0,-4.486697484344404,-16196.325377698307,16191.838680213963
1666936800.0,-13.075226174983982,-16198.634131170058,16185.558904995074
1666940400.0,0.0,0.0,0.0
1666944000.0,138.91495823165315,-16142.988131675127,16281.90308990678
1666947600.0,-38.493320314604716,-16136.736248273368,16098.242927958763
1666951200.0,0.0,0.0,0.0
1666954800.0,0.0,0.0,0.0
1666958400.0,33.44141980925997,-16116.866623258573,16150.308043067833
1666962000.0,9.561270403164599,-16122.375277304855,16131.93654770802
1666965600.0,80.54117517556188,-16069.41989394183,16149.961069117391
1666969200.0,0.05921446428146737,-16101.711289875888,16101.77050434017
1666972800.0,34.84117723426061,-16099.533757502382,16134.374934736643
1666976400.0,0.0,0.0,0.0
1666980000.0,-20.991433112640152,-16118.00961922814,16097.0181861155
1666983600.0,2.3296186525785743,-16115.9315653082,16118.261183960778
1666987200.0,25.596920824666086,-16100.88168428103,16126.478605105696
1666990800.0,0.0,0.0,0.0
1666994400.0,6.077558851182403,-16097.564116597878,16103.64167544906
1667167200.0,-16.807813750812784,-16088.758462686952,16071.95064893614
1667170800.0,21.08011341614656,-16068.180503512503,16089.26061692865
1667174400.0,0.0,0.0,0.0
1667178000.0,0.0,0.0,0.0
1667181600.0,0.0,0.0,0.0
1667185200.0,-3.5279395769812254,-16113.646324799547,16110.118385222566
1667188800.0,-22.3310793889068,-16116.658823226038,16094.327743837131
1667192400.0,-8.074398297074367,-16113.438607798904,16105.36420950183
1667196000.0,-5.167081251567652,-16125.391040732738,16120.22395948117
1667199600.0,5.275480571159278,-16125.391040732738,16130.666521303898
1667203200.0,0.0,0.0,0.0
1667206800.0,63.25733575824779,-16116.554925219187,16179.812260977435
1667210400.0,0.0,0.0,0.0
1667214000.0,13.927093193864494,-16096.838580902711,16110.765674096576
1667217600.0,0.0,0.0,0.0
1667221200.0,0.0,0.0,0.0
1667224800.0,57.35857511816357,-16101.918704632844,16159.277279751008
1667228400.0,0.0,0.0,0.0
1667232000.0,-14.174309637803162,-16174.529644677934,16160.35533504013
1667235600.0,1.0077461673408834,-16179.344801252928,16180.352547420269
1667239200.0,18.03409238308268,-16172.436992185478,16190.47108456856
1667242800.0,13.779227771279693,-16163.967284130216,16177.746511901496
1667246400.0,-9.430289284980972,-16183.010428331922,16173.58013904694
1667250000.0,0.0,0.0,0.0
1667253600.0,-1.755523542597075,-16185.524961316596,16183.769437773999
1667257200.0,0.0,0.0,0.0
1667260800.0,0.0,0.0,0.0
1667264400.0,0.0,0.0,0.0
1667268000.0,0.0,0.0,0.0
1667271600.0,0.0,0.0,0.0
1667275200.0,0.0,0.0,0.0
1667278800.0,38.06015240360102,-16212.079945008625,16250.140097412226
1667282400.0,15.116645858748598,-16186.8873263147,16202.003972173448
1667286000.0,11.878785208262343,-16216.286340697689,16228.16512590595
1667289600.0,86.23761667310464,-16175.366857320323,16261.604473993428
1667293200.0,0.0,0.0,0.0
1667296800.0,0.0,0.0,0.0
1667300400.0,9.047375781552546,-16226.706562729203,16235.753938510756
1667304000.0,0.0,0.0,0.0
1667307600.0,0.0,0.0,0.0
1667311200.0,0.0,0.0,0.0
1667314800.0,0.0,0.0,0.0
1667318400.0,0.0,0.0,0.0
1667322000.0,185.0834437840913,-16194.751604899884,16379.835048683975
1667325600.0,32.29598970517145,-16190.032121023729,16222.3281107289
1667329200.0,0.0,0.0,0.0
1667332800.0,0.0,0.0,0.0
1667336400.0,4.17678424411497,-16198.004405857197,16202.181190101312
1667340000.0,5.81616474421935,-16189.403064330212,16195.219229074431
1667343600.0,-3.518996389771928,-16190.136968558754,16186.617972168982
1667347200.0,0.0,0.0,0.0
1667350800.0,0.0,0.0,0.0
1667354400.0,0.0,0.0,0.0
1667358000.0,31.04645699060893,-16221.757919462218,16252.804376452827
1667361600.0,-2.7794813218879426,-16223.021115884283,16220.241634562395
1667365200.0,0.0,0.0,0.0
1667368800.0,0.0,0.0,0.0
1667372400.0,0.0,0.0,0.0
1667376000.0,0.0,0.0,0.0
1667379600.0,0.0,0.0,0.0
1667383200.0,18.444375924291307,-16225.021579278702,16243.465955202993
1667386800.0,18.477791062865435,-16217.653889317757,16236.131680380622
1667390400.0,0.0,0.0,0.0
1667394000.0,5.573525062201952,-16210.818451801993,16216.391976864195
1667397600.0,0.0,0.0,0.0
1667401200.0,24.180769012593373,-16225.126880492204,16249.307649504797
1667404800.0,0.34720366912006284,-16231.869002324402,16232.216205993522
1667408400.0,0.0,0.0,0.0
1667412000.0,-9.741651274222022,-16236.29656569855,16226.554914424329
1667415600.0,14.101590866064726,-16229.023986497452,16243.125577363517
1667419200.0,0.0,0.0,0.0
1667422800.0,0.0,0.0,0.0
1667426400.0,0.0,0.0,0.0
1667430000.0,0.0,0.0,0.0
1667433600.0,0.0,0.0,0.0
1667437200.0,0.0,0.0,0.0
1667440800.0,225.3931623692224,-16159.265722965549,16384.65888533477
1667444400.0,0.0,0.0,0.0
1667448000.0,0.0,0.0,0.0
1667451600.0,0.0,0.0,0.0
1667455200.0,-8.972808148853801,-16184.267597154158,16175.294789005304
1667458800.0,0.0,0.0,0.0
1667462400.0,119.09364173936228,-16158.95238279912,16278.046024538482
1667466000.0,-27.832449179297328,-16158.116868427685,16130.284419248388
1667469600.0,0.0,0.0,0.0
1667473200.0,70.15707707484944,-16141.320489146576,16211.477566221425
1667476800.0,-9.472877623449676,-16143.092370774544,16133.619493151095
1667480400.0,0.0,0.0,0.0
1667484000.0,0.0,0.0,0.0
1667487600.0,0.0,0.0,0.0
1667491200.0,0.0,0.0,0.0
1667494800.0,-10.79570118983429,-16141.320489146576,16130.524787956741
1667498400.0,0.0,0.0,0.0
1667502000.0,8.303541951760053,-16144.551859529483,16152.855401481243
1667505600.0,0.0,0.0,0.0
1667509200.0,23.76212170544568,-16149.76647437678,16173.528596082226
1667512800.0,0.0,0.0,0.0
1667516400.0,0.0,0.0,0.0
1667520000.0,26.218921875562955,-16125.599066005303,16151.817987880866
1667523600.0,-0.8221124282517849,-16122.063366157854,16121.241253729602
1667527200.0,17.54928932340772,-16142.154267339902,16159.70355666331
1667530800.0,-53.399076551242615,-16166.371360949808,16112.972284398566
1667534400.0,0.0,0.0,0.0
1667538000.0,31.170652952361706,-16212.605625125647,16243.776278078009
1667541600.0,13.452223854716067,-16214.498355849866,16227.950579704582
1667545200.0,7.341161540525718,-16224.284509053148,16231.625670593674
1667548800.0,19.43372138534687,-16227.12786327671,16246.561584662057
1667552400.0,0.0,0.0,0.0
1667556000.0,0.0,0.0,0.0
1667559600.0,0.0,0.0,0.0
1667563200.0,0.0,0.0,0.0
1667566800.0,134.9725023429637,-16350.876734010475,16485.84923635344
1667570400.0,28.100507421886505,-16320.24232295801,16348.342830379897
1667574000.0,101.62360143641672,-16278.79719223306,16380.420793669477
1667577600.0,96.82205674227589,-16257.519102584945,16354.341159327221
1667581200.0,0.0,0.0,0.0
1667584800.0,0.0,0.0,0.0
1667588400.0,0.0,0.0,0.0
1667592000.0,0.0,0.0,0.0
1667595600.0,70.17010304752876,-16262.172235918586,16332.342338966115
1667775600.0,204.27400850490994,-16180.915580927232,16385.189589432142
1667779200.0,24.333644130356333,-16214.498355849866,16238.831999980222
1667782800.0,0.0,0.0,0.0
1667786400.0,66.07735526213946,-16179.135387004919,16245.212742267058
1667790000.0,0.0,0.0,0.0
1667793600.0,0.0,0.0,0.0
1667797200.0,12.65078328816162,-16172.018526664426,16184.669309952587
1667800800.0,0.0,0.0,0.0
1667804400.0,0.0,0.0,0.0
1667808000.0,74.77551391968154,-16142.571188738943,16217.346702658624
1667811600.0,0.0,0.0,0.0
1667815200.0,91.28503126398027,-16181.229773462785,16272.514804726765
1667818800.0,0.7649826916767779,-16183.2199429056,16183.984925597277
1667822400.0,0.0,0.0,0.0
1667826000.0,0.0,0.0,0.0
1667829600.0,17.866173276110203,-16194.122181413033,16211.988354689143
1667833200.0,14.933952784069334,-16190.451519311971,16205.38547209604
1667836800.0,18.84260672192795,-16181.858195140265,16200.700801862193
1667840400.0,44.63501381121205,-16161.98184686199,16206.616860673203
1667844000.0,0.0,0.0,0.0
1667847600.0,53.39875326863694,-16150.705462814616,16204.104216083253
1667851200.0,0.0,0.0,0.0
1667854800.0,-16.16490013119801,-16166.371360949808,16150.20646081861
1667858400.0,-13.358797754468469,-16171.495475215566,16158.136677461098
1667862000.0,15.967834310949911,-16160.519205161023,16176.487039471973
1667865600.0,0.0,0.0,0.0
1667869200.0,16.724553744097648,-16167.730503333787,16184.455057077885
1667872800.0,51.537020397674496,-16151.644560449144,16203.181580846818
1667876400.0,-11.872486265960106,-16160.519205161023,16148.646718895063
1667880000.0,0.0,0.0,0.0
1667883600.0,19.51427715821228,-16151.748911372124,16171.263188530336
1667887200.0,0.0,0.0,0.0
1667890800.0,0.0,0.0,0.0
1667894400.0,-12.177895176571838,-16136.423781215912,16124.24588603934
1667898000.0,-61.768140293703254,-16179.658932789696,16117.890792495993
1667901600.0,31.14984224206637,-16196.745102104282,16227.894944346348
1667905200.0,0.0,0.0,0.0
1667908800.0,0.0,0.0,0.0
1667912400.0,13.444411095602845,-16197.059909685193,16210.504320780796
1667916000.0,0.0,0.0,0.0
1667919600.0,0.0,0.0,0.0
1667923200.0,116.04749627718411,-16224.073929860086,16340.12142613727
1667926800.0,-23.951874974298335,-16218.285143402078,16194.33326842778
1667930400.0,-0.725876095932108,-16183.324702226826,16182.598826130894
1667934000.0,0.0,0.0,0.0
1667937600.0,134.1204828860009,-16127.887698292378,16262.008181178378
1667941200.0,-3.1901335888742324,-16146.220169858238,16143.030036269363
1667944800.0,-13.22870275787318,-16158.95238279912,16145.723680041247
1667948400.0,0.0,0.0,0.0
1667952000.0,25.403099072083933,-16143.717833642217,16169.1209327143
1667955600.0,32.63351585299279,-16139.653191132229,16172.286706985222
1667959200.0,0.0,0.0,0.0
1667962800.0,0.0,0.0,0.0
1667966400.0,0.0,0.0,0.0
1667970000.0,0.0,0.0,0.0
1667973600.0,6.525849714953438,-16120.71189063709,16127.237740352044
1667977200.0,0.0,0.0,0.0
1667980800.0,-41.86983389809393,-16144.447601580865,16102.577767682771
1667984400.0,6.43271247022858,-16169.299028548516,16175.731741018744
1667988000.0,0.0,0.0,0.0
1667991600.0,181.11413299182823,-16096.942224854965,16278.056357846794
1667995200.0,11.355727781805399,-16091.554508531743,16102.910236313548
1667998800.0,0.0,0.0,0.0
1668002400.0,23.286861918273644,-16099.430080175163,16122.716942093437
1668006000.0,0.0,0.0,0.0
1668009600.0,0.0,0.0,0.0
1668013200.0,0.0,0.0,0.0
1668016800.0,0.0,0.0,0.0
1668020400.0,0.0,0.0,0.0
1668024000.0,0.0,0.0,0.0
