time,EURNZD,buycf,sellcf
1680901200.0,21.979474331423262,-25000.0,25021.979474331423
1680904800.0,-0.4300187488188385,-25000.0,24999.56998125118
1681081200.0,-1.7221584385733877,-25000.0,24998.277841561427
1681084800.0,0.0,0.0,0.0
1681088400.0,0.0,0.0,0.0
1681092000.0,0.0,0.0,0.0
1681095600.0,0.0,0.0,0.0
1681099200.0,0.0,0.0,0.0
1681102800.0,0.0,0.0,0.0
1681106400.0,0.0,0.0,0.0
1681110000.0,61.48021480900934,-25000.0,25061.48021480901
1681113600.0,24.190685584067978,-25000.0,25024.190685584068
1681117200.0,15.161050403341505,-25000.0,25015.16105040334
1681120800.0,0.0,0.0,0.0
1681124400.0,37.10601719197439,-25000.0,25037.106017191974
1681128000.0,0.0,0.0,0.0
1681131600.0,40.043246706442005,-25000.0,25040.043246706442
1681135200.0,0.0,0.0,0.0
1681138800.0,0.0,0.0,0.0
1681142400.0,-5.148240731734404,-25000.0,24994.851759268266
1681146000.0,-9.583476370295102,-25000.0,24990.416523629705
1681149600.0,0.0,0.0,0.0
1681153200.0,0.0,0.0,0.0
1681156800.0,0.0,0.0,0.0
1681160400.0,16.319659176802816,-25000.0,25016.319659176803
1681164000.0,0.0,0.0,0.0
1681167600.0,0.0,0.0,0.0
1681171200.0,0.0,0.0,0.0
1681174800.0,0.0,0.0,0.0
1681178400.0,-6.872143765249348,-25000.0,24993.12785623475
1681182000.0,-29.60611001458892,-25000.0,24970.39388998541
1681185600.0,0.0,0.0,0.0
1681189200.0,0.0,0.0,0.0
1681192800.0,0.0,0.0,0.0
1681196400.0,9.291554691521014,-25000.0,25009.29155469152
1681200000.0,-12.860817376393243,-25000.0,24987.139182623607
1681203600.0,0.0,0.0,0.0
1681207200.0,0.0,0.0,0.0
1681210800.0,0.0,0.0,0.0
1681214400.0,99.47119462200862,-25000.0,25099.47119462201
1681218000.0,0.7116667805348698,-25000.0,25000.711666780535
1681221600.0,21.04401041962774,-25000.0,25021.044010419628
1681225200.0,0.0,0.0,0.0
1681228800.0,0.0,0.0,0.0
1681232400.0,-36.07011803733258,-25000.0,24963.929881962667
1681236000.0,0.0,0.0,0.0
1681239600.0,16.601113551620074,-25000.0,25016.60111355162
1681243200.0,-2.4123055965501408,-25000.0,24997.58769440345
1681246800.0,9.5020904599005,-25000.0,25009.5020904599
1681250400.0,0.0,0.0,0.0
1681254000.0,8.231760972368647,-25000.0,25008.23176097237
1681257600.0,-3.689136344804865,-25000.0,24996.310863655195
1681261200.0,0.0,0.0,0.0
1681264800.0,0.0,0.0,0.0
1681268400.0,-12.482198682559101,-25000.0,24987.51780131744
1681272000.0,0.0,0.0,0.0
1681275600.0,4.253846895542665,-25000.0,25004.253846895543
1681279200.0,0.0,0.0,0.0
1681282800.0,-22.104207167431014,-25000.0,24977.89579283257
1681286400.0,0.0,0.0,0.0
1681290000.0,8.214133975357981,-25000.0,25008.214133975358
1681293600.0,0.0,0.0,0.0
1681297200.0,0.0,0.0,0.0
1681300800.0,0.0,0.0,0.0
1681304400.0,0.0,0.0,0.0
1681308000.0,0.0,0.0,0.0
1681311600.0,0.0,0.0,0.0
1681315200.0,-25.611854468068486,-25000.0,24974.38814553193
1681318800.0,20.638726166511333,-25000.0,25020.63872616651
1681322400.0,0.0,0.0,0.0
1681326000.0,-4.09949618605242,-25000.0,24995.900503813948
1681329600.0,0.0,0.0,0.0
1681333200.0,9.607287975632062,-25000.0,25009.607287975632
1681336800.0,5.37084254385627,-25000.0,25005.370842543856
1681340400.0,0.0,0.0,0.0
1681344000.0,-9.754470091946132,-25000.0,24990.245529908054
1681347600.0,-3.958380456908344,-25000.0,24996.04161954309
1681351200.0,37.82361774435776,-25000.0,25037.823617744358
1681354800.0,0.0,0.0,0.0
1681358400.0,0.0,0.0,0.0
1681362000.0,48.79414809660375,-25000.0,25048.794148096604
1681365600.0,-2.6870467376429588,-25000.0,24997.312953262357
1681369200.0,0.0,0.0,0.0
1681372800.0,0.0,0.0,0.0
1681376400.0,35.5538179984469,-25000.0,25035.553817998447
1681380000.0,0.0,0.0,0.0
1681383600.0,9.768279423755303,-25000.0,25009.768279423755
1681387200.0,0.0,0.0,0.0
1681390800.0,0.0,0.0,0.0
1681394400.0,0.0,0.0,0.0
1681398000.0,0.0,0.0,0.0
1681401600.0,0.0,0.0,0.0
1681405200.0,184.7181728448595,-25000.0,25184.71817284486
1681408800.0,0.0,0.0,0.0
1681412400.0,0.0,0.0,0.0
1681416000.0,0.0,0.0,0.0
1681419600.0,5.703302782643732,-25000.0,25005.703302782644
1681423200.0,-14.822331552750256,-25000.0,24985.17766844725
1681426800.0,0.0,0.0,0.0
1681430400.0,0.0,0.0,0.0
1681434000.0,-15.827297096897382,-25000.0,24984.172702903103
1681437600.0,0.0,0.0,0.0
1681441200.0,9.986874393656763,-25000.0,25009.986874393657
1681444800.0,26.503881536198605,-25000.0,25026.5038815362
1681448400.0,0.7126120938846725,-25000.0,25000.712612093885
1681452000.0,0.0,0.0,0.0
1681455600.0,-2.8502858836691303,-25000.0,24997.14971411633
1681459200.0,-7.409814013670257,-25000.0,24992.59018598633
1681462800.0,4.273431223398802,-25000.0,25004.2734312234
1681466400.0,0.0,0.0,0.0
1681470000.0,0.0,0.0,0.0
1681473600.0,0.0,0.0,0.0
1681477200.0,-68.34172567830319,-25000.0,24931.658274321697
1681480800.0,0.0,0.0,0.0
1681484400.0,0.0,0.0,0.0
1681488000.0,130.4357656847933,-25000.0,25130.435765684793
1681491600.0,-0.2826791196275735,-25000.0,24999.717320880372
1681495200.0,0.0,0.0,0.0
1681498800.0,33.587924153387576,-25000.0,25033.587924153388
1681502400.0,0.0,0.0,0.0
1681506000.0,0.0,0.0,0.0
1681509600.0,0.0,0.0,0.0
1681686000.0,0.0,0.0,0.0
1681689600.0,17.23251464763598,-25000.0,25017.232514647636
1681693200.0,10.305028854079865,-25000.0,25010.30502885408
1681696800.0,-1.4118072261953785,-25000.0,24998.588192773805
1681700400.0,-8.189776899180288,-25000.0,24991.81022310082
1681704000.0,-4.941967185339308,-25000.0,24995.05803281466
1681707600.0,0.0,0.0,0.0
1681711200.0,0.0,0.0,0.0
1681714800.0,22.42671120037994,-25000.0,25022.42671120038
1681718400.0,29.37753522479761,-25000.0,25029.377535224798
1681722000.0,39.61831070906919,-25000.0,25039.61831070907
1681725600.0,43.50798682329332,-25000.0,25043.507986823293
1681729200.0,0.0,0.0,0.0
1681732800.0,23.00024834624128,-25000.0,25023.00024834624
1681736400.0,4.658148371905554,-25000.0,25004.658148371906
1681740000.0,0.0,0.0,0.0
1681743600.0,0.0,0.0,0.0
1681747200.0,-37.59759827673042,-25000.0,24962.40240172327
1681750800.0,9.475268135945953,-25000.0,25009.475268135946
1681754400.0,0.0,0.0,0.0
1681758000.0,0.0,0.0,0.0
1681761600.0,0.1413971166293777,-25000.0,25000.14139711663
1681765200.0,13.866956457757624,-25000.0,25013.866956457758
1681768800.0,0.0,0.0,0.0
1681772400.0,0.0,0.0,0.0
1681776000.0,-15.713654741277423,-25000.0,24984.286345258723
1681779600.0,0.0,0.0,0.0
1681783200.0,3.965107057891146,-25000.0,25003.96510705789
1681786800.0,16.837494128099934,-25000.0,25016.8374941281
1681790400.0,-3.2544345207752485,-25000.0,24996.745565479225
1681794000.0,-3.3958163542520197,-25000.0,24996.604183645748
1681797600.0,0.0,0.0,0.0
1681801200.0,0.0,0.0,0.0
1681804800.0,15.434808466772665,-25000.0,25015.434808466773
1681808400.0,0.0,0.0,0.0
1681812000.0,29.27267996334558,-25000.0,25029.272679963346
1681815600.0,0.0,0.0,0.0
1681819200.0,0.0,0.0,0.0
1681822800.0,61.81941923774866,-25000.0,25061.81941923775
1681826400.0,5.3858539129614655,-25000.0,25005.38585391296
1681830000.0,-16.14987080103674,-25000.0,24983.850129198963
1681833600.0,0.0,0.0,0.0
1681837200.0,22.359334314500302,-25000.0,25022.3593343145
1681840800.0,-17.962513507245603,-25000.0,24982.037486492754
1681844400.0,0.0,0.0,0.0
1681848000.0,0.0,0.0,0.0
1681851600.0,0.7070455676730489,-25000.0,25000.707045567673
1681855200.0,0.0,0.0,0.0
1681858800.0,5.235661363087274,-25000.0,25005.235661363087
1681862400.0,-22.50900360144078,-25000.0,24977.49099639856
1681866000.0,-3.397700889065163,-25000.0,24996.602299110935
1681869600.0,0.0,0.0,0.0
1681873200.0,0.0,0.0,0.0
1681876800.0,0.0,0.0,0.0
1681880400.0,0.0,0.0,0.0
1681884000.0,17.11544010727448,-25000.0,25017.115440107274
1681887600.0,-15.128550260720658,-25000.0,24984.87144973928
1681891200.0,0.0,0.0,0.0
1681894800.0,0.0,0.0,0.0
1681898400.0,31.202525569129648,-25000.0,25031.20252556913
1681902000.0,0.0,0.0,0.0
1681905600.0,0.0,0.0,0.0
1681909200.0,42.293764852325694,-25000.0,25042.293764852326
1681912800.0,-49.88153136301116,-25000.0,24950.11846863699
1681916400.0,0.0,0.0,0.0
1681920000.0,7.088659279339481,-25000.0,25007.08865927934
1681923600.0,0.0,0.0,0.0
1681927200.0,16.856765654130868,-25000.0,25016.85676565413
1681930800.0,0.0,0.0,0.0
1681934400.0,0.0,0.0,0.0
1681938000.0,-19.394769924230786,-25000.0,24980.60523007577
1681941600.0,0.0,0.0,0.0
1681945200.0,0.0,0.0,0.0
1681948800.0,125.3422265286099,-25000.0,25125.34222652861
1681952400.0,-30.247778546869085,-25000.0,24969.75222145313
1681956000.0,0.0,0.0,0.0
1681959600.0,0.0,0.0,0.0
1681963200.0,0.0,0.0,0.0
1681966800.0,31.048047204272734,-25000.0,25031.048047204273
1681970400.0,0.0,0.0,0.0
1681974000.0,24.191552084976138,-25000.0,25024.191552084976
1681977600.0,0.0,0.0,0.0
1681981200.0,19.81238653544642,-25000.0,25019.812386535446
1681984800.0,0.0,0.0,0.0
1681988400.0,0.0,0.0,0.0
1681992000.0,65.66228730209696,-25000.0,25065.662287302097
1681995600.0,24.067693554927246,-25000.0,25024.067693554927
1681999200.0,0.0,0.0,0.0
1682002800.0,46.9646453534624,-25000.0,25046.964645353462
1682006400.0,-18.90978059009649,-25000.0,24981.090219409904
1682010000.0,0.0,0.0,0.0
1682013600.0,-8.042486906266276,-25000.0,24991.957513093734
1682017200.0,0.0,0.0,0.0
1682020800.0,0.0,0.0,0.0
1682024400.0,73.00276257082442,-25000.0,25073.002762570824
1682028000.0,0.0,0.0,0.0
1682031600.0,19.29718796306406,-25000.0,25019.297187963064
1682035200.0,0.0,0.0,0.0
1682038800.0,0.0,0.0,0.0
1682042400.0,0.0,0.0,0.0
1682046000.0,0.0,0.0,0.0
1682049600.0,0.0,0.0,0.0
1682053200.0,66.5468635929683,-25000.0,25066.54686359297
1682056800.0,0.0,0.0,0.0
1682060400.0,0.0,0.0,0.0
1682064000.0,-31.694209776400385,-25000.0,24968.3057902236
1682067600.0,29.55066187880948,-25000.0,25029.55066187881
1682071200.0,0.0,0.0,0.0
1682074800.0,0.0,0.0,0.0
1682078400.0,0.0,0.0,0.0
1682082000.0,-101.83753982824055,-25000.0,24898.16246017176
1682085600.0,-53.675364684964734,-25000.0,24946.324635315035
1682089200.0,41.02951884837239,-25000.0,25041.029518848372
1682092800.0,32.99850108503597,-25000.0,25032.998501085036
1682096400.0,0.0,0.0,0.0
1682100000.0,-15.51345337857856,-25000.0,24984.48654662142
1682103600.0,0.0,0.0,0.0
1682107200.0,0.0,0.0,0.0
1682110800.0,0.0,0.0,0.0
1682114400.0,1.9561706004315056,-25000.0,25001.95617060043
1682290800.0,-15.787150098076381,-25000.0,24984.212849901924
1682294400.0,0.0,0.0,0.0
1682298000.0,-8.381105635453423,-25000.0,24991.618894364547
1682301600.0,0.8382791805015586,-25000.0,25000.8382791805
1682305200.0,0.0,0.0,0.0
1682308800.0,0.0,0.0,0.0
1682312400.0,10.472344632296881,-25000.0,25010.472344632297
1682316000.0,9.080850302882027,-25000.0,25009.080850302882
1682319600.0,22.329154060000292,-25000.0,25022.32915406
1682323200.0,22.492693367312313,-25000.0,25022.492693367312
1682326800.0,0.0,0.0,0.0
1682330400.0,15.774191747172154,-25000.0,25015.774191747172
1682334000.0,1.6755283499405778,-25000.0,25001.67552834994
1682337600.0,0.0,0.0,0.0
1682341200.0,13.81315682258355,-25000.0,25013.813156822584
1682344800.0,-21.89019765314515,-25000.0,24978.109802346855
1682348400.0,-1.9518179790320573,-25000.0,24998.048182020968
1682352000.0,0.4183236932949512,-25000.0,25000.418323693295
1682355600.0,37.03023114660391,-25000.0,25037.030231146604
1682359200.0,20.623728435664816,-25000.0,25020.623728435665
1682362800.0,-13.800910023644974,-25000.0,24986.199089976355
1682366400.0,0.0,0.0,0.0
1682370000.0,0.0,0.0,0.0
1682373600.0,31.41036737565446,-25000.0,25031.410367375654
1682377200.0,-0.8374975572987751,-25000.0,24999.1625024427
1682380800.0,0.0,0.0,0.0
1682384400.0,5.0268377280954155,-25000.0,25005.026837728095
1682388000.0,0.0,0.0,0.0
1682391600.0,-7.820661069305061,-25000.0,24992.179338930695
1682395200.0,0.0,0.0,0.0
1682398800.0,-16.192161876952014,-25000.0,24983.807838123048
1682402400.0,-1.5353007514604542,-25000.0,24998.46469924854
1682406000.0,0.0,0.0,0.0
1682409600.0,4.048944761227176,-25000.0,25004.048944761227
1682413200.0,0.0,0.0,0.0
1682416800.0,-11.59179021932141,-25000.0,24988.40820978068
1682420400.0,23.90872738458347,-25000.0,25023.908727384583
1682424000.0,-26.729137278609414,-25000.0,24973.27086272139
1682427600.0,0.0,0.0,0.0
1682431200.0,-16.7847191916444,-25000.0,24983.215280808356
1682434800.0,7.549575546090637,-25000.0,25007.54957554609
1682438400.0,0.0,0.0,0.0
1682442000.0,32.6230013161221,-25000.0,25032.623001316122
1682445600.0,0.0,0.0,0.0
1682449200.0,21.95902473956812,-25000.0,25021.959024739568
1682452800.0,0.0,0.0,0.0
1682456400.0,1.9586117360013304,-25000.0,25001.958611736
1682460000.0,0.0,0.0,0.0
1682463600.0,0.0,0.0,0.0
1682467200.0,-20.01847859562622,-25000.0,24979.981521404374
1682470800.0,0.0,0.0,0.0
1682474400.0,0.0,0.0,0.0
1682478000.0,7.282790765420941,-25000.0,25007.28279076542
1682481600.0,55.60802767547284,-25000.0,25055.608027675473
1682485200.0,-17.87419915209466,-25000.0,24982.125800847905
1682488800.0,0.0,0.0,0.0
1682492400.0,14.930288112696871,-25000.0,25014.930288112697
1682496000.0,-11.578013491871388,-25000.0,24988.42198650813
1682499600.0,0.0,0.0,0.0
1682503200.0,122.82523010647856,-25000.0,25122.82523010648
1682506800.0,0.0,0.0,0.0
1682510400.0,-3.608504968629859,-25000.0,24996.39149503137
1682514000.0,30.906460143141885,-25000.0,25030.906460143142
1682517600.0,0.0,0.0,0.0
1682521200.0,0.0,0.0,0.0
1682524800.0,24.003774003773287,-25000.0,25024.003774003773
1682528400.0,0.0,0.0,0.0
1682532000.0,0.0,0.0,0.0
1682535600.0,0.0,0.0,0.0
1682539200.0,49.565814540779684,-25000.0,25049.56581454078
1682542800.0,14.964252064513857,-25000.0,25014.964252064514
1682546400.0,1.6623077264084714,-25000.0,25001.66230772641
1682550000.0,-4.295842179071769,-25000.0,24995.70415782093
1682553600.0,-14.412496743330848,-25000.0,24985.58750325667
1682557200.0,0.0,0.0,0.0
1682560800.0,6.932159118005075,-25000.0,25006.932159118005
1682564400.0,-29.42205099452258,-25000.0,24970.577949005477
1682568000.0,0.0,0.0,0.0
1682571600.0,0.0,0.0,0.0
1682575200.0,33.218804901371186,-25000.0,25033.21880490137
1682578800.0,-6.116071925007418,-25000.0,24993.883928074993
1682582400.0,13.77103908749632,-25000.0,25013.771039087496
1682586000.0,6.395959977977327,-25000.0,25006.395959977977
1682589600.0,0.0,0.0,0.0
1682593200.0,0.0,0.0,0.0
1682596800.0,0.0,0.0,0.0
1682600400.0,50.3037734797399,-25000.0,25050.30377347974
1682604000.0,2.507550513208116,-25000.0,25002.507550513208
1682607600.0,-7.800138173879532,-25000.0,24992.19986182612
1682611200.0,17.952272006146814,-25000.0,25017.952272006147
1682614800.0,0.0,0.0,0.0
1682618400.0,21.035093780297757,-25000.0,25021.035093780298
1682622000.0,-10.868717045494122,-25000.0,24989.131282954506
1682625600.0,0.0,0.0,0.0
1682629200.0,-10.587317508077831,-25000.0,24989.412682491922
1682632800.0,-19.375414689631725,-25000.0,24980.62458531037
1682636400.0,0.0,0.0,0.0
1682640000.0,-11.705816118352232,-25000.0,24988.294183881648
1682643600.0,0.0,0.0,0.0
1682647200.0,-1.6720264403084002,-25000.0,24998.32797355969
1682650800.0,0.0,0.0,0.0
1682654400.0,51.949212662202626,-25000.0,25051.949212662203
1682658000.0,6.560653943652142,-25000.0,25006.560653943652
1682661600.0,0.0,0.0,0.0
1682665200.0,-33.74044950086318,-25000.0,24966.259550499137
1682668800.0,0.0,0.0,0.0
1682672400.0,0.9757620701784617,-25000.0,25000.97576207018
1682676000.0,0.0,-25000.0,25000.0
1682679600.0,-14.924124079443573,-25000.0,24985.075875920556
1682683200.0,0.0,0.0,0.0
1682686800.0,116.18389850937092,-25000.0,25116.18389850937
1682690400.0,28.413226286855206,-25000.0,25028.413226286855
1682694000.0,-13.291992903476057,-25000.0,24986.708007096524
1682697600.0,0.0,0.0,0.0
1682701200.0,-33.05822169179737,-25000.0,24966.941778308203
1682704800.0,20.331131027829542,-25000.0,25020.33113102783
1682708400.0,0.0,0.0,0.0
1682712000.0,0.0,0.0,0.0
1682715600.0,0.0,0.0,0.0
1682719200.0,0.0,0.0,0.0
1682895600.0,0.0,0.0,0.0
1682899200.0,0.0,0.0,0.0
1682902800.0,11.210259629613574,-25000.0,25011.210259629614
1682906400.0,0.0,0.0,0.0
1682910000.0,0.0,0.0,0.0
1682913600.0,31.433478900282353,-25000.0,25031.433478900282
1682917200.0,-17.409861844320403,-25000.0,24982.59013815568
1682920800.0,0.0,0.0,0.0
1682924400.0,0.0,0.0,0.0
1682928000.0,33.88848578933539,-25000.0,25033.888485789335
1682931600.0,0.0,0.0,0.0
1682935200.0,23.316571621206094,-25000.0,25023.316571621206
1682938800.0,0.0,0.0,0.0
1682942400.0,-21.33548934067585,-25000.0,24978.664510659324
1682946000.0,23.274986960394017,-25000.0,25023.274986960394
1682949600.0,44.39274656237103,-25000.0,25044.39274656237
1682953200.0,-20.10188704707616,-25000.0,24979.898112952924
1682956800.0,5.2031477637719945,-25000.0,25005.203147763772
1682960400.0,0.14060109781348729,-25000.0,25000.140601097813
1682964000.0,-2.5310048089086195,-25000.0,24997.46899519109
1682967600.0,0.0,0.0,0.0
1682971200.0,9.696731217853085,-25000.0,25009.696731217853
1682974800.0,-16.293874065206182,-25000.0,24983.706125934794
1682978400.0,0.0,0.0,0.0
1682982000.0,-18.69258705404718,-25000.0,24981.307412945953
1682985600.0,0.0,0.0,0.0
1682989200.0,-11.380944084437942,-25000.0,24988.619055915562
1682992800.0,-1.2644001123917405,-25000.0,24998.73559988761
1682996400.0,0.0,0.0,0.0
1683000000.0,0.0,0.0,0.0
1683003600.0,15.606634084891994,-25000.0,25015.606634084892
1683007200.0,-21.808378919879033,-25000.0,24978.19162108012
1683010800.0,0.0,0.0,0.0
1683014400.0,0.0,0.0,0.0
1683018000.0,43.41795134934,-25000.0,25043.41795134934
1683021600.0,-34.01360544217823,-25000.0,24965.98639455782
1683025200.0,23.878690599991387,-25000.0,25023.87869059999
1683028800.0,-5.510747370386525,-25000.0,24994.489252629613
1683032400.0,60.91790533074163,-25000.0,25060.91790533074
1683036000.0,0.0,0.0,0.0
1683039600.0,0.0,0.0,0.0
1683043200.0,80.05579903311809,-25000.0,25080.055799033118
1683046800.0,0.0,0.0,0.0
1683050400.0,-11.574335463763418,-25000.0,24988.425664536237
1683054000.0,0.0,0.0,0.0
1683057600.0,0.0,0.0,0.0
1683061200.0,18.755746591530624,-25000.0,25018.75574659153
1683064800.0,0.0,0.0,0.0
1683068400.0,1.9753922564632376,-25000.0,25001.975392256463
1683072000.0,-10.864166873605427,-25000.0,24989.135833126395
1683075600.0,41.27418497619874,-25000.0,25041.2741849762
1683079200.0,4.5216133116300625,-25000.0,25004.52161331163
1683082800.0,47.00791771915465,-25000.0,25047.007917719155
1683086400.0,0.0,0.0,0.0
1683090000.0,0.0,0.0,0.0
1683093600.0,0.0,0.0,0.0
1683097200.0,29.834791608929663,-25000.0,25029.83479160893
1683100800.0,0.0,0.0,0.0
1683104400.0,-30.9329024384715,-25000.0,24969.06709756153
1683108000.0,4.377121491950675,-25000.0,25004.37712149195
1683111600.0,0.0,0.0,0.0
1683115200.0,0.0,0.0,0.0
1683118800.0,0.0,0.0,0.0
1683122400.0,0.0,0.0,0.0
1683126000.0,-23.70270041479671,-25000.0,24976.297299585203
1683129600.0,10.857181532079267,-25000.0,25010.85718153208
1683133200.0,0.0,0.0,0.0
1683136800.0,0.0,0.0,0.0
1683140400.0,62.34766528493492,-25000.0,25062.347665284935
1683144000.0,53.45858722635967,-25000.0,25053.45858722636
1683147600.0,-42.81352456707464,-25000.0,24957.186475432925
1683151200.0,-3.0982075461070053,-25000.0,24996.901792453893
1683154800.0,-14.50148675436867,-25000.0,24985.49851324563
1683158400.0,66.95601396952407,-25000.0,25066.956013969524
1683162000.0,0.0,0.0,0.0
1683165600.0,0.0,0.0,0.0
1683169200.0,0.0,0.0,0.0
1683172800.0,86.35797564508175,-25000.0,25086.35797564508
1683176400.0,-3.8036311999167083,-25000.0,24996.196368800083
1683180000.0,0.0,0.0,0.0
1683183600.0,0.0,0.0,0.0
1683187200.0,20.870467724107584,-25000.0,25020.870467724108
1683190800.0,0.0,0.0,0.0
1683194400.0,-29.784927415119455,-25000.0,24970.21507258488
1683198000.0,18.084715589593543,-25000.0,25018.084715589594
1683201600.0,0.0,0.0,0.0
1683205200.0,-50.53278827752365,-25000.0,24949.467211722476
1683208800.0,98.63895300578952,-25000.0,25098.63895300579
1683212400.0,0.0,0.0,0.0
1683216000.0,0.0,0.0,0.0
1683219600.0,-100.15865587654116,-25000.0,24899.84134412346
1683223200.0,12.706806850826979,-25000.0,25012.706806850827
1683226800.0,0.0,0.0,0.0
1683230400.0,0.0,0.0,0.0
1683234000.0,0.0,0.0,0.0
1683237600.0,24.528678588743787,-25000.0,25024.528678588744
1683241200.0,0.0,0.0,0.0
1683244800.0,-5.4189102856616955,-25000.0,24994.58108971434
1683248400.0,0.0,0.0,0.0
1683252000.0,-24.5474422136067,-25000.0,24975.452557786393
1683255600.0,17.140800246830622,-25000.0,25017.14080024683
1683259200.0,-11.573412585014012,-25000.0,24988.426587414986
1683262800.0,0.0,0.0,0.0
1683266400.0,-7.714550213149778,-25000.0,24992.28544978685
1683270000.0,6.426037733694102,-25000.0,25006.426037733694
1683273600.0,4.571245721599553,-25000.0,25004.5712457216
1683277200.0,0.0,0.0,0.0
1683280800.0,0.0,0.0,0.0
1683284400.0,0.0,0.0,0.0
1683288000.0,0.0,0.0,0.0
1683291600.0,0.0,0.0,0.0
1683295200.0,0.0,0.0,0.0
1683298800.0,0.0,0.0,0.0
1683302400.0,0.0,0.0,0.0
1683306000.0,2.14222059731037,-25000.0,25002.14222059731
1683309600.0,3.2857330613333033,-25000.0,25003.285733061333
1683313200.0,0.0,0.0,0.0
1683316800.0,-12.575668368193874,-25000.0,24987.424331631806
1683320400.0,0.0,0.0,0.0
1683324000.0,0.0,0.0,0.0
1683500400.0,0.0,0.0,0.0
1683504000.0,11.010444192776049,-25000.0,25011.010444192776
1683507600.0,0.0,0.0,0.0
1683511200.0,0.0,0.0,0.0
1683514800.0,29.55943588601076,-25000.0,25029.55943588601
1683518400.0,1.999691476172302,-25000.0,25001.999691476172
1683522000.0,0.0,0.0,0.0
1683525600.0,0.0,0.0,0.0
1683529200.0,-26.591029959225125,-25000.0,24973.408970040775
1683532800.0,34.79421299212845,-25000.0,25034.79421299213
1683536400.0,25.5996613407915,-25000.0,25025.59966134079
1683540000.0,38.249957022519084,-25000.0,25038.24995702252
1683543600.0,0.0,0.0,0.0
1683547200.0,-66.34956743528892,-25000.0,24933.65043256471
1683550800.0,14.0845070422547,-25000.0,25014.084507042255
1683554400.0,-22.868353075864434,-25000.0,24977.131646924136
1683558000.0,19.723127598557767,-25000.0,25019.723127598558
1683561600.0,0.0,0.0,0.0
1683565200.0,0.0,0.0,0.0
1683568800.0,-11.664544967541588,-25000.0,24988.33545503246
1683572400.0,12.8253902377146,-25000.0,25012.825390237715
1683576000.0,-25.96143860985103,-25000.0,24974.03856139015
1683579600.0,0.0,0.0,0.0
1683583200.0,0.0,0.0,0.0
1683586800.0,-19.608182379161008,-25000.0,24980.39181762084
1683590400.0,-20.33704688771104,-25000.0,24979.66295311229
1683594000.0,0.0,0.0,0.0
1683597600.0,-10.81477038079538,-25000.0,24989.185229619205
1683601200.0,0.0,0.0,0.0
1683604800.0,20.599607022879354,-25000.0,25020.59960702288
1683608400.0,0.0,0.0,0.0
1683612000.0,0.0,0.0,0.0
1683615600.0,15.137360736276605,-25000.0,25015.137360736277
1683619200.0,27.644355368185643,-25000.0,25027.644355368186
1683622800.0,0.0,0.0,0.0
1683626400.0,0.0,0.0,0.0
1683630000.0,24.5049990198022,-25000.0,25024.504999019802
1683633600.0,-30.591277445568267,-25000.0,24969.40872255443
1683637200.0,-5.050300997936574,-25000.0,24994.949699002063
1683640800.0,-15.157464401610923,-25000.0,24984.84253559839
1683644400.0,0.7219299208190932,-25000.0,25000.72192992082
1683648000.0,0.0,0.0,0.0
1683651600.0,0.0,0.0,0.0
1683655200.0,0.0,0.0,0.0
1683658800.0,0.0,0.0,0.0
1683662400.0,0.0,0.0,0.0
1683666000.0,-12.854732852651068,-25000.0,24987.14526714735
1683669600.0,12.574362176317663,-25000.0,25012.574362176318
1683673200.0,0.0,0.0,0.0
1683676800.0,0.0,0.0,0.0
1683680400.0,0.0,0.0,0.0
1683684000.0,11.555283364436036,-25000.0,25011.555283364436
1683687600.0,-7.509979607519199,-25000.0,24992.49002039248
1683691200.0,0.0,0.0,0.0
1683694800.0,-36.44125149669708,-25000.0,24963.558748503303
1683698400.0,-24.852187281463557,-25000.0,24975.147812718536
1683702000.0,0.0,0.0,0.0
1683705600.0,4.910825191953336,-25000.0,25004.910825191953
1683709200.0,0.0,0.0,0.0
1683712800.0,10.550108680570702,-25000.0,25010.55010868057
1683716400.0,-8.817424386972561,-25000.0,24991.182575613027
1683720000.0,0.0,0.0,0.0
1683723600.0,0.0,0.0,0.0
1683727200.0,72.05989815921203,-25000.0,25072.059898159212
1683730800.0,0.0,0.0,0.0
1683734400.0,30.839351591777813,-25000.0,25030.839351591778
1683738000.0,9.706093688433612,-25000.0,25009.706093688434
1683741600.0,0.0,0.0,0.0
1683745200.0,0.0,0.0,0.0
1683748800.0,0.0,0.0,0.0
1683752400.0,-4.780696417084982,-25000.0,24995.219303582915
1683756000.0,11.161879138591758,-25000.0,25011.16187913859
1683759600.0,-8.1189542786924,-25000.0,24991.881045721308
1683763200.0,0.0,0.0,0.0
1683766800.0,3.335595737396943,-25000.0,25003.335595737397
1683770400.0,0.0,0.0,0.0
1683774000.0,0.0,0.0,0.0
1683777600.0,-9.718821440590546,-25000.0,24990.28117855941
1683781200.0,3.1922179530338326,-25000.0,25003.192217953034
1683784800.0,0.0,0.0,0.0
1683788400.0,-5.804369529381802,-25000.0,24994.19563047062
1683792000.0,2.612694210271002,-25000.0,25002.61269421027
1683795600.0,25.08133310910125,-25000.0,25025.0813331091
1683799200.0,20.6075452640398,-25000.0,25020.60754526404
1683802800.0,-6.531128811275266,-25000.0,24993.468871188725
1683806400.0,-0.4354768471457646,-25000.0,24999.564523152854
1683810000.0,0.0,0.0,0.0
1683813600.0,0.0,0.0,0.0
