time,EURGBP,buycf,sellcf
1695690000.0,-10.090293714034487,-25000.0,24989.909706285966
1695693600.0,0.28832403007982066,-25000.0,25000.28832403008
1695697200.0,4.611907946320571,-25000.0,25004.61190794632
1695700800.0,0.0,0.0,0.0
1695704400.0,0.0,0.0,0.0
1695708000.0,-15.556938394522149,-25000.0,24984.443061605478
1695711600.0,0.0,0.0,0.0
1695715200.0,18.710204833565513,-25000.0,25018.710204833566
1695718800.0,0.0,0.0,0.0
1695722400.0,-33.06193794705541,-25000.0,24966.938062052945
1695726000.0,-4.312773861140158,-25000.0,24995.68722613886
1695729600.0,-2.5876345569959085,-25000.0,24997.412365443004
1695733200.0,22.404007445027673,-25000.0,25022.404007445028
1695736800.0,11.495574203934666,-25000.0,25011.495574203935
1695740400.0,-15.239519236300112,-25000.0,24984.7604807637
1695744000.0,0.0,0.0,0.0
1695747600.0,10.93223167124961,-25000.0,25010.93223167125
1695751200.0,-21.017113112375228,-25000.0,24978.982886887625
1695754800.0,0.0,0.0,0.0
1695758400.0,-23.300769788394973,-25000.0,24976.699230211605
1695762000.0,10.350657266735652,-25000.0,25010.350657266736
1695765600.0,0.0,0.0,0.0
1695769200.0,-1.4378558693279047,-25000.0,24998.562144130672
1695772800.0,0.0,0.0,0.0
1695776400.0,0.0,0.0,0.0
1695780000.0,0.0,0.0,0.0
1695783600.0,-1.725129384703905,-25000.0,24998.274870615296
1695787200.0,-5.749637772816641,-25000.0,24994.250362227183
1695790800.0,3.4489894460966752,-25000.0,25003.448989446097
1695794400.0,0.0,0.0,0.0
1695798000.0,9.77685760294844,-25000.0,25009.77685760295
1695801600.0,0.0,0.0,0.0
1695805200.0,0.0,0.0,0.0
1695808800.0,0.0,0.0,0.0
1695812400.0,0.0,0.0,0.0
1695816000.0,-9.779782313547912,-25000.0,24990.220217686452
1695819600.0,25.340367204960785,-25000.0,25025.34036720496
1695823200.0,3.16685283922925,-25000.0,25003.16685283923
1695826800.0,55.11438398854807,-25000.0,25055.114383988548
1695830400.0,-4.040077569490677,-25000.0,24995.95992243051
1695834000.0,0.0,0.0,0.0
1695837600.0,2.5977024764761154,-25000.0,25002.597702476476
1695841200.0,0.0,0.0,0.0
1695844800.0,0.0,0.0,0.0
1695848400.0,-25.134048257372342,-25000.0,24974.865951742628
1695852000.0,-1.7334227009014285,-25000.0,24998.2665772991
1695855600.0,0.0,0.0,0.0
1695859200.0,6.353680513839208,-25000.0,25006.35368051384
1695862800.0,-0.8664610265805095,-25000.0,24999.13353897342
1695866400.0,2.8876029430466588,-25000.0,25002.887602943047
1695870000.0,6.065998058882542,-25000.0,25006.065998058883
1695873600.0,0.0,0.0,0.0
1695877200.0,-5.48898159169039,-25000.0,24994.51101840831
1695880800.0,3.7565305839380017,-25000.0,25003.756530583938
1695884400.0,0.0,0.0,0.0
1695888000.0,3.4667652768803237,-25000.0,25003.46676527688
1695891600.0,0.0,0.0,0.0
1695895200.0,0.0,0.0,0.0
1695898800.0,0.0,0.0,0.0
1695902400.0,41.09462181372146,-25000.0,25041.09462181372
1695906000.0,0.0,0.0,0.0
1695909600.0,0.0,0.0,0.0
1695913200.0,0.0,0.0,0.0
1695916800.0,0.0,0.0,0.0
1695920400.0,0.0,0.0,0.0
1695924000.0,0.0,0.0,0.0
1695927600.0,0.0,0.0,0.0
1695931200.0,0.0,0.0,0.0
1695934800.0,0.0,0.0,0.0
1695938400.0,0.0,0.0,0.0
1695942000.0,46.213924255378515,-25000.0,25046.21392425538
1695945600.0,2.6000439118543,-25000.0,25002.600043911854
1695949200.0,0.0,0.0,0.0
1695952800.0,0.0,0.0,0.0
1695956400.0,0.0,0.0,0.0
1695960000.0,0.0,0.0,0.0
1695963600.0,0.0,0.0,0.0
1695967200.0,2.8883368956194317,-25000.0,25002.88833689562
1695970800.0,0.0,0.0,0.0
1695974400.0,16.76513776318461,-25000.0,25016.765137763185
1695978000.0,0.0,0.0,0.0
1695981600.0,56.23356249711651,-25000.0,25056.233562497117
1695985200.0,38.995251244959945,-25000.0,25038.99525124496
1695988800.0,-20.812857720989996,-25000.0,24979.18714227901
1695992400.0,0.0,0.0,0.0
1695996000.0,6.361691053149116,-25000.0,25006.36169105315
1695999600.0,31.76509997343237,-25000.0,25031.765099973432
1696003200.0,-46.98597915321443,-25000.0,24953.014020846786
1696006800.0,0.0,0.0,0.0
1696010400.0,0.0,0.0,0.0
1696014000.0,-15.285580794388807,-25000.0,24984.71441920561
1696017600.0,0.0,0.0,0.0
1696021200.0,0.0,0.0,0.0
1696024800.0,0.0,0.0,0.0
1696201200.0,4.906204906204948,-25000.0,25004.906204906205
1696204800.0,0.0,0.0,0.0
1696208400.0,0.0,0.0,0.0
1696212000.0,0.0,0.0,0.0
1696215600.0,0.0,0.0,0.0
1696219200.0,0.0,0.0,0.0
1696222800.0,0.0,0.0,0.0
1696226400.0,13.838595843808434,-25000.0,25013.83859584381
1696230000.0,-5.477082732773852,-25000.0,24994.522917267226
1696233600.0,0.0,0.0,0.0
1696237200.0,-11.534956686235091,-25000.0,24988.465043313765
1696240800.0,0.0,0.0,0.0
1696244400.0,0.0,0.0,0.0
1696248000.0,0.0,0.0,0.0
1696251600.0,8.655011251514225,-25000.0,25008.655011251514
1696255200.0,0.0,0.0,0.0
1696258800.0,1.442285503300809,-25000.0,25001.4422855033
1696262400.0,21.944008130831207,-25000.0,25021.94400813083
1696266000.0,0.0,0.0,0.0
1696269600.0,0.0,0.0,0.0
1696273200.0,13.850415512464679,-25000.0,25013.850415512465
1696276800.0,-10.384455623760005,-25000.0,24989.61554437624
1696280400.0,-2.596143860984739,-25000.0,24997.403856139015
1696284000.0,0.0,0.0,0.0
1696287600.0,0.0,0.0,0.0
1696291200.0,-3.7498125093734416,-25000.0,24996.250187490627
1696294800.0,0.0,0.0,0.0
1696298400.0,-10.675992290201975,-25000.0,24989.324007709798
1696302000.0,0.0,0.0,0.0
1696305600.0,0.0,0.0,0.0
1696309200.0,-10.384096179805056,-25000.0,24989.615903820195
1696312800.0,12.107793959941773,-25000.0,25012.10779395994
1696316400.0,-9.798609750188916,-25000.0,24990.20139024981
1696320000.0,0.0,0.0,0.0
1696323600.0,0.0,0.0,0.0
1696327200.0,0.0,0.0,0.0
1696330800.0,0.0,0.0,0.0
1696334400.0,36.83114072948956,-25000.0,25036.83114072949
1696338000.0,23.042802004725672,-25000.0,25023.042802004726
1696341600.0,0.0,0.0,0.0
1696345200.0,-52.816901408452395,-25000.0,24947.183098591548
1696348800.0,0.0,0.0,0.0
1696352400.0,0.0,0.0,0.0
1696356000.0,-6.060046402642911,-25000.0,24993.939953597357
1696359600.0,0.0,0.0,0.0
1696363200.0,5.769608012829849,-25000.0,25005.76960801283
1696366800.0,0.0,0.0,0.0
1696370400.0,-0.5770007501014334,-25000.0,24999.4229992499
1696374000.0,0.0,0.0,0.0
1696377600.0,0.0,0.0,0.0
1696381200.0,0.0,0.0,0.0
1696384800.0,2.0191531094969832,-25000.0,25002.019153109497
1696388400.0,0.0,0.0,0.0
1696392000.0,0.0,0.0,0.0
1696395600.0,0.0,0.0,0.0
1696399200.0,0.0,0.0,0.0
1696402800.0,-5.479862945740024,-25000.0,24994.52013705426
1696406400.0,0.0,0.0,0.0
1696410000.0,20.746648839918635,-25000.0,25020.74664883992
1696413600.0,56.610095081854524,-25000.0,25056.610095081855
1696417200.0,-2.599473173435399,-25000.0,24997.400526826565
1696420800.0,0.0,0.0,0.0
1696424400.0,0.0,0.0,0.0
1696428000.0,0.0,0.0,0.0
1696431600.0,32.39390994493078,-25000.0,25032.39390994493
1696435200.0,45.03464203233307,-25000.0,25045.034642032333
1696438800.0,0.0,0.0,0.0
1696442400.0,27.168258225625323,-25000.0,25027.168258225625
1696446000.0,0.0,0.0,0.0
1696449600.0,0.0,0.0,0.0
1696453200.0,0.0,0.0,0.0
1696456800.0,0.0,0.0,0.0
1696460400.0,0.0,0.0,0.0
1696464000.0,0.0,0.0,0.0
1696467600.0,15.596118299446971,-25000.0,25015.596118299447
1696471200.0,0.0,0.0,0.0
1696474800.0,-3.176876956666092,-25000.0,24996.823123043334
1696478400.0,0.0,0.0,0.0
1696482000.0,-6.065857885612786,-25000.0,24993.934142114387
1696485600.0,0.0,0.0,0.0
1696489200.0,6.067891032234911,-25000.0,25006.067891032235
1696492800.0,0.0,0.0,0.0
1696496400.0,25.97582516538023,-25000.0,25025.97582516538
1696500000.0,0.0,0.0,0.0
1696503600.0,0.0,0.0,0.0
1696507200.0,0.0,0.0,0.0
1696510800.0,-1.154534433986555,-25000.0,24998.845465566013
1696514400.0,13.557170878044417,-25000.0,25013.557170878044
1696518000.0,18.476177278924297,-25000.0,25018.476177278924
1696521600.0,-3.7531902116788842,-25000.0,24996.24680978832
1696525200.0,0.0,0.0,0.0
1696528800.0,0.0,0.0,0.0
1696532400.0,26.302402478784643,-25000.0,25026.302402478785
1696536000.0,4.045494475012674,-25000.0,25004.045494475013
1696539600.0,0.5779945899703307,-25000.0,25000.57799458997
1696543200.0,1.444769357018231,-25000.0,25001.44476935702
1696546800.0,0.0,0.0,0.0
1696550400.0,-4.333957423201355,-25000.0,24995.6660425768
1696554000.0,0.0,0.0,0.0
1696557600.0,0.0,0.0,0.0
1696561200.0,0.0,0.0,0.0
1696564800.0,0.0,0.0,0.0
1696568400.0,0.0,0.0,0.0
1696572000.0,5.487966910448449,-25000.0,25005.48796691045
1696575600.0,0.0,-25000.0,25000.0
1696579200.0,0.0,0.0,0.0
1696582800.0,0.0,0.0,0.0
1696586400.0,0.0,0.0,0.0
1696590000.0,-25.15439594754207,-25000.0,24974.845604052458
1696593600.0,0.0,0.0,0.0
1696597200.0,-16.471132173610386,-25000.0,24983.52886782639
1696600800.0,16.170202936045825,-25000.0,25016.170202936046
1696604400.0,22.255879020507564,-25000.0,25022.255879020508
1696608000.0,-14.169548772166308,-25000.0,24985.830451227834
1696611600.0,0.0,0.0,0.0
1696615200.0,-5.4936158401142166,-25000.0,24994.506384159886
1696618800.0,9.248127254235442,-25000.0,25009.248127254235
1696622400.0,0.0,0.0,0.0
1696626000.0,0.5780747797543881,-25000.0,25000.578074779754
1696629600.0,0.0,0.0,0.0
1696806000.0,0.0,0.0,0.0
1696809600.0,0.0,0.0,0.0
1696813200.0,0.0,0.0,0.0
1696816800.0,-0.5780346820829436,-25000.0,24999.421965317917
1696820400.0,0.0,0.0,0.0
1696824000.0,4.047272138577682,-25000.0,25004.047272138578
1696827600.0,0.0,0.0,0.0
1696831200.0,0.0,0.0,0.0
1696834800.0,0.0,0.0,0.0
1696838400.0,4.913124400311062,-25000.0,25004.91312440031
1696842000.0,0.0,0.0,0.0
1696845600.0,0.0,0.0,0.0
1696849200.0,0.0,0.0,0.0
1696852800.0,0.2890373898771941,-25000.0,25000.289037389877
1696856400.0,2.0229109110041463,-25000.0,25002.022910911004
1696860000.0,16.195268667939672,-25000.0,25016.19526866794
1696863600.0,-12.151230746083456,-25000.0,24987.848769253917
1696867200.0,14.76514730406052,-25000.0,25014.76514730406
1696870800.0,-0.2894892252079444,-25000.0,24999.710510774792
1696874400.0,0.0,0.0,0.0
1696878000.0,0.0,0.0,0.0
1696881600.0,0.0,0.0,0.0
1696885200.0,0.0,0.0,0.0
1696888800.0,0.0,0.0,0.0
1696892400.0,6.661414768648683,-25000.0,25006.66141476865
1696896000.0,1.737277338957938,-25000.0,25001.737277338958
1696899600.0,-4.921772764646448,-25000.0,24995.078227235354
1696903200.0,0.0,0.0,0.0
1696906800.0,-4.632685915476031,-25000.0,24995.367314084524
1696910400.0,-3.1848609084372583,-25000.0,24996.815139091563
1696914000.0,0.0,0.0,0.0
1696917600.0,5.21002176631373,-25000.0,25005.210021766314
1696921200.0,0.0,0.0,0.0
1696924800.0,-13.597805834902829,-25000.0,24986.402194165097
1696928400.0,2.0248536320104904,-25000.0,25002.02485363201
1696932000.0,2.3145469274422794,-25000.0,25002.314546927442
1696935600.0,0.0,0.0,0.0
1696939200.0,0.0,0.0,0.0
1696942800.0,-6.366035464605375,-25000.0,24993.633964535395
1696946400.0,-24.862964590513002,-25000.0,24975.137035409487
1696950000.0,-4.9152836407774885,-25000.0,24995.084716359223
1696953600.0,2.602720710718131,-25000.0,25002.602720710718
1696957200.0,-14.756090504022723,-25000.0,24985.243909495977
1696960800.0,0.0,0.0,0.0
1696964400.0,0.0,0.0,0.0
1696968000.0,27.519640332786366,-25000.0,25027.519640332786
1696971600.0,0.0,0.0,0.0
1696975200.0,0.0,0.0,0.0
1696978800.0,0.0,0.0,0.0
1696982400.0,-2.3174433964450145,-25000.0,24997.682556603555
1696986000.0,3.7667620913089195,-25000.0,25003.76676209131
1696989600.0,-6.3755549630768655,-25000.0,24993.624445036923
1696993200.0,1.7390699453935667,-25000.0,25001.739069945394
1696996800.0,0.0,0.0,0.0
1697000400.0,0.8694240934783011,-25000.0,25000.86942409348
1697004000.0,2.6087863925713464,-25000.0,25002.60878639257
1697007600.0,6.374815999632119,-25000.0,25006.374815999632
1697011200.0,0.0,0.0,0.0
1697014800.0,-19.69028342425372,-25000.0,24980.309716575746
1697018400.0,0.0,0.0,0.0
1697022000.0,-8.10964236476866,-25000.0,24991.89035763523
1697025600.0,0.0,0.0,0.0
1697029200.0,0.0,0.0,0.0
1697032800.0,0.0,0.0,0.0
1697036400.0,33.64542364229419,-25000.0,25033.645423642294
1697040000.0,22.022091635084507,-25000.0,25022.022091635085
1697043600.0,0.0,0.0,0.0
1697047200.0,4.347624457997881,-25000.0,25004.347624457998
1697050800.0,0.0,0.0,0.0
1697054400.0,0.0,0.0,0.0
1697058000.0,-13.918853086503077,-25000.0,24986.081146913497
1697061600.0,-7.82762979369727,-25000.0,24992.172370206303
1697065200.0,0.0,0.0,0.0
1697068800.0,0.0,0.0,0.0
1697072400.0,0.0,0.0,0.0
1697076000.0,0.0,0.0,0.0
1697079600.0,0.0,0.0,0.0
1697083200.0,5.506607929517486,-25000.0,25005.506607929517
1697086800.0,0.0,0.0,0.0
1697090400.0,-11.588559773790621,-25000.0,24988.41144022621
1697094000.0,0.0,0.0,0.0
1697097600.0,0.0,0.0,0.0
1697101200.0,0.0,0.0,0.0
1697104800.0,32.98076700534875,-25000.0,25032.98076700535
1697108400.0,0.0,0.0,0.0
1697112000.0,12.447460139181203,-25000.0,25012.44746013918
1697115600.0,-37.685091777690104,-25000.0,24962.31490822231
1697119200.0,-14.776783644709212,-25000.0,24985.22321635529
1697122800.0,0.0,0.0,0.0
1697126400.0,36.45073942928502,-25000.0,25036.450739429285
1697130000.0,2.6041365261989995,-25000.0,25002.6041365262
1697133600.0,10.41124414368096,-25000.0,25010.41124414368
1697137200.0,-2.024432002217509,-25000.0,24997.975567997782
1697140800.0,0.0,0.0,0.0
1697144400.0,7.80536315174686,-25000.0,25007.805363151747
1697148000.0,0.0,0.0,0.0
1697151600.0,3.4700133017140615,-25000.0,25003.470013301714
1697155200.0,0.0,0.0,0.0
1697158800.0,2.6018779777041345,-25000.0,25002.601877977704
1697162400.0,0.5782619758065266,-25000.0,25000.578261975807
1697166000.0,-10.990790874169761,-25000.0,24989.00920912583
1697169600.0,6.365298706106842,-25000.0,25006.365298706107
1697173200.0,-2.6040159712974855,-25000.0,24997.395984028703
1697176800.0,-13.592614872053673,-25000.0,24986.407385127946
1697180400.0,0.0,0.0,0.0
1697184000.0,-2.0244085834892758,-25000.0,24997.97559141651
1697187600.0,9.548169066249102,-25000.0,25009.54816906625
1697191200.0,0.0,0.0,0.0
1697194800.0,0.0,0.0,0.0
1697198400.0,0.0,0.0,0.0
1697202000.0,-12.156998957969336,-25000.0,24987.84300104203
1697205600.0,0.0,0.0,0.0
1697209200.0,-30.93594236084391,-25000.0,24969.064057639156
1697212800.0,9.536469772283453,-25000.0,25009.536469772283
1697216400.0,-4.045494475012674,-25000.0,24995.954505524987
1697220000.0,0.0,0.0,0.0
1697223600.0,16.170016170017334,-25000.0,25016.170016170017
1697227200.0,-10.39164973212246,-25000.0,24989.608350267878
1697230800.0,-5.773938750058733,-25000.0,24994.22606124994
1697234400.0,0.0,0.0,0.0
1697410800.0,0.0,0.0,0.0
1697414400.0,0.5774605594451714,-25000.0,25000.577460559445
1697418000.0,-9.53085107611696,-25000.0,24990.469148923883
1697421600.0,-7.507594220303872,-25000.0,24992.492405779696
1697425200.0,0.0,0.0,0.0
1697428800.0,-11.265424966488354,-25000.0,24988.73457503351
1697432400.0,0.0,0.0,0.0
1697436000.0,0.0,0.0,0.0
1697439600.0,0.0,0.0,0.0
1697443200.0,-6.353827314524096,-25000.0,24993.646172685476
1697446800.0,0.0,0.0,0.0
1697450400.0,32.01393615671259,-25000.0,25032.013936156713
1697454000.0,0.0,0.0,0.0
1697457600.0,0.0,0.0,0.0
1697461200.0,47.68345124150437,-25000.0,25047.683451241504
1697464800.0,15.594316737900954,-25000.0,25015.5943167379
1697468400.0,0.0,0.0,0.0
1697472000.0,0.0,0.0,0.0
1697475600.0,0.0,0.0,0.0
1697479200.0,32.967795669072075,-25000.0,25032.967795669072
1697482800.0,-14.466587968425301,-25000.0,24985.533412031575
1697486400.0,0.0,0.0,0.0
1697490000.0,0.0,0.0,0.0
1697493600.0,-4.339675045132026,-25000.0,24995.660324954868
1697497200.0,-0.2892848877600045,-25000.0,24999.71071511224
1697500800.0,-5.206525511974178,-25000.0,24994.793474488026
1697504400.0,0.0,0.0,0.0
1697508000.0,3.181066293422191,-25000.0,25003.181066293422
1697511600.0,-8.962438708484115,-25000.0,24991.037561291516
1697515200.0,0.0,0.0,0.0
1697518800.0,0.0,0.0,0.0
1697522400.0,0.0,0.0,0.0
1697526000.0,0.0,0.0,0.0
1697529600.0,0.0,0.0,0.0
1697533200.0,0.0,0.0,0.0
1697536800.0,53.366410892518616,-25000.0,25053.36641089252
1697540400.0,0.0,0.0,0.0
1697544000.0,0.0,0.0,0.0
1697547600.0,-36.58508480825549,-25000.0,24963.414915191745
1697551200.0,0.0,0.0,0.0
1697554800.0,0.0,0.0,0.0
1697558400.0,0.0,0.0,0.0
1697562000.0,-0.8641648135089781,-25000.0,24999.13583518649
1697565600.0,0.0,0.0,0.0
1697569200.0,0.0,0.0,0.0
1697572800.0,-6.048247736223857,-25000.0,24993.951752263776
1697576400.0,-3.4563008364239067,-25000.0,24996.543699163576
1697580000.0,-4.032072254736704,-25000.0,24995.967927745263
1697583600.0,-8.642345186788589,-25000.0,24991.35765481321
1697587200.0,-12.382367508664174,-25000.0,24987.617632491336
1697590800.0,-4.319778827324626,-25000.0,24995.680221172675
1697594400.0,-14.679976512037683,-25000.0,24985.320023487962
1697598000.0,0.0,0.0,0.0
1697601600.0,0.0,0.0,0.0
1697605200.0,-3.166378814046766,-25000.0,24996.833621185953
1697608800.0,8.063215610385669,-25000.0,25008.063215610386
1697612400.0,1.4396443502591865,-25000.0,25001.43964435026
1697616000.0,19.30791220951869,-25000.0,25019.30791220952
1697619600.0,5.7616962433748995,-25000.0,25005.761696243375
1697623200.0,8.35802312578744,-25000.0,25008.358023125787
1697626800.0,0.0,0.0,0.0
1697630400.0,-30.295685894328926,-25000.0,24969.70431410567
1697634000.0,0.8657009291891882,-25000.0,25000.86570092919
1697637600.0,14.130484935176355,-25000.0,25014.130484935176
1697641200.0,-6.919776721868402,-25000.0,24993.08022327813
1697644800.0,10.086339062374464,-25000.0,25010.086339062374
1697648400.0,17.304431087988632,-25000.0,25017.30443108799
1697652000.0,1.1534690581938776,-25000.0,25001.153469058194
1697655600.0,0.0,0.0,0.0
1697659200.0,0.0,0.0,0.0
1697662800.0,-24.4894666482287,-25000.0,24975.51053335177
1697666400.0,-0.2880881319215405,-25000.0,24999.71191186808
1697670000.0,-0.576302443525492,-25000.0,24999.423697556475
1697673600.0,-1.4404904581933806,-25000.0,24998.559509541807
1697677200.0,0.0,0.0,0.0
1697680800.0,-6.625110898592538,-25000.0,24993.374889101407
1697684400.0,0.0,0.0,0.0
1697688000.0,0.0,0.0,0.0
1697691600.0,0.0,0.0,0.0
1697695200.0,17.556988256968907,-25000.0,25017.55698825697
1697698800.0,0.0,0.0,0.0
1697702400.0,0.0,0.0,0.0
1697706000.0,0.0,0.0,0.0
1697709600.0,-47.40453014928062,-25000.0,24952.59546985072
1697713200.0,21.240197935683682,-25000.0,25021.240197935684
1697716800.0,13.211557240512775,-25000.0,25013.211557240513
1697720400.0,0.0,0.0,0.0
1697724000.0,13.777109332844702,-25000.0,25013.777109332845
1697727600.0,8.901702235190896,-25000.0,25008.90170223519
1697731200.0,-13.502177585236495,-25000.0,24986.497822414764
1697734800.0,0.0,0.0,0.0
1697738400.0,-4.883261329166999,-25000.0,24995.116738670833
1697742000.0,0.0,0.0,0.0
1697745600.0,0.0,0.0,0.0
1697749200.0,29.835674286241556,-25000.0,25029.83567428624
1697752800.0,1.1476839737406408,-25000.0,25001.14768397374
1697756400.0,-1.7214864461602701,-25000.0,24998.27851355384
1697760000.0,-6.597895558181335,-25000.0,24993.40210444182
1697763600.0,20.921701249571925,-25000.0,25020.921701249572
1697767200.0,2.579890612640156,-25000.0,25002.57989061264
1697770800.0,-11.183501181432803,-25000.0,24988.816498818567
1697774400.0,16.644474034619634,-25000.0,25016.64447403462
1697778000.0,0.0,0.0,0.0
1697781600.0,0.0,0.0,0.0
1697785200.0,0.0,0.0,0.0
1697788800.0,53.25850418050686,-25000.0,25053.258504180507
1697792400.0,-7.443202638325602,-25000.0,24992.556797361674
1697796000.0,-3.4354816545237554,-25000.0,24996.564518345476
1697799600.0,-2.2903211030170496,-25000.0,24997.709678896983
1697803200.0,-6.872222476747993,-25000.0,24993.127777523252
1697806800.0,20.635575732561847,-25000.0,25020.635575732562
1697810400.0,-18.64152068921976,-25000.0,24981.35847931078
1697814000.0,18.082663605051494,-25000.0,25018.08266360505
1697817600.0,11.47473263872962,-25000.0,25011.47473263873
1697821200.0,-5.163037242706196,-25000.0,24994.836962757294
1697824800.0,-13.487298981850472,-25000.0,24986.51270101815
1697828400.0,0.0,0.0,0.0
1697832000.0,0.0,0.0,0.0
1697835600.0,4.018508100165491,-25000.0,25004.018508100165
1697839200.0,-11.77294863548741,-25000.0,24988.227051364513
1698015600.0,0.0,0.0,0.0
1698019200.0,-8.325199517712463,-25000.0,24991.674800482288
1698022800.0,-11.487254890696931,-25000.0,24988.512745109303
1698026400.0,1.4361213235315518,-25000.0,25001.43612132353
1698030000.0,0.0,0.0,0.0
1698033600.0,0.0,0.0,0.0
1698037200.0,-0.5744089332038129,-25000.0,24999.425591066796
1698040800.0,-2.0104543626839586,-25000.0,24997.989545637316
1698044400.0,0.0,0.0,0.0
1698048000.0,-5.457637245210208,-25000.0,24994.54236275479
1698051600.0,-16.937474880862283,-25000.0,24983.062525119138
1698055200.0,22.942883691051975,-25000.0,25022.942883691052
1698058800.0,-6.881602036955883,-25000.0,24993.118397963044
1698062400.0,9.744242299184407,-25000.0,25009.744242299184
1698066000.0,33.2923875233937,-25000.0,25033.292387523394
1698069600.0,28.378471346346487,-25000.0,25028.378471346346
1698073200.0,0.0,0.0,0.0
1698076800.0,42.7880583985243,-25000.0,25042.788058398524
1698080400.0,0.0,0.0,0.0
1698084000.0,29.82711743854088,-25000.0,25029.82711743854
1698087600.0,15.498180398819386,-25000.0,25015.49818039882
1698091200.0,-6.602213750975352,-25000.0,24993.397786249025
1698094800.0,0.0,0.0,0.0
1698098400.0,-2.5834452826275083,-25000.0,24997.416554717372
1698102000.0,0.0,0.0,0.0
1698105600.0,-4.593213527012267,-25000.0,24995.406786472988
1698109200.0,-6.3146534403385886,-25000.0,24993.68534655966
1698112800.0,-8.900271027607232,-25000.0,24991.099728972393
1698116400.0,0.0,0.0,0.0
1698120000.0,0.0,0.0,0.0
1698123600.0,-4.880289372453262,-25000.0,24995.119710627547
1698127200.0,-9.18895946520206,-25000.0,24990.811040534798
1698130800.0,0.0,0.0,0.0
1698134400.0,0.0,0.0,0.0
1698138000.0,0.0,0.0,0.0
1698141600.0,62.76271088846988,-25000.0,25062.76271088847
1698145200.0,12.660121767356031,-25000.0,25012.660121767356
1698148800.0,-34.19618841812189,-25000.0,24965.803811581878
1698152400.0,0.0,0.0,0.0
1698156000.0,-6.323001931388717,-25000.0,24993.67699806861
1698159600.0,0.0,0.0,0.0
1698163200.0,0.0,0.0,0.0
1698166800.0,-22.399889723619708,-25000.0,24977.60011027638
1698170400.0,1.4356759736801905,-25000.0,25001.43567597368
1698174000.0,1.1486990982739371,-25000.0,25001.148699098274
1698177600.0,-0.28715168500639265,-25000.0,24999.712848314994
1698181200.0,-6.029285099055414,-25000.0,24993.970714900945
1698184800.0,-2.871154089098127,-25000.0,24997.128845910902
1698188400.0,0.0,0.0,0.0
1698192000.0,-11.19351579720751,-25000.0,24988.806484202792
1698195600.0,-0.8609902535899892,-25000.0,24999.13900974641
1698199200.0,0.0,0.0,0.0
1698202800.0,13.7847058688385,-25000.0,25013.78470586884
1698206400.0,12.054693868180038,-25000.0,25012.05469386818
1698210000.0,-1.7221386666024046,-25000.0,24998.277861333398
1698213600.0,-0.8610199067807116,-25000.0,24999.13898009322
1698217200.0,-2.0090695138060255,-25000.0,24997.990930486194
1698220800.0,-5.740989516951231,-25000.0,24994.25901048305
1698224400.0,0.0,0.0,0.0
1698228000.0,0.0,0.0,0.0
1698231600.0,0.0,0.0,0.0
1698235200.0,0.0,0.0,0.0
1698238800.0,-44.417698303528596,-25000.0,24955.58230169647
1698242400.0,-23.80542648998744,-25000.0,24976.194573510013
1698246000.0,0.0,0.0,0.0
1698249600.0,0.0,0.0,0.0
1698253200.0,-7.168911013741308,-25000.0,24992.83108898626
1698256800.0,-0.5734734137731721,-25000.0,24999.426526586227
1698260400.0,-7.74020434139311,-25000.0,24992.259795658607
1698264000.0,0.0,0.0,0.0
1698267600.0,7.164144887665316,-25000.0,25007.164144887665
1698271200.0,0.0,0.0,0.0
1698274800.0,-8.882216084261017,-25000.0,24991.11778391574
1698278400.0,0.0,0.0,0.0
1698282000.0,0.0,0.0,0.0
1698285600.0,16.317790399411024,-25000.0,25016.31779039941
1698289200.0,0.0,0.0,0.0
1698292800.0,14.896640234677761,-25000.0,25014.896640234678
1698296400.0,0.0,0.0,0.0
1698300000.0,4.582321404024697,-25000.0,25004.582321404025
1698303600.0,0.0,0.0,0.0
1698307200.0,0.0,0.0,0.0
1698310800.0,11.748793599486817,-25000.0,25011.748793599487
1698314400.0,12.028455889932957,-25000.0,25012.028455889933
1698318000.0,17.19690455718228,-25000.0,25017.196904557182
1698321600.0,5.4440012836384994,-25000.0,25005.44400128364
1698325200.0,21.222897785934038,-25000.0,25021.222897785934
1698328800.0,0.0,0.0,0.0
1698332400.0,-51.437372843363846,-25000.0,24948.562627156636
1698336000.0,18.1184428492561,-25000.0,25018.118442849256
1698339600.0,0.0,0.0,0.0
1698343200.0,10.34815802787125,-25000.0,25010.34815802787
1698346800.0,-5.748183573985443,-25000.0,24994.251816426015
1698350400.0,8.331322324498615,-25000.0,25008.3313223245
1698354000.0,-19.5220541794406,-25000.0,24980.47794582056
1698357600.0,-3.7323717212530028,-25000.0,24996.267628278747
1698361200.0,0.0,0.0,0.0
1698364800.0,4.594954739695822,-25000.0,25004.594954739696
1698368400.0,-6.031778857752215,-25000.0,24993.968221142248
1698372000.0,0.0,0.0,0.0
1698375600.0,0.0,0.0,0.0
1698379200.0,0.0,0.0,0.0
1698382800.0,0.0,0.0,0.0
1698386400.0,0.0,0.0,0.0
1698390000.0,0.0,0.0,0.0
1698393600.0,-14.067524115755077,-25000.0,24985.932475884245
1698397200.0,6.88768481954321,-25000.0,25006.887684819543
1698400800.0,8.613363346121332,-25000.0,25008.61336334612
1698404400.0,0.0,0.0,0.0
1698408000.0,-5.743033700120577,-25000.0,24994.25696629988
